 key  value
2105 93.262
2059 90.735
2104 88.208
2192 85.701
2366 83.37
2522 81.048
2604 78.529
2742 76.006
2661 73.676
2607 71.353
2677 68.86
2529 66.556
2462 64.073
2312 61.747
2504 59.443
2576 56.953
2478 54.644
2631 52.328
2412 50.008
2526 47.703
2389 45.407
2469 42.914
2580 40.609
2672 38.293
2762 35.798
2940 33.508
2804 31.223
2937 28.929
3077 26.413
3076 23.927
3219 21.429
3164 19.151
3122 16.654
3234 14.352
3309 12.064
3373 9.76
3465 7.472
3582 4.96
3508 2.495
10280 263.827
10216 260.392
10171 257.901
10107 255.527
10073 253.014
10007 250.66
9930 248.295
9869 245.777
9764 243.415
9698 241.064
9682 238.594
9614 236.223
9541 233.704
9482 231.341
9431 228.846
9352 226.494
9297 224.01
9240 221.509
9174 219.157
9129 216.789
9046 214.438
8994 212.093
8957 209.757
8891 206.33
8837 203.984
8778 200.542
8733 197.128
8637 194.792
8616 192.305
8506 188.864
8460 185.399
8415 181.977
8396 179.651
8349 177.307
8323 174.964
8305 171.527
8261 169.174
8183 166.659
8147 163.232
8132 159.802
8043 157.465
7907 154.039
7870 152.701
7803 149.284
7835 146.953
7873 144.476
7932 141.963
7816 138.528
7753 136.2
7797 133.875
7828 131.359
7813 128.867
7806 126.553
7742 124.219
7669 121.901
7605 119.422
7708 117.109
7740 114.791
7788 112.271
7800 109.763
7719 107.266
7575 106.545
7612 103.809
7511 101.297
7414 98.796
7477 94.868
7315 92.36
7198 87.361
7099 84.806
6968 82.492
6877 79.099
6740 76.795
6622 73.385
6513 71.09
6440 68.599
6332 66.304
6241 63.814
6159 61.516
6116 59.002
6000 56.712
5940 54.424
5876 51.918
5713 49.619
5691 47.349
5599 45.058
5493 42.758
5355 40.461
5244 38.17
5153 35.868
5038 33.581
4931 31.289
4835 28.996
4719 26.705
4672 24.175
4527 21.875
4358 19.567
4304 17.288
4124 15.002
4024 12.716
3919 10.435
3744 8.149
3692 5.863
2055 21.825
2230 19.549
2440 17.268
2561 14.992
2702 12.716
2827 10.226
3074 6.835
3150 4.562
3251 2.289
10295 257.332
10254 254.845
10167 251.393
10112 249.037
10058 246.689
9975 244.329
9947 241.812
9866 239.459
9777 237.101
9746 234.623
9669 231.193
9601 228.834
9513 226.491
9461 224.133
9391 221.632
9349 219.295
9310 216.942
9248 214.596
9145 211.179
9125 208.829
9015 206.497
8947 204.149
8845 201.814
8797 199.475
2053 109.838
2016 107.345
2101 105.124
2087 102.628
2121 100.405
2173 98.168
2327 95.933
2277 93.408
2530 91.193
2509 88.688
2479 85.334
2430 83.112
2679 80.632
2488 78.407
2407 76.18
2616 73.939
2411 71.684
2637 69.21
2458 66.969
2516 64.457
2630 62.221
2721 59.971
2666 57.74
2566 55.255
2749 53
2746 50.748
2830 48.483
2821 46.243
2962 43.99
2999 41.735
2843 39.475
3034 37.22
3212 34.962
3046 32.698
3061 30.187
2832 27.917
2961 25.441
3183 23.169
3093 20.913
2964 18.635
3220 16.377
3101 14.12
3326 11.846
3244 9.352
3264 7.081
3159 4.583
10293 267.357
10223 264.964
10157 262.571
10136 260.048
10066 257.541
9988 255.165
9918 252.677
9833 250.292
9797 247.921
9716 245.546
9638 243.163
9567 240.781
9528 238.416
9477 236.048
9401 233.685
9375 231.166
9285 228.783
9198 226.421
9167 224.05
9136 221.657
9070 219.292
8969 216.931
8910 214.562
8869 212.05
8825 208.607
8757 206.237
8716 203.874
8697 201.368
8662 198.871
