 key  value
2105 144.235
2236 140.838
2307 138.332
2365 135.808
2513 133.311
2600 130.963
2777 128.628
2718 126.123
2864 123.772
2972 121.292
3193 117.851
3329 115.499
3411 113.044
3495 110.54
3729 108.588
3506 107.208
3464 104.691
3353 101.266
3404 98.781
3356 96.453
3140 94.097
3066 91.6
2849 89.23
2917 86.733
2929 84.225
3085 81.862
2985 78.437
2882 76.063
2683 73.671
2739 71.173
2709 67.712
2774 65.321
2883 62.825
2867 60.44
2809 57.959
2710 55.593
2868 53.205
2770 50.826
2880 48.442
3004 46.053
3114 43.554
3006 41.15
3060 38.752
2857 36.365
2919 33.964
3008 31.576
3284 28.117
3343 25.598
3549 23.194
3560 20.703
3460 18.299
3382 15.796
3445 13.391
3431 10.866
3371 8.436
3558 4.975
3536 2.477
2104 146.393
2059 143.915
2196 141.57
2250 138.137
10280 218.216
10215 215.715
10183 213.34
10127 210.817
10069 208.43
9960 204.989
9918 202.605
9833 200.22
9797 197.849
9716 195.474
9686 193.115
9595 190.74
9517 188.361
9466 185.864
9406 183.48
9328 181.11
9287 178.738
9210 176.348
9140 173.988
9137 171.505
9065 169.138
9010 166.64
8944 164.253
8895 161.874
8836 159.493
8791 157.122
8715 154.729
8690 152.338
8653 149.863
8583 147.486
8561 144.05
8479 141.661
8407 138.214
8372 135.819
8341 133.445
8329 130.948
8276 127.455
8237 124.955
8271 122.462
8225 120.668
8176 118.165
8114 115.659
8064 113.136
8039 109.665
7985 107.168
7939 104.642
7745 101.159
7641 98.765
7475 96.362
7369 93.873
7204 90.397
7081 86.955
7007 84.448
7006 80.974
6916 78.574
6823 76.019
6738 73.519
6667 70.054
6560 67.659
6456 65.252
6373 62.836
6305 60.324
6216 56.856
6154 54.452
6114 51.92
5931 48.426
5784 44.941
5508 41.416
5363 39.003
5199 36.591
5029 34.173
4956 31.701
4813 29.292
4687 26.864
4628 24.443
4491 21.915
4412 19.488
4239 17.074
4102 14.638
4081 12.136
3901 9.726
3765 7.31
3662 4.897
2055 252.808
2230 250.532
2440 248.251
2561 245.975
2702 243.699
2920 241.412
2870 239.126
3048 236.849
3171 234.58
3145 232.304
3067 229.82
2840 227.528
2831 225.044
3031 222.755
3096 220.26
3334 217.972
3164 215.675
3330 213.396
3124 211.098
3077 208.803
3117 206.309
2975 204.001
2993 201.711
2890 199.417
2782 196.908
2580 194.409
2562 192.112
2450 189.796
2624 187.507
2635 184.986
2480 182.676
2478 180.366
2576 178.055
2752 175.743
2736 173.237
2928 170.926
2913 168.609
2711 166.285
2607 163.971
2661 160.585
2497 158.082
2354 155.76
2349 153.242
2164 150.762
2351 148.421
2334 146.091
2422 143.752
2651 141.415
2779 138.93
2896 135.505
2980 133.163
3214 129.72
3267 127.227
3360 123.822
3332 120.377
10295 222.45
10232 220.082
10151 217.732
10119 215.205
10040 212.829
10003 209.408
9920 206.909
9830 204.536
9784 201.093
9740 197.648
9663 195.284
9567 191.817
9528 189.452
9494 186.951
9436 184.588
2053 341.983
2016 339.49
2101 337.269
2087 334.773
2121 332.55
2173 330.313
2327 328.078
2277 325.553
2530 323.338
2509 320.833
2479 317.479
2430 315.257
2679 312.777
2488 310.552
2407 308.325
2616 306.084
2411 303.829
2637 301.355
2458 299.114
2516 296.602
2630 294.366
2721 292.116
2666 289.885
2566 287.4
2749 285.145
2746 282.893
2830 280.628
2821 278.388
2962 276.135
2999 273.88
2843 271.62
2701 269.352
2639 267.087
2634 264.584
2685 262.089
2588 259.827
2798 257.577
2800 255.084
2554 252.811
2735 250.534
2785 248.255
2900 245.977
2697 243.693
10293 216.984
10223 214.591
10190 212.216
10120 209.846
10063 207.447
9978 205.056
9900 202.682
9877 200.278
9781 197.893
9747 195.503
9677 193.132
9564 190.76
9546 188.269
9499 185.87
9390 183.494
2048 51.705
2137 49.316
2255 46.936
2293 43.465
2425 39.993
2551 37.513
2693 34.044
10288 217.335
10235 214.949
10191 212.469
10113 209.941
10038 207.556
9957 205.152
9894 202.75
9880 200.241
9805 197.852
9708 195.449
9672 193.066
9592 190.663
9537 188.266
9450 185.875
9413 183.461
9320 181.087
9281 178.692
9220 176.309
9178 173.924
9131 171.515
9055 169.123
8964 166.72
8948 164.205
8860 161.809
8806 159.41
8780 157.035
8751 154.629
8693 152.258
2060 154.206
10300 225.96
10260 223.477
10161 220.028
10097 217.673
10026 214.261
9962 211.787
9914 209.294
9874 206.942
9799 204.442
9726 202.077
9656 199.718
9620 197.226
9524 194.855
9441 191.421
9435 189.056
9354 186.689
9307 183.268
9249 180.783
9167 177.338
9128 173.912
9061 171.376
9005 167.927
8917 165.537
8876 163.027
8826 160.643
8760 158.247
8736 155.873
8681 153.5
8625 150.024
8594 147.515
10298 224.631
10206 222.263
10184 219.913
10116 217.445
10074 215.102
9975 211.648
2056 253.905
2068 49.712
2234 47.329
2294 44.822
2445 42.305
2565 38.833
2714 36.347
2067 156.965
1987 153.547
1997 151.221
2014 148.727
10244 215.68
10162 213.312
10136 209.887
10066 207.38
9988 205.004
9919 202.631
9850 200.246
9794 197.872
9710 195.508
10243 215.694
10242 220.41
10167 217.916
10102 214.468
10033 212.102
9980 209.609
9904 207.257
9869 204.883
9764 202.521
9721 200.023
9643 197.515
9579 195.144
9510 192.797
