 key  value
2105 108.951
2059 106.424
2104 103.897
2192 101.39
2366 99.059
2522 96.737
2604 94.218
2742 91.695
2661 89.365
2607 87.042
2711 84.587
2913 82.261
3009 78.867
3119 76.357
3270 74.043
3489 70.493
3590 67.103
3569 64.593
3705 62.097
3677 59.592
3857 58.689
3899 55.279
4079 51.877
4129 48.482
4268 45.954
4404 43.65
4522 41.152
4460 38.665
4659 36.179
4739 32.786
4808 29.406
4904 27.108
5047 24.813
5207 22.535
5298 20.253
5321 17.757
5482 15.257
5578 12.969
5608 9.571
5787 7.288
5813 4.804
5800 2.279
10280 223.514
10216 220.079
10171 217.588
10107 215.214
10073 212.701
10007 210.347
9930 207.982
9869 205.464
9764 203.102
9698 200.751
9682 198.281
9614 195.91
9541 193.391
9482 191.028
9431 188.533
9352 186.181
9297 183.697
9240 181.196
9174 178.844
9129 176.476
9046 174.125
8994 171.78
8957 169.444
8891 166.017
8837 163.671
8778 160.229
8733 156.815
8637 154.479
8616 151.992
8506 148.551
8460 145.086
8415 141.664
8396 139.338
8349 136.994
8323 134.651
8305 131.214
8261 128.861
8183 126.346
8147 122.919
8132 119.489
8043 117.152
7907 113.726
7870 112.388
7803 108.971
7835 106.64
7873 104.163
7932 101.65
7816 98.215
7753 95.887
7797 93.562
7828 91.046
7813 88.554
7806 86.24
7742 83.906
7669 81.588
7605 79.109
7708 76.796
7740 74.478
7788 71.958
7800 69.45
7719 66.953
7575 66.232
7612 63.496
7511 60.984
7414 58.483
7477 54.555
7315 52.047
7198 47.048
7244 44.555
7105 42.244
7101 39.75
7022 37.263
6936 33.86
6898 31.58
6785 29.275
6739 26.766
6648 24.274
6587 20.877
6502 18.595
6443 16.102
6358 13.822
6257 10.421
6192 8.144
6105 5.637
6006 3.37
2055 74.053
2230 71.777
2440 69.496
2561 67.22
2702 64.944
2920 62.657
3042 60.382
3101 57.902
3283 55.622
3426 53.346
3512 49.949
3684 47.678
3806 45.41
3904 43.142
4035 40.641
4134 38.372
4289 36.102
4380 33.833
4521 31.564
4742 29.047
4819 25.684
5003 23.395
5198 20.011
5301 17.505
5387 14.112
5414 11.841
5533 9.342
5656 7.065
5782 4.793
10295 217.019
10254 214.532
10167 211.08
10112 208.724
10058 206.376
9975 204.016
9947 201.499
9866 199.146
9777 196.788
9746 194.31
9669 190.88
9601 188.521
9513 186.178
9461 183.82
9391 181.319
9349 178.982
9310 176.629
9248 174.283
9145 170.866
9125 168.516
9015 166.184
8947 163.836
8845 161.501
8797 159.162
2053 114.698
2016 112.205
2101 109.984
2087 107.488
2121 105.265
2173 103.028
2327 100.793
2277 98.268
2530 96.053
2509 93.548
2479 90.194
2430 87.972
2679 85.492
2884 82.117
3090 78.779
3105 76.274
3308 74.036
3391 71.57
3565 69.322
3680 66.827
3837 64.313
3967 60.967
4057 58.729
4142 56.48
4228 54.012
4249 51.485
4418 49.242
4485 45.868
4615 42.505
4726 39.15
4826 36.879
4937 34.376
5069 31.007
5185 28.756
5118 25.378
5295 23.115
5206 20.857
5285 18.592
5372 16.049
5452 12.679
5509 10.176
5658 7.909
5768 5.63
5845 2.285
10293 227.044
10223 224.651
10157 222.258
10136 219.735
10066 217.228
9988 214.852
9918 212.364
9833 209.979
9797 207.608
9716 205.233
9638 202.85
9567 200.468
9528 198.103
9477 195.735
9401 193.372
9375 190.853
9285 188.47
9198 186.108
9167 183.737
9136 181.344
9070 178.979
8969 176.618
8910 174.249
8869 171.737
8825 168.294
8757 165.924
8716 163.561
8697 161.055
8662 158.558
8611 156.191
8551 153.842
8528 151.464
8471 148.948
8440 146.59
8410 144.231
8385 141.726
8363 138.286
8318 134.844
8284 132.306
2048 204.221
2045 201.722
2068 199.251
2254 196.868
2191 194.486
2259 191.999
2281 189.499
2374 187.109
2353 184.627
2310 182.145
2356 179.76
2511 177.386
2493 174.862
2408 171.402
2402 167.816
2548 165.428
2765 163.057
2917 160.701
2909 158.334
2910 155.833
3023 152.411
2998 150.04
3116 147.683
3208 145.185
3320 142.683
3256 140.192
3261 137.85
3411 135.494
3487 132.084
3332 129.571
3148 127.222
2992 123.792
2844 121.456
2838 119.125
3065 116.779
2980 114.449
2896 112.12
2965 109.597
2923 107.267
2767 104.776
2724 102.28
2756 99.955
2732 96.539
10288 231.786
10235 229.4
10191 226.92
10113 224.392
10043 221.991
9983 219.499
9917 217.106
9868 214.604
9788 212.229
9752 209.729
9671 206.259
9619 202.795
9506 200.398
9479 198.026
9390 195.627
9328 193.243
9278 190.729
9247 187.277
9159 184.891
9081 182.521
9060 180.144
9001 177.66
8928 174.252
8875 171.89
8813 169.375
8763 167.005
2060 101.017
2206 97.585
2331 95.097
2497 92.766
10300 214.267
10316 210.828
10212 207.385
10085 205.028
9993 199.716
9884 196.288
9786 193.946
9665 190.513
9607 187.098
9500 184.774
10298 213.954
10217 211.598
10169 209.091
10098 205.663
10048 203.31
9966 199.877
9913 197.382
2056 75.15
2067 99.582
2274 96.18
2285 93.675
2457 91.353
2510 88.866
2446 86.555
2529 84.053
2640 80.651
2736 78.161
2860 75.84
3007 73.329
3205 69.932
3277 67.436
3480 64.022
3517 60.623
3699 58.118
3844 55.595
4082 53.29
4123 50.988
10244 224.698
10183 222.21
10127 219.687
10070 217.197
9984 214.829
9945 212.479
9857 210.1
9789 207.729
9730 205.355
9658 202.831
10243 224.589
10242 213.357
10198 211.006
10116 208.653
10074 206.31
9998 203.836
2078 188.086
2211 185.603
10255 218.084
10153 214.647
10142 212.12
10065 208.662
9989 206.169
9896 203.807
9835 201.428
9766 198.926
9717 196.465
9688 193.964
9581 190.524
9533 187.094
9468 184.751
9405 182.404
9324 180.055
2076 119.716
2005 117.207
10252 225.401
10149 223.031
10092 220.656
10063 218.172
9978 215.781
9940 213.273
9850 210.892
9794 208.518
9710 206.154
9652 203.779
9565 201.401
9534 199.038
9442 195.571
9418 193.204
2074 209.251
2130 206.752
2146 204.363
2137 201.892
2266 199.372
2073 120.333
2126 117.837
2240 115.498
2250 113.019
2388 109.597
2414 107.124
2608 104.787
10263 225.564
10147 222.094
10086 219.613
10262 220.278
10200 216.852
10118 214.354
10040 210.9
9980 207.456
9888 205.082
9844 202.575
9799 200.227
9748 196.768
9685 194.267
9599 191.795
9562 188.377
9486 186.033
9417 183.687
9329 180.254
9300 176.841
9232 174.313
10260 212.513
10166 209.086
2275 151.26
2484 147.827
2449 144.361
2646 140.918
2725 138.566
2694 136.232
2575 133.709
2771 131.356
2823 129.004
2743 126.516
2718 124.188
2618 121.698
2506 119.364
2513 116.879
2653 114.398
2496 112.064
2467 109.591
2651 107.095
2287 177.24
10270 228.022
10215 224.585
10269 221.515
10209 218.075
10267 227.914
10219 225.529
2282 150.167
10266 215.877
10174 213.519
10117 211.169
10265 227.797
10186 225.413
10106 221.938
10053 219.445
9963 217.064
9902 214.688
9877 212.317
9781 209.932
9712 207.54
9675 205.03
9595 201.572
9517 199.193
9494 196.825
9407 193.367
9370 190.848
2295 112.201
2456 109.979
2453 107.483
2291 105.259
2534 103.06
2626 100.529
2470 98.297
2339 95.776
2294 203.903
2299 201.396
2303 199.02
2421 196.613
2332 194.222
2396 191.83
2427 189.309
2611 186.914
2431 184.527
10469 230.897
10448 228.377
10387 225.887
10468 229.559
10432 227.175
10384 224.819
10278 222.439
10466 226.391
10410 223.876
10367 220.438
10479 235.16
10405 231.705
10370 229.326
10299 226.954
10478 234.951
10435 232.579
10357 230.19
10274 227.811
10228 225.413
10145 223.038
2301 208.695
2174 206.3
2300 89.96
2375 87.443
10477 219.17
10430 216.821
10344 213.366
10476 235.092
10406 232.715
10341 230.326
2298 158.623
2308 155.185
2324 152.804
2550 150.315
10473 217.577
10423 215.233
10358 212.721
10487 235.125
10395 232.723
10365 230.328
10317 227.948
10214 225.436
2245 112.217
2325 109.715
10486 235.151
2243 129.865
2328 127.366
2410 124.859
2557 122.645
2454 120.158
2556 117.937
2733 115.715
2951 112.383
3069 109.878
3151 107.399
3241 104.884
3318 102.369
3478 100.151
3553 97.935
3659 94.581
3761 92.356
3768 89.013
3913 86.777
4034 84.551
3932 82.027
3933 79.503
3834 77.266
3970 75.04
3902 72.812
4064 70.578
4196 68.337
4234 65.852
4381 63.612
4490 61.368
4529 59.125
4632 55.743
4713 53.253
4829 50.758
4754 48.509
4887 46.003
4918 43.744
5035 41.482
5190 38.991
5293 35.625
5377 32.259
5409 29.739
5464 27.219
5584 24.948
5672 22.447
5661 19.962
5783 17.699
5814 15.202
5889 11.831
5901 9.321
5999 7.057
6095 4.769
5986 2.498
2242 117.752
2370 114.408
10481 230.777
2255 203.895
10492 225.183
10427 221.738
10349 219.38
2251 122.677
10488 223.225
10392 220.848
10388 217.417
10276 214.897
10226 212.532
10161 210.012
10097 207.657
10081 205.123
10014 202.787
9929 200.419
9826 196.994
9780 194.478
9711 191.956
9649 189.609
10439 219.602
10338 217.245
10436 231.718
2258 157.677
2256 92.463
2265 89.94
10433 233.805
10382 230.325
10322 227.932
10446 230.781
10335 228.381
10301 225.876
10253 222.417
10195 220.057
10132 217.695
2269 128.533
2395 126.005
2367 123.512
2268 157.804
2355 155.323
10445 238.485
10371 235.026
10296 232.623
10257 230.24
10201 227.858
10139 224.385
10075 221.885
10443 237.563
10342 235.172
10282 232.782
10210 230.379
10197 227.862
2264 121.31
2313 119.105
2305 116.899
2215 123.788
2321 121.287
2405 117.952
2654 115.74
2695 113.273
2700 110.727
2858 108.208
3000 105.996
3130 102.653
3327 100.432
3442 98.211
3603 95.713
10455 233.301
2212 188.08
10452 235.07
10421 232.692
10333 230.319
10305 227.924
2210 97.215
2372 93.855
2514 91.35
2209 161.121
10450 224.099
2208 161.265
10449 225.17
2221 105.516
10462 216.624
10400 213.169
10461 223.346
10460 222.121
