 key  value
2105 492.726
2059 490.199
2104 487.672
2192 485.165
2366 482.834
2522 480.512
2604 477.993
2742 475.47
2661 473.14
2607 470.817
2711 468.362
2787 465.813
2928 463.336
2736 461.021
2860 458.7
3007 456.189
2820 453.856
2987 451.537
3092 449.046
3293 446.734
3298 444.441
3369 441.947
3591 439.641
3415 437.345
3496 434.839
3491 432.328
3581 429.826
3467 427.532
3388 425.247
3291 422.953
3370 420.464
3585 418.175
3638 415.69
3809 413.403
3870 411.119
3892 408.841
3783 406.554
3744 404.282
3692 401.996
3817 399.735
3821 397.241
3815 394.965
3836 392.483
3937 390.214
3999 387.714
3911 385.446
3811 383.187
3907 380.915
4039 378.641
3923 376.377
3766 374.105
3949 371.838
3873 369.583
3749 367.318
3689 364.832
3529 362.561
3414 360.31
3296 357.806
3099 355.544
3047 353.289
2830 350.781
2746 348.281
2582 346.027
2688 343.777
2692 341.546
2584 339.3
2704 336.803
2764 334.56
2599 332.317
2715 330.062
2662 327.588
2616 325.084
2552 322.58
2679 319.255
2430 316.748
2338 314.278
2514 312.051
2509 309.821
2339 307.582
2235 305.371
2188 302.883
2128 300.671
2002 298.448
1958 296.243
1924 294.029
2016 291.524
2098 289.028
2005 286.813
1989 284.324
1871 281.821
1814 279.61
1822 277.13
1809 274.92
1703 272.709
1754 269.669
1408 257.926
1087 240.153
855 229.284
745 217.479
651 205.637
607 195.377
587 182.004
566 176.762
531 155.089
490 141.734
456 129.735
448 120.567
437 108.522
445 107.561
410 93.889
380 75.839
440 73.724
449 62.088
427 59.748
443 43.206
424 24.966
428 12.503
10280 621.058
10216 617.623
10171 615.132
10107 612.758
10073 610.245
10007 607.891
9930 605.526
9869 603.008
9764 600.646
9698 598.295
9682 595.825
9614 593.454
9541 590.935
9482 588.572
9431 586.077
9352 583.725
9297 581.241
9240 578.74
9174 576.388
9129 574.02
9046 571.669
8994 569.324
8957 566.988
8891 563.561
8837 561.215
8778 557.773
8733 554.359
8637 552.023
8616 549.536
8506 546.095
8460 542.63
8415 539.208
8396 536.882
8349 534.538
8323 532.195
8305 528.758
8261 526.405
8183 523.89
8147 520.463
8132 517.033
8043 514.696
7907 511.27
7870 509.932
7803 506.515
7835 504.184
7873 501.707
7932 499.194
7816 495.759
7753 493.431
7797 491.106
7828 488.59
7813 486.098
7806 483.784
7742 481.45
7669 479.132
7605 476.653
7708 474.34
7740 472.022
7788 469.502
7800 466.994
7719 464.497
7575 463.776
7612 461.04
7511 458.528
7414 456.027
7477 452.099
7315 449.591
7198 444.592
7244 442.099
7105 439.788
7101 437.294
7022 434.807
6936 431.404
6898 429.124
6922 426.638
6827 424.359
6810 422.074
6741 419.788
6678 417.519
6643 415.241
6568 412.781
6543 410.244
6490 407.746
6442 405.262
6348 402.992
6387 400.725
6503 398.461
6391 396.192
6354 393.703
6233 391.418
6135 388.04
6092 385.538
5964 383.27
5892 380.992
5916 378.487
5858 376.231
5794 373.693
5610 371.407
5696 369.145
5552 365.764
5436 363.276
5345 359.907
5286 357.371
5205 355.129
5095 352.882
4990 350.349
4962 347.852
4867 345.332
4883 342.849
4741 340.61
4666 338.111
4504 335.874
4435 332.516
4335 330.297
4108 328.043
3991 325.803
4025 323.299
3915 321.071
3818 318.595
3768 316.075
3801 313.565
3650 311.059
3841 308.845
3632 306.342
3570 304.114
3403 301.618
3241 299.384
3151 296.044
3069 293.826
2951 291.633
2733 288.268
2556 285.773
2454 283.559
2367 281.031
2170 278.804
2093 275.472
1981 273.006
1866 269.663
2055 390.763
2150 388.285
2177 386.009
2187 383.748
2262 381.238
2363 378.976
2233 376.718
2306 374.443
2357 372.174
2377 369.707
2463 367.225
2319 364.952
2252 362.45
2200 359.969
2109 357.463
2248 355.227
2156 352.994
2154 350.738
2232 348.488
2278 346.005
2171 343.749
2380 341.497
2239 338.995
2340 336.511
2516 334.272
2458 331.778
2489 329.294
2358 327.066
2448 324.825
10295 614.563
10254 612.076
10167 608.624
10112 606.268
10058 603.92
9975 601.56
9947 599.043
9866 596.69
9777 594.332
9746 591.854
9669 588.424
9601 586.065
9513 583.722
9461 581.364
9391 578.863
9349 576.526
9310 574.173
9248 571.827
9145 568.41
9125 566.06
9015 563.728
8947 561.38
8845 559.045
8797 556.706
2053 289.025
10293 624.588
10223 622.195
10157 619.802
10136 617.279
10066 614.772
9988 612.396
9918 609.908
9833 607.523
9797 605.152
9716 602.777
9638 600.394
9567 598.012
9528 595.647
9477 593.279
9401 590.916
9375 588.397
9285 586.014
9198 583.652
9167 581.281
9136 578.888
9070 576.523
8969 574.162
8910 571.793
8869 569.281
8825 565.838
8757 563.468
8716 561.105
8697 558.599
8662 556.102
8611 553.735
8551 551.386
8528 549.008
8471 546.492
8440 544.134
8410 541.775
8385 539.27
8363 535.83
8318 532.388
8284 529.85
2048 587.996
2045 585.497
2068 583.026
2254 580.643
2191 578.261
2259 575.774
2281 573.274
2374 570.884
2353 568.402
2310 565.92
2356 563.535
2511 561.161
2493 558.637
2408 555.177
2402 551.591
2548 549.203
2765 546.832
2917 544.476
2909 542.109
2910 539.608
3023 536.186
2998 533.815
3116 531.458
3208 528.96
3320 526.458
3256 523.967
3261 521.625
3411 519.269
3487 515.859
3332 513.346
3148 510.997
2992 507.567
2844 505.231
2838 502.9
3065 500.554
2980 498.224
2896 495.895
2965 493.372
2923 491.042
2767 488.551
2724 486.055
2756 483.73
2732 480.314
10288 629.33
10235 626.944
10191 624.464
10113 621.936
10043 619.535
9983 617.043
9917 614.65
9868 612.148
9788 609.773
9752 607.273
9671 603.803
9619 600.339
9506 597.942
9479 595.57
9390 593.171
9328 590.787
9278 588.273
9247 584.821
9159 582.435
9081 580.065
9060 577.688
9001 575.204
8928 571.796
8875 569.434
8813 566.919
8763 564.549
2060 482.858
1996 480.538
2135 478.044
2227 475.73
2256 473.403
2065 471.065
2257 468.745
2216 466.262
2290 463.772
2312 461.261
2504 458.957
2576 456.467
2478 454.158
2631 451.842
2412 449.522
2526 447.217
2389 444.921
2469 442.428
2580 440.123
2672 437.807
2762 435.312
2940 433.022
2804 430.737
2937 428.443
3077 425.927
3076 423.441
3219 420.943
3164 418.665
3122 416.168
3234 413.866
3309 411.578
3373 409.274
3465 406.986
3582 404.474
3508 402.009
3665 399.522
10300 611.811
10316 608.372
10212 604.929
10085 602.572
9993 597.26
9884 593.832
9786 591.49
9665 588.057
9607 584.642
9500 582.318
10298 611.498
10217 609.142
10169 606.635
10098 603.207
10048 600.854
9966 597.421
9913 594.926
2056 390.797
2067 480.556
10244 622.242
10183 619.754
10127 617.231
10070 614.741
9984 612.373
9945 610.023
9857 607.644
9789 605.273
9730 602.899
9658 600.375
10243 622.133
10242 610.901
10198 608.55
10116 606.197
10074 603.854
9998 601.38
2078 571.861
2211 569.378
10255 615.628
10153 612.191
10142 609.664
10065 606.206
9989 603.713
9896 601.351
9835 598.972
9766 596.47
9717 594.009
9688 591.508
9581 588.068
9533 584.638
9468 582.295
9405 579.948
9324 577.599
2076 284.379
2086 281.873
2096 279.662
1968 277.429
2023 275.225
1920 273.015
10252 622.945
10149 620.575
10092 618.2
10063 615.716
9978 613.325
9940 610.817
9850 608.436
9794 606.062
9710 603.698
9652 601.323
9565 598.945
9534 596.582
9442 593.115
9418 590.748
2074 593.026
2130 590.527
2146 588.138
2137 585.667
2266 583.147
2073 504.108
2126 501.612
2240 499.273
2250 496.794
2388 493.372
2414 490.899
2608 488.562
10263 623.108
10147 619.638
10086 617.157
10262 617.822
10200 614.396
10118 611.898
10040 608.444
9980 605
9888 602.626
9844 600.119
9799 597.771
9748 594.312
9685 591.811
9599 589.339
9562 585.921
9486 583.577
9417 581.231
9329 577.798
9300 574.385
9232 571.857
10260 610.057
10166 606.63
2275 535.035
2484 531.602
2449 528.136
2646 524.693
2725 522.341
2694 520.007
2575 517.484
2771 515.131
2823 512.779
2743 510.291
2718 507.963
2618 505.473
2506 503.139
2513 500.654
2653 498.173
2496 495.839
2467 493.366
2651 490.87
2274 478.197
2285 475.692
2457 473.37
2510 470.883
2446 468.572
2529 466.07
2462 463.587
2287 561.015
10270 625.566
10215 622.129
10269 619.059
10209 615.619
10267 625.458
10219 623.073
2282 533.942
10266 613.421
10174 611.063
10117 608.713
10265 625.341
10186 622.957
10106 619.482
10053 616.989
9963 614.608
9902 612.232
9877 609.861
9781 607.476
9712 605.084
9675 602.574
9595 599.116
9517 596.737
9494 594.369
9407 590.911
9370 588.392
2295 292.459
2199 289.127
2242 286.909
2313 284.387
2264 282.185
2294 587.678
2299 585.171
2303 582.795
2421 580.388
2332 577.997
2396 575.605
2427 573.084
2611 570.689
2431 568.302
10469 628.441
10448 625.921
10387 623.431
10468 627.103
10432 624.719
10384 622.363
10278 619.983
10466 623.935
10410 621.42
10367 617.982
10479 632.704
10405 629.249
10370 626.87
10299 624.498
10478 632.495
10435 630.123
10357 627.734
10274 625.355
10228 622.957
10145 620.582
2301 592.47
2174 590.075
2300 471.226
10477 616.714
10430 614.365
10344 610.91
10476 632.636
10406 630.259
10341 627.87
2298 542.398
2308 538.96
2324 536.579
2550 534.09
10473 615.121
10423 612.777
10358 610.265
10487 632.669
10395 630.267
10365 627.872
10317 625.492
10214 622.98
2245 291.601
2370 289.385
10486 632.695
2243 277.425
10481 628.321
2255 587.67
10492 622.727
10427 619.282
10349 616.924
2251 506.452
10488 620.769
10392 618.392
10388 614.961
10276 612.441
10226 610.076
10161 607.556
10097 605.201
10081 602.667
10014 600.331
9929 597.963
9826 594.538
9780 592.022
9711 589.5
9649 587.153
10439 617.146
10338 614.789
10436 629.262
2258 541.452
10433 631.349
10382 627.869
10322 625.476
10446 628.325
10335 625.925
10301 623.42
10253 619.961
10195 617.601
10132 615.239
2269 278.829
2268 541.579
2355 539.098
10445 636.029
10371 632.57
10296 630.167
10257 627.784
10201 625.402
10139 621.929
10075 619.429
10443 635.107
10342 632.716
10282 630.326
10210 627.923
10197 625.406
2215 281.094
2159 277.778
10455 630.845
2212 571.855
10452 632.614
10421 630.236
10333 627.863
10305 625.468
2210 307.843
2277 305.383
2327 302.858
2383 300.379
2432 298.166
2345 295.948
2224 293.732
2144 291.226
2209 544.896
10450 621.643
2208 545.04
10449 622.714
2221 298.45
10462 614.168
10400 610.713
10461 620.89
10460 619.665
10458 626.248
10404 622.813
10359 619.386
10275 615.932
10457 632.611
10456 633.553
10418 630.123
10407 625.81
10383 622.368
10287 619.849
10249 617.474
10199 615.106
10121 612.751
10035 610.374
10003 607.901
2230 388.533
2315 386.017
2229 310.356
10403 630.38
2226 487.488
10402 617.467
10415 625.915
10351 623.425
2238 482.279
2354 478.856
2497 476.541
10414 622.524
10372 619.092
10313 616.567
10232 613.137
10164 609.698
2236 495.057
2234 586.234
10409 632.522
10361 630.009
10272 627.614
10234 625.133
10165 621.665
10408 616.872
10422 618.075
10353 615.729
10307 613.257
2179 574.33
2190 504.087
2379 501.746
2424 499.261
2189 284.689
2184 569.38
10374 614.94
10304 612.595
2196 492.535
10368 616.865
10311 613.428
2207 428.643
2204 426.138
2384 423.634
2525 420.268
2617 417.782
2741 415.492
2851 413.2
2831 410.678
2840 408.194
3067 405.912
3145 403.404
3171 400.904
3251 398.402
3323 395.9
3163 393.629
3244 391.105
3326 388.581
3466 386.319
3426 383.818
3305 381.324
3302 378.819
3349 376.547
3324 374.054
3217 371.544
3061 369.287
3179 367.034
3064 364.767
2892 362.507
2760 360.254
2712 357.748
2686 355.511
2821 353.242
2738 350.764
2602 348.512
2206 480.536
2202 296.247
10377 613.7
2918 499.314
2969 496.816
10391 618.208
10390 621.603
10306 618.132
2915 529.355
2855 526.846
2682 524.475
2845 522.13
2986 519.778
2836 517.425
2983 514.914
3153 512.562
3058 510.051
10399 620.302
2925 524.482
10396 624.856
10393 630.252
2935 290.203
2755 287.985
2933 404.877
3043 401.493
3048 398.998
3159 396.717
3264 394.217
3136 391.949
11109 812.714
11105 809.276
11104 806.749
11101 804.255
11098 801.951
11097 799.471
11091 797.165
11089 794.862
11086 792.546
11084 789.133
11081 786.826
11077 784.506
11074 781.098
11066 777.687
11063 775.361
11062 772.866
11054 770.532
11052 768.211
11048 763.556
11044 761.093
11041 758.782
11036 756.445
11032 753.023
11027 750.692
11022 748.356
11020 744.951
11014 742.618
11011 740.299
11004 737.826
11000 734.427
10978 732.088
10980 729.62
10975 727.275
10970 724.934
10965 722.445
10946 720.117
10941 716.68
10938 714.169
10916 711.825
10902 699.325
10891 686.802
10876 675.403
10893 670.904
10887 657.386
10839 644.258
10817 641.76
10765 638.303
10719 635.929
10690 633.557
10638 631.192
10578 628.821
10546 626.307
2929 546.984
11119 1327.05
11124 1227.7
11703 1193.18
12088 1118.77
12384 1041.59
12474 1039.4
12536 1036.1
12631 1033.92
12672 1031.72
12687 1028.41
12666 1025.07
12689 1022.58
12669 1020.05
12606 1017.56
12652 1015.36
12604 1012.86
12523 1010.65
12447 1007.33
12381 1005.12
12389 1002.93
12342 1000.72
12345 998.245
12271 995.766
12194 993.557
12200 991.058
12147 988.853
12078 986.34
12127 984.119
12012 981.9
11994 979.395
11903 977.166
11872 974.667
11915 972.19
11876 968.675
11859 966.447
11773 964.215
11864 961.983
11836 959.476
11777 957.241
11783 955.018
11733 952.793
11650 950.552
11600 948.309
11657 946.066
11738 943.829
11779 941.587
11714 939.345
11752 936.85
11652 934.592
11654 932.08
11599 929.575
11572 927.322
11516 924.807
11477 922.551
11495 920.296
11425 918.045
11406 915.793
11390 913.541
11422 911.28
11489 909.027
11519 906.515
11545 904.014
11595 901.739
11569 899.476
11571 897.217
11524 894.95
11505 892.692
11463 890.411
11431 887.942
11400 885.676
11395 883.191
11378 880.935
11318 877.542
11293 875.261
11268 872.738
11265 870.259
11244 867.984
11236 865.461
11225 862.962
11213 860.458
11195 858.172
11187 855.681
11173 853.383
11164 850.895
11158 848.602
11160 846.127
11157 842.705
11152 840.404
11149 838.104
11147 835.804
11144 832.405
11141 830.107
11137 826.703
11134 824.419
11131 822.107
11127 819.638
11116 817.33
11114 815.033
2942 417.434
3049 415.16
3170 411.781
3245 409.277
2941 287.313
2797 285.102
2459 280.681
2400 278.466
2134 275.122
2939 515.274
2938 290.206
2936 640.36
3071 636.89
3198 634.475
3247 632.018
3455 629.606
3441 626.119
3522 623.715
3696 620.269
3507 617.848
3592 615.344
3572 612.833
3636 610.333
3549 607.842
3343 604.369
3186 601.966
3015 598.506
3008 595.976
2956 592.496
2886 590.098
2753 587.604
