 key  value
2105 125.105
2236 121.708
2307 119.202
2365 116.678
2513 114.181
2600 111.833
2777 109.498
2718 106.993
2864 104.642
2972 102.162
3193 98.721
3329 96.369
3411 93.914
3495 91.41
3729 89.458
3506 88.078
3464 85.561
3353 82.136
3404 79.651
3356 77.323
3140 74.967
3066 72.47
2849 70.1
2917 67.603
2929 65.095
3085 62.732
2985 59.307
2882 56.933
2683 54.541
2739 52.043
2709 48.582
2774 46.191
2883 43.695
2867 41.31
3026 38.916
3154 35.471
3236 32.956
3260 30.441
3367 27.945
3533 25.549
3628 23.148
3751 20.641
3951 17.185
4000 14.783
4004 12.292
4063 9.78
4214 7.394
4101 4.898
4331 2.505
2104 127.263
2059 124.785
2196 122.44
2250 119.007
10280 204.984
10215 202.483
10183 200.108
10127 197.585
10069 195.198
9960 191.757
9918 189.373
9833 186.988
9797 184.617
9716 182.242
9686 179.883
9595 177.508
9517 175.129
9466 172.632
9406 170.248
9328 167.878
9287 165.506
9210 163.116
9140 160.756
9137 158.273
9065 155.906
9010 153.408
8944 151.021
8895 148.642
8836 146.261
8791 143.89
8715 141.497
8690 139.106
8653 136.631
8583 134.254
8561 130.818
8479 128.429
8407 124.982
8372 122.587
8341 120.213
8329 117.716
8276 114.223
8237 111.723
8271 109.23
8225 107.436
8176 104.933
8114 102.427
8064 99.904
8039 96.433
7985 93.936
7939 91.41
7745 87.927
7641 85.533
7475 83.13
7369 80.641
7204 77.165
7087 74.645
6938 72.229
6926 69.75
6831 66.288
6745 63.888
6626 61.487
6529 59.096
6455 56.701
6394 54.313
6364 51.94
6251 49.541
6172 47.025
6044 43.559
6026 41.065
5882 40.997
5745 38.45
5635 35.95
5555 33.557
5480 31.058
5402 28.552
5258 25.069
5183 22.668
5074 20.252
4951 17.847
4791 15.442
4731 13.032
4663 9.568
4559 7.185
4353 4.783
4338 2.405
2055 233.678
2230 231.402
2440 229.121
2561 226.845
2702 224.569
2920 222.282
2870 219.996
3048 217.719
3171 215.45
3145 213.174
3067 210.69
2840 208.398
2831 205.914
3031 203.625
3096 201.13
3334 198.842
3164 196.545
3330 194.266
3124 191.968
3077 189.673
3117 187.179
2975 184.871
2993 182.581
2890 180.287
2782 177.778
2580 175.279
2562 172.982
2450 170.666
2624 168.377
2635 165.856
2480 163.546
2478 161.236
2576 158.925
2752 156.613
2736 154.107
2928 151.796
2913 149.479
2711 147.155
2607 144.841
2661 141.455
2497 138.952
2354 136.63
2349 134.112
2164 131.632
2351 129.291
2334 126.961
2422 124.622
2651 122.285
2779 119.8
2896 116.375
2980 114.033
3214 110.59
3267 108.097
3360 104.692
3332 101.247
10295 209.218
10232 206.85
10151 204.5
10119 201.973
10040 199.597
10003 196.176
9920 193.677
9830 191.304
9784 187.861
9740 184.416
9663 182.052
9567 178.585
9528 176.22
9494 173.719
9436 171.356
2053 322.853
2016 320.36
2101 318.139
2087 315.643
2121 313.42
2173 311.183
2327 308.948
2277 306.423
2530 304.208
2509 301.703
2479 298.349
2430 296.127
2679 293.647
2488 291.422
2407 289.195
2616 286.954
2411 284.699
2637 282.225
2458 279.984
2516 277.472
2630 275.236
2721 272.986
2666 270.755
2566 268.27
2749 266.015
2746 263.763
2830 261.498
2821 259.258
2962 257.005
2999 254.75
2843 252.49
2701 250.222
2639 247.957
2634 245.454
2685 242.959
2588 240.697
2798 238.447
2800 235.954
2554 233.681
2735 231.404
2785 229.125
2900 226.847
2697 224.563
10293 203.752
10223 201.359
10190 198.984
10120 196.614
10063 194.215
9978 191.824
9900 189.45
9877 187.046
9781 184.661
9747 182.271
9677 179.9
9564 177.528
9546 175.037
9499 172.638
9390 170.262
2048 39.189
2137 36.8
2255 34.42
2293 30.949
2425 27.477
2551 24.997
2693 21.528
3008 19.06
3284 15.601
3343 13.082
3549 10.678
3732 7.205
3966 4.808
4052 2.416
10288 204.103
10235 201.717
10191 199.237
10113 196.709
10038 194.324
9957 191.92
9894 189.518
9880 187.009
9805 184.62
9708 182.217
9672 179.834
9592 177.431
9537 175.034
9450 172.643
9413 170.229
9320 167.855
9281 165.46
9220 163.077
9178 160.692
9131 158.283
9055 155.891
8964 153.488
8948 150.973
8860 148.577
8806 146.178
8780 143.803
8751 141.397
8693 139.026
2060 135.076
10300 209.343
10316 205.904
10212 202.461
10085 200.104
9993 194.792
9884 191.364
9786 189.022
9665 185.589
9607 182.174
9500 179.85
9391 176.395
9349 174.058
9310 171.705
9248 169.359
9145 165.942
9125 163.592
9015 161.26
8947 158.912
8845 156.577
8797 154.238
8733 151.891
8637 149.555
8616 147.068
8506 143.627
8460 140.162
8415 136.74
8396 134.414
8349 132.07
8338 129.572
8281 127.218
8234 124.857
8204 121.422
8164 118.942
8120 116.589
8065 114.224
8034 111.75
7978 108.278
7884 105.779
7864 103.424
7744 100.934
7700 97.497
7647 95.139
7498 91.677
7429 89.19
7387 86.84
7201 84.459
7212 81.955
7126 79.584
7047 77.198
6994 74.812
6878 72.43
6799 69.925
6735 66.482
6639 63.978
6589 61.607
6493 59.224
6406 55.771
6303 53.37
6235 50.865
6148 48.475
6084 45.971
5967 43.578
10298 209.03
10217 206.674
10169 204.167
10098 200.739
10048 198.386
9966 194.953
9913 192.458
2056 234.775
2068 37.196
2234 34.813
2294 32.306
2445 29.789
2565 26.317
2714 23.831
2919 21.448
2067 137.835
1987 134.417
1997 132.091
2014 129.597
10244 202.448
10162 200.08
10136 196.655
10066 194.148
9988 191.772
9919 189.399
9850 187.014
9794 184.64
9710 182.276
10243 202.462
10242 207.178
10167 204.684
10102 201.236
10033 198.87
9980 196.377
9904 194.025
9869 191.651
9764 189.289
9721 186.791
9643 184.283
9579 181.912
9510 179.565
9471 177.073
9392 173.624
9345 171.249
9285 168.766
9198 166.404
9141 162.969
9081 160.61
9073 157.192
9014 154.68
8917 152.305
8876 149.795
8826 147.411
8760 145.015
8736 142.641
8681 140.268
8625 136.792
8594 134.283
2078 47.808
2179 45.427
2089 42.936
2191 40.432
2337 36.972
2475 34.59
2596 32.091
2652 28.612
2792 26.224
10255 204.859
10200 202.368
10121 198.907
10034 196.417
9959 194.054
9898 191.679
9827 188.236
9789 185.754
9730 183.38
9652 179.923
9577 177.53
9511 175.144
10254 207.946
2076 327.871
2005 325.362
10252 201.444
10149 199.074
10092 196.699
2074 35.555
2077 32.12
2247 29.721
2314 27.237
2420 23.779
2713 21.366
3015 18.96
3186 15.489
2073 117.168
2251 113.766
2393 111.433
2382 108.892
2485 105.46
2621 102.977
2575 100.461
2694 97.969
2845 94.531
2968 92.015
3030 89.499
3208 87.154
3116 84.804
2998 82.315
3012 79.826
2931 77.47
3027 74.97
10263 202.484
10147 199.014
10086 196.533
10262 203.598
10150 201.243
10107 197.808
10036 195.428
9992 192.925
9939 190.564
9870 188.061
10260 207.589
10166 204.162
2275 98.72
2484 95.287
2512 92.769
2727 90.406
2994 88.038
3035 85.549
3210 83.19
3162 80.732
2274 139.148
2287 53.208
2521 49.761
2563 46.316
2720 43.806
2285 141.448
2331 138.943
2206 136.448
10270 205.911
10269 205.037
10248 202.677
10199 200.303
10132 197.793
10267 204.834
10219 202.449
2282 97.297
2549 93.84
10266 206.973
10174 204.615
10142 201.199
10029 198.827
10007 196.354
9907 192.895
9872 190.377
9757 186.901
9704 184.411
9658 180.948
2281 44.483
2427 42.092
2620 39.604
2770 36.148
2880 33.764
3004 31.375
3114 28.876
3359 26.502
3524 23.046
10265 201.63
10186 199.246
10139 196.718
2295 320.356
2456 318.134
2453 315.638
2291 313.414
2534 311.215
2626 308.684
2470 306.452
2339 303.931
10469 212.138
10448 209.618
10352 207.226
10468 212.049
10432 209.665
10384 207.309
10278 204.929
10216 202.569
10204 200.082
10108 197.706
10079 195.35
9976 192.989
9945 190.504
9857 188.125
10466 213.342
10414 210.981
10356 207.549
2303 34.562
2404 32.07
10479 211.958
10405 208.503
10370 206.124
10478 210.97
10435 208.598
10357 206.209
10274 203.83
10228 201.432
10165 199.051
10106 196.667
10053 194.174
9963 191.793
9902 189.417
2301 29.772
2482 27.391
2573 24.996
2300 146.313
2457 143.782
10477 214.246
10430 211.897
10344 208.442
10476 211.111
10406 208.734
10341 206.345
2299 32.3
2443 29.783
2298 105.548
2308 102.11
2324 99.729
2550 97.24
10473 212.653
10423 210.309
10358 207.797
10487 211.13
10395 208.728
10365 206.333
10317 203.953
10214 201.441
2245 320.372
2325 317.87
10486 211.949
2243 341.664
2328 339.165
2410 336.658
2557 334.444
2454 331.957
2321 329.751
2313 327.26
2305 325.054
2370 322.563
2242 325.907
10481 212.018
2240 119.017
2254 37.177
2266 34.681
10492 213.345
10488 216.912
10461 214.433
10450 214.115
10410 211.743
10359 208.309
10306 205.948
10439 214.24
10338 211.883
10276 209.535
2259 42.913
2332 39.48
10436 208.516
2258 104.602
2256 143.787
2070 141.454
10433 210.676
10382 207.196
10446 209.579
2269 339.667
2170 336.351
2163 334.17
2096 331.958
2264 329.465
2268 104.729
2355 102.248
10445 210.101
10342 206.624
10282 204.234
10211 201.851
10196 199.351
10144 196.839
10072 194.426
10012 191.914
9926 189.499
9823 187.115
9767 184.713
9694 182.315
9654 179.93
10443 209.015
2215 332.067
2086 329.843
1989 327.332
2111 325.114
2199 322.572
10455 210.888
2212 47.941
10452 211.088
10393 208.713
2211 47.914
2374 45.532
2210 305.37
2372 302.01
2514 299.505
2209 108.046
2208 108.19
10449 215.382
10427 211.95
10372 209.594
10314 207.237
2221 313.671
10462 211.7
10400 208.245
10460 216.733
10402 214.376
10388 211.87
10311 209.52
10222 207.164
10164 204.662
10458 213.129
10438 209.688
10360 207.317
10287 204.94
10249 202.565
10195 200.078
10457 211.086
10456 212.028
10418 208.598
10407 210.766
10387 207.321
10301 204.939
2229 304.174
2116 301.677
1971 298.335
1907 295.851
1837 293.638
1925 291.413
2044 289.192
1892 286.948
1788 284.706
1716 282.201
1593 279.944
1695 277.698
1827 275.466
1676 273.225
1744 270.72
1791 268.475
1929 266.226
2003 263.97
2154 261.723
2165 259.209
2248 256.695
2387 254.439
2531 252.198
2648 249.95
2793 247.697
2717 245.202
2227 141.643
10403 208.841
2226 128.184
2398 125.87
2224 318.44
2202 315.947
10415 210.773
2238 135.029
2119 132.712
2192 129.292
2235 307.271
10409 209.042
10361 206.529
10272 204.134
10408 214.404
10422 214.064
10353 211.718
10309 209.361
10421 208.711
10333 206.338
10305 203.943
2190 116.816
2311 113.385
2465 109.954
2619 107.611
2748 105.275
2771 102.756
2836 100.257
2946 96.844
2957 94.356
2189 328.394
2188 309.77
2184 49.357
2353 46.815
2486 44.435
2678 42.069
2690 39.573
10374 212.472
10304 210.127
10226 207.608
10161 205.088
10097 202.733
10081 200.199
10014 197.863
9929 195.495
9826 192.07
9780 189.554
9711 187.032
9649 184.685
10368 211.743
2207 190.977
2284 188.452
2169 185.061
2148 182.565
2064 180.077
2161 177.755
2228 175.461
2386 173.162
2204 191.006
2182 187.584
10377 211.232
2918 115.615
2856 113.112
2984 110.619
3178 107.183
10391 215.151
10390 208.484
2915 92.938
10399 213.143
10367 210.651
10275 208.28
2925 92.917
10396 209.947
10383 207.459
10392 215.135
2935 327.312
2768 325.086
2854 322.586
2700 320.359
2858 317.84
2751 315.623
2547 313.387
2577 311.188
2758 308.974
2784 306.751
2615 304.517
2658 301.991
2933 214.06
11109 398.641
11105 395.203
11104 392.676
11101 390.182
11098 387.878
11097 385.398
11091 383.092
11089 380.789
11086 378.473
11084 375.06
11081 372.753
11077 370.433
11074 367.025
11066 363.614
11063 361.288
11062 358.793
11054 356.459
11052 354.138
11048 349.483
11044 347.02
11041 344.709
11036 342.372
11032 338.95
11027 336.619
11022 334.283
11020 330.878
11014 328.545
11011 326.226
11004 323.753
11000 320.354
10978 318.015
10980 315.547
10975 313.202
10970 310.861
10965 308.372
10946 306.044
10941 302.607
10938 300.096
10916 297.752
10902 285.252
10891 272.729
10876 261.33
10893 256.831
10887 243.313
10839 230.185
10822 227.663
10772 225.29
10703 222.905
10686 220.392
10630 218.017
10571 215.643
10514 213.268
11119 912.975
11124 813.622
11703 779.111
12088 704.694
12384 627.519
12474 625.33
12536 622.023
12631 619.845
12672 617.647
12687 614.334
12666 611.002
12689 608.506
12669 605.975
12606 603.491
12652 601.292
12604 598.788
12523 596.582
12447 593.257
12381 591.047
12389 588.859
12342 586.652
12345 584.172
12271 581.693
12194 579.484
12200 576.985
12147 574.78
12078 572.267
12127 570.046
12012 567.827
11994 565.322
11903 563.093
11872 560.594
11915 558.117
11876 554.602
11859 552.374
11773 550.142
11864 547.91
11836 545.403
11777 543.168
11783 540.945
11733 538.72
11650 536.479
11600 534.236
11657 531.993
11738 529.756
11779 527.514
11714 525.272
11752 522.777
11652 520.519
11654 518.007
11599 515.502
11572 513.249
11516 510.734
11477 508.478
11495 506.223
11425 503.972
11406 501.72
11390 499.468
11422 497.207
11489 494.954
11519 492.442
11545 489.941
11595 487.666
11569 485.403
11571 483.144
11524 480.877
11505 478.619
11463 476.338
11431 473.869
11400 471.603
11395 469.118
11378 466.862
11318 463.469
11293 461.188
11268 458.665
11265 456.186
11244 453.911
11236 451.388
11225 448.889
11213 446.385
11195 444.099
11187 441.608
11173 439.31
11164 436.822
11158 434.529
11160 432.054
11157 428.632
11152 426.331
11149 424.031
11147 421.731
11144 418.332
11141 416.034
11137 412.63
11134 410.346
11131 408.034
11127 405.565
11116 403.257
11114 400.96
2942 199.024
3089 196.746
3219 194.463
3291 191.957
3339 189.477
2941 337.873
2885 334.536
2684 332.312
2755 329.813
2622 327.295
2452 325.073
2940 182.885
2971 180.369
3133 178.067
3056 175.586
3191 173.092
3218 170.776
3053 168.48
2876 166.164
2949 163.675
2813 161.394
2829 158.902
3055 156.589
2853 154.275
2776 151.956
2939 102.589
2938 329.753
3010 327.545
2951 325.036
2695 322.815
2667 320.302
2791 318.091
2673 315.88
2937 187.596
2842 185.07
2936 31.919
3071 28.449
3198 26.034
3247 23.577
3455 21.165
3441 17.678
3522 15.274
3696 11.828
3812 8.352
3881 5.875
11123 1090.55
11057 963.507
11121 409.992
11128 407.682
11129 405.165
11118 401.771
11111 398.379
11108 394.975
11120 886.184
12081 805.114
11645 779.213
11647 773.546
2893 36.713
3087 34.311
3097 31.89
3121 29.495
3328 26.01
2891 39.843
3020 37.331
3110 33.894
3279 31.403
11132 411.44
2903 332.028
2989 329.821
11076 371.712
11073 369.219
11069 365.8
11067 363.29
11065 360.964
11060 357.549
11055 355.212
11049 352.884
11075 368.133
2911 175.777
2852 173.273
3059 170.783
11072 359.903
11034 334.888
11009 327.557
10982 309.084
10990 295.75
10951 283.032
10920 270.327
10897 257.671
11087 378.015
2909 72.596
2908 320.341
11085 379.932
11083 377.449
11080 374.03
2904 107.953
3058 104.524
3153 102.027
3336 98.591
3476 96.255
3687 93.907
2855 91.479
11094 385.413
11093 890.91
11092 383.113
2862 150.59
2861 33.493
2916 31.103
2753 28.71
11102 391.343
11099 388.819
2871 192.407
2786 190.122
11096 385.439
11090 383.117
11047 351.619
11043 346.969
11040 344.476
11035 342.134
11029 338.706
11026 336.23
11024 333.91
11016 330.492
11013 328.151
11006 324.718
11002 321.298
10998 317.873
11046 349.348
2869 201.747
3054 199.244
11045 347.872
2868 38.527
11042 345.811
2877 34.33
2982 31.917
11053 354.013
11051 351.677
2875 39.839
2996 37.355
3107 33.9
11050 351.796
2823 104.389
2983 100.946
2822 124.459
2923 122.126
2820 161.419
11061 362.05
11058 358.632
2819 194.469
3076 192.186
11059 357.533
2817 212.624
2814 211.824
2816 306.719
2706 304.219
11056 356.453
11071 368.304
11070 365.939
11068 363.45
11064 363.295
11015 328.326
11012 325.979
2838 111.998
2834 118.86
2969 115.424
3142 113.081
11010 327.049
11005 323.621
11001 320.211
2833 190.762
3050 187.36
11008 315.282
10988 302.745
10959 289.399
10929 276.055
11023 334.287
2846 39.126
11021 331.993
11017 329.652
2844 109.515
2992 107.004
11019 333.213
11018 330.645
11031 341.278
11030 337.702
3044 206.136
3170 203.848
3234 201.345
11028 337.69
3041 336.744
11025 335.534
11039 344.685
11037 341.273
11033 341.034
3069 322.86
11246 444.617
11231 442.341
11205 438.911
11190 436.623
11180 433.229
11167 430.931
3068 213.178
3182 210.902
3316 208.614
3373 206.114
3434 203.827
3413 201.317
11242 441.225
11204 437.847
11172 435.54
11163 433.223
3065 112.973
3135 109.554
3253 107.063
3011 334.53
3023 78.288
2910 75.927
11262 446.173
11235 443.897
11217 441.598
11198 439.09
11192 436.607
3028 71.031
2970 68.539
3038 61.957
2921 59.459
3037 41.143
3213 38.768
3237 36.272
3405 32.819
3451 30.323
3036 194.451
11220 438.964
11193 435.58
11169 433.297
11156 429.917
11153 427.432
2979 18.948
2978 33.881
2990 99.369
2987 164.804
3205 162.494
3007 159.082
2986 97.777
3001 39.219
2950 64.311
2926 61.813
2959 109.343
2954 321.176
2952 20.381
3169 17.895
2967 36.836
3115 34.397
11143 417.174
11138 413.759
2966 325.362
11136 413.743
11150 425.141
2973 65.266
11146 420.573
