 key  value
2105 135.855
2236 132.458
2307 129.952
2365 127.428
2513 124.931
2600 122.583
2777 120.248
2718 117.743
2864 115.392
2972 112.912
3193 109.471
3329 107.119
3411 104.664
3495 102.16
3729 100.208
3506 98.828
3464 96.311
3353 92.886
3404 90.401
3356 88.073
3140 85.717
3066 83.22
2849 80.85
2917 78.353
2929 75.845
3085 73.482
2985 70.057
2882 67.683
2683 65.291
2739 62.793
2709 59.332
2774 56.941
2883 54.445
2867 52.06
2809 49.579
2710 47.213
2868 44.825
2770 42.446
2880 40.062
3004 37.673
3114 35.174
3006 32.77
3060 30.372
2857 27.985
2919 25.584
3008 23.196
3284 19.737
3343 17.218
3549 14.814
3560 12.323
3460 9.919
3382 7.416
3445 5.011
3431 2.486
2104 138.013
2059 135.535
2196 133.19
2250 129.757
10280 216.587
10215 214.086
10183 211.711
10127 209.188
10069 206.801
9960 203.36
9918 200.976
9833 198.591
9797 196.22
9716 193.845
9686 191.486
9595 189.111
9517 186.732
9466 184.235
9406 181.851
9328 179.481
9287 177.109
9210 174.719
9140 172.359
9137 169.876
9065 167.509
9010 165.011
8944 162.624
8895 160.245
8836 157.864
8791 155.493
8715 153.1
8690 150.709
8653 148.234
8583 145.857
8561 142.421
8479 140.032
8407 136.585
8372 134.19
8341 131.816
8329 129.319
8276 125.826
8237 123.326
8271 120.833
8225 119.039
8176 116.536
8114 114.03
8064 111.507
8039 108.036
7985 105.539
7939 103.013
7745 99.53
7641 97.136
7475 94.733
7369 92.244
7204 88.768
7081 85.326
7007 82.819
7006 79.345
6916 76.945
6823 74.39
6738 71.89
6667 68.425
6560 66.03
6456 63.623
6373 61.207
6305 58.695
6216 55.227
6154 52.823
6114 50.291
5931 46.797
5784 43.312
5508 39.787
5363 37.374
5199 34.962
5029 32.544
4911 30.136
4846 27.721
4708 25.294
4598 22.863
4532 20.466
4406 16.976
4260 14.559
4188 12.089
3983 9.66
3903 7.245
3750 4.83
3641 2.412
2055 244.428
2230 242.152
2440 239.871
2561 237.595
2702 235.319
2920 233.032
2870 230.746
3048 228.469
3171 226.2
3145 223.924
3067 221.44
2840 219.148
2831 216.664
3031 214.375
3096 211.88
3334 209.592
3164 207.295
3330 205.016
3124 202.718
3077 200.423
3117 197.929
2975 195.621
2993 193.331
2890 191.037
2782 188.528
2580 186.029
2562 183.732
2450 181.416
2624 179.127
2635 176.606
2480 174.296
2478 171.986
2576 169.675
2752 167.363
2736 164.857
2928 162.546
2913 160.229
2711 157.905
2607 155.591
2661 152.205
2497 149.702
2354 147.38
2349 144.862
2164 142.382
2351 140.041
2334 137.711
2422 135.372
2651 133.035
2779 130.55
2896 127.125
2980 124.783
3214 121.34
3267 118.847
3360 115.442
3332 111.997
10295 220.821
10232 218.453
10151 216.103
10119 213.576
10040 211.2
10003 207.779
9920 205.28
9830 202.907
9784 199.464
9740 196.019
9663 193.655
9567 190.188
9528 187.823
9494 185.322
9436 182.959
2053 333.603
2016 331.11
2101 328.889
2087 326.393
2121 324.17
2173 321.933
2327 319.698
2277 317.173
2530 314.958
2509 312.453
2479 309.099
2430 306.877
2679 304.397
2488 302.172
2407 299.945
2616 297.704
2411 295.449
2637 292.975
2458 290.734
2516 288.222
2630 285.986
2721 283.736
2666 281.505
2566 279.02
2749 276.765
2746 274.513
2830 272.248
2821 270.008
2962 267.755
2999 265.5
2843 263.24
2701 260.972
2639 258.707
2634 256.204
2685 253.709
2588 251.447
2798 249.197
2800 246.704
2554 244.431
2735 242.154
2785 239.875
2900 237.597
2697 235.313
10293 215.355
10223 212.962
10190 210.587
10120 208.217
10063 205.818
9978 203.427
9900 201.053
9877 198.649
9781 196.264
9747 193.874
9677 191.503
9564 189.131
9546 186.64
9499 184.241
9390 181.865
2048 43.325
2137 40.936
2255 38.556
2293 35.085
2425 31.613
2551 29.133
2693 25.664
10288 215.706
10235 213.32
10191 210.84
10113 208.312
10038 205.927
9957 203.523
9894 201.121
9880 198.612
9805 196.223
9708 193.82
9672 191.437
9592 189.034
9537 186.637
9450 184.246
9413 181.832
9320 179.458
9281 177.063
9220 174.68
9178 172.295
9131 169.886
9055 167.494
8964 165.091
8948 162.576
8860 160.18
8806 157.781
8780 155.406
8751 153
8693 150.629
2060 145.826
10300 222.679
10316 219.24
10212 215.797
10085 213.44
9993 208.128
9884 204.7
9786 202.358
9665 198.925
9607 195.51
9500 193.186
9391 189.731
9349 187.394
9310 185.041
9248 182.695
9145 179.278
9125 176.928
9015 174.596
8947 172.248
8845 169.913
8797 167.574
8733 165.227
8637 162.891
8616 160.404
8506 156.963
8460 153.498
8415 150.076
8396 147.75
8349 145.406
8338 142.908
8281 140.554
8234 138.193
8204 134.758
8164 132.278
8120 129.925
8065 127.56
8034 125.086
7978 121.614
7884 119.115
7864 116.76
7744 114.27
7700 110.833
7647 108.475
7498 105.013
7429 102.526
7387 100.176
7201 97.795
7212 95.291
7126 92.92
7047 90.534
6994 88.148
6878 85.766
6799 83.261
6735 79.818
6639 77.314
6589 74.943
6493 72.56
6406 69.107
6303 66.706
6235 64.201
6148 61.811
6084 59.307
5967 56.914
6026 54.401
5882 54.333
5745 51.786
5635 49.286
5555 46.893
5480 44.394
5402 41.888
5258 38.405
5183 36.004
5074 33.588
4951 31.183
4791 28.778
4731 26.368
4663 22.904
4559 20.521
4353 18.119
4237 15.631
4161 13.111
4011 10.709
3917 7.245
10298 222.366
10217 220.01
10169 217.503
10098 214.075
10048 211.722
9966 208.289
9913 205.794
2056 245.525
2068 41.332
2234 38.949
2294 36.442
2445 33.925
2565 30.453
2714 27.967
2067 148.585
1987 145.167
1997 142.841
2014 140.347
10244 214.051
10162 211.683
10136 208.258
10066 205.751
9988 203.375
9919 201.002
9850 198.617
9794 196.243
9710 193.879
10243 214.065
10242 218.781
10167 216.287
10102 212.839
10033 210.473
9980 207.98
9904 205.628
9869 203.254
9764 200.892
9721 198.394
9643 195.886
9579 193.515
9510 191.168
9471 188.676
9392 185.227
9345 182.852
9285 180.369
9198 178.007
9141 174.572
9081 172.213
9073 168.795
9014 166.283
8917 163.908
8876 161.398
8826 159.014
8760 156.618
8736 154.244
8681 151.871
8625 148.395
8594 145.886
2078 51.944
2179 49.563
2089 47.072
2191 44.568
2337 41.108
2475 38.726
2596 36.227
2652 32.748
2792 30.36
10255 216.462
10200 213.971
10121 210.51
10034 208.02
9959 205.657
9898 203.282
9827 199.839
9789 197.357
9730 194.983
9652 191.526
9577 189.133
9511 186.747
10254 219.549
2076 338.621
2005 336.112
10252 213.047
10149 210.677
10092 208.302
2074 39.691
2077 36.256
2247 33.857
2314 31.373
2420 27.915
2713 25.502
3015 23.096
3186 19.625
2073 127.918
2251 124.516
2393 122.183
2382 119.642
2485 116.21
2621 113.727
2575 111.211
2694 108.719
2845 105.281
2968 102.765
3030 100.249
3208 97.904
3116 95.554
2998 93.065
3012 90.576
2931 88.22
3027 85.72
10263 214.087
10147 210.617
10086 208.136
10262 215.201
10150 212.846
10107 209.411
10036 207.031
9992 204.528
9939 202.167
9870 199.664
10260 220.925
10166 217.498
2275 109.47
2484 106.037
2512 103.519
2727 101.156
2994 98.788
3035 96.299
3210 93.94
3162 91.482
2274 149.898
2287 63.103
2521 59.656
2341 57.28
2436 54.796
2353 52.421
2486 50.041
2427 47.534
2620 45.046
2647 42.52
2699 40.02
2861 37.629
2916 35.239
2753 32.846
2285 152.198
2331 149.693
2206 147.198
10270 217.514
10269 216.64
10248 214.28
10199 211.906
