 key  value
2105 296.228
2236 292.831
2307 290.325
2365 287.801
2513 285.304
2600 282.956
2777 280.621
2718 278.116
2864 275.765
2972 273.285
3193 269.844
3329 267.492
3411 265.037
3495 262.533
3729 260.581
3506 259.201
3464 256.684
3353 253.259
3404 250.774
3356 248.446
3140 246.09
3066 243.593
2849 241.223
2917 238.726
2929 236.218
3085 233.855
2985 230.43
2882 228.056
2683 225.664
2739 223.166
2709 219.705
2774 217.314
2883 214.818
3037 211.381
3213 209.006
3432 206.619
3588 204.14
3621 200.665
3894 198.268
4222 195.101
4324 192.588
4506 189.117
4574 186.627
4820 184.227
4971 181.827
4998 179.316
5158 176.93
5356 174.547
5565 171.083
5622 168.598
5745 165.507
5733 163.114
5881 163.046
6026 160.66
6044 158.163
6158 155.764
6221 153.277
6346 149.816
6394 147.427
6455 145.036
6541 142.637
6638 140.157
6700 137.748
6830 135.339
7007 132.942
7081 130.422
7204 128.027
7268 125.632
7346 123.223
7484 120.835
7570 118.314
7696 115.923
7843 113.509
7847 110.963
7879 108.44
7966 106.037
8007 103.642
8054 101.132
8121 98.739
8169 96.231
8193 92.779
8239 90.277
8299 87.895
8353 85.503
8407 83.016
8431 80.51
8479 78.111
8522 75.722
8559 73.345
8605 70.971
8640 68.582
8690 66.207
8715 63.832
8791 60.387
8804 57.878
8860 55.488
8923 53.113
8963 50.738
9031 48.347
9103 45.851
9153 43.459
9203 40.936
9294 38.558
9379 36.183
9432 33.789
9475 31.414
9550 29.035
9600 26.513
9671 24.126
9696 21.751
9758 19.376
9836 16.989
9902 14.602
9952 12.063
10078 9.679
10090 7.185
10205 4.784
10224 2.392
2104 291.432
2192 288.925
2366 286.594
2522 284.272
2604 281.753
2742 279.23
2661 276.9
2607 274.577
2711 272.122
2913 269.796
3009 266.402
3119 263.892
3270 261.578
3489 258.028
3590 254.638
3569 252.128
3705 249.632
3677 247.127
3857 246.224
4121 242.786
4281 240.473
4445 237.074
4494 234.564
4743 232.251
4870 229.938
4999 226.51
5168 224.198
5351 221.888
5475 219.578
5603 217.289
5714 214.975
5817 211.569
5992 209.083
6110 206.574
6124 204.075
6260 201.573
6414 199.106
6513 195.725
6622 192.3
6740 189.995
6840 187.691
6921 184.312
6968 180.919
7099 177.492
7257 174.984
7477 172.476
7413 169.073
7414 166.789
7511 164.488
7612 162
7588 159.505
7599 157.011
7727 154.709
7782 152.201
7849 149.885
7891 147.398
7872 143.978
7923 141.642
8046 139.482
8085 137.164
8023 134.657
7986 132.166
7977 128.757
7894 126.226
7932 123.748
7827 121.404
7832 118.903
7835 116.416
7890 114.075
7857 111.55
7870 108.481
7907 105.97
8043 103.476
8049 100.979
8163 98.623
8251 97.347
8294 94.998
8319 92.645
8373 90.289
8415 87.933
8460 84.507
8495 82.149
8530 79.784
8585 77.289
8632 74.929
8664 72.427
8724 68.977
8767 66.625
8829 64.288
8878 61.937
8945 59.58
8997 57.23
9053 54.875
9099 52.52
9186 49.071
9215 46.562
9282 44.197
9365 41.832
9439 39.488
9441 36.953
9556 34.591
9579 32.227
9662 29.85
9725 27.377
9757 24.989
9827 22.493
9939 19.03
