 key  value
10275 222.149
10457 238.828
10456 239.77
10418 236.34
10407 232.027
10383 228.585
10287 226.066
10249 223.691
10199 221.323
10121 218.968
10035 216.591
10003 214.118
2229 94.68
2347 91.336
2227 89.754
2335 87.258
10403 236.597
2226 98.703
10402 223.684
2224 108.92
2202 106.427
10415 232.132
10351 229.642
2238 93.494
2354 90.071
10414 228.741
10372 225.309
10313 222.784
10232 219.354
10164 215.915
2236 106.272
2235 97.751
2234 197.449
10409 238.739
10361 236.226
10272 233.831
10234 231.35
10165 227.882
10408 223.089
10422 224.292
10353 221.946
10307 219.474
2179 185.545
2190 115.302
2379 112.961
2424 110.476
2189 118.874
2188 100.25
2184 180.595
10374 221.157
10304 218.812
2196 103.75
10368 223.082
10311 219.645
2207 70.805
2318 67.415
2498 65.131
2644 62.833
2750 59.434
2819 57.126
3076 54.843
3219 52.345
3291 49.839
3370 47.35
3585 45.061
3638 42.576
3809 40.289
3870 38.005
3982 35.721
4124 33.426
4326 31.145
4371 28.636
4518 26.361
4667 24.073
4745 21.79
4842 19.328
4976 17.051
5066 14.771
5157 12.484
5287 10.197
5346 7.93
5499 5.651
2204 69.852
2384 67.348
2525 63.982
2617 61.496
2723 59.209
2942 56.906
3089 54.628
10377 219.917
2918 110.529
2969 108.031
10391 224.425
10390 227.82
10306 224.349
2915 140.57
2855 138.061
2682 135.69
2845 133.345
2986 130.993
2836 128.64
2983 126.129
3153 123.777
3058 121.266
10399 226.519
2925 135.697
10396 231.073
10393 236.469
2935 115.531
2933 58.886
3067 55.516
3149 53.228
3245 49.843
3434 47.57
3595 45.075
3714 42.802
11109 418.931
11105 415.493
11104 412.966
11101 410.472
11098 408.168
11097 405.688
11091 403.382
11089 401.079
11086 398.763
11084 395.35
11081 393.043
11077 390.723
11074 387.315
11066 383.904
11063 381.578
11062 379.083
11054 376.749
11052 374.428
11048 369.773
11044 367.31
11041 364.999
11036 362.662
11032 359.24
11027 356.909
11022 354.573
11020 351.168
11014 348.835
11011 346.516
11004 344.043
11000 340.644
10978 338.305
10980 335.837
10975 333.492
10970 331.151
10965 328.662
10946 326.334
10941 322.897
10938 320.386
10916 318.042
10902 305.542
10891 293.019
10876 281.62
10893 277.121
10887 263.603
10839 250.475
10817 247.977
10765 244.52
10719 242.146
10690 239.774
10638 237.409
10578 235.038
10546 232.524
2929 158.199
11119 933.265
11124 833.912
11703 799.401
12088 724.984
12384 647.809
12474 645.62
12536 642.313
12631 640.135
12672 637.937
12687 634.624
12666 631.292
12689 628.796
12669 626.265
12606 623.781
12652 621.582
12604 619.078
12523 616.872
12447 613.547
12381 611.337
12389 609.149
12342 606.942
12345 604.462
12271 601.983
12194 599.774
12200 597.275
12147 595.07
12078 592.557
12127 590.336
12012 588.117
11994 585.612
11903 583.383
11872 580.884
11915 578.407
11876 574.892
11859 572.664
11773 570.432
11864 568.2
11836 565.693
11777 563.458
11783 561.235
11733 559.01
11650 556.769
11600 554.526
11657 552.283
11738 550.046
11779 547.804
11714 545.562
11752 543.067
11652 540.809
11654 538.297
11599 535.792
11572 533.539
11516 531.024
11477 528.768
11495 526.513
11425 524.262
11406 522.01
11390 519.758
11422 517.497
11489 515.244
11519 512.732
11545 510.231
11595 507.956
11569 505.693
11571 503.434
11524 501.167
11505 498.909
11463 496.628
11431 494.159
11400 491.893
11395 489.408
11378 487.152
11318 483.759
11293 481.478
11268 478.955
11265 476.476
11244 474.201
11236 471.678
11225 469.179
11213 466.675
11195 464.389
11187 461.898
11173 459.6
11164 457.112
11158 454.819
11160 452.344
11157 448.922
11152 446.621
11149 444.321
11147 442.021
11144 438.622
11141 436.324
11137 432.92
11134 430.636
11131 428.324
11127 425.855
11116 423.547
11114 421.25
2941 124.118
3011 120.768
3166 118.564
3310 116.052
3368 113.556
3539 111.334
3362 109.089
3583 106.887
3559 104.671
3690 102.454
3717 99.951
3805 97.462
2940 61.197
2842 58.912
3050 56.624
3201 53.235
2939 126.489
2938 117.429
3010 115.221
2966 113.028
2937 59.136
3077 56.62
3124 53.228
2936 251.575
3071 248.105
3198 245.69
3247 243.233
3455 240.821
3441 237.334
3522 234.93
3696 231.484
3507 229.063
3592 226.559
3572 224.048
3636 221.548
3549 219.057
3343 215.584
3186 213.181
3015 209.721
3008 207.191
2956 203.711
2886 201.313
2753 198.819
2916 196.43
2769 194.044
2880 191.546
2837 189.167
2690 186.772
2678 184.284
2883 180.708
2774 178.198
2709 175.816
2645 173.32
11123 1110.84
11057 983.797
11121 430.282
11128 427.972
11129 425.455
11118 422.061
11111 418.669
11108 415.265
11120 906.474
12081 825.404
11645 799.503
11647 793.836
2893 256.369
3087 253.967
3097 251.546
3121 249.151
3328 245.666
2891 186.528
2809 184.156
2867 181.653
2720 179.267
11132 431.73
2890 63.065
3081 59.66
3161 56.262
3424 53.951
3504 51.457
3670 49.145
3763 46.64
3939 43.228
4051 40.925
4185 38.407
4285 36.102
4362 33.592
4479 30.194
4609 27.894
4719 25.601
4832 23.101
4977 19.735
5067 17.449
5160 14.944
5227 11.553
5313 9.062
5416 6.758
5554 3.393
2903 119.918
2989 117.711
11076 392.002
11073 389.509
11069 386.09
11067 383.58
11065 381.254
11060 377.839
11055 375.502
11049 373.174
11075 388.423
2911 59.658
11072 380.193
11034 355.178
11009 347.847
10982 329.374
10990 316.04
10951 303.322
10920 290.617
10897 277.961
11087 398.305
2908 110.821
2858 108.32
2751 106.103
2547 103.867
2577 101.668
2758 99.454
2784 97.231
2615 94.997
2658 92.471
11085 400.222
11083 397.739
11080 394.32
2904 118.94
2854 112.213
2954 109.711
3144 106.361
11094 405.703
11093 911.2
11092 403.403
2849 154.668
3066 152.311
3140 149.765
2862 78.218
3082 75.905
3206 72.476
3273 69.046
2861 194.041
11102 411.633
11099 409.109
2856 111.985
2740 109.64
2759 107.134
2779 104.632
2795 102.295
2822 99.955
2912 97.443
2871 57.849
3036 55.542
3164 52.155
3330 49.876
3437 47.357
11096 405.729
11090 403.407
11047 371.909
11043 367.259
11040 364.766
11035 362.424
11029 358.996
11026 356.52
11024 354.2
11016 350.782
11013 348.441
11006 345.008
11002 341.588
10998 338.163
11046 369.638
2869 57.828
3054 55.325
3096 53.038
3334 50.75
11045 368.162
2868 186.793
2710 184.401
11042 366.101
2864 121.529
2877 253.986
2982 251.573
11053 374.303
11051 371.967
2875 184.145
11050 372.086
2820 66.745
2987 64.426
3092 61.935
3293 59.623
3298 57.33
3369 54.836
3591 52.53
11061 382.34
11058 378.922
11059 377.823
2817 58.909
3068 55.52
3182 53.244
3316 50.956
3373 48.456
2816 97.199
2706 94.699
11056 376.743
11071 388.594
11070 386.229
11068 383.74
11064 383.585
11015 348.616
11012 346.269
2834 104.75
11010 347.339
11005 343.911
11001 340.501
2833 58.231
11008 335.572
10988 323.035
10959 309.689
10929 296.345
11023 354.577
2846 258.782
11021 352.283
11017 349.942
11019 353.503
11018 350.935
2840 57.152
3044 54.635
3170 52.347
11031 361.568
11030 357.992
11028 357.98
3041 123.254
11025 355.824
11039 364.975
11037 361.563
11033 361.324
11246 464.907
11231 462.631
11205 459.201
11190 456.913
11180 453.519
11167 451.221
11242 461.515
11204 458.137
11172 455.83
11163 453.513
3012 147.519
11262 466.463
11235 464.187
11217 461.888
11198 459.38
11192 456.897
3020 189.039
3030 138.17
3098 135.664
2957 133.296
2946 130.959
2990 128.465
3028 155.698
3143 152.276
3027 149.916
3026 185.114
3038 163.98
3085 161.61
2973 159.118
3037 184.173
3035 143.053
2994 140.567
11220 459.254
11193 455.87
11169 453.587
11156 450.207
11153 447.722
2979 212.224
2978 191.662
2984 114.262
2996 186.656
2993 60.662
3177 57.284
3265 53.874
3388 51.386
3542 47.985
3681 45.687
3782 43.385
3888 40.005
4003 37.716
4187 35.432
4257 33.148
4350 30.663
4562 27.271
4602 23.908
4722 21.618
3004 194.168
3001 258.875
2950 161.471
2959 116.458
2952 215.67
3169 213.184
2967 256.492
3115 254.053
11143 437.464
11138 434.049
2975 58.907
3117 55.512
3339 53.227
11136 434.033
11150 445.431
2972 124.021
2971 59.62
3112 57.319
3249 55.008
3449 51.61
3561 49.304
3720 46.998
3824 43.604
3893 41.131
3985 38.825
4218 35.442
2970 157.165
11146 440.863
2968 135.795
11145 439.748
11140 436.339
2663 64.81
2803 61.41
2660 96.047
2806 93.549
2705 90.115
2657 124.929
2656 125.494
2668 133.203
2808 129.774
2667 110.782
2791 108.571
2673 106.36
11162 452.5
11155 449.106
10854 252.823
10820 250.316
10763 247.941
10736 244.5
10673 242.135
10639 239.766
10564 237.393
10539 234.888
10502 232.54
10425 229.09
10356 226.727
2676 120.136
2675 191.664
2647 189.275
2419 186.88
2674 161.922
10850 256.72
10816 254.333
10773 250.904
10711 247.454
10697 245.102
10614 242.733
10560 240.362
10531 237.988
2687 64.277
2852 61.972
2988 59.667
10861 256.715
2684 120.761
10856 249.264
10798 246.896
10871 343.099
10889 330.694
10881 318.24
10868 305.744
10872 297.681
2629 121.342
2755 118.857
2628 169.146
2594 166.65
2772 164.276
10867 331.573
10603 319.108
10866 356.463
2625 107.981
10865 257.915
10812 255.528
10778 253.036
10735 250.65
10689 247.178
10631 244.795
10581 241.363
10518 237.914
10501 235.556
2624 66.771
10879 343.39
10894 330.959
10907 317.637
2638 127.654
2780 124.317
2885 121.821
2997 118.48
3103 116.258
3319 114.06
3250 111.588
10878 305.561
10875 289.905
2633 108.856
10874 293.098
10873 318.898
10823 251.42
10822 249.183
10746 246.803
10721 243.358
10676 239.908
10819 256.851
10766 253.385
10730 250.897
10674 248.382
10615 246.001
10567 243.617
10527 241.225
2655 171.272
2429 168.89
2654 115.762
2695 113.295
10828 258.453
10801 256.052
10761 253.663
10718 251.262
10671 248.867
10652 246.338
10588 243.931
10549 241.385
2650 62.428
2781 60.152
10827 258.537
10825 285.719
10824 255.771
2598 180.565
2563 178.066
2521 175.706
2597 262.341
2689 259.855
2596 196.484
2475 193.985
10836 249.06
10779 245.593
10659 240.847
10835 259.214
10833 249.398
10832 252.613
10847 250.579
10808 248.105
10755 245.726
10706 242.276
2605 258.518
2766 255.033
10846 259.414
10811 256.901
10777 254.507
10737 252.136
10664 249.742
10616 247.215
10570 244.818
10512 242.35
10845 259.133
10792 255.674
10756 253.296
10844 256.316
10842 253.927
2603 62.45
10843 257.925
2600 114.392
2567 111.886
10840 253.085
2613 105.485
10786 253.281
10754 249.819
2622 117.775
2452 115.553
2621 127.437
2620 187.749
2619 122.608
10806 254.522
10776 252.03
10710 248.562
10695 245.127
2565 201.491
2652 198.977
10800 256.148
10742 253.739
10705 251.346
10813 253.271
2572 62.832
2571 134.666
2570 194.205
10809 250.436
2578 257.545
2703 254.052
2894 251.563
10762 254.085
10774 247.006
2789 115.322
2788 61.435
10772 247.889
10703 245.504
10678 242.997
10621 240.624
10572 238.145
10521 235.788
10505 233.304
2786 60.337
2799 255.496
2905 252.985
3091 250.59
3146 248.089
2797 126.825
10983 339.001
2804 61.43
10979 336.826
10976 334.486
10977 335.099
10973 332.594
10969 330.254
10949 326.816
10944 324.471
10939 322.125
10936 319.796
10922 318.889
10991 379.812
10992 367.468
10956 349.25
10923 335.895
2814 59.709
2813 70.069
2949 66.667
3072 63.267
3102 60.732
10989 316.644
2811 257.457
10986 342.015
10985 362.562
10984 316.591
10962 303.245
10926 290.599
10999 339.246
2757 80.702
10997 339.299
10996 321.789
10995 367.451
2754 103.892
10994 315.897
10955 303.255
10993 321.593
11007 380.795
11003 341.517
2775 112.146
10950 334.484
10928 316.05
10948 326.348
10947 326.366
10953 312.987
10930 299.643
10904 281.284
2770 190.218
10945 325.236
2768 114.713
2783 160.523
2782 61.963
10958 335.526
10967 330.237
10957 362.557
10927 349.202
10954 316.676
2777 117.544
2726 181.789
10966 328.693
10964 354.097
10963 308.993
2722 123.247
10961 327.219
10960 379.809
10919 361.587
2734 138.027
10974 390.278
10912 382.419
10917 370.091
10898 356.732
10972 334.578
2731 61.968
10971 334.573
10968 332.093
10918 316.063
10901 297.736
2741 60.117
2851 57.825
3031 55.533
10915 318.884
10914 318.313
2737 158.103
10913 318.038
10925 330.102
2748 124.93
10924 303.958
10935 320.81
10934 321.395
10933 390.25
10937 382.391
10932 394.595
10903 382.149
10884 368.812
10882 355.478
10943 323.831
10942 323.82
2700 110.839
10940 321.48
2699 191.726
10885 304.272
10892 290.7
10883 277.329
2707 162.896
10880 288.52
2719 59.232
2898 56.934
10895 373.643
3431 235.042
3540 231.601
3430 137.676
10900 317.893
10905 304.534
10899 309.077
3438 48.452
10911 354.955
10896 341.608
10908 328.803
10909 291.375
3436 198.973
3262 196.569
3126 194.058
3435 53.776
3581 50.381
10906 344.033
3447 113.957
3472 111.464
3357 108.964
3202 105.535
3199 103.193
2976 100.853
3446 191.423
3237 189.051
3213 186.557
3445 231.567
3444 133.04
3440 115.754
3454 135.362
3453 120.763
3493 118.271
3502 116.069
3557 113.556
3451 193.593
3236 190.133
3154 187.641
3450 58.497
3497 55.092
3657 52.583
3448 71.567
3399 249.157
3396 248.189
11635 477.443
11507 475.139
11437 471.724
11363 468.312
11304 464.905
3405 191.452
3415 53.94
3496 51.434
3412 98.575
3603 96.361
11586 553.28
11526 549.94
11574 547.711
11542 545.484
11551 542.999
11528 540.771
11518 538.261
11531 536.017
11474 533.762
11496 531.254
3421 118.629
3379 116.289
3541 113.791
3417 197.502
3367 194.985
3260 192.494
3107 190.112
3366 48.84
3508 46.546
3665 44.059
3817 41.775
3952 38.4
4018 35.902
4191 33.622
11602 543.248
11614 540.778
11601 538.762
11689 536.528
11687 534.284
11727 532.028
11722 529.497
11803 526.992
11741 524.734
11669 522.242
11636 520.006
11672 517.489
11698 514.972
11674 512.719
11622 510.457
11553 508.196
3360 121.093
3178 117.676
3135 115.182
3374 49.081
3372 111.284
3371 238.514
11608 552.44
11561 549.941
3381 53.73
3378 118.25
3376 98.604
3385 251.56
3285 249.142
3329 129.262
3336 126.913
11582 474.354
11492 472.068
11381 469.762
11322 466.358
11275 464.06
11250 461.748
3351 68.141
3344 64.729
11525 511.585
3345 50.736
3352 254.053
3558 241.409
3589 238.895
3641 236.419
3619 233.899
3555 138.656
3573 135.224
3495 132.889
3511 130.519
3567 57.983
3566 237.385
3563 246.342
3673 243.923
11751 538.945
11800 536.704
11849 534.209
11844 531.742
11760 529.247
11748 513.587
11684 511.334
3571 119.73
3568 131.881
3476 129.426
11758 511.879
11734 508.499
11671 506.213
11643 503.713
11580 501.446
11757 516.351
11802 514.092
11767 511.616
11724 509.362
11649 507.088
11621 503.723
11756 507.755
11653 504.367
11644 501.867
11587 499.598
11540 497.317
11491 495.057
11426 492.78
11755 522.275
11648 520.01
3578 120.453
3525 45.969
3523 73.179
3383 70.675
3534 250.607
11774 518.395
11819 516.133
11829 513.883
3533 197.398
3532 250.609
11772 545.961
11782 543.729
11854 541.481
11923 538.985
12009 536.753
12013 534.918
12146 532.673
12041 530.433
12000 527.921
11993 525.428
11935 522.923
11979 520.671
11995 518.411
11887 516.148
11769 554.733
11840 552.5
11794 550.258
11744 548.028
11690 545.523
11655 543.036
11747 540.557
11715 511.641
11685 509.383
11610 505.982
3538 116.473
3536 244.309
3551 193.948
11726 520.82
11739 518.314
11732 516.067
11731 552.554
3488 252.292
3727 245.264
3224 232.14
2540 218.782
3228 206.498
2542 193.144
2538 181.538
2536 168.203
3230 154.849
3229 139.417
11742 526.768
11682 524.516
11628 522.266
3510 253.983
3519 248.862
3516 193.849
3515 114.922
3463 105.511
3289 103.18
3185 99.768
2991 96.352
2874 94.033
11702 1014.83
3458 246.793
11711 536.777
3475 230.01
3382 227.506
11662 477.734
3485 105.674
3483 253.104
3175 149.757
11668 530.126
11665 550.49
11597 547.981
11559 545.723
3180 133.487
11676 527.008
3190 58.364
3299 54.965
3467 51.571
3544 49.078
3196 122.973
3193 126.262
3158 53.047
3309 50.76
3155 256.455
3163 53.846
3244 51.322
3484 49.061
3586 46.782
3640 44.303
3815 41.782
3160 160.597
3346 157.153
3118 154.794
3109 158.209
3238 154.759
3113 114.947
11300 504.899
11312 502.389
11271 500.126
11283 497.621
11311 495.359
11305 493.094
11273 490.825
11263 488.328
11252 485.792
11256 483.317
11232 481.05
11234 478.535
11218 476.248
11223 473.964
3122 53.05
3120 119.878
3133 57.349
3131 131.124
3215 128.759
3078 79.743
3070 77.25
3184 73.852
3274 71.53
11313 1111.89
11323 509.659
11288 507.392
3088 249.173
3303 110.215
3406 107.99
11284 868.253
3297 108.571
3325 246.685
11501 508.678
11498 506.161
11473 503.663
11497 511.378
11455 509.141
11442 505.78
11387 503.515
11373 500.132
11335 497.862
3271 121.582
3267 115.382
3214 112.869
3142 110.362
3266 119.092
3279 195.148
3168 192.752
3005 189.286
3278 56.029
3287 131.285
11461 490.901
11476 488.38
11450 486.11
11405 483.598
11429 481.312
11411 479.038
11385 476.533
11359 474.048
11334 471.769
11301 469.476
11270 467.184
3280 56.465
3292 61.331
3239 251.655
3232 194.871
3253 117.883
3252 152.128
3251 51.37
11438 488.458
11380 485.043
11366 481.67
11329 478.268
11306 474.897
11272 472.608
11245 470.113
11240 467.618
11226 465.328
11211 462.834
11194 460.547
11175 458.26
11165 454.866
3258 196.205
3257 113.788
3207 121.067
3204 112.41
3200 138.612
3222 267.996
11394 533.509
11403 529.01
11448 526.755
11397 524.505
11354 522.016
3231 242.63
3980 240.062
3981 226.659
4099 207.984
3859 206.251
3856 197.533
3225 185.917
3227 172.61
3226 125.185
3940 203.224
3819 199.79
3654 196.332
3938 92.692
4088 90.211
4084 87.695
3955 204.665
3803 202.271
3674 198.816
12143 556.502
12022 554.276
12004 552.054
11891 549.54
11952 547.289
12021 544.805
12051 542.571
12090 540.066
12193 537.813
12153 535.582
12098 534.328
3966 224.937
3732 222.526
3910 241.331
3765 238.916
3807 236.498
3750 233.983
3909 229.979
3848 227.499
3770 225.014
3908 39.132
3919 39.149
4024 36.663
4152 34.377
4250 32.091
4358 29.579
12156 599.604
12042 596.277
11973 593.803
11942 591.607
11912 589.111
11848 586.892
11865 584.675
11789 582.46
11793 577.37
3914 40.13
4065 36.77
4204 34.299
