 key  value
2105 199.817
2059 197.29
2104 194.763
2192 192.256
2366 189.925
2522 187.603
2604 185.084
2742 182.561
2661 180.231
2607 177.908
2711 175.453
2787 172.904
2928 170.427
2736 168.112
2860 165.791
3007 163.28
2820 160.947
2987 158.628
3092 156.137
3293 153.825
3298 151.532
3369 149.038
3591 146.732
3415 144.436
3496 141.93
3491 139.419
3581 136.917
3467 134.623
3388 132.338
3291 130.044
3370 127.555
3585 125.266
3638 122.781
3809 120.494
3870 118.21
3892 115.932
3783 113.645
3744 111.373
3692 109.087
3817 106.826
3821 104.332
3815 102.056
3836 99.574
3937 97.305
3999 94.805
3911 92.537
3811 90.278
3907 88.006
4039 85.732
3923 83.468
3766 81.196
3949 78.929
3873 76.674
3749 74.409
3689 71.923
3529 69.652
3414 67.401
3296 64.897
3099 62.635
3047 60.38
2830 57.872
2746 55.372
2582 53.118
2688 50.868
2692 48.637
2584 46.391
2704 43.894
2764 41.651
2599 39.408
2715 37.153
2662 34.679
2616 32.175
2552 29.671
2679 26.346
2430 23.839
2338 21.369
2514 19.142
2509 16.912
2339 14.673
2235 12.462
2188 9.974
2128 7.762
2002 5.539
1958 3.334
10280 332.509
10216 329.074
10171 326.583
10107 324.209
10073 321.696
10007 319.342
9930 316.977
9869 314.459
9764 312.097
9698 309.746
9682 307.276
9614 304.905
9541 302.386
9482 300.023
9431 297.528
9352 295.176
9297 292.692
9240 290.191
9174 287.839
9129 285.471
9046 283.12
8994 280.775
8957 278.439
8891 275.012
8837 272.666
8778 269.224
8733 265.81
8637 263.474
8616 260.987
8506 257.546
8460 254.081
8415 250.659
8396 248.333
8349 245.989
8323 243.646
8305 240.209
8261 237.856
8183 235.341
8147 231.914
8132 228.484
8043 226.147
7907 222.721
7870 221.383
7803 217.966
7835 215.635
7873 213.158
7932 210.645
7816 207.21
7753 204.882
7797 202.557
7828 200.041
7813 197.549
7806 195.235
7742 192.901
7669 190.583
7605 188.104
7708 185.791
7740 183.473
7788 180.953
7800 178.445
7719 175.948
7575 175.227
7612 172.491
7511 169.979
7414 167.478
7477 163.55
7315 161.042
7198 156.043
7244 153.55
7105 151.239
7101 148.745
7022 146.258
6936 142.855
6898 140.575
6785 138.27
6739 135.761
6648 133.269
6587 129.872
6502 127.59
6443 125.097
