 key  value
2105 127.947
2236 124.55
2307 122.044
2365 119.52
2513 117.023
2600 114.675
2777 112.34
2718 109.835
2864 107.484
2972 105.004
3193 101.563
3329 99.211
3411 96.756
3495 94.252
3729 92.3
3506 90.92
3464 88.403
3353 84.978
3404 82.493
3356 80.165
3140 77.809
3066 75.312
2849 72.942
2917 70.445
2929 67.937
3085 65.574
2985 62.149
2882 59.775
2683 57.383
2739 54.885
2709 51.424
2563 49.033
2436 45.607
2353 43.232
2212 39.766
2040 37.396
1898 35.01
1823 32.637
1693 30.246
1664 27.741
1500 24.263
1486 21.761
1360 18.283
1322 15.771
1232 13.364
1195 10.839
1185 8.349
1110 5.955
1049 3.452
2104 130.105
2059 127.627
2196 125.282
2250 121.849
10280 268.8
10215 266.299
10183 263.924
10127 261.401
10069 259.014
9960 255.573
9918 253.189
9833 250.804
9797 248.433
9716 246.058
9686 243.699
9595 241.324
9517 238.945
9466 236.448
9406 234.064
9328 231.694
9287 229.322
9210 226.932
9140 224.572
9137 222.089
9065 219.722
9010 217.224
8944 214.837
8895 212.458
8836 210.077
8791 207.706
8715 205.313
8690 202.922
8653 200.447
8583 198.07
8561 194.634
8479 192.245
8407 188.798
8372 186.403
8341 184.029
8329 181.532
8276 178.039
8237 175.539
8271 173.046
8225 171.252
8176 168.749
8114 166.243
8064 163.72
8039 160.249
7985 157.752
7939 155.226
7745 151.743
7641 149.349
7475 146.946
7369 144.457
7204 140.981
7087 138.461
6938 136.045
6926 133.566
6831 130.104
6745 127.704
6626 125.303
6529 122.912
6455 120.517
6394 118.129
6364 115.756
6251 113.357
6172 110.841
6044 107.375
6026 104.881
5882 104.813
5733 102.266
5659 99.877
5429 96.403
5243 92.929
5128 90.533
5088 88.044
4933 84.578
4794 82.171
4762 79.763
4630 77.361
4528 74.875
4392 72.481
4241 70.073
4101 66.601
4072 64.096
3966 61.587
3732 59.176
3549 55.707
3343 52.234
2979 48.763
2934 46.246
2713 43.842
2568 41.448
2428 39.048
2304 35.596
2271 33.113
2091 30.713
1975 28.308
1795 25.897
1678 23.49
1580 21.099
1466 17.632
1453 15.179
1277 12.776
1215 9.31
1141 5.863
2055 236.52
2230 234.244
2440 231.963
2561 229.687
2702 227.411
2920 225.124
2870 222.838
3048 220.561
3171 218.292
3145 216.016
3067 213.532
2840 211.24
2831 208.756
3031 206.467
3096 203.972
3334 201.684
3164 199.387
3330 197.108
3124 194.81
3077 192.515
3117 190.021
2975 187.713
2993 185.423
2890 183.129
2782 180.62
2580 178.121
2562 175.824
2450 173.508
2624 171.219
2635 168.698
2480 166.388
2478 164.078
2576 161.767
2752 159.455
2736 156.949
2928 154.638
2913 152.321
2711 149.997
2607 147.683
2661 144.297
2497 141.794
2354 139.472
2349 136.954
2164 134.474
2351 132.133
2334 129.803
2422 127.464
2651 125.127
2779 122.642
2896 119.217
2980 116.875
3214 113.432
3267 110.939
3360 107.534
3332 104.089
10295 273.034
10232 270.666
10151 268.316
10119 265.789
10040 263.413
10003 259.992
9920 257.493
9830 255.12
9784 251.677
9740 248.232
9663 245.868
9567 242.401
9528 240.036
9494 237.535
9436 235.172
2053 325.695
2016 323.202
2101 320.981
2087 318.485
2121 316.262
2173 314.025
2327 311.79
2277 309.265
2530 307.05
2509 304.545
2479 301.191
2430 298.969
2679 296.489
2488 294.264
2407 292.037
2616 289.796
2411 287.541
2637 285.067
2458 282.826
2516 280.314
2630 278.078
2721 275.828
2666 273.597
2566 271.112
2749 268.857
2746 266.605
2830 264.34
2821 262.1
2962 259.847
2999 257.592
2843 255.332
2701 253.064
2639 250.799
2634 248.296
2685 245.801
2588 243.539
2798 241.289
2800 238.796
2554 236.523
2735 234.246
2785 231.967
2900 229.689
2697 227.405
10293 267.568
10223 265.175
10190 262.8
10120 260.43
10063 258.031
9978 255.64
9900 253.266
9877 250.862
9781 248.477
9747 246.087
9677 243.716
9564 241.344
9546 238.853
9499 236.454
9390 234.078
2048 31.819
1940 28.34
1802 24.877
1720 22.381
1640 19.983
1537 17.578
10288 267.919
10235 265.533
10191 263.053
10113 260.525
10038 258.14
9957 255.736
9894 253.334
9880 250.825
9805 248.436
9708 246.033
9672 243.65
9592 241.247
9537 238.85
9450 236.459
9413 234.045
9320 231.671
9281 229.276
9220 226.893
9178 224.508
9131 222.099
9055 219.707
8964 217.304
8948 214.789
8860 212.393
8806 209.994
8780 207.619
8751 205.213
8693 202.842
2060 137.918
10300 273.159
10316 269.72
10212 266.277
10085 263.92
9993 258.608
9884 255.18
9786 252.838
9665 249.405
9607 245.99
9500 243.666
9391 240.211
9349 237.874
9310 235.521
9248 233.175
9145 229.758
9125 227.408
9015 225.076
8947 222.728
8845 220.393
8797 218.054
8733 215.707
8637 213.371
8616 210.884
8506 207.443
8460 203.978
8415 200.556
8396 198.23
8349 195.886
8338 193.388
8281 191.034
8234 188.673
8204 185.238
8164 182.758
8120 180.405
8065 178.04
8034 175.566
7978 172.094
7884 169.595
7864 167.24
7744 164.75
7700 161.313
7647 158.955
7498 155.493
7429 153.006
7387 150.656
7201 148.275
7212 145.771
7126 143.4
7047 141.014
6994 138.628
6878 136.246
6799 133.741
6735 130.298
6639 127.794
6589 125.423
6493 123.04
6406 119.587
6303 117.186
6235 114.681
6148 112.291
6084 109.787
5967 107.394
10298 272.846
10217 270.49
10169 267.983
10098 264.555
10048 262.202
9966 258.769
9913 256.274
2056 237.617
2068 34.459
2045 31.958
1874 29.546
1831 27.032
1692 23.561
1641 21.046
2067 140.677
1987 137.259
1997 134.933
2014 132.439
10244 266.264
10162 263.896
10136 260.471
10066 257.964
9988 255.588
9919 253.215
9850 250.83
9794 248.456
9710 246.092
10243 266.278
10242 270.994
10167 268.5
10102 265.052
10033 262.686
9980 260.193
9904 257.841
9869 255.467
9764 253.105
9721 250.607
9643 248.099
9579 245.728
9510 243.381
9471 240.889
9392 237.44
9345 235.065
9285 232.582
9198 230.22
9141 226.785
9081 224.426
9073 221.008
9014 218.496
8917 216.121
8876 213.611
8826 211.227
8760 208.831
8736 206.457
8681 204.084
8625 200.608
8594 198.099
2078 39.803
2013 37.335
1952 34.97
1798 32.579
1684 29.118
1612 26.632
10255 268.675
10200 266.184
10121 262.723
10034 260.233
9959 257.87
9898 255.495
9827 252.052
9789 249.57
9730 247.196
9652 243.739
9577 241.346
9511 238.96
10254 271.762
2076 330.713
2005 328.204
10252 265.26
10149 262.89
10092 260.515
2074 32.157
1962 29.676
1909 27.271
2073 120.01
2251 116.608
2393 114.275
2382 111.734
2485 108.302
2621 105.819
2575 103.303
2694 100.811
2845 97.373
2968 94.857
3030 92.341
3208 89.996
3116 87.646
2998 85.157
3012 82.668
2931 80.312
3027 77.812
10263 266.3
10147 262.83
10086 260.349
10262 267.414
10150 265.059
10107 261.624
10036 259.244
9992 256.741
9939 254.38
9870 251.877
10260 271.405
10166 267.978
2275 101.562
2484 98.129
2512 95.611
2727 93.248
2994 90.88
3035 88.391
3210 86.032
3162 83.574
2274 141.99
2287 53.914
2521 50.467
2341 48.091
2285 144.29
2331 141.785
2206 139.29
10270 269.727
10269 268.853
10248 266.493
10199 264.119
10132 261.609
10267 268.65
10219 266.265
2282 100.139
2549 96.682
10266 270.789
10174 268.431
10142 265.015
10029 262.643
10007 260.17
9907 256.711
9872 254.193
9757 250.717
9704 248.227
9658 244.764
2281 42.249
10265 265.446
10186 263.062
10139 260.534
2295 323.198
2456 320.976
2453 318.48
2291 316.256
2534 314.057
2626 311.526
2470 309.294
2339 306.773
2294 38.02
2174 34.56
10469 275.954
10448 273.434
10352 271.042
10468 275.865
10432 273.481
10384 271.125
10278 268.745
10216 266.385
10204 263.898
10108 261.522
10079 259.166
9976 256.805
9945 254.32
9857 251.941
10466 277.158
10414 274.797
10356 271.365
2303 38.145
2234 35.649
2146 32.183
2032 29.669
1902 27.279
10479 275.774
10405 272.319
10370 269.94
10478 274.786
10435 272.414
10357 270.025
10274 267.646
10228 265.248
10165 262.867
10106 260.483
10053 257.99
9963 255.609
9902 253.233
2301 36.955
2214 34.552
2300 149.155
2457 146.624
10477 278.062
10430 275.713
10344 272.258
10476 274.927
10406 272.55
10341 270.161
2299 38.155
2255 35.667
2298 108.39
2308 104.952
2324 102.571
2550 100.082
10473 276.469
10423 274.125
10358 271.613
10487 274.946
10395 272.544
10365 270.149
10317 267.769
10214 265.257
2245 323.214
2325 320.712
10486 275.765
2243 344.506
2328 342.007
2410 339.5
2557 337.286
2454 334.799
2321 332.593
2313 330.102
2305 327.896
2370 325.405
2242 328.749
10481 275.834
2240 121.859
2254 36.865
10492 277.161
10488 280.728
10461 278.249
10450 277.931
10410 275.559
10359 272.125
10306 269.764
10439 278.056
10338 275.699
10276 273.351
2259 41.202
2089 38.812
1966 36.415
1935 33.905
1765 30.431
1704 26.976
1597 24.587
1517 22.098
1475 18.639
1341 15.163
1323 11.706
10436 272.332
2258 107.444
2256 146.629
2070 144.296
10433 274.492
10382 271.012
10446 273.395
2269 342.509
2170 339.193
2163 337.012
2096 334.8
2264 332.307
2268 107.571
2355 105.09
10445 273.917
10342 270.44
10282 268.05
10211 265.667
10196 263.167
10144 260.655
10072 258.242
10012 255.73
9926 253.315
9823 250.931
9767 248.529
9694 246.131
9654 243.746
2266 36.853
2137 34.32
10443 272.831
2215 334.909
2086 332.685
1989 330.174
2111 327.956
2199 325.414
10455 274.704
10452 274.904
10393 272.529
2211 43.229
2210 308.212
2372 304.852
2514 302.347
2209 110.888
2208 111.032
10449 279.198
10427 275.766
10372 273.41
10314 271.053
2221 316.513
10462 275.516
10400 272.061
10460 280.549
10402 278.192
10388 275.686
10311 273.336
10222 270.98
10164 268.478
10458 276.945
10438 273.504
10360 271.133
10287 268.756
10249 266.381
10195 263.894
10457 274.902
10456 275.844
10418 272.414
10407 274.582
10387 271.137
10301 268.755
2229 307.016
2116 304.519
1971 301.177
1907 298.693
1837 296.48
1925 294.255
2044 292.034
1892 289.79
1788 287.548
1716 285.043
1593 282.786
1695 280.54
1827 278.308
1676 276.067
1744 273.562
1791 271.317
1929 269.068
2003 266.812
2154 264.565
2165 262.051
2248 259.537
2387 257.281
2531 255.04
2648 252.792
2793 250.539
2717 248.044
2227 144.485
10403 272.657
2226 131.026
2398 128.712
2224 321.282
2202 318.789
10415 274.589
2238 137.871
2119 135.554
2192 132.134
2235 310.113
10409 272.858
10361 270.345
10272 267.95
10408 278.22
10422 277.88
10353 275.534
10309 273.177
10421 272.527
10333 270.154
10305 267.759
2179 41.303
2191 39.255
2097 36.858
1999 34.36
2190 119.658
2311 116.227
2465 112.796
2619 110.453
2748 108.117
2771 105.598
2836 103.099
2946 99.686
2957 97.198
2189 331.236
2188 312.612
2184 45.718
10374 276.288
10304 273.943
10226 271.424
10161 268.904
10097 266.549
10081 264.015
10014 261.679
9929 259.311
9826 255.886
9780 253.37
9711 250.848
9649 248.501
10368 275.559
2207 193.819
2284 191.294
2169 187.903
2148 185.407
2064 182.919
2161 180.597
2228 178.303
2386 176.004
2204 193.848
2182 190.426
10377 275.048
2918 118.457
2856 115.954
2984 113.461
3178 110.025
10391 278.967
10390 272.3
2915 95.78
10399 276.959
10367 274.467
10275 272.096
2925 95.759
10396 273.763
10383 271.275
10392 278.951
2935 330.154
2768 327.928
2854 325.428
2700 323.201
2858 320.682
2751 318.465
2547 316.229
2577 314.03
2758 311.816
2784 309.593
2615 307.359
