 key  value
2105 131.17
2059 128.643
2104 126.116
2192 123.609
2366 121.278
2522 118.956
2604 116.437
2742 113.914
2661 111.584
2607 109.261
2711 106.806
2787 104.257
2928 101.78
2736 99.465
2860 97.144
3007 94.633
2820 92.3
2987 89.981
3092 87.49
3293 85.178
3298 82.885
3369 80.391
3591 78.085
3670 74.7
3763 72.195
3939 68.783
4051 66.48
4185 63.962
4285 61.657
4362 59.147
4479 55.749
4609 53.449
4719 51.156
4734 48.873
4787 46.561
4842 44.059
4976 41.782
5066 39.502
5157 37.215
5306 33.847
5221 31.355
5256 29.076
5307 26.593
5394 24.083
5404 21.582
5414 19.064
5529 16.789
5638 14.52
5717 12.006
5847 9.738
5893 7.267
5902 4.757
6024 2.501
10280 242.537
10216 239.102
10171 236.611
10107 234.237
10073 231.724
10007 229.37
9930 227.005
9869 224.487
9764 222.125
9698 219.774
9682 217.304
9614 214.933
9541 212.414
9482 210.051
9431 207.556
9352 205.204
9297 202.72
9240 200.219
9174 197.867
9129 195.499
9046 193.148
8994 190.803
8957 188.467
8891 185.04
8837 182.694
8778 179.252
8733 175.838
8637 173.502
8616 171.015
8506 167.574
8460 164.109
8415 160.687
8396 158.361
8349 156.017
8323 153.674
8305 150.237
8261 147.884
8183 145.369
8147 141.942
8132 138.512
8043 136.175
7907 132.749
7870 131.411
7803 127.994
7835 125.663
7873 123.186
7932 120.673
7816 117.238
7753 114.91
7797 112.585
7828 110.069
7813 107.577
7806 105.263
7742 102.929
7669 100.611
7605 98.132
7708 95.819
7740 93.501
7788 90.981
7800 88.473
7719 85.976
7575 85.255
7612 82.519
7511 80.007
7414 77.506
7477 73.578
7315 71.07
7198 66.071
7244 63.578
7105 61.267
7101 58.773
7022 56.286
6936 52.883
6898 50.603
6922 48.117
6827 45.838
6810 43.553
6741 41.267
6678 38.998
6643 36.72
6568 34.26
6543 31.723
6490 29.225
6442 26.741
6348 24.471
6387 22.204
6503 19.94
6391 17.671
6354 15.182
6233 12.897
6236 10.388
6187 7.892
6052 5.627
6064 3.371
2055 75.033
2230 72.757
2440 70.476
2587 67.984
2729 65.711
2900 63.433
3029 61.146
3138 58.647
3305 56.374
3428 53.022
3546 50.509
3645 48.243
3780 45.974
3927 43.707
4062 41.44
4215 38.065
4247 35.543
4398 33.276
4551 31.019
4681 28.981
4839 26.717
5001 23.352
5222 19.965
5364 16.589
5464 14.327
5584 12.056
5639 9.791
5765 7.529
5844 5.013
5906 2.496
10295 236.042
10254 233.555
10167 230.103
10112 227.747
10058 225.399
9975 223.039
9947 220.522
9866 218.169
9777 215.811
9746 213.333
9669 209.903
9601 207.544
9513 205.201
9461 202.843
9391 200.342
9349 198.005
9310 195.652
9248 193.306
9145 189.889
9125 187.539
9015 185.207
8947 182.859
8845 180.524
8797 178.185
2053 101.37
2016 98.877
2101 96.656
2202 93.292
2291 89.936
2534 87.737
2626 85.206
2784 82.983
2901 80.534
3181 77.198
3412 74.708
3603 72.494
3761 69.137
3768 65.794
3913 63.558
4034 61.332
4182 57.981
4236 55.445
4354 52.088
4537 49.846
4613 47.35
4614 44.82
4666 42.579
4741 40.075
4883 36.713
4898 34.47
5062 32.235
5176 28.869
5216 25.512
5332 23.011
5483 20.768
5524 18.516
5620 16.26
5651 12.879
5790 10.628
5795 7.274
10293 246.067
10223 243.674
10157 241.281
10136 238.758
10066 236.251
9988 233.875
9918 231.387
9833 229.002
9797 226.631
9716 224.256
9638 221.873
9567 219.491
9528 217.126
9477 214.758
9401 212.395
9375 209.876
9285 207.493
9198 205.131
9167 202.76
9136 200.367
9070 198.002
8969 195.641
8910 193.272
8869 190.76
8825 187.317
8757 184.947
8716 182.584
8697 180.078
8662 177.581
8611 175.214
8551 172.865
8528 170.487
8471 167.971
8440 165.613
8410 163.254
8385 160.749
8363 157.309
8318 153.867
8284 151.329
2048 226.44
2045 223.941
2068 221.47
2254 219.087
2191 216.705
2259 214.218
2281 211.718
2374 209.328
2353 206.846
2310 204.364
2356 201.979
2511 199.605
2493 197.081
2408 193.621
2402 190.035
2548 187.647
2765 185.276
2917 182.92
2909 180.553
2910 178.052
3023 174.63
2998 172.259
3116 169.902
3208 167.404
3320 164.902
3256 162.411
3261 160.069
3411 157.713
3487 154.303
3332 151.79
3148 149.441
2992 146.011
2844 143.675
2838 141.344
3065 138.998
2980 136.668
2896 134.339
2965 131.816
2923 129.486
2767 126.995
2724 124.499
2756 122.174
2732 118.758
10288 250.809
10235 248.423
10191 245.943
10113 243.415
10043 241.014
9983 238.522
9917 236.129
9868 233.627
9788 231.252
9752 228.752
9671 225.282
9619 221.818
9506 219.421
9479 217.049
9390 214.65
9328 212.266
9278 209.752
9247 206.3
9159 203.914
9081 201.544
9060 199.167
9001 196.683
8928 193.275
8875 190.913
8813 188.398
8763 186.028
2060 122.879
1996 120.559
2135 118.065
2227 115.751
2256 113.424
2065 111.086
2257 108.766
2336 106.435
2462 103.035
2636 100.529
2752 97.114
2829 94.794
3079 92.482
10300 233.29
10316 229.851
10212 226.408
10085 224.051
9993 218.739
9884 215.311
9786 212.969
9665 209.536
9607 206.121
9500 203.797
10298 232.977
10217 230.621
10169 228.114
10098 224.686
10048 222.333
9966 218.9
9913 216.405
2056 76.13
2067 120.577
10244 243.721
10183 241.233
10127 238.71
10070 236.22
9984 233.852
9945 231.502
9857 229.123
9789 226.752
9730 224.378
9658 221.854
10243 243.612
10242 232.38
10198 230.029
10116 227.676
10074 225.333
9998 222.859
2078 210.305
2211 207.822
10255 237.107
10153 233.67
10142 231.143
10065 227.685
9989 225.192
9896 222.83
9835 220.451
9766 217.949
9717 215.488
9688 212.987
9581 209.547
9533 206.117
9468 203.774
9405 201.427
9324 199.078
2076 101.935
2264 98.595
2313 96.39
2452 93.05
2627 90.843
2700 87.508
2858 84.989
3000 82.777
3130 79.434
3327 77.213
3442 74.992
10252 244.424
10149 242.054
10092 239.679
10063 237.195
9978 234.804
9940 232.296
9850 229.915
9794 227.541
9710 225.177
9652 222.802
9565 220.424
9534 218.061
9442 214.594
9418 212.227
2074 231.47
2130 228.971
2146 226.582
2137 224.111
2266 221.591
2073 142.552
2126 140.056
2240 137.717
2250 135.238
2388 131.816
2414 129.343
2608 127.006
10263 244.587
10147 241.117
10086 238.636
10262 239.301
10200 235.875
10118 233.377
10040 229.923
9980 226.479
9888 224.105
9844 221.598
9799 219.25
9748 215.791
9685 213.29
9599 210.818
9562 207.4
9486 205.056
9417 202.71
9329 199.277
9300 195.864
9232 193.336
10260 231.536
10166 228.109
2275 173.479
2484 170.046
2449 166.58
2646 163.137
2725 160.785
2694 158.451
2575 155.928
2771 153.575
2823 151.223
2743 148.735
2718 146.407
2618 143.917
2506 141.583
2513 139.098
2653 136.617
2496 134.283
2467 131.81
