 key  value
2105 382.3
2059 379.773
2104 377.246
2192 374.739
2366 372.408
2522 370.086
2604 367.567
2742 365.044
2661 362.714
2607 360.391
2711 357.936
2913 355.61
3009 352.216
3119 349.706
3270 347.392
3489 343.842
3590 340.452
3569 337.942
3705 335.446
3677 332.941
3857 332.038
4121 328.6
4281 326.287
4445 322.888
4494 320.378
4743 318.065
4870 315.752
4999 312.324
5168 310.012
5351 307.702
5475 305.392
5603 303.103
5714 300.789
5817 297.383
5992 294.897
6110 292.388
6124 289.889
6260 287.387
6414 284.92
6513 281.539
6622 278.114
6740 275.809
6840 273.505
6921 270.126
6968 266.733
7099 263.306
7257 260.798
7477 258.29
7413 254.887
7414 252.603
7511 250.302
7612 247.814
7588 245.319
7599 242.825
7727 240.523
7782 238.015
7849 235.699
7891 233.212
7872 229.792
7923 227.456
8046 225.296
8085 222.978
8023 220.471
7986 217.98
7977 214.571
7894 212.04
7932 209.562
7827 207.218
7832 204.717
7835 202.23
7890 199.889
7857 197.364
7870 194.295
7907 191.784
8043 189.29
8049 186.793
8163 184.437
8251 183.161
8294 180.812
8319 178.459
8373 176.103
8415 173.747
8460 170.321
8506 167.969
8538 165.496
8637 162.055
8733 158.605
8785 155.168
8839 152.827
8874 150.466
8913 147.966
8972 145.622
9043 143.275
9187 140.929
9248 138.42
9310 136.084
9389 133.717
9508 131.36
9607 129.003
9728 126.661
9776 124.177
9862 120.757
9966 118.406
10085 114.951
10212 112.431
10316 108.982
10344 106.627
10462 104.284
10610 103.215
10825 95.152
10891 81.815
10899 69.292
10918 56.874
10913 50.16
10935 47.68
10940 44.243
10943 40.822
10944 38.286
10966 34.868
10967 32.539
10973 29.11
10977 25.678
10978 23.689
11000 21.362
11004 19.015
11011 16.497
11017 14.155
11020 11.818
11025 9.484
11030 7.152
11037 4.825
11039 2.308
10280 127.756
10383 125.388
10396 122.871
10502 119.428
10517 116.924
10578 114.55
10659 111.119
10719 108.633
10779 106.259
10836 103.898
10875 103.44
10876 95.155
2055 371.854
2230 369.578
2440 367.297
2561 365.021
2702 362.745
2827 360.255
3074 356.864
3150 354.591
3248 352.097
3395 349.818
3582 347.533
3698 345.248
3783 341.863
3919 339.576
4024 337.09
4152 334.804
4250 332.518
4350 330.232
4511 327.732
4624 325.444
4758 323.158
4808 320.863
4890 318.354
5021 316.055
5148 313.756
5275 311.452
5355 309.152
5476 306.863
5518 304.557
5640 302.269
5712 299.981
5833 297.675
5891 295.377
6016 293.083
6108 290.797
10295 122.304
10368 119.781
10353 117.258
10493 114.756
10460 112.704
10439 110.185
10408 107.678
10473 105.158
2053 421.699
2016 419.206
2101 416.985
2087 414.489
2121 412.266
2173 410.029
2327 407.794
2277 405.269
2530 403.054
2509 400.549
2479 397.195
2430 394.973
2679 392.493
2802 389.966
2927 387.72
3033 385.491
2955 382.975
3194 380.742
3141 378.513
3282 376.024
3347 373.782
3384 370.422
3509 368.165
3721 365.919
3771 362.552
3931 360.055
4092 356.679
4148 354.165
4252 351.892
4396 349.644
4477 347.382
4658 345.135
4472 342.861
4591 340.377
4681 338.039
4635 335.77
4712 333.502
4934 330.132
5015 327.85
5007 325.592
5116 323.311
5245 321.039
5404 318.784
5446 316.284
5563 312.908
5662 310.642
5769 307.262
5877 304.991
5933 302.486
6035 300.199
6100 297.918
6174 294.517
6270 292.232
6298 289.723
6432 287.444
6472 284.055
6605 280.673
6650 278.18
6763 275.892
6804 273.6
6863 271.308
6932 269
7025 266.692
10293 131.224
10370 128.723
10446 125.29
10481 122.919
10534 120.436
10572 118.06
10621 115.545
10676 112.09
2048 338.925
2137 336.536
2255 334.156
2299 331.657
2443 329.14
2652 326.738
2792 324.35
3060 320.884
3209 318.479
3436 316.092
3597 313.717
3674 310.26
3787 307.873
3900 305.486
4151 303.089
4307 300.576
4506 298.055
4574 295.565
4820 293.165
4971 290.765
4998 288.254
5158 285.868
5356 283.485
5565 280.021
5622 277.536
5745 274.445
5733 272.052
5881 271.984
5967 268.512
6084 266.118
6148 262.687
6235 260.289
6303 257.794
6406 255.41
6493 253.025
6526 250.541
6684 248.173
6693 245.671
6799 243.286
6878 240.795
6994 238.425
7084 236.061
7149 233.692
7201 230.256
7287 226.823
7331 224.319
7436 220.874
7556 217.427
7621 213.975
7665 210.539
7796 208.042
7854 205.681
7902 203.159
7958 199.727
8037 197.385
8066 193.966
8125 191.602
8161 189.102
8197 186.743
8235 184.226
8284 181.871
8323 178.431
8360 176.099
10288 145.312
10332 142.824
10403 139.366
10395 136.986
10452 134.501
10548 132.115
10567 129.617
10642 126.18
10689 123.679
10710 121.293
10754 118.799
10842 116.296
10840 113.807
10847 111.301
10839 108.931
10817 106.433
2060 374.366
2206 370.934
2331 368.446
2497 366.115
10300 110.022
10377 107.5
10298 109.095
2056 372.951
2068 337.485
2234 335.102
2067 373.267
10244 132.523
10270 130.037
10335 127.663
10243 132.172
10301 128.735
10351 126.364
10432 122.923
10468 120.549
10539 118.175
10591 115.81
10644 112.366
10717 109.88
10780 107.362
10242 115.819
10276 113.466
10374 111.111
2078 334.841
2211 332.358
2353 329.972
2486 327.592
2609 325.082
2867 322.697
3173 320.319
3314 317.817
3446 314.367
3516 311.985
3621 309.603
3894 307.206
4222 304.039
4324 301.526
10255 127.461
10275 124.969
10367 121.523
10399 118.337
10461 115.984
10488 115.058
10254 121.756
10222 119.268
2076 426.717
2005 424.208
10252 135.157
10318 131.726
10362 129.353
10433 125.909
10479 123.417
10518 121.033
10560 118.533
10630 116.153
10673 113.669
10734 111.311
10755 108.812
2074 337.401
2174 333.937
2293 331.542
2073 393.682
2126 391.186
2240 388.847
2250 386.368
2388 382.946
2414 380.473
2608 378.136
2724 375.629
2756 373.304
2732 369.888
10263 133.667
10267 131.146
10352 127.682
10262 127.645
10281 125.274
10390 122.921
10404 120.546
10491 117.086
10566 114.72
10260 112.541
2275 378.781
2484 375.348
2512 372.83
2727 370.467
2994 368.099
3035 365.61
3210 363.251
3162 360.793
3356 357.384
3140 355.028
3066 352.531
2849 350.161
2917 347.664
2929 345.156
3085 342.793
2985 339.368
2882 336.994
2683 334.602
2739 332.104
2709 328.643
2774 326.252
2883 323.756
3037 320.319
3213 317.944
3432 315.557
3588 313.078
2274 370.02
2285 367.515
2457 365.193
2287 334.579
2521 331.132
10269 125.399
10356 122.909
2282 377.358
2549 373.901
10266 125.708
10232 123.221
10309 120.7
2281 331.057
10265 143.214
10272 140.696
10317 138.178
10305 135.697
10357 133.183
10341 130.669
10406 128.282
10486 125.908
2295 419.202
2456 416.98
2453 414.484
2291 412.26
2534 410.061
2626 407.53
2470 405.298
2339 402.777
2294 332.602
2404 330.196
10469 123.208
10521 119.772
10564 116.32
10654 113.971
10690 111.61
10466 119.55
2303 332.688
10478 130.363
10513 127.969
10595 125.597
10581 123.117
10579 120.733
10611 118.214
10686 115.837
10703 112.374
10746 109.863
2301 332.597
2445 330.207
2300 363.788
10477 107.727
10476 128.289
2298 385.609
2308 382.171
2324 379.79
2550 377.301
10487 139.388
2245 419.218
2325 416.716
2243 434.272
2328 431.773
2638 429.251
2780 425.914
2885 423.418
2997 420.077
3103 417.855
3319 415.657
3250 413.185
3362 410.686
3583 408.484
3713 405.137
3798 402.906
3922 400.406
3994 398.174
4100 395.931
4223 393.433
4360 391.196
4458 388.71
4626 385.358
4783 382.025
4849 379.802
4905 377.323
5071 375.1
5162 371.74
5300 369.499
5175 367.261
5242 364.736
5320 362.228
5468 359.978
5474 357.731
5600 355.484
5654 353.242
5751 350.986
5812 348.472
5888 345.113
5956 342.604
6010 340.356
6066 337.845
6067 335.358
6185 332.88
6285 330.632
6327 328.128
6434 324.768
6483 322.283
6535 320.001
6657 317.503
6768 315.237
6815 312.73
6794 310.47
6879 308.197
7002 305.925
7012 303.438
6959 301.163
7064 298.626
7134 296.354
7231 294.081
7192 291.797
7172 289.282
7208 286.774
7115 284.48
7116 281.967
7092 278.17
7151 275.649
7048 272.238
7142 269.942
7236 267.631
7244 264.204
2242 424.753
2370 421.409
2254 336.064
2337 333.681
2477 331.292
2675 328.921
2770 326.421
2880 324.037
3005 321.655
3107 319.138
3236 316.756
10492 120.404
10543 116.944
10624 113.491
2251 393.827
2393 391.494
2382 388.953
2485 385.521
2621 383.038
2575 380.522
2694 378.03
2845 374.592
2968 372.076
3030 369.56
3208 367.215
3116 364.865
2998 362.376
3012 359.887
2931 357.531
3027 355.031
2259 333.557
10436 126.859
10455 123.413
10435 132.742
2258 384.663
2256 366.305
2269 433.52
2459 430.17
2656 427.964
2722 425.456
2903 422.127
2989 419.92
3113 416.544
2268 384.79
2355 382.309
10445 146.349
10499 142.899
10533 140.508
10576 138.114
10641 135.72
10657 133.235
