 key  value
2105 150.443
2236 147.046
2307 144.54
2365 142.016
2513 139.519
2600 137.171
2777 134.836
2718 132.331
2864 129.98
2972 127.5
3193 124.059
3329 121.707
3411 119.252
3495 116.748
3729 114.796
3506 113.416
3464 110.899
3353 107.474
3404 104.989
3356 102.661
3140 100.305
3066 97.808
2849 95.438
2917 92.941
2929 90.433
3085 88.07
2985 84.645
2882 82.271
2683 79.879
2739 77.381
2709 73.92
2774 71.529
2883 69.033
2867 66.648
3026 64.254
3154 60.809
3236 58.294
3260 55.779
3367 53.283
3533 50.887
3628 48.486
3751 45.979
3951 42.523
4000 40.121
4004 37.63
4063 35.118
4214 32.732
4101 30.236
4331 27.843
4349 25.356
4316 22.965
4237 20.572
4375 18.163
4280 15.67
4424 13.262
4454 10.75
4576 8.329
4778 4.845
4843 2.437
2104 152.601
2059 150.123
2196 147.778
2250 144.345
10280 191.316
10215 188.815
10183 186.44
10127 183.917
10069 181.53
9960 178.089
9918 175.705
9833 173.32
9797 170.949
9716 168.574
9686 166.215
9595 163.84
9517 161.461
9466 158.964
9406 156.58
9328 154.21
9287 151.838
9210 149.448
9140 147.088
9137 144.605
9065 142.238
9010 139.74
8944 137.353
8895 134.974
8836 132.593
8791 130.222
8715 127.829
8690 125.438
8653 122.963
8583 120.586
8561 117.15
8479 114.761
8407 111.314
8372 108.919
8341 106.545
8329 104.048
8276 100.555
8237 98.055
8271 95.562
8225 93.768
8176 91.265
8114 88.759
8064 86.236
8039 82.765
7985 80.268
7939 77.742
7745 74.259
7641 71.865
7475 69.462
7369 66.973
7204 63.497
7081 60.055
7007 57.548
7006 54.074
6916 51.674
6823 49.119
6738 46.619
6667 43.154
6560 40.759
6456 38.352
6373 35.936
6305 33.424
6216 29.956
6154 27.552
6114 25.02
5931 21.526
5784 18.041
5508 14.516
5363 12.103
5199 9.691
5029 7.273
4911 4.865
2055 259.016
2230 256.74
2440 254.459
2561 252.183
2702 249.907
2920 247.62
2870 245.334
3048 243.057
3171 240.788
3145 238.512
3067 236.028
2840 233.736
2831 231.252
3031 228.963
3096 226.468
3334 224.18
3164 221.883
3330 219.604
3124 217.306
3077 215.011
3117 212.517
2975 210.209
2993 207.919
2890 205.625
2782 203.116
2580 200.617
2562 198.32
2450 196.004
2624 193.715
2635 191.194
2480 188.884
2478 186.574
2576 184.263
2752 181.951
2736 179.445
2928 177.134
2913 174.817
2711 172.493
2607 170.179
2661 166.793
2497 164.29
2354 161.968
2349 159.45
2164 156.97
2351 154.629
2334 152.299
2422 149.96
2651 147.623
2779 145.138
2896 141.713
2980 139.371
3214 135.928
3267 133.435
3360 130.03
3332 126.585
10295 195.55
10232 193.182
10151 190.832
10119 188.305
10040 185.929
10003 182.508
9920 180.009
9830 177.636
9784 174.193
9740 170.748
9663 168.384
9567 164.917
9528 162.552
9494 160.051
9436 157.688
2053 348.191
2016 345.698
2101 343.477
2087 340.981
2121 338.758
2173 336.521
2327 334.286
2277 331.761
2530 329.546
2509 327.041
2479 323.687
2430 321.465
2679 318.985
2488 316.76
2407 314.533
2616 312.292
2411 310.037
2637 307.563
2458 305.322
2516 302.81
2630 300.574
2721 298.324
2666 296.093
2566 293.608
2749 291.353
2746 289.101
2830 286.836
2821 284.596
2962 282.343
2999 280.088
2843 277.828
2701 275.56
2639 273.295
2634 270.792
2685 268.297
2588 266.035
2798 263.785
2800 261.292
2554 259.019
2735 256.742
2785 254.463
2900 252.185
2697 249.901
10293 190.084
10223 187.691
10190 185.316
10120 182.946
10063 180.547
9978 178.156
9900 175.782
9877 173.378
9781 170.993
9747 168.603
9677 166.232
9564 163.86
9546 161.369
9499 158.97
9390 156.594
2048 59.817
2137 57.428
2255 55.048
2293 51.577
2425 48.105
2551 45.625
2693 42.156
3008 39.688
3284 36.229
3343 33.71
3549 31.306
3636 28.893
3770 26.377
3881 22.922
4011 20.399
4110 17.981
4260 15.492
4406 13.096
4532 9.624
4501 7.213
4628 4.806
4756 2.397
10288 190.435
10235 188.049
10191 185.569
10113 183.041
10038 180.656
9957 178.252
9894 175.85
9880 173.341
9805 170.952
9708 168.549
9672 166.166
9592 163.763
9537 161.366
9450 158.975
9413 156.561
9320 154.187
9281 151.792
9220 149.409
9178 147.024
9131 144.615
9055 142.223
8964 139.82
8948 137.305
8860 134.909
8806 132.51
8780 130.135
8751 127.729
8693 125.358
2060 160.414
10300 199.06
10260 196.577
10161 193.128
10097 190.773
10026 187.361
9962 184.887
9914 182.394
9874 180.042
9799 177.542
9726 175.177
9656 172.818
9620 170.326
9524 167.955
9441 164.521
9435 162.156
9354 159.789
9307 156.368
9249 153.883
9167 150.438
9128 147.012
9061 144.476
9005 141.027
8917 138.637
8876 136.127
8826 133.743
8760 131.347
8736 128.973
8681 126.6
8625 123.124
8594 120.615
10298 197.731
10206 195.363
10184 193.013
10116 190.545
10074 188.202
9975 184.748
2056 260.113
2068 57.824
2234 55.441
2294 52.934
2445 50.417
2565 46.945
2714 44.459
2919 42.076
2067 163.173
1987 159.755
1997 157.429
2014 154.935
10244 188.78
10162 186.412
10136 182.987
10066 180.48
9988 178.104
9919 175.731
9850 173.346
9794 170.972
9710 168.608
10243 188.794
10242 193.51
10167 191.016
10102 187.568
10033 185.202
9980 182.709
9904 180.357
9869 177.983
9764 175.621
9721 173.123
9643 170.615
9579 168.244
9510 165.897
9471 163.405
9392 159.956
9345 157.581
9285 155.098
9198 152.736
9141 149.301
9081 146.942
9073 143.524
9014 141.012
2078 68.436
2179 66.055
2089 63.564
2191 61.06
2337 57.6
2475 55.218
2596 52.719
2652 49.24
2792 46.852
10255 191.191
10200 188.7
10121 185.239
10034 182.749
9959 180.386
9898 178.011
9827 174.568
9789 172.086
9730 169.712
9652 166.255
9577 163.862
9511 161.476
10254 194.278
2076 353.209
2005 350.7
10252 187.776
10149 185.406
10092 183.031
2074 56.183
2077 52.748
2247 50.349
2314 47.865
2420 44.407
2713 41.994
3015 39.588
3186 36.117
2073 142.506
2251 139.104
2393 136.771
2382 134.23
2485 130.798
2621 128.315
2575 125.799
2694 123.307
2845 119.869
2968 117.353
3030 114.837
3208 112.492
3116 110.142
2998 107.653
3012 105.164
2931 102.808
3027 100.308
10263 188.816
10147 185.346
10086 182.865
10262 189.93
10150 187.575
10107 184.14
10036 181.76
9992 179.257
9939 176.896
9870 174.393
2275 124.058
2484 120.625
2512 118.107
2727 115.744
2994 113.376
3035 110.887
3210 108.528
3162 106.07
2274 164.486
2287 78.546
2521 75.099
2563 71.654
2720 69.144
2285 166.786
2331 164.281
2206 161.786
10270 192.243
10269 191.369
10248 189.009
10199 186.635
10132 184.125
10267 191.166
10219 188.781
2282 122.635
2549 119.178
10266 193.305
10174 190.947
10142 187.531
10029 185.159
10007 182.686
9907 179.227
9872 176.709
9757 173.233
9704 170.743
9658 167.28
2281 65.913
2419 62.454
2647 59.012
2699 56.512
2861 54.121
2916 51.731
2753 49.338
10265 187.962
10186 185.578
10139 183.05
2295 345.694
2456 343.472
2453 340.976
2291 338.752
2534 336.553
2626 334.022
2470 331.79
2339 329.269
10469 198.47
10448 195.95
10352 193.558
10468 198.381
10432 195.997
10384 193.641
10278 191.261
10216 188.901
10204 186.414
10108 184.038
10079 181.682
9976 179.321
9945 176.836
9857 174.457
10466 199.674
10414 197.313
10356 193.881
2303 55.19
2404 52.698
10479 198.29
10405 194.835
10370 192.456
10478 197.302
10435 194.93
10357 192.541
10274 190.162
10228 187.764
10165 185.383
10106 182.999
10053 180.506
9963 178.125
9902 175.749
2301 50.4
2482 48.019
2573 45.624
2300 171.651
2457 169.12
10477 203.989
10439 200.572
10338 198.215
10276 195.867
10476 197.443
10406 195.066
10341 192.677
2299 52.928
2443 50.411
2298 130.886
2308 127.448
2324 125.067
2550 122.578
10473 204.931
10423 202.587
10344 200.245
10487 197.462
10395 195.06
10365 192.665
10317 190.285
10214 187.773
2245 345.71
2325 343.208
10486 198.281
2243 367.002
2328 364.503
2410 361.996
2557 359.782
2454 357.295
2321 355.089
2313 352.598
2305 350.392
2370 347.901
2242 351.245
10481 198.35
2240 144.355
2254 57.805
2266 55.309
10492 199.677
10488 203.244
10461 200.765
10450 200.447
10410 198.075
10359 194.641
10306 192.28
2259 63.541
2332 60.108
10436 194.848
2258 129.94
2256 169.125
2070 166.792
10433 197.008
10382 193.528
10446 195.911
2269 365.005
2170 361.689
2163 359.508
2096 357.296
2264 354.803
2268 130.067
2355 127.586
10445 196.433
10342 192.956
10282 190.566
10211 188.183
10196 185.683
10144 183.171
10072 180.758
10012 178.246
9926 175.831
9823 173.447
9767 171.045
9694 168.647
9654 166.262
10443 195.347
2215 357.405
2086 355.181
1989 352.67
2111 350.452
2199 347.91
10455 197.22
2212 68.569
10452 197.42
10393 195.045
2211 69.848
2374 67.466
2427 64.026
2620 61.538
2210 330.708
2372 327.348
2514 324.843
2209 133.384
2208 133.528
10449 201.714
10427 198.282
10372 195.926
10314 193.569
2221 339.009
10462 204.942
10460 203.065
10402 200.708
10388 198.202
10311 195.852
10222 193.496
10164 190.994
10458 199.461
10438 196.02
10360 193.649
10287 191.272
10249 188.897
10195 186.41
10457 197.418
10456 198.36
10418 194.93
10407 197.098
10387 193.653
10301 191.271
2229 329.512
2116 327.015
1971 323.673
1907 321.189
1837 318.976
1925 316.751
2044 314.53
1892 312.286
1788 310.044
1716 307.539
1593 305.282
1695 303.036
1827 300.804
1676 298.563
1744 296.058
1791 293.813
1929 291.564
2003 289.308
2154 287.061
2165 284.547
2248 282.033
2387 279.777
2531 277.536
2648 275.288
2793 273.035
2717 270.54
2227 166.981
10403 195.173
2226 153.522
2398 151.208
2224 343.778
2202 341.285
10400 202.48
10316 200.139
10208 196.719
10166 193.299
10138 190.823
10415 197.105
2238 160.367
2119 158.05
2192 154.63
2235 332.609
10409 195.374
10361 192.861
10272 190.466
10408 202.759
10374 199.327
10422 200.396
10353 198.05
10309 195.693
10421 195.043
10333 192.67
10305 190.275
2190 142.154
2311 138.723
2465 135.292
2619 132.949
2748 130.613
2771 128.094
2836 125.595
2946 122.182
2957 119.694
2189 353.732
10430 203.515
10377 201.161
2188 335.108
2184 71.455
2353 68.913
2486 66.533
10368 198.075
2207 216.315
2284 213.79
2169 210.399
2148 207.903
2064 205.415
2161 203.093
2228 200.799
2386 198.5
2204 216.344
2182 212.922
2918 140.953
2856 138.45
2984 135.957
3178 132.521
10391 201.483
10390 194.816
2915 118.276
10399 199.475
10367 196.983
10275 194.612
2925 118.255
10396 196.279
10383 193.791
10392 201.467
2935 352.65
2768 350.424
2854 347.924
2700 345.697
2858 343.178
2751 340.961
2547 338.725
2577 336.526
2758 334.312
2784 332.089
2615 329.855
2658 327.329
2933 239.398
11109 384.973
11105 381.535
11104 379.008
11101 376.514
11098 374.21
11097 371.73
11091 369.424
11089 367.121
11086 364.805
11084 361.392
11081 359.085
11077 356.765
11074 353.357
11066 349.946
11063 347.62
11062 345.125
11054 342.791
11052 340.47
11048 335.815
11044 333.352
11041 331.041
11036 328.704
11032 325.282
11027 322.951
11022 320.615
11020 317.21
11014 314.877
11011 312.558
11004 310.085
11000 306.686
10978 304.347
10980 301.879
10975 299.534
10970 297.193
10965 294.704
10946 292.376
10941 288.939
10938 286.428
10916 284.084
10902 271.584
10891 259.061
10876 247.662
10893 243.163
10887 229.645
10839 216.517
10822 213.995
10772 211.622
10703 209.237
10686 206.724
10630 204.349
10571 201.975
10514 199.6
11119 899.307
11124 799.954
11703 765.443
12088 691.026
12384 613.851
12474 611.662
12536 608.355
12631 606.177
12672 603.979
12687 600.666
12666 597.334
12689 594.838
12669 592.307
12606 589.823
12652 587.624
12604 585.12
12523 582.914
12447 579.589
12381 577.379
12389 575.191
12342 572.984
12345 570.504
12271 568.025
12194 565.816
12200 563.317
12147 561.112
12078 558.599
12127 556.378
12012 554.159
11994 551.654
11903 549.425
11872 546.926
11915 544.449
11876 540.934
11859 538.706
11773 536.474
11864 534.242
11836 531.735
11777 529.5
11783 527.277
11733 525.052
11650 522.811
11600 520.568
11657 518.325
11738 516.088
11779 513.846
11714 511.604
11752 509.109
11652 506.851
11654 504.339
11599 501.834
11572 499.581
11516 497.066
11477 494.81
11495 492.555
11425 490.304
11406 488.052
11390 485.8
11422 483.539
11489 481.286
11519 478.774
11545 476.273
11595 473.998
11569 471.735
11571 469.476
11524 467.209
11505 464.951
11463 462.67
11431 460.201
11400 457.935
11395 455.45
11378 453.194
11318 449.801
11293 447.52
11268 444.997
11265 442.518
11244 440.243
11236 437.72
11225 435.221
11213 432.717
11195 430.431
11187 427.94
11173 425.642
11164 423.154
11158 420.861
11160 418.386
11157 414.964
11152 412.663
11149 410.363
11147 408.063
11144 404.664
11141 402.366
11137 398.962
11134 396.678
11131 394.366
11127 391.897
11116 389.589
11114 387.292
2942 224.362
3089 222.084
3219 219.801
3291 217.295
3339 214.815
2941 363.211
2885 359.874
2684 357.65
2755 355.151
2622 352.633
2452 350.411
2940 208.223
2971 205.707
3133 203.405
3056 200.924
3191 198.43
3218 196.114
3053 193.818
2876 191.502
2949 189.013
2813 186.732
2829 184.24
