 key  value
2105 10.07
2038 7.756
2007 5.256
2014 2.756
2104 5.088
10280 299.778
10216 296.343
10171 293.852
10107 291.478
10073 288.965
10007 286.611
9930 284.246
9869 281.728
9764 279.366
9698 277.015
9682 274.545
9614 272.174
9541 269.655
9482 267.292
9431 264.797
9352 262.445
9297 259.961
9240 257.46
9174 255.108
9129 252.74
9046 250.389
8994 248.044
8957 245.708
8891 242.281
8837 239.935
8778 236.493
8733 233.079
8637 230.743
8616 228.256
8506 224.815
8460 221.35
8415 217.928
8396 215.602
8349 213.258
8323 210.915
8305 207.478
8261 205.125
8183 202.61
8147 199.183
8132 195.753
8043 193.416
7907 189.99
7870 188.652
7803 185.235
7835 182.904
7873 180.427
7932 177.914
7816 174.479
7753 172.151
7797 169.826
7828 167.31
7813 164.818
7806 162.504
7742 160.17
7669 157.852
7605 155.373
7708 153.06
7740 150.742
7788 148.222
7800 145.714
7719 143.217
7575 142.496
7612 139.76
7511 137.248
7414 134.747
7477 130.819
7315 128.311
7198 123.312
7099 120.757
6968 118.443
6877 115.05
6740 112.746
6622 109.336
6513 107.041
6440 104.55
6332 102.255
6274 99.948
6134 96.53
6104 94.245
5997 91.936
5885 89.621
5825 87.111
5792 84.794
5653 82.487
5603 79.989
5475 76.586
5376 73.217
5149 70.892
4999 68.579
4870 66.283
4660 63.977
4473 61.663
4281 59.344
4207 57.03
4079 54.53
3899 52.032
3657 49.717
3699 47.393
3517 45.077
3480 42.773
3277 40.283
3205 37.78
3007 34.368
3055 31.875
2853 29.561
2776 27.242
2913 24.765
2711 22.441
2607 20.127
2661 16.741
2497 14.238
2354 11.916
2238 8.495
2119 6.178
2055 108.288
2230 106.012
2440 103.731
2561 101.455
2702 99.179
2920 96.892
2870 94.606
3048 92.329
3171 90.06
3145 87.784
3067 85.3
2840 83.008
2831 80.524
2851 78.025
2741 75.512
2617 73.225
2525 70.711
2384 68.419
2204 65.017
2182 61.595
2169 59.072
2148 56.576
2064 54.088
2161 51.766
2283 49.46
2180 47.14
2138 44.846
1979 42.525
2100 40.041
2024 37.739
2015 34.337
2025 31.835
1988 29.331
2052 26.845
2026 24.35
2133 22.027
2065 19.535
2118 17.22
2041 14.911
1957 12.438
1996 10.117
1987 7.576
1997 5.25
10295 293.283
10254 290.796
10167 287.344
10112 284.988
10058 282.64
9975 280.28
9947 277.763
9866 275.41
9777 273.052
9746 270.574
9669 267.144
9601 264.785
9513 262.442
9461 260.084
9391 257.583
9349 255.246
9310 252.893
9248 250.547
9145 247.13
9125 244.78
9015 242.448
8947 240.1
8845 237.765
8797 235.426
2053 197.463
2016 194.97
2101 192.749
2087 190.253
2121 188.03
2173 185.793
2327 183.558
2277 181.033
2530 178.818
2509 176.313
2479 172.959
2430 170.737
2679 168.257
2488 166.032
2407 163.805
2616 161.564
2411 159.309
2637 156.835
2458 154.594
2516 152.082
2630 149.846
2721 147.596
2666 145.365
2566 142.88
2749 140.625
2746 138.373
2830 136.108
2821 133.868
2962 131.615
2999 129.36
2843 127.1
2701 124.832
2639 122.567
2634 120.064
2685 117.569
2588 115.307
2798 113.057
2800 110.564
2554 108.291
2735 106.014
2785 103.735
2900 101.457
2697 99.173
10293 303.308
10223 300.915
10157 298.522
10136 295.999
10066 293.492
9988 291.116
9918 288.628
9833 286.243
9797 283.872
9716 281.497
9638 279.114
9567 276.732
9528 274.367
9477 271.999
9401 269.636
9375 267.117
9285 264.734
9198 262.372
9167 260.001
9136 257.608
9070 255.243
8969 252.882
8910 250.513
8869 248.001
8825 244.558
8757 242.188
8716 239.825
8697 237.319
8662 234.822
8611 232.455
8551 230.106
8528 227.728
8471 225.212
8440 222.854
8410 220.495
8385 217.99
8363 214.55
8318 211.108
8284 208.57
2048 107.495
2045 104.996
2068 102.525
2254 100.142
2191 97.76
2259 95.273
2281 92.773
2374 90.383
2353 87.901
2310 85.419
2356 83.034
2511 80.66
2493 78.136
2408 74.676
2402 71.09
2548 68.702
2765 66.331
2917 63.975
2909 61.608
2910 59.107
3023 55.685
2998 53.314
3116 50.957
3208 48.459
3030 46.098
3098 43.592
2957 41.224
2986 38.887
2836 36.534
2771 34.031
2823 31.679
2743 29.191
2718 26.863
2618 24.373
2506 22.039
2513 19.554
2653 17.073
2496 14.739
2467 12.266
2381 9.947
2166 7.59
10288 308.05
10235 305.664
10191 303.184
10113 300.656
10043 298.255
9983 295.763
9917 293.37
9868 290.868
9788 288.493
9752 285.993
9671 282.523
9619 279.059
9506 276.662
9479 274.29
9390 271.891
9328 269.507
9278 266.993
9247 263.541
9159 261.155
9081 258.785
9060 256.408
9001 253.924
8928 250.516
8875 248.154
8813 245.639
8763 243.269
2060 8.671
10300 290.531
10316 287.092
10212 283.649
10085 281.292
9993 275.98
9884 272.552
9786 270.21
9665 266.777
9607 263.362
9500 261.038
2059 7.586
10298 290.218
10217 287.862
10169 285.355
10098 281.927
10048 279.574
9966 276.141
9913 273.646
2056 109.385
2067 10.994
10244 300.962
10183 298.474
10127 295.951
10070 293.461
9984 291.093
9945 288.743
9857 286.364
9789 283.993
9730 281.619
9658 279.095
10243 300.853
10242 289.621
10198 287.27
10116 284.917
10074 282.574
9998 280.1
2078 91.36
2211 88.877
10255 294.348
10153 290.911
10142 288.384
10065 284.926
9989 282.433
9896 280.071
9835 277.692
9766 275.19
9717 272.729
9688 270.228
9581 266.788
9533 263.358
9468 261.015
9405 258.668
9324 256.319
2076 202.481
2005 199.972
10252 301.665
10149 299.295
10092 296.92
10063 294.436
9978 292.045
9940 289.537
9850 287.156
9794 284.782
9710 282.418
9652 280.043
9565 277.665
9534 275.302
9442 271.835
9418 269.468
2074 112.525
2130 110.026
2146 107.637
2137 105.166
2266 102.646
2073 22.247
2126 19.751
2240 17.412
2250 14.933
2236 12.401
10263 301.828
10147 298.358
10086 295.877
10262 296.542
10200 293.116
10118 290.618
10040 287.164
9980 283.72
9888 281.346
9844 278.839
9799 276.491
9748 273.032
9685 270.531
9599 268.059
9562 264.641
9486 262.297
9417 259.951
9329 256.518
9300 253.105
9232 250.577
10260 288.777
10166 285.35
2275 53.935
2484 50.502
2449 47.036
2646 43.593
2725 41.241
2694 38.907
2575 36.384
2274 14.383
2206 10.975
2287 80.514
2285 15.975
2331 13.47
10270 304.286
10215 300.849
10269 297.779
10209 294.339
10267 304.178
10219 301.793
2282 52.842
10266 292.141
10174 289.783
10117 287.433
10265 304.061
10186 301.677
10106 298.202
10053 295.709
9963 293.328
9902 290.952
9877 288.581
9781 286.196
9712 283.804
9675 281.294
9595 277.836
9517 275.457
9494 273.089
9407 269.631
9370 267.112
2295 194.966
2456 192.744
2453 190.248
2291 188.024
2534 185.825
2626 183.294
2470 181.062
2339 178.541
2294 107.177
2299 104.67
2303 102.294
2421 99.887
2332 97.496
2396 95.104
2427 92.583
2611 90.188
2431 87.801
10469 307.161
10448 304.641
10387 302.151
10468 305.823
10432 303.439
10384 301.083
10278 298.703
10466 302.655
10410 300.14
10367 296.702
10479 311.424
10405 307.969
10370 305.59
10299 303.218
10478 311.215
10435 308.843
10357 306.454
10274 304.075
10228 301.677
10145 299.302
2301 111.969
2174 109.574
2300 20.84
2457 18.309
10477 295.434
10430 293.085
10344 289.63
10476 311.356
10406 308.979
10341 306.59
2298 61.298
2308 57.86
2324 55.479
2550 52.99
10473 293.841
10423 291.497
10358 288.985
10487 311.389
10395 308.987
10365 306.592
10317 304.212
10214 301.7
2245 194.982
2325 192.48
