 key  value
2105 21.585
2038 19.271
2007 16.771
2014 14.271
1997 11.787
2060 9.444
1996 7.124
1894 4.808
1773 2.309
2104 16.603
10280 291.22
10216 287.785
10171 285.294
10107 282.92
10073 280.407
10007 278.053
9930 275.688
9869 273.17
9764 270.808
9698 268.457
9682 265.987
9614 263.616
9541 261.097
9482 258.734
9431 256.239
9352 253.887
9297 251.403
9240 248.902
9174 246.55
9129 244.182
9046 241.831
8994 239.486
8957 237.15
8891 233.723
8837 231.377
8778 227.935
8733 224.521
8637 222.185
8616 219.698
8506 216.257
8460 212.792
8415 209.37
8396 207.044
8349 204.7
8323 202.357
8305 198.92
8261 196.567
8183 194.052
8147 190.625
8132 187.195
8043 184.858
7907 181.432
7870 180.094
7803 176.677
7835 174.346
7873 171.869
7932 169.356
7816 165.921
7753 163.593
7797 161.268
7828 158.752
7813 156.26
7806 153.946
7742 151.612
7669 149.294
7605 146.815
7708 144.502
7740 142.184
7788 139.664
7800 137.156
7719 134.659
7575 133.938
7612 131.202
7511 128.69
7414 126.189
7477 122.261
7315 119.753
7198 114.754
7099 112.199
6968 109.885
6877 106.492
6740 104.188
6622 100.778
6513 98.483
6440 95.992
6332 93.697
6274 91.39
6134 87.972
6104 85.687
5997 83.378
5885 81.063
5825 78.553
5792 76.236
5653 73.929
5603 71.431
5475 68.028
5376 64.659
5149 62.334
4999 60.021
4870 57.725
4660 55.419
4473 53.105
4281 50.786
4207 48.472
4079 45.972
3899 43.474
3657 41.159
3497 38.668
3450 36.368
3298 34.062
3102 31.746
3072 29.224
2949 25.818
2813 23.537
2576 20.107
2504 17.59
2312 14.175
2193 10.756
2081 8.431
2039 5.936
1897 3.425
2055 92.017
2230 89.741
2440 87.46
2561 85.184
2702 82.908
2920 80.621
2870 78.335
3048 76.058
3171 73.789
3145 71.513
3067 69.029
2840 66.737
2831 64.253
2851 61.754
2741 59.241
2617 56.954
2525 54.44
2384 52.148
2204 48.746
2182 45.324
2169 42.801
2148 40.305
2064 37.817
2161 35.495
2283 33.189
2180 30.869
2138 28.575
1979 26.254
2100 23.77
2024 21.468
2015 18.066
2025 15.564
1988 13.06
2052 10.574
1913 8.252
10295 284.725
10254 282.238
10167 278.786
10112 276.43
10058 274.082
9975 271.722
9947 269.205
9866 266.852
9777 264.494
9746 262.016
9669 258.586
9601 256.227
9513 253.884
9461 251.526
9391 249.025
9349 246.688
9310 244.335
9248 241.989
9145 238.572
9125 236.222
9015 233.89
8947 231.542
8845 229.207
8797 226.868
2053 181.192
2016 178.699
2101 176.478
2087 173.982
2121 171.759
