 key  value
2105 74.549
2059 72.022
2104 69.495
2192 66.988
2366 64.657
2522 62.335
2604 59.816
2742 57.293
2661 54.963
2607 52.64
2711 50.185
2787 47.636
2928 45.159
2736 42.844
2860 40.523
3007 38.012
2820 35.679
2987 33.36
3092 30.869
3293 28.557
3298 26.264
3369 23.77
3591 21.464
3415 19.168
3496 16.662
3491 14.151
3581 11.649
3467 9.355
3388 7.07
3291 4.776
3370 2.287
10280 265.027
10216 261.592
10171 259.101
10107 256.727
10073 254.214
10007 251.86
9930 249.495
9869 246.977
9764 244.615
9698 242.264
9682 239.794
9614 237.423
9541 234.904
9482 232.541
9431 230.046
9352 227.694
9297 225.21
9240 222.709
9174 220.357
9129 217.989
9046 215.638
8994 213.293
8957 210.957
8891 207.53
8837 205.184
8778 201.742
8733 198.328
8637 195.992
8616 193.505
8506 190.064
8460 186.599
8415 183.177
8396 180.851
8349 178.507
8323 176.164
8305 172.727
8261 170.374
8183 167.859
8147 164.432
8132 161.002
8043 158.665
7907 155.239
7870 153.901
7803 150.484
7835 148.153
7873 145.676
7932 143.163
7816 139.728
7753 137.4
7797 135.075
7828 132.559
7813 130.067
7806 127.753
7742 125.419
7669 123.101
7605 120.622
7708 118.309
7740 115.991
7788 113.471
7800 110.963
7719 108.466
7575 107.745
7612 105.009
7511 102.497
7414 99.996
7477 96.068
7315 93.56
7198 88.561
7099 86.006
6968 83.692
6877 80.299
6740 77.995
6622 74.585
6513 72.29
6440 69.799
6332 67.504
6241 65.014
6159 62.716
6116 60.202
6000 57.912
5940 55.624
5876 53.118
5713 50.819
5691 48.549
5599 46.258
5493 43.958
5355 41.661
5244 39.37
5153 37.068
5038 34.781
4931 32.489
4822 29.999
4701 27.704
4673 25.4
4503 23.109
4443 20.831
4284 18.546
4185 16.24
4022 13.941
3876 11.649
3824 9.364
3681 6.852
3574 4.566
2055 38.242
2230 35.966
2440 33.685
2561 31.409
2702 29.133
2920 26.846
2870 24.56
3048 22.283
3171 20.014
3145 17.738
3067 15.254
2840 12.962
2831 10.478
3031 8.189
3096 5.694
3334 3.406
10295 258.532
10254 256.045
10167 252.593
10112 250.237
10058 247.889
9975 245.529
9947 243.012
9866 240.659
9777 238.301
9746 235.823
9669 232.393
9601 230.034
9513 227.691
9461 225.333
9391 222.832
9349 220.495
9310 218.142
9248 215.796
9145 212.379
9125 210.029
9015 207.697
8947 205.349
8845 203.014
8797 200.675
2053 127.417
2016 124.924
2101 122.703
2087 120.207
2121 117.984
2173 115.747
2327 113.512
2277 110.987
2530 108.772
2509 106.267
2479 102.913
2430 100.691
2679 98.211
2488 95.986
2407 93.759
2616 91.518
2411 89.263
2637 86.789
2458 84.548
2516 82.036
2630 79.8
2721 77.55
2666 75.319
2566 72.834
2749 70.579
2746 68.327
2830 66.062
2821 63.822
2962 61.569
2999 59.314
2843 57.054
2701 54.786
2639 52.521
2634 50.018
2685 47.523
2588 45.261
2798 43.011
2800 40.518
2554 38.245
2735 35.968
2785 33.689
2900 31.411
2697 29.127
10293 268.557
10223 266.164
10157 263.771
10136 261.248
10066 258.741
9988 256.365
9918 253.877
9833 251.492
9797 249.121
9716 246.746
9638 244.363
9567 241.981
9528 239.616
9477 237.248
9401 234.885
9375 232.366
9285 229.983
9198 227.621
9167 225.25
9136 222.857
9070 220.492
8969 218.131
8910 215.762
8869 213.25
8825 209.807
8757 207.437
8716 205.074
8697 202.568
8662 200.071
8611 197.704
8551 195.355
8528 192.977
8471 190.461
8440 188.103
8410 185.744
8385 183.239
8363 179.799
8318 176.357
8284 173.819
2048 169.819
2045 167.32
2068 164.849
2254 162.466
2191 160.084
2259 157.597
2281 155.097
2374 152.707
2353 150.225
2310 147.743
2356 145.358
2511 142.984
2493 140.46
2408 137
2402 133.414
2548 131.026
2765 128.655
2917 126.299
2909 123.932
2910 121.431
3023 118.009
2998 115.638
3116 113.281
3208 110.783
3320 108.281
3256 105.79
3261 103.448
3411 101.092
3487 97.682
3332 95.169
3148 92.82
2992 89.39
2844 87.054
2838 84.723
3065 82.377
2980 80.047
2896 77.718
2965 75.195
2923 72.865
2767 70.374
2724 67.878
2756 65.553
2732 62.137
10288 273.299
10235 270.913
10191 268.433
10113 265.905
10043 263.504
9983 261.012
9917 258.619
9868 256.117
9788 253.742
9752 251.242
9671 247.772
9619 244.308
9506 241.911
9479 239.539
9390 237.14
9328 234.756
9278 232.242
9247 228.79
9159 226.404
9081 224.034
9060 221.657
9001 219.173
8928 215.765
8875 213.403
8813 210.888
8763 208.518
2060 65.292
1996 62.972
2135 60.478
2227 58.164
2256 55.837
2065 53.499
2257 51.179
2216 48.696
2290 46.206
2312 43.695
2504 41.391
2576 38.901
2478 36.592
2631 34.276
2412 31.956
2526 29.651
2389 27.355
2469 24.862
2580 22.557
2672 20.241
2762 17.746
2940 15.456
2804 13.171
2937 10.877
3077 8.361
3076 5.875
3219 3.377
10300 255.78
10316 252.341
10212 248.898
10085 246.541
9993 241.229
9884 237.801
9786 235.459
9665 232.026
9607 228.611
9500 226.287
10298 255.467
10217 253.111
10169 250.604
10098 247.176
10048 244.823
9966 241.39
9913 238.895
2056 39.339
2067 62.99
10244 266.211
10183 263.723
10127 261.2
10070 258.71
9984 256.342
9945 253.992
9857 251.613
9789 249.242
9730 246.868
9658 244.344
10243 266.102
10242 254.87
10198 252.519
10116 250.166
10074 247.823
9998 245.349
2078 153.684
2211 151.201
10255 259.597
10153 256.16
10142 253.633
10065 250.175
9989 247.682
9896 245.32
9835 242.941
9766 240.439
9717 237.978
9688 235.477
9581 232.037
9533 228.607
9468 226.264
9405 223.917
9324 221.568
2076 132.435
2005 129.926
10252 266.914
10149 264.544
10092 262.169
10063 259.685
9978 257.294
9940 254.786
9850 252.405
9794 250.031
9710 247.667
9652 245.292
9565 242.914
9534 240.551
9442 237.084
9418 234.717
2074 174.849
2130 172.35
2146 169.961
2137 167.49
2266 164.97
2073 85.931
2126 83.435
2240 81.096
2250 78.617
2388 75.195
2414 72.722
2608 70.385
10263 267.077
10147 263.607
10086 261.126
10262 261.791
10200 258.365
10118 255.867
10040 252.413
9980 248.969
