 key  value
2105 132.28
2236 128.883
2307 126.377
2365 123.853
2513 121.356
2600 119.008
2777 116.673
2718 114.168
2864 111.817
2972 109.337
3193 105.896
3329 103.544
3411 101.089
3495 98.585
3729 96.633
3506 95.253
3464 92.736
3353 89.311
3404 86.826
3356 84.498
3140 82.142
3066 79.645
2849 77.275
2917 74.778
2929 72.27
3085 69.907
2985 66.482
2882 64.108
2683 61.716
2739 59.218
2709 55.757
2774 53.366
2883 50.87
2867 48.485
3026 46.091
3154 42.646
3236 40.131
3260 37.616
3367 35.12
3533 32.724
3628 30.323
3751 27.816
3951 24.36
4000 21.958
4004 19.467
4063 16.955
4214 14.569
4101 12.073
4331 9.68
4349 7.193
4316 4.802
4237 2.409
2104 134.438
2059 131.96
2196 129.615
2250 126.182
10280 202.18
10215 199.679
10183 197.304
10127 194.781
10069 192.394
9960 188.953
9918 186.569
9833 184.184
9797 181.813
9716 179.438
9686 177.079
9595 174.704
9517 172.325
9466 169.828
9406 167.444
9328 165.074
9287 162.702
9210 160.312
9140 157.952
9137 155.469
9065 153.102
9010 150.604
8944 148.217
8895 145.838
8836 143.457
8791 141.086
8715 138.693
8690 136.302
8653 133.827
8583 131.45
8561 128.014
8479 125.625
8407 122.178
8372 119.783
8341 117.409
8329 114.912
8276 111.419
8237 108.919
8271 106.426
8225 104.632
8176 102.129
8114 99.623
8064 97.1
8039 93.629
7985 91.132
7939 88.606
7745 85.123
7641 82.729
7475 80.326
7369 77.837
7204 74.361
7081 70.919
7007 68.412
7006 64.938
6916 62.538
6823 59.983
6738 57.483
6667 54.018
6560 51.623
6456 49.216
6373 46.8
6305 44.288
6216 40.82
6154 38.416
6114 35.884
5931 32.39
5784 28.905
5508 25.38
5363 22.967
5199 20.555
5132 18.15
5051 15.738
4980 13.337
4790 10.917
4767 8.393
4605 5.986
4525 3.491
2055 240.853
2230 238.577
2440 236.296
2561 234.02
2702 231.744
2920 229.457
2870 227.171
3048 224.894
3171 222.625
3145 220.349
3067 217.865
2840 215.573
2831 213.089
3031 210.8
3096 208.305
3334 206.017
3164 203.72
3330 201.441
3124 199.143
3077 196.848
3117 194.354
2975 192.046
2993 189.756
2890 187.462
2782 184.953
2580 182.454
2562 180.157
2450 177.841
2624 175.552
2635 173.031
2480 170.721
2478 168.411
2576 166.1
2752 163.788
2736 161.282
2928 158.971
2913 156.654
2711 154.33
2607 152.016
2661 148.63
2497 146.127
2354 143.805
2349 141.287
2164 138.807
2351 136.466
2334 134.136
2422 131.797
2651 129.46
2779 126.975
2896 123.55
2980 121.208
3214 117.765
3267 115.272
3360 111.867
3332 108.422
10295 206.414
10232 204.046
10151 201.696
10119 199.169
10040 196.793
10003 193.372
9920 190.873
9830 188.5
9784 185.057
9740 181.612
9663 179.248
9567 175.781
9528 173.416
9494 170.915
9436 168.552
2053 330.028
2016 327.535
2101 325.314
2087 322.818
2121 320.595
2173 318.358
2327 316.123
2277 313.598
2530 311.383
2509 308.878
2479 305.524
2430 303.302
2679 300.822
2488 298.597
2407 296.37
2616 294.129
2411 291.874
2637 289.4
2458 287.159
2516 284.647
2630 282.411
2721 280.161
2666 277.93
2566 275.445
2749 273.19
2746 270.938
2830 268.673
2821 266.433
2962 264.18
2999 261.925
2843 259.665
2701 257.397
2639 255.132
2634 252.629
2685 250.134
2588 247.872
2798 245.622
2800 243.129
2554 240.856
2735 238.579
2785 236.3
2900 234.022
2697 231.738
10293 200.948
10223 198.555
10190 196.18
10120 193.81
10063 191.411
9978 189.02
9900 186.646
9877 184.242
9781 181.857
9747 179.467
9677 177.096
9564 174.724
9546 172.233
9499 169.834
9390 167.458
2048 45.041
2137 42.652
2255 40.272
2293 36.801
2425 33.329
2551 30.849
2693 27.38
3008 24.912
3284 21.453
3343 18.934
3549 16.53
3732 13.057
3966 10.66
4052 8.268
4206 5.875
10288 201.299
10235 198.913
10191 196.433
10113 193.905
10038 191.52
9957 189.116
9894 186.714
9880 184.205
9805 181.816
9708 179.413
9672 177.03
9592 174.627
9537 172.23
9450 169.839
9413 167.425
9320 165.051
9281 162.656
9220 160.273
9178 157.888
9131 155.479
9055 153.087
8964 150.684
8948 148.169
8860 145.773
8806 143.374
8780 140.999
8751 138.593
8693 136.222
2060 142.251
10300 206.685
10316 203.246
10212 199.803
10085 197.446
9993 192.134
9884 188.706
9786 186.364
9665 182.931
9607 179.516
9500 177.192
9391 173.737
9349 171.4
9310 169.047
9248 166.701
9145 163.284
9125 160.934
9015 158.602
8947 156.254
8845 153.919
8797 151.58
8733 149.233
8637 146.897
8616 144.41
8506 140.969
8460 137.504
8415 134.082
8396 131.756
8349 129.412
8338 126.914
8281 124.56
8234 122.199
8204 118.764
8164 116.284
8120 113.931
8065 111.566
8034 109.092
7978 105.62
7884 103.121
7864 100.766
7744 98.276
7700 94.839
7647 92.481
7498 89.019
7429 86.532
7387 84.182
7201 81.801
7212 79.297
7126 76.926
7047 74.54
6994 72.154
6878 69.772
6799 67.267
6735 63.824
6639 61.32
6589 58.949
6493 56.566
6406 53.113
6303 50.712
6235 48.207
6148 45.817
6084 43.313
5967 40.92
6026 38.407
5882 38.339
5745 35.792
5635 33.292
5551 29.828
5495 27.445
5388 23.972
5294 21.585
5193 19.072
5005 16.652
4903 14.247
4817 11.826
4685 8.358
4581 4.903
4492 2.495
10298 206.372
10217 204.016
10169 201.509
10098 198.081
10048 195.728
9966 192.295
9913 189.8
2056 241.95
2068 43.048
2234 40.665
2294 38.158
2445 35.641
2565 32.169
2714 29.683
2919 27.3
2067 145.01
1987 141.592
1997 139.266
2014 136.772
10244 199.644
10162 197.276
10136 193.851
10066 191.344
9988 188.968
9919 186.595
9850 184.21
9794 181.836
