 key  value
2105 591.85
2059 589.323
2104 586.796
2192 584.289
2366 581.958
2522 579.636
2604 577.117
2742 574.594
2661 572.264
2607 569.941
2711 567.486
2913 565.16
3009 561.766
3119 559.256
3270 556.942
3489 553.392
3590 550.002
3569 547.492
3705 544.996
3677 542.491
3857 541.588
4121 538.15
4281 535.837
4445 532.438
4494 529.928
4743 527.615
4870 525.302
4999 521.874
5168 519.562
5351 517.252
5475 514.942
5603 512.653
5714 510.339
5817 506.933
5992 504.447
6110 501.938
6124 499.439
6260 496.937
6414 494.47
6513 491.089
6622 487.664
6740 485.359
6840 483.055
6921 479.676
6968 476.283
7099 472.856
7257 470.348
7477 467.84
7413 464.437
7414 462.153
7511 459.852
7612 457.364
7588 454.869
7599 452.375
7727 450.073
7782 447.565
7849 445.249
7891 442.762
7872 439.342
7923 437.006
8046 434.846
8085 432.528
8023 430.021
7986 427.53
7977 424.121
7894 421.59
7932 419.112
7827 416.768
7832 414.267
7835 411.78
7890 409.439
7857 406.914
7870 403.845
7907 401.334
8043 398.84
8049 396.343
8163 393.987
8251 392.711
8294 390.362
8319 388.009
8373 385.653
8415 383.297
8460 379.871
8506 377.519
8538 375.046
8637 371.605
8733 368.155
8785 364.718
8839 362.377
8874 360.016
8913 357.516
8972 355.172
9043 352.825
9187 350.479
9248 347.97
9310 345.634
9389 343.267
9508 340.91
9607 338.553
9728 336.211
9776 333.727
9862 330.307
9966 327.956
10085 324.501
10212 321.981
10316 318.532
10344 316.177
10462 313.834
10610 312.765
10825 304.702
10891 291.365
10899 278.842
10918 266.424
10913 259.71
10935 257.23
10940 253.793
10943 250.372
10944 247.836
10966 244.418
10967 242.089
10973 238.66
10977 235.228
10978 233.239
11000 230.912
11004 228.565
11011 226.047
11017 223.705
11020 221.368
11025 219.034
11030 216.702
11037 214.375
11039 211.858
11042 209.55
11044 207.229
11048 204.903
11053 202.575
11055 200.081
11060 197.772
11068 195.262
11070 192.938
11074 190.637
11079 188.33
11080 185.807
11087 183.502
11088 181.186
11090 178.68
11096 176.375
11100 174.058
11103 170.638
11106 168.14
11110 164.705
11113 162.387
11117 160.083
11127 156.694
11131 154.224
11135 149.625
11138 147.099
11141 144.58
11144 141.193
11147 138.693
11151 136.389
11152 133.004
11155 129.596
11161 127.303
11168 123.899
11165 121.386
11170 116.194
11171 113.894
11177 108.688
11189 106.406
11206 104.128
11223 101.851
11248 99.577
11234 97.068
11264 94.788
11296 92.518
11344 90.243
11336 87.758
11371 85.244
11396 82.973
11452 80.715
11440 78.461
11482 76.196
11539 73.937
11517 71.685
11553 69.182
11622 65.8
11674 63.534
11732 61.289
11774 59.033
11837 55.646
11935 53.399
11941 50.905
12000 48.66
12041 46.156
12079 44.045
12098 41.806
12165 39.295
12296 37.054
12272 34.574
12204 32.334
12232 30.097
12311 27.852
12405 25.363
12501 23.116
12481 20.612
12517 18.374
12526 15.876
12609 12.522
12677 10.296
12711 7.798
12798 5.579
12867 3.35
10280 337.306
10383 334.938
10396 332.421
10502 328.978
10517 326.474
10578 324.1
10659 320.669
10719 318.183
10779 315.809
10836 313.448
10875 312.99
10876 304.705
2055 581.404
2230 579.128
2440 576.847
2561 574.571
2702 572.295
2827 569.805
3074 566.414
3150 564.141
3248 561.647
3395 559.368
3582 557.083
3698 554.798
3783 551.413
3919 549.126
4024 546.64
4152 544.354
4250 542.068
4350 539.782
4511 537.282
4624 534.994
4758 532.708
4808 530.413
4890 527.904
5021 525.605
5148 523.306
5275 521.002
5355 518.702
5476 516.413
5518 514.107
5640 511.819
5712 509.531
5833 507.225
5891 504.927
6016 502.633
6108 500.347
10295 331.854
10368 329.331
10353 326.808
10493 324.306
10460 322.254
10439 319.735
10408 317.228
10473 314.708
2053 631.249
2016 628.756
2101 626.535
2087 624.039
2121 621.816
2173 619.579
2327 617.344
2277 614.819
2530 612.604
2509 610.099
2479 606.745
2430 604.523
2679 602.043
2802 599.516
2927 597.27
3033 595.041
2955 592.525
3194 590.292
3141 588.063
3282 585.574
3347 583.332
3384 579.972
3509 577.715
3721 575.469
3771 572.102
3931 569.605
4092 566.229
4148 563.715
4252 561.442
4396 559.194
4477 556.932
4658 554.685
4472 552.411
4591 549.927
4681 547.589
4635 545.32
4712 543.052
4934 539.682
5015 537.4
5007 535.142
5116 532.861
5245 530.589
5404 528.334
5446 525.834
5563 522.458
5662 520.192
5769 516.812
5877 514.541
5933 512.036
6035 509.749
6100 507.468
6174 504.067
6270 501.782
6298 499.273
6432 496.994
6472 493.605
6605 490.223
6650 487.73
6763 485.442
6804 483.15
6863 480.858
6932 478.55
7025 476.242
10293 340.774
10370 338.273
10446 334.84
10481 332.469
10534 329.986
10572 327.61
10621 325.095
10676 321.64
2048 548.475
2137 546.086
2255 543.706
2299 541.207
2443 538.69
2652 536.288
2792 533.9
3060 530.434
3209 528.029
3436 525.642
3597 523.267
3674 519.81
3787 517.423
3900 515.036
4151 512.639
4307 510.126
4506 507.605
4574 505.115
4820 502.715
4971 500.315
4998 497.804
5158 495.418
5356 493.035
5565 489.571
5622 487.086
5745 483.995
5733 481.602
