 key  value
2105 48.171
2059 45.644
2104 43.117
2192 40.61
2366 38.279
2522 35.957
2604 33.438
2742 30.915
2661 28.585
2607 26.262
2711 23.807
2913 21.481
3009 18.087
3119 15.577
3270 13.263
3123 10.935
3205 8.43
3187 5.939
3292 3.412
10280 254.852
10216 251.417
10171 248.926
10107 246.552
10073 244.039
10007 241.685
9930 239.32
9869 236.802
9764 234.44
9698 232.089
9682 229.619
9614 227.248
9541 224.729
9482 222.366
9431 219.871
9352 217.519
9297 215.035
9240 212.534
9174 210.182
9129 207.814
9046 205.463
8994 203.118
8957 200.782
8891 197.355
8837 195.009
8778 191.567
8733 188.153
8637 185.817
8616 183.33
8506 179.889
8460 176.424
8415 173.002
8396 170.676
8349 168.332
8323 165.989
8305 162.552
8261 160.199
8183 157.684
8147 154.257
8132 150.827
8043 148.49
7907 145.064
7870 143.726
7803 140.309
7835 137.978
7873 135.501
7932 132.988
7816 129.553
7753 127.225
7797 124.9
7828 122.384
7813 119.892
7806 117.578
7742 115.244
7669 112.926
7605 110.447
7708 108.134
7740 105.816
7788 103.296
7800 100.788
7719 98.291
7575 97.57
7612 94.834
7511 92.322
7414 89.821
7477 85.893
7315 83.385
7198 78.386
7099 75.831
6968 73.517
6877 70.124
6740 67.82
6622 64.41
6513 62.115
6440 59.624
6332 57.329
6274 55.022
6134 51.604
6104 49.319
5997 47.01
5885 44.695
5825 42.185
5792 39.868
5653 37.561
5603 35.063
5475 31.66
5376 28.291
5149 25.966
4999 23.653
4870 21.357
4660 19.051
4473 16.737
4281 14.418
4207 12.104
4079 9.604
3899 7.106
3657 4.791
3497 2.3
2055 65.675
2230 63.399
2440 61.118
2561 58.842
2702 56.566
2920 54.279
2870 51.993
3048 49.716
3171 47.447
3145 45.171
3067 42.687
2840 40.395
2831 37.911
3031 35.622
3096 33.127
3334 30.839
3164 28.542
3330 26.263
3124 23.965
3201 21.471
3265 18.991
3299 16.496
3249 14.21
3381 11.914
3504 9.602
3591 7.291
10295 248.357
10254 245.87
10167 242.418
10112 240.062
10058 237.714
9975 235.354
9947 232.837
9866 230.484
9777 228.126
9746 225.648
9669 222.218
9601 219.859
9513 217.516
9461 215.158
9391 212.657
9349 210.32
9310 207.967
9248 205.621
9145 202.204
9125 199.854
9015 197.522
8947 195.174
8845 192.839
8797 190.5
2053 154.85
2016 152.357
2101 150.136
2087 147.64
2121 145.417
2173 143.18
2327 140.945
2277 138.42
2530 136.205
2509 133.7
2479 130.346
2430 128.124
2679 125.644
2488 123.419
2407 121.192
2616 118.951
2411 116.696
2637 114.222
2458 111.981
2516 109.469
2630 107.233
2721 104.983
2666 102.752
2566 100.267
2749 98.012
2746 95.76
2830 93.495
2821 91.255
2962 89.002
2999 86.747
2843 84.487
2701 82.219
2639 79.954
2634 77.451
2685 74.956
2588 72.694
2798 70.444
2800 67.951
2554 65.678
2735 63.401
2785 61.122
2900 58.844
2697 56.56
10293 258.382
10223 255.989
10157 253.596
10136 251.073
10066 248.566
9988 246.19
9918 243.702
9833 241.317
9797 238.946
9716 236.571
9638 234.188
9567 231.806
9528 229.441
9477 227.073
9401 224.71
9375 222.191
9285 219.808
9198 217.446
9167 215.075
9136 212.682
9070 210.317
8969 207.956
8910 205.587
8869 203.075
8825 199.632
8757 197.262
8716 194.899
8697 192.393
8662 189.896
8611 187.529
8551 185.18
8528 182.802
8471 180.286
8440 177.928
8410 175.569
8385 173.064
8363 169.624
8318 166.182
8284 163.644
2048 143.441
2045 140.942
2068 138.471
2254 136.088
2191 133.706
2259 131.219
2281 128.719
2374 126.329
2353 123.847
2310 121.365
2356 118.98
2511 116.606
2493 114.082
2408 110.622
2402 107.036
2548 104.648
2765 102.277
2917 99.921
2909 97.554
2910 95.053
3023 91.631
2998 89.26
3116 86.903
3208 84.405
3320 81.903
3256 79.412
3261 77.07
3411 74.714
3487 71.304
3332 68.791
3148 66.442
2992 63.012
2844 60.676
2838 58.345
3065 55.999
2980 53.669
2896 51.34
2965 48.817
2923 46.487
2767 43.996
2724 41.5
2756 39.175
2732 35.759
10288 263.124
10235 260.738
10191 258.258
10113 255.73
10043 253.329
9983 250.837
9917 248.444
9868 245.942
9788 243.567
9752 241.067
9671 237.597
9619 234.133
9506 231.736
9479 229.364
9390 226.965
9328 224.581
9278 222.067
9247 218.615
9159 216.229
9081 213.859
9060 211.482
9001 208.998
8928 205.59
8875 203.228
8813 200.713
8763 198.343
2060 39.717
1996 37.397
2135 34.903
2227 32.589
2256 30.262
2065 27.924
2257 25.604
2336 23.273
2462 19.873
2636 17.367
