 key  value
2105 314.198
2236 310.801
2307 308.295
2365 305.771
2513 303.274
2600 300.926
2777 298.591
2718 296.086
2864 293.735
2972 291.255
3193 287.814
3329 285.462
3411 283.007
3495 280.503
3729 278.551
3506 277.171
3464 274.654
3353 271.229
3404 268.744
3356 266.416
3140 264.06
3066 261.563
2849 259.193
2917 256.696
2929 254.188
3085 251.825
2985 248.4
2882 246.026
2683 243.634
2739 241.136
2709 237.675
2774 235.284
2883 232.788
3037 229.351
3213 226.976
3432 224.589
3588 222.11
3621 218.635
3894 216.238
4222 213.071
4324 210.558
4506 207.087
4574 204.597
4820 202.197
4971 199.797
4998 197.286
5158 194.9
5356 192.517
5565 189.053
5622 186.568
5745 183.477
5733 181.084
5881 181.016
6026 178.63
6044 176.133
6158 173.734
6221 171.247
6346 167.786
6394 165.397
6455 163.006
6541 160.607
6638 158.127
6700 155.718
6830 153.309
7007 150.912
7081 148.392
7204 145.997
7268 143.602
7346 141.193
7484 138.805
7570 136.284
7696 133.893
7843 131.479
7847 128.933
7879 126.41
7966 124.007
8007 121.612
8054 119.102
8121 116.709
8169 114.201
8193 110.749
8239 108.247
8299 105.865
8353 103.473
8407 100.986
8431 98.48
8479 96.081
8522 93.692
8559 91.315
8605 88.941
8640 86.552
8690 84.177
8715 81.802
8791 78.357
8804 75.848
8860 73.458
8923 71.083
8963 68.708
9031 66.317
9103 63.821
9153 61.429
9238 59.037
9275 56.543
9356 54.153
9416 51.61
9484 49.213
9509 46.739
9606 44.337
9683 41.945
9744 39.553
9807 36.1
9828 33.705
9949 31.333
9967 28.935
10045 26.537
10104 24.142
10196 21.739
10211 19.253
10296 16.857
10336 14.464
10429 12.064
10499 9.664
10533 7.273
10576 4.879
10641 2.485
2104 311.053
2192 308.546
2366 306.215
2522 303.893
2604 301.374
2742 298.851
2661 296.521
2607 294.198
2711 291.743
2913 289.417
3009 286.023
3119 283.513
3270 281.199
3489 277.649
3590 274.259
3569 271.749
3705 269.253
3677 266.748
3857 265.845
4121 262.407
4281 260.094
4445 256.695
4494 254.185
4743 251.872
4870 249.559
4999 246.131
5168 243.819
5351 241.509
5475 239.199
5603 236.91
5714 234.596
5817 231.19
5992 228.704
6110 226.195
6124 223.696
6260 221.194
6414 218.727
6513 215.346
6622 211.921
6740 209.616
6840 207.312
6921 203.933
6968 200.54
7099 197.113
7257 194.605
7477 192.097
7413 188.694
7414 186.41
7511 184.109
7612 181.621
7588 179.126
7599 176.632
7727 174.33
7782 171.822
7849 169.506
7891 167.019
7872 163.599
7923 161.263
8046 159.103
8085 156.785
8023 154.278
7986 151.787
7977 148.378
7894 145.847
7932 143.369
7827 141.025
7832 138.524
7835 136.037
7890 133.696
7857 131.171
7870 128.102
7907 125.591
8043 123.097
8049 120.6
8163 118.244
8251 116.968
8294 114.619
8319 112.266
8373 109.91
8415 107.554
8460 104.128
8495 101.77
8530 99.405
8585 96.91
8632 94.55
8664 92.048
8724 88.598
8767 86.246
8829 83.909
8878 81.558
8945 79.201
8997 76.851
9053 74.496
9099 72.141
9186 68.692
9215 66.183
9282 63.818
9365 61.453
9439 59.109
9441 56.574
9556 54.212
9579 51.848
9662 49.471
9725 46.998
9757 44.61
9827 42.114
9939 38.651
9953 36.265
10070 32.808
10127 30.44
10147 27.954
10263 24.49
10322 22.114
10362 19.737
10418 16.295
10456 13.819
10548 10.37
10561 6.904
10649 3.454
10280 33.739
10387 30.295
10448 27.935
10446 25.459
10455 22.94
10516 20.427
10595 16.981
10640 14.597
10594 12.101
10567 9.731
10615 7.234
10674 4.847
10687 2.362
2055 305.661
2230 303.385
2440 301.104
2561 298.828
2702 296.552
2827 294.062
3074 290.671
3150 288.398
3248 285.904
3395 283.625
3582 281.34
3698 279.055
3783 275.67
3919 273.383
4024 270.897
4152 268.611
4250 266.325
4350 264.039
4511 261.539
4624 259.251
4758 256.965
4808 254.67
4890 252.161
5021 249.862
5148 247.563
5275 245.259
5355 242.959
5476 240.67
5518 238.364
5640 236.076
5712 233.788
5833 231.482
5891 229.184
6016 226.89
6108 224.604
10295 52.097
10313 49.587
10372 47.095
10414 44.601
10543 42.087
10624 38.634
10659 36.262
10719 33.776
10818 31.415
10856 27.964
10839 25.458
10832 20.478
10854 17.962
10844 15.448
10850 12.968
10812 9.511
10756 7.128
10722 4.742
2053 355.506
2016 353.013
2101 350.792
2087 348.296
2121 346.073
2173 343.836
2327 341.601
2277 339.076
2530 336.861
2509 334.356
2479 331.002
2430 328.78
2679 326.3
2802 323.773
2927 321.527
3033 319.298
2955 316.782
3194 314.549
3141 312.32
3282 309.831
3347 307.589
3384 304.229
3509 301.972
3721 299.726
3771 296.359
3931 293.862
4092 290.486
4148 287.972
4252 285.699
4396 283.451
4477 281.189
4658 278.942
4472 276.668
4591 274.184
4681 271.846
4635 269.577
4712 267.309
4934 263.939
5015 261.657
5007 259.399
5116 257.118
5245 254.846
5404 252.591
5446 250.091
5563 246.715
5662 244.449
5769 241.069
5877 238.798
5933 236.293
6035 234.006
6100 231.725
6174 228.324
6270 226.039
6298 223.53
6432 221.251
6472 217.862
6605 214.48
6650 211.987
6763 209.699
6804 207.407
6863 205.115
6932 202.807
7025 200.499
10293 24.641
2048 247.957
2137 245.568
2255 243.188
2299 240.689
2443 238.172
2652 235.77
2792 233.382
3060 229.916
3209 227.511
3436 225.124
3597 222.749
3674 219.292
3787 216.905
3900 214.518
4151 212.121
4307 209.608
10288 16.927
10332 14.439
10409 12.039
10487 9.667
10512 7.269
