 key  value
2105 924.803
2059 922.276
2104 919.749
2192 917.242
2366 914.911
2522 912.589
2604 910.07
2742 907.547
2661 905.217
2607 902.894
2711 900.439
2787 897.89
2928 895.413
2736 893.098
2860 890.777
3007 888.266
2820 885.933
2987 883.614
3092 881.123
3293 878.811
3298 876.518
3369 874.024
3591 871.718
3415 869.422
3496 866.916
3491 864.405
3581 861.903
3467 859.609
3388 857.324
3291 855.03
3370 852.541
3585 850.252
3638 847.767
3809 845.48
3870 843.196
3892 840.918
3783 838.631
3744 836.359
3692 834.073
3817 831.812
3821 829.318
3815 827.042
3836 824.56
3937 822.291
3999 819.791
3911 817.523
3811 815.264
3907 812.992
4039 810.718
3923 808.454
3766 806.182
3949 803.915
3873 801.66
3749 799.395
3689 796.909
3529 794.638
3414 792.387
3296 789.883
3099 787.621
3047 785.366
2830 782.858
2746 780.358
2582 778.104
2688 775.854
2692 773.623
2584 771.377
2704 768.88
2764 766.637
2599 764.394
2715 762.139
2662 759.665
2616 757.161
2552 754.657
2679 751.332
2430 748.825
2338 746.355
2514 744.128
2509 741.898
2339 739.659
2235 737.448
2327 734.935
2383 732.456
2432 730.243
2345 728.025
2224 725.809
2144 723.303
2053 721.102
2005 718.89
1989 716.401
1871 713.898
1814 711.687
1822 709.207
1809 706.997
1703 704.786
1754 701.746
1408 690.003
1093 678.302
853 666.586
743 655.758
657 644.035
616 632.353
590 620.625
574 608.934
553 597.206
533 594.504
489 574.455
433 562.812
375 551.115
317 539.428
266 475.337
244 375.233
215 289.694
190 158.724
171 83.067
169 81.072
10280 1053.13
10216 1049.7
10171 1047.21
10107 1044.84
10073 1042.32
10007 1039.97
9930 1037.6
9869 1035.09
9764 1032.72
9698 1030.37
9682 1027.9
9614 1025.53
9541 1023.01
9482 1020.65
9431 1018.15
9352 1015.8
9297 1013.32
9240 1010.82
9174 1008.46
9129 1006.1
9046 1003.75
8994 1001.4
8957 999.065
8891 995.638
8837 993.292
8778 989.85
8733 986.436
8637 984.1
8616 981.613
8506 978.172
8460 974.707
8415 971.285
8396 968.959
8349 966.615
8323 964.272
8305 960.835
8261 958.482
8183 955.967
8147 952.54
8132 949.11
8043 946.773
7907 943.347
7870 942.009
7803 938.592
7835 936.261
7873 933.784
7932 931.271
7816 927.836
7753 925.508
7797 923.183
7828 920.667
7813 918.175
7806 915.861
7742 913.527
7669 911.209
7605 908.73
7708 906.417
7740 904.099
7788 901.579
7800 899.071
7719 896.574
7575 895.853
7612 893.117
7511 890.605
7414 888.104
7477 884.176
7315 881.668
7198 876.669
7244 874.176
7105 871.865
7101 869.371
7022 866.884
6936 863.481
6898 861.201
6922 858.715
6827 856.436
6810 854.151
6741 851.865
6678 849.596
6643 847.318
6568 844.858
6543 842.321
6490 839.823
6442 837.339
6348 835.069
6387 832.802
6503 830.538
6391 828.269
6354 825.78
6233 823.495
6135 820.117
6092 817.615
5964 815.347
5892 813.069
5916 810.564
5858 808.308
5794 805.77
5610 803.484
5696 801.222
5552 797.841
5436 795.353
5345 791.984
5286 789.448
5205 787.206
5095 784.959
4990 782.426
4962 779.929
4867 777.409
4883 774.926
4741 772.687
4666 770.188
4504 767.951
4435 764.593
4335 762.374
4108 760.12
3991 757.88
4025 755.376
3915 753.148
3818 750.672
3768 748.152
3801 745.642
3650 743.136
3841 740.922
3632 738.419
3570 736.191
3403 733.695
3241 731.461
3151 728.121
3069 725.903
2951 723.71
2733 720.345
2556 717.85
2454 715.636
2367 713.108
2170 710.881
2093 707.549
1981 705.083
1866 701.74
2055 822.84
2150 820.362
2177 818.086
2187 815.825
2262 813.315
2363 811.053
2233 808.795
2306 806.52
2357 804.251
2377 801.784
2463 799.302
2319 797.029
2252 794.527
2200 792.046
2109 789.54
2248 787.304
2156 785.071
2154 782.815
2232 780.565
2278 778.082
2171 775.826
2380 773.574
2239 771.072
2340 768.588
2516 766.349
2458 763.855
2489 761.371
2358 759.143
2448 756.902
10295 1046.64
10254 1044.15
10167 1040.7
10112 1038.34
10058 1036
9975 1033.64
9947 1031.12
9866 1028.77
9777 1026.41
9746 1023.93
9669 1020.5
9601 1018.14
9513 1015.8
9461 1013.44
9391 1010.94
9349 1008.6
9310 1006.25
9248 1003.9
9145 1000.49
9125 998.137
9015 995.805
8947 993.457
8845 991.122
8797 988.783
10293 1056.66
10223 1054.27
10157 1051.88
10136 1049.36
10066 1046.85
9988 1044.47
9918 1041.98
9833 1039.6
9797 1037.23
9716 1034.85
9638 1032.47
9567 1030.09
9528 1027.72
9477 1025.36
9401 1022.99
9375 1020.47
9285 1018.09
9198 1015.73
9167 1013.36
9136 1010.96
9070 1008.6
8969 1006.24
8910 1003.87
8869 1001.36
8825 997.915
8757 995.545
8716 993.182
8697 990.676
8662 988.179
8611 985.812
8551 983.463
8528 981.085
8471 978.569
8440 976.211
8410 973.852
8385 971.347
8363 967.907
8318 964.465
8284 961.927
2048 1020.07
2045 1017.57
2068 1015.1
2254 1012.72
2191 1010.34
2259 1007.85
2281 1005.35
2374 1002.96
2353 1000.48
2310 997.997
2356 995.612
2511 993.238
2493 990.714
2408 987.254
2402 983.668
2548 981.28
2765 978.909
2917 976.553
2909 974.186
2910 971.685
3023 968.263
2998 965.892
3116 963.535
3208 961.037
3320 958.535
3256 956.044
3261 953.702
3411 951.346
3487 947.936
3332 945.423
3148 943.074
2992 939.644
2844 937.308
2838 934.977
3065 932.631
2980 930.301
2896 927.972
2965 925.449
2923 923.119
2767 920.628
2724 918.132
2756 915.807
2732 912.391
10288 1061.41
10235 1059.02
10191 1056.54
10113 1054.01
10043 1051.61
9983 1049.12
9917 1046.73
9868 1044.22
9788 1041.85
9752 1039.35
9671 1035.88
9619 1032.42
9506 1030.02
9479 1027.65
9390 1025.25
9328 1022.86
9278 1020.35
9247 1016.9
9159 1014.51
9081 1012.14
9060 1009.76
9001 1007.28
8928 1003.87
8875 1001.51
8813 998.996
8763 996.626
2060 914.935
1996 912.615
2135 910.121
2227 907.807
2256 905.48
2065 903.142
2257 900.822
2216 898.339
2290 895.849
2312 893.338
2504 891.034
2576 888.544
2478 886.235
2631 883.919
2412 881.599
2526 879.294
2389 876.998
2469 874.505
2580 872.2
2672 869.884
2762 867.389
2940 865.099
2804 862.814
2937 860.52
3077 858.004
3076 855.518
3219 853.02
3164 850.742
3122 848.245
3234 845.943
3309 843.655
3373 841.351
3465 839.063
3582 836.551
3508 834.086
3665 831.599
10300 1043.89
10316 1040.45
10212 1037.01
10085 1034.65
9993 1029.34
9884 1025.91
9786 1023.57
9665 1020.13
9607 1016.72
9500 1014.39
10298 1043.57
10217 1041.22
10169 1038.71
10098 1035.28
10048 1032.93
9966 1029.5
9913 1027
2056 822.874
2067 912.633
10244 1054.32
10183 1051.83
10127 1049.31
10070 1046.82
9984 1044.45
9945 1042.1
9857 1039.72
9789 1037.35
9730 1034.98
9658 1032.45
10243 1054.21
10242 1042.98
10198 1040.63
10116 1038.27
10074 1035.93
9998 1033.46
2078 1003.94
2211 1001.46
10255 1047.7
10153 1044.27
10142 1041.74
10065 1038.28
9989 1035.79
9896 1033.43
9835 1031.05
9766 1028.55
9717 1026.09
9688 1023.58
9581 1020.14
9533 1016.71
9468 1014.37
9405 1012.02
9324 1009.68
2076 716.456
2086 713.95
2096 711.739
1968 709.506
2023 707.302
1920 705.092
10252 1055.02
10149 1052.65
10092 1050.28
10063 1047.79
9978 1045.4
9940 1042.89
9850 1040.51
9794 1038.14
9710 1035.77
9652 1033.4
9565 1031.02
9534 1028.66
9442 1025.19
9418 1022.82
2074 1025.1
2130 1022.6
2146 1020.22
2137 1017.74
2266 1015.22
2073 936.185
2126 933.689
2240 931.35
2250 928.871
2388 925.449
2414 922.976
2608 920.639
10263 1055.18
10147 1051.71
10086 1049.23
10262 1049.9
10200 1046.47
10118 1043.97
10040 1040.52
9980 1037.08
9888 1034.7
9844 1032.2
9799 1029.85
9748 1026.39
9685 1023.89
9599 1021.42
9562 1018
9486 1015.65
9417 1013.31
9329 1009.87
9300 1006.46
9232 1003.93
10260 1042.13
10166 1038.71
2275 967.112
2484 963.679
2449 960.213
2646 956.77
2725 954.418
2694 952.084
2575 949.561
2771 947.208
2823 944.856
2743 942.368
2718 940.04
2618 937.55
2506 935.216
2513 932.731
2653 930.25
2496 927.916
2467 925.443
2651 922.947
2274 910.274
2285 907.769
2457 905.447
2510 902.96
2446 900.649
2529 898.147
2462 895.664
2287 993.092
10270 1057.64
10215 1054.21
10269 1051.14
10209 1047.7
10267 1057.53
10219 1055.15
2282 966.019
10266 1045.5
10174 1043.14
10117 1040.79
10265 1057.42
10186 1055.03
10106 1051.56
10053 1049.07
9963 1046.68
9902 1044.31
9877 1041.94
9781 1039.55
9712 1037.16
9675 1034.65
9595 1031.19
9517 1028.81
9494 1026.45
9407 1022.99
9370 1020.47
2295 724.536
2199 721.204
2242 718.986
2313 716.464
2264 714.262
2294 1019.76
2299 1017.25
2303 1014.87
2421 1012.47
2332 1010.07
2396 1007.68
2427 1005.16
2611 1002.77
2431 1000.38
10469 1060.52
10448 1058
10387 1055.51
10468 1059.18
10432 1056.8
10384 1054.44
10278 1052.06
10466 1056.01
10410 1053.5
10367 1050.06
10479 1064.78
10405 1061.33
10370 1058.95
10299 1056.57
10478 1064.57
10435 1062.2
10357 1059.81
10274 1057.43
10228 1055.03
10145 1052.66
2301 1024.55
2174 1022.15
2300 903.303
10477 1048.79
10430 1046.44
10344 1042.99
10476 1064.71
10406 1062.34
10341 1059.95
2298 974.475
2308 971.037
2324 968.656
2550 966.167
10473 1047.2
10423 1044.85
10358 1042.34
10487 1064.75
10395 1062.34
10365 1059.95
10317 1057.57
10214 1055.06
2245 723.678
2370 721.462
10486 1064.77
2243 709.502
