 key  value
2105 162.877
2059 160.35
2104 157.823
2192 155.316
2366 152.985
2522 150.663
2604 148.144
2742 145.621
2661 143.291
2607 140.968
2711 138.513
2787 135.964
2928 133.487
2736 131.172
2860 128.851
3007 126.34
2820 124.007
2987 121.688
3092 119.197
3293 116.885
3298 114.592
3369 112.098
3591 109.792
3415 107.496
3496 104.99
3491 102.479
3581 99.977
3467 97.683
3388 95.398
3291 93.104
3370 90.615
3585 88.326
3638 85.841
3809 83.554
3870 81.27
3892 78.992
3783 76.705
3744 74.433
3692 72.147
3817 69.886
3821 67.392
3815 65.116
3836 62.634
3937 60.365
3999 57.865
3911 55.597
3811 53.338
3907 51.066
3904 48.569
4035 46.068
4134 43.799
4215 41.533
4247 39.011
4398 36.744
4387 34.491
4482 32.223
4633 29.729
4726 26.346
4798 23.854
4918 20.487
5068 18.239
4986 15.996
5022 13.487
4943 11.227
5036 8.976
5124 6.719
5305 4.484
5333 2.235
10280 276.978
10216 273.543
10171 271.052
10107 268.678
10073 266.165
10007 263.811
9930 261.446
9869 258.928
9764 256.566
9698 254.215
9682 251.745
9614 249.374
9541 246.855
9482 244.492
9431 241.997
9352 239.645
9297 237.161
9240 234.66
9174 232.308
9129 229.94
9046 227.589
8994 225.244
8957 222.908
8891 219.481
8837 217.135
8778 213.693
8733 210.279
8637 207.943
8616 205.456
8506 202.015
8460 198.55
8415 195.128
8396 192.802
8349 190.458
8323 188.115
8305 184.678
8261 182.325
8183 179.81
8147 176.383
8132 172.953
8043 170.616
7907 167.19
7870 165.852
7803 162.435
7835 160.104
7873 157.627
7932 155.114
7816 151.679
7753 149.351
7797 147.026
7828 144.51
7813 142.018
7806 139.704
7742 137.37
7669 135.052
7605 132.573
7708 130.26
7740 127.942
7788 125.422
7800 122.914
7719 120.417
7575 119.696
7612 116.96
7511 114.448
7414 111.947
7477 108.019
7315 105.511
7198 100.512
7244 98.019
7105 95.708
7101 93.214
7022 90.727
6936 87.324
6898 85.044
6922 82.558
6827 80.279
6810 77.994
6741 75.708
6678 73.439
6643 71.161
6568 68.701
6543 66.164
6490 63.666
6442 61.182
6348 58.912
6387 56.645
6503 54.381
6391 52.112
6354 49.623
6233 47.338
6236 44.829
6187 42.333
6052 40.068
6064 37.812
6156 35.541
6093 33.291
6002 30.792
5915 28.537
5862 26.288
5957 24.037
5854 21.784
5831 19.313
5811 17.075
5764 14.831
5871 12.584
5730 10.337
5740 8.105
5611 5.853
5596 3.356
2055 72.492
2230 70.216
2440 67.935
2587 65.443
2729 63.17
2900 60.892
3029 58.605
3138 56.106
3302 52.739
3364 50.456
3602 47.097
3649 44.612
3799 42.357
3895 40.096
4067 37.836
4136 34.468
4325 31.105
4396 28.581
4502 26.328
4592 23.833
4715 20.452
4837 17.082
4829 14.593
10295 270.483
10254 267.996
10167 264.544
10112 262.188
10058 259.84
9975 257.48
9947 254.963
9866 252.61
9777 250.252
9746 247.774
9669 244.344
9601 241.985
9513 239.642
9461 237.284
9391 234.783
9349 232.446
9310 230.093
9248 227.747
9145 224.33
9125 221.98
9015 219.648
8947 217.3
8845 214.965
8797 212.626
2053 72.148
2016 69.655
2101 67.434
2202 64.07
2291 60.714
2534 58.515
2626 55.984
2784 53.761
2901 51.312
3181 47.976
3412 45.486
3603 43.272
3761 39.915
3879 37.69
4098 35.48
4122 32.13
4294 28.786
4446 25.432
4540 23.205
4572 20.722
4686 18.481
4810 16.249
4894 14
5019 11.49
5143 8.118
5267 5.875
5327 3.371
10293 280.508
10223 278.115
10157 275.722
10136 273.199
10066 270.692
9988 268.316
9918 265.828
9833 263.443
9797 261.072
9716 258.697
9638 256.314
9567 253.932
9528 251.567
9477 249.199
9401 246.836
9375 244.317
9285 241.934
9198 239.572
9167 237.201
9136 234.808
9070 232.443
8969 230.082
8910 227.713
8869 225.201
8825 221.758
8757 219.388
8716 217.025
8697 214.519
8662 212.022
8611 209.655
8551 207.306
8528 204.928
8471 202.412
8440 200.054
8410 197.695
8385 195.19
8363 191.75
8318 188.308
8284 185.77
2048 258.147
2045 255.648
2068 253.177
2254 250.794
2191 248.412
2259 245.925
2281 243.425
2374 241.035
2353 238.553
2310 236.071
2356 233.686
2511 231.312
2493 228.788
2408 225.328
2402 221.742
2548 219.354
2765 216.983
2917 214.627
2909 212.26
2910 209.759
3023 206.337
2998 203.966
3116 201.609
3208 199.111
3320 196.609
3256 194.118
3261 191.776
3411 189.42
3487 186.01
3332 183.497
3148 181.148
2992 177.718
2844 175.382
2838 173.051
3065 170.705
2980 168.375
2896 166.046
2965 163.523
2923 161.193
2767 158.702
2724 156.206
2756 153.881
2732 150.465
10288 285.25
10235 282.864
10191 280.384
10113 277.856
10043 275.455
9983 272.963
9917 270.57
9868 268.068
9788 265.693
9752 263.193
9671 259.723
9619 256.259
9506 253.862
9479 251.49
9390 249.091
9328 246.707
9278 244.193
9247 240.741
9159 238.355
9081 235.985
9060 233.608
9001 231.124
8928 227.716
8875 225.354
8813 222.839
8763 220.469
2060 153.009
1996 150.689
2135 148.195
2227 145.881
2256 143.554
2065 141.216
2257 138.896
2216 136.413
2290 133.923
2312 131.412
2504 129.108
2576 126.618
2478 124.309
2631 121.993
2412 119.673
2526 117.368
2389 115.072
2469 112.579
2580 110.274
2672 107.958
2762 105.463
2940 103.173
2804 100.888
2937 98.594
3077 96.078
3076 93.592
3219 91.094
3164 88.816
3122 86.319
3234 84.017
3309 81.729
3373 79.425
3465 77.137
3582 74.625
3508 72.16
3665 69.673
10300 267.731
10316 264.292
10212 260.849
10085 258.492
9993 253.18
9884 249.752
9786 247.41
9665 243.977
9607 240.562
9500 238.238
10298 267.418
10217 265.062
10169 262.555
10098 259.127
10048 256.774
9966 253.341
9913 250.846
2056 73.589
2067 150.707
10244 278.162
10183 275.674
10127 273.151
10070 270.661
9984 268.293
9945 265.943
9857 263.564
9789 261.193
9730 258.819
9658 256.295
10243 278.053
10242 266.821
10198 264.47
10116 262.117
10074 259.774
9998 257.3
2078 242.012
2211 239.529
10255 271.548
10153 268.111
10142 265.584
10065 262.126
9989 259.633
9896 257.271
9835 254.892
9766 252.39
9717 249.929
9688 247.428
9581 243.988
9533 240.558
9468 238.215
9405 235.868
9324 233.519
2076 72.713
2264 69.373
2313 67.168
2452 63.828
2627 61.621
2700 58.286
2858 55.767
3000 53.555
3130 50.212
3327 47.991
3442 45.77
10252 278.865
10149 276.495
10092 274.12
10063 271.636
9978 269.245
9940 266.737
9850 264.356
9794 261.982
9710 259.618
9652 257.243
9565 254.865
9534 252.502
9442 249.035
9418 246.668
2074 263.177
2130 260.678
2146 258.289
2137 255.818
2266 253.298
2073 174.259
2126 171.763
2240 169.424
2250 166.945
2388 163.523
2414 161.05
2608 158.713
10263 279.028
10147 275.558
10086 273.077
10262 273.742
10200 270.316
10118 267.818
10040 264.364
9980 260.92
9888 258.546
9844 256.039
9799 253.691
9748 250.232
9685 247.731
9599 245.259
9562 241.841
9486 239.497
9417 237.151
9329 233.718
9300 230.305
9232 227.777
10260 265.977
10166 262.55
2275 205.186
2484 201.753
2449 198.287
2646 194.844
2725 192.492
2694 190.158
2575 187.635
2771 185.282
2823 182.93
2743 180.442
2718 178.114
2618 175.624
2506 173.29
2513 170.805
2653 168.324
2496 165.99
2467 163.517
2651 161.021
2274 148.348
2285 145.843
2457 143.521
2510 141.034
2446 138.723
2529 136.221
2462 133.738
2287 231.166
10270 281.486
10215 278.049
10269 274.979
10209 271.539
10267 281.378
10219 278.993
2282 204.093
10266 269.341
10174 266.983
10117 264.633
10265 281.261
10186 278.877
10106 275.402
10053 272.909
9963 270.528
9902 268.152
9877 265.781
9781 263.396
9712 261.004
9675 258.494
9595 255.036
9517 252.657
9494 250.289
9407 246.831
9370 244.312
2295 64.974
2456 62.752
2673 59.423
2754 56.951
2944 53.614
3057 50.28
3125 47.758
3376 45.515
2294 257.829
2299 255.322
2303 252.946
2421 250.539
2332 248.148
2396 245.756
2427 243.235
2611 240.84
2431 238.453
10469 284.361
10448 281.841
10387 279.351
10468 283.023
10432 280.639
10384 278.283
10278 275.903
10466 279.855
10410 277.34
10367 273.902
10479 288.624
10405 285.169
10370 282.79
10299 280.418
10478 288.415
10435 286.043
10357 283.654
10274 281.275
10228 278.877
10145 276.502
2301 262.621
2174 260.226
2300 141.377
10477 272.634
10430 270.285
10344 266.83
10476 288.556
10406 286.179
10341 283.79
2298 212.549
2308 209.111
2324 206.73
2550 204.241
10473 271.041
10423 268.697
10358 266.185
10487 288.589
10395 286.187
10365 283.792
10317 281.412
10214 278.9
2245 66.389
2325 63.887
2453 61.655
10486 288.615
2243 73.124
2328 70.625
2638 68.103
2780 64.766
2885 62.27
2997 58.929
3103 56.707
3319 54.509
3250 52.037
3362 49.538
3583 47.336
3713 43.989
3798 41.758
3922 39.258
3994 37.026
4100 34.783
4223 32.285
4360 30.048
4458 27.562
4626 24.21
4783 20.877
4849 18.654
4905 16.175
5071 13.952
5162 10.592
5300 8.351
2242 69.384
2305 66.045
10481 284.241
2255 257.821
10492 278.647
10427 275.202
10349 272.844
2251 176.603
10488 276.689
10392 274.312
10388 270.881
10276 268.361
10226 265.996
10161 263.476
10097 261.121
10081 258.587
10014 256.251
9929 253.883
9826 250.458
9780 247.942
9711 245.42
9649 243.073
10439 273.066
10338 270.709
10436 285.182
2258 211.603
10433 287.269
10382 283.789
10322 281.396
10446 284.245
10335 281.845
10301 279.34
10253 275.881
10195 273.521
10132 271.159
2269 72.372
2459 69.022
2656 66.816
2722 64.308
2903 60.979
2989 58.772
3113 55.396
2268 211.73
2355 209.249
10445 291.949
10371 288.49
10296 286.087
10257 283.704
10201 281.322
10139 277.849
10075 275.349
10443 291.027
10342 288.636
10282 286.246
10210 283.843
10197 281.326
2215 71.347
2321 68.846
2405 65.511
2654 63.299
2695 60.832
10455 286.765
2212 242.006
10452 288.534
10421 286.156
10333 283.783
10305 281.388
2210 61.35
2339 59.122
2530 56.883
2615 53.54
2209 215.047
10450 277.563
2208 215.191
10449 278.634
2221 63.564
2383 61.328
2523 57.978
2664 55.755
10462 270.088
10400 266.633
10461 276.81
10460 275.585
10458 282.168
10404 278.733
10359 275.306
10275 271.852
10457 288.531
10456 289.473
10418 286.043
10407 281.73
10383 278.288
10287 275.769
10249 273.394
10199 271.026
10121 268.671
10035 266.294
10003 263.821
2229 61.261
2372 59.029
2514 56.524
2816 56.446
2818 53.534
10403 286.3
2226 157.639
10402 273.387
2224 66.563
10415 281.835
10351 279.345
2238 152.43
2354 149.007
2497 146.692
10414 278.444
10372 275.012
10313 272.487
10232 269.057
10164 265.618
2236 165.208
2235 62.462
2234 256.385
10409 288.442
10361 285.929
10272 283.534
10234 281.053
10165 277.585
10408 272.792
10422 273.995
10353 271.649
10307 269.177
2179 244.481
2190 174.238
2379 171.897
2424 169.412
2189 69.385
2188 62.483
2277 59.098
2184 239.531
2199 67.19
10374 270.86
10304 268.515
2196 162.686
10368 272.785
10311 269.348
2207 99.428
2204 96.923
2384 94.419
2525 91.053
2617 88.567
2741 86.277
2851 83.985
2831 81.463
2840 78.979
3067 76.697
3145 74.189
3248 71.906
3473 68.525
3427 66.25
3505 62.868
3639 60.37
3796 58.091
3735 55.604
3684 53.105
3806 50.837
2206 150.687
10377 269.62
2918 169.465
2969 166.967
10391 274.128
10390 277.523
10306 274.052
2915 199.506
2855 196.997
2682 194.626
2845 192.281
2986 189.929
2836 187.576
2983 185.065
3153 182.713
3058 180.202
10399 276.222
2925 194.633
10396 280.776
10393 286.172
2935 59.473
2966 56.154
3203 53.945
3303 51.736
3406 49.511
3559 46.192
3690 43.975
2933 76.166
3043 72.782
3048 70.287
3159 68.006
3264 65.506
3244 62.119
3456 59.851
3514 56.477
11109 468.634
11105 465.196
11104 462.669
11101 460.175
11098 457.871
11097 455.391
11091 453.085
11089 450.782
11086 448.466
11084 445.053
11081 442.746
11077 440.426
11074 437.018
11066 433.607
11063 431.281
11062 428.786
11054 426.452
11052 424.131
11048 419.476
11044 417.013
11041 414.702
11036 412.365
11032 408.943
11027 406.612
11022 404.276
11020 400.871
11014 398.538
11011 396.219
11004 393.746
11000 390.347
10978 388.008
10980 385.54
10975 383.195
10970 380.854
10965 378.365
10946 376.037
10941 372.6
10938 370.089
10916 367.745
10902 355.245
10891 342.722
10876 331.323
10893 326.824
10887 313.306
10839 300.178
10817 297.68
10765 294.223
10719 291.849
10690 289.477
10638 287.112
10578 284.741
10546 282.227
2929 217.135
11119 982.968
11124 883.615
11703 849.104
12088 774.687
12384 697.512
12474 695.323
12536 692.016
12631 689.838
12672 687.64
12687 684.327
12666 680.995
12689 678.499
12669 675.968
12606 673.484
12652 671.285
12604 668.781
12523 666.575
12447 663.25
12381 661.04
12389 658.852
12342 656.645
12345 654.165
12271 651.686
12194 649.477
12200 646.978
12147 644.773
12078 642.26
12127 640.039
12012 637.82
11994 635.315
11903 633.086
11872 630.587
11915 628.11
11876 624.595
11859 622.367
11773 620.135
11864 617.903
11836 615.396
11777 613.161
11783 610.938
11733 608.713
11650 606.472
11600 604.229
11657 601.986
11738 599.749
11779 597.507
11714 595.265
11752 592.77
11652 590.512
11654 588
11599 585.495
11572 583.242
11516 580.727
11477 578.471
11495 576.216
11425 573.965
11406 571.713
11390 569.461
11422 567.2
11489 564.947
11519 562.435
11545 559.934
11595 557.659
11569 555.396
11571 553.137
11524 550.87
11505 548.612
11463 546.331
11431 543.862
11400 541.596
11395 539.111
11378 536.855
11318 533.462
11293 531.181
11268 528.658
11265 526.179
11244 523.904
11236 521.381
11225 518.882
11213 516.378
11195 514.092
11187 511.601
11173 509.303
11164 506.815
11158 504.522
11160 502.047
11157 498.625
11152 496.324
11149 494.024
11147 491.724
11144 488.325
11141 486.027
11137 482.623
11134 480.339
11131 478.027
11127 475.558
11116 473.25
11114 470.953
2942 87.585
3049 85.311
3170 81.932
3245 79.428
2941 64.567
3011 61.217
3166 59.013
3310 56.501
3368 54.005
3539 51.783
2939 185.425
2938 59.487
3010 57.279
3204 53.931
2936 310.511
3071 307.041
3198 304.626
3247 302.169
3455 299.757
3441 296.27
3522 293.866
3696 290.42
3507 287.999
3592 285.495
3572 282.984
3636 280.484
3549 277.993
3343 274.52
3186 272.117
3015 268.657
3008 266.127
2956 262.647
2886 260.249
2753 257.755
2916 255.366
2769 252.98
2880 250.482
2837 248.103
2690 245.708
2678 243.22
2883 239.644
2774 237.134
2709 234.752
2645 232.256
11123 1160.54
11057 1033.5
11121 479.985
11128 477.675
11129 475.158
11118 471.764
11111 468.372
11108 464.968
11120 956.177
12081 875.107
11645 849.206
11647 843.539
2893 315.305
3087 312.903
3097 310.482
3121 308.087
3328 304.602
2891 245.464
2809 243.092
2867 240.589
2720 238.203
11132 481.433
2890 105.488
2803 103.189
11076 441.705
11073 439.212
11069 435.793
11067 433.283
11065 430.957
11060 427.542
11055 425.205
11049 422.877
11075 438.126
2911 111.382
2782 107.987
11072 429.896
11034 404.881
11009 397.55
10982 379.077
10990 365.743
10951 353.025
10920 340.32
10897 327.664
11087 448.008
2908 57.961
3051 55.746
3100 52.393
3335 50.17
3439 47.681
3537 44.352
3650 42.129
3841 39.915
11085 449.925
11083 447.442
11080 444.023
2904 177.876
2854 59.124
2954 56.622
3144 53.272
