 key  value
2105 131.572
2236 128.175
2307 125.669
2365 123.145
2513 120.648
2600 118.3
2777 115.965
2718 113.46
2864 111.109
2972 108.629
3193 105.188
3329 102.836
3411 100.381
3495 97.877
3729 95.925
3506 94.545
3464 92.028
3353 88.603
3404 86.118
3356 83.79
3140 81.434
3066 78.937
2849 76.567
2917 74.07
2929 71.562
3085 69.199
2985 65.774
2882 63.4
2683 61.008
2739 58.51
2709 55.049
2774 52.658
2883 50.162
3037 46.725
3213 44.35
3432 41.963
3588 39.484
3621 36.009
3894 33.612
4222 30.445
4324 27.932
4403 25.421
4468 22.932
4481 20.536
4587 18.128
4764 15.727
4799 13.256
4892 10.84
5082 7.374
5005 4.899
5127 2.402
2104 133.73
2059 131.252
2196 128.907
2250 125.474
10280 183.423
10215 180.922
10183 178.547
10127 176.024
10069 173.637
9960 170.196
9918 167.812
9833 165.427
9797 163.056
9716 160.681
9686 158.322
9595 155.947
9517 153.568
9466 151.071
9406 148.687
9328 146.317
9287 143.945
9210 141.555
9140 139.195
9137 136.712
9065 134.345
9010 131.847
8944 129.46
8895 127.081
8836 124.7
8791 122.329
8715 119.936
8690 117.545
8653 115.07
8583 112.693
8561 109.257
8479 106.868
8407 103.421
8372 101.026
8341 98.652
8329 96.155
8276 92.662
8237 90.162
8271 87.669
8225 85.875
8176 83.372
8114 80.866
8064 78.343
8039 74.872
7985 72.375
7939 69.849
7745 66.366
7641 63.972
7475 61.569
7369 59.08
7204 55.604
7087 53.084
6938 50.668
6862 47.187
6844 44.706
6706 42.3
6635 39.9
6585 37.49
6476 34.03
6383 31.629
6293 29.215
6275 26.822
6167 24.421
6103 21.924
6020 19.525
5929 17.043
5820 14.638
5746 12.127
5630 9.718
5512 7.311
5415 4.908
5319 2.482
2055 240.145
2230 237.869
2440 235.588
2561 233.312
2702 231.036
2920 228.749
2870 226.463
3048 224.186
3171 221.917
3145 219.641
3067 217.157
2840 214.865
2831 212.381
3031 210.092
3096 207.597
3334 205.309
3164 203.012
3330 200.733
3124 198.435
3077 196.14
3117 193.646
2975 191.338
2993 189.048
2890 186.754
2782 184.245
2580 181.746
2562 179.449
2450 177.133
2624 174.844
2635 172.323
2480 170.013
2478 167.703
2576 165.392
2752 163.08
2736 160.574
2928 158.263
2913 155.946
2711 153.622
2607 151.308
2661 147.922
2497 145.419
2354 143.097
2349 140.579
2164 138.099
2351 135.758
2334 133.428
2422 131.089
2651 128.752
2779 126.267
2896 122.842
2980 120.5
3214 117.057
3267 114.564
3360 111.159
3332 107.714
10295 187.657
10232 185.289
10151 182.939
10119 180.412
10040 178.036
10003 174.615
9920 172.116
9830 169.743
9784 166.3
9740 162.855
9663 160.491
9567 157.024
9528 154.659
9494 152.158
9436 149.795
2053 329.32
2016 326.827
2101 324.606
2087 322.11
2121 319.887
2173 317.65
2327 315.415
2277 312.89
2530 310.675
2509 308.17
2479 304.816
2430 302.594
2679 300.114
2488 297.889
2407 295.662
2616 293.421
2411 291.166
2637 288.692
2458 286.451
2516 283.939
2630 281.703
2721 279.453
2666 277.222
2566 274.737
2749 272.482
2746 270.23
2830 267.965
2821 265.725
2962 263.472
2999 261.217
2843 258.957
2701 256.689
2639 254.424
2634 251.921
2685 249.426
2588 247.164
2798 244.914
2800 242.421
2554 240.148
2735 237.871
2785 235.592
2900 233.314
2697 231.03
10293 182.191
10223 179.798
10190 177.423
10120 175.053
10063 172.654
9978 170.263
9900 167.889
9877 165.485
9781 163.1
9747 160.71
9677 158.339
9564 155.967
9546 153.476
9499 151.077
9390 148.701
2048 63.388
2137 60.999
2255 58.619
2293 55.148
2425 51.676
2551 49.196
2693 45.727
3008 43.259
3284 39.8
3343 37.281
3549 34.877
3667 31.421
