 key  value
2105 141.703
2236 138.306
2307 135.8
2365 133.276
2513 130.779
2600 128.431
2777 126.096
2718 123.591
2864 121.24
2972 118.76
3193 115.319
3329 112.967
3411 110.512
3495 108.008
3729 106.056
3506 104.676
3464 102.159
3353 98.734
3404 96.249
3356 93.921
3140 91.565
3066 89.068
2849 86.698
2917 84.201
2929 81.693
3085 79.33
2985 75.905
2882 73.531
2683 71.139
2739 68.641
2709 65.18
2774 62.789
2883 60.293
3037 56.856
3213 54.481
3432 52.094
3588 49.615
3621 46.14
3894 43.743
4222 40.576
4324 38.063
4506 34.592
4574 32.102
4820 29.702
4971 27.302
5091 23.852
5203 20.387
5225 17.914
5388 15.408
5430 11.926
5574 9.412
5655 5.965
5756 3.468
2104 143.861
2059 141.383
2196 139.038
2250 135.605
10280 168.798
10215 166.297
10183 163.922
10127 161.399
10069 159.012
9960 155.571
9918 153.187
9833 150.802
9797 148.431
9716 146.056
9686 143.697
9595 141.322
9517 138.943
9466 136.446
9406 134.062
9328 131.692
9287 129.32
9210 126.93
9140 124.57
9137 122.087
9065 119.72
9010 117.222
8944 114.835
8895 112.456
8836 110.075
8791 107.704
8715 105.311
8690 102.92
8653 100.445
8583 98.068
8561 94.632
8479 92.243
8407 88.796
8372 86.401
8341 84.027
8329 81.53
8276 78.037
8237 75.537
8271 73.044
8225 71.25
8176 68.747
8114 66.241
8064 63.718
8039 60.247
7985 57.75
7939 55.224
7745 51.741
7641 49.347
7475 46.944
7369 44.455
7204 40.979
7087 38.459
6938 36.043
6862 32.562
6844 30.081
6706 27.675
6635 25.275
6585 22.865
6476 19.405
6383 17.004
6293 14.59
6275 12.197
6167 9.796
6103 7.299
5987 4.893
5896 2.489
2055 250.276
2230 248
2440 245.719
2561 243.443
2702 241.167
2920 238.88
2870 236.594
3048 234.317
3171 232.048
3145 229.772
3067 227.288
2840 224.996
2831 222.512
3031 220.223
3096 217.728
3334 215.44
3164 213.143
3330 210.864
3124 208.566
3077 206.271
3117 203.777
2975 201.469
2993 199.179
2890 196.885
2782 194.376
2580 191.877
2562 189.58
2450 187.264
2624 184.975
2635 182.454
2480 180.144
2478 177.834
2576 175.523
2752 173.211
