 key  value
2105 104.139
2059 101.612
2104 99.085
2192 96.578
2366 94.247
2522 91.925
2604 89.406
2742 86.883
2661 84.553
2607 82.23
2711 79.775
2913 77.449
3009 74.055
3119 71.545
3270 69.231
3489 65.681
3590 62.291
3569 59.781
3705 57.285
3677 54.78
3857 53.877
4121 50.439
4337 47.04
4436 44.757
4555 41.335
4612 38.835
4693 36.325
4836 34.017
4949 31.496
5020 28.099
5148 25.554
5275 23.25
5355 20.95
5440 18.441
5544 15.038
5614 11.655
5718 9.366
5853 6.86
5924 4.572
5963 2.286
10280 213.445
10216 210.01
10171 207.519
10107 205.145
10073 202.632
10007 200.278
9930 197.913
9869 195.395
9764 193.033
9698 190.682
9682 188.212
9614 185.841
9541 183.322
9482 180.959
9431 178.464
9352 176.112
9297 173.628
9240 171.127
9174 168.775
9129 166.407
9046 164.056
8994 161.711
8957 159.375
8891 155.948
8837 153.602
8778 150.16
8733 146.746
8637 144.41
8616 141.923
8506 138.482
8460 135.017
8415 131.595
8396 129.269
8349 126.925
8323 124.582
8305 121.145
8261 118.792
8183 116.277
8147 112.85
8132 109.42
8043 107.083
7907 103.657
7870 102.319
7803 98.902
7835 96.571
7873 94.094
7932 91.581
7816 88.146
7753 85.818
7797 83.493
7828 80.977
7813 78.485
7806 76.171
7742 73.837
7669 71.519
7605 69.04
7708 66.727
7740 64.409
7788 61.889
7800 59.381
7719 56.884
7575 56.163
7612 53.427
7511 50.915
7414 48.414
7477 44.486
7315 41.978
7198 36.979
7099 34.424
6968 32.11
6877 28.717
6740 26.413
6664 24.117
6573 20.703
6500 17.3
6430 15.022
6362 11.623
6208 9.312
6258 6.801
6125 3.398
2055 81.558
2230 79.282
2440 77.001
2561 74.725
2702 72.449
2827 69.959
3074 66.568
3150 64.295
3248 61.801
3395 59.522
3582 57.237
3698 54.952
3783 51.567
3919 49.28
4024 46.794
4152 44.508
4250 42.222
4350 39.936
4511 37.436
4624 35.148
4758 32.862
4808 30.567
4904 28.269
5047 25.974
5207 23.696
5298 21.414
5321 18.918
5482 16.418
5578 14.13
5688 11.842
5757 9.555
5865 7.268
5913 4.763
6018 2.477
10295 206.95
10254 204.463
10167 201.011
10112 198.655
10058 196.307
9975 193.947
9947 191.43
9866 189.077
9777 186.719
9746 184.241
9669 180.811
9601 178.452
9513 176.109
9461 173.751
9391 171.25
9349 168.913
9310 166.56
9248 164.214
9145 160.797
9125 158.447
9015 156.115
8947 153.767
8845 151.432
8797 149.093
2053 126.242
2016 123.749
2101 121.528
2087 119.032
2121 116.809
2173 114.572
2327 112.337
2277 109.812
2530 107.597
2509 105.092
2479 101.738
2430 99.516
2679 97.036
2802 94.509
2927 92.263
3033 90.034
2955 87.518
3194 85.285
3141 83.056
3282 80.567
3347 78.325
3384 74.965
3509 72.708
3721 70.462
3771 67.095
3931 64.598
4092 61.222
4148 58.708
4252 56.435
4396 54.187
4477 51.925
4658 49.678
4472 47.404
4591 44.92
4681 42.582
4635 40.313
4712 38.045
4934 34.675
5015 32.393
5007 30.135
5116 27.854
5245 25.582
5404 23.327
5446 20.827
5563 17.451
5662 15.185
5676 12.909
5787 9.549
10293 216.975
10223 214.582
10157 212.189
10136 209.666
10066 207.159
9988 204.783
9918 202.295
9833 199.91
9797 197.539
9716 195.164
9638 192.781
9567 190.399
9528 188.034
9477 185.666
9401 183.303
9375 180.784
9285 178.401
9198 176.039
9167 173.668
9136 171.275
9070 168.91
8969 166.549
8910 164.18
8869 161.668
8825 158.225
8757 155.855
8716 153.492
8697 150.986
8662 148.489
8611 146.122
8551 143.773
8528 141.395
8471 138.879
8440 136.521
8410 134.162
8385 131.657
8363 128.217
8318 124.775
8284 122.237
2048 199.409
2045 196.91
2068 194.439
2254 192.056
2191 189.674
2259 187.187
