 key  value
2105 136.58
2059 134.053
2104 131.526
2192 129.019
2366 126.688
2522 124.366
2604 121.847
2742 119.324
2661 116.994
2607 114.671
2711 112.216
2787 109.667
2928 107.19
2736 104.875
2860 102.554
3007 100.043
2820 97.71
2987 95.391
3092 92.9
3293 90.588
3298 88.295
3369 85.801
3591 83.495
3670 80.11
3763 77.605
3939 74.193
4051 71.89
4185 69.372
4285 67.067
4362 64.557
4479 61.159
4609 58.859
4719 56.566
4734 54.283
4787 51.971
4914 48.573
5028 46.283
5152 43.994
5287 40.625
5346 38.358
5499 36.079
5538 33.797
5674 31.519
5656 29.244
5722 25.849
5875 23.582
5901 21.076
5984 18.57
5990 16.064
6089 13.806
6187 11.541
6052 9.276
6064 7.02
6156 4.749
6093 2.499
10280 246.186
10216 242.751
10171 240.26
10107 237.886
10073 235.373
10007 233.019
9930 230.654
9869 228.136
9764 225.774
9698 223.423
9682 220.953
9614 218.582
9541 216.063
9482 213.7
9431 211.205
9352 208.853
9297 206.369
9240 203.868
9174 201.516
9129 199.148
9046 196.797
8994 194.452
8957 192.116
8891 188.689
8837 186.343
8778 182.901
8733 179.487
8637 177.151
8616 174.664
8506 171.223
8460 167.758
8415 164.336
8396 162.01
8349 159.666
8323 157.323
8305 153.886
8261 151.533
8183 149.018
8147 145.591
8132 142.161
8043 139.824
7907 136.398
7870 135.06
7803 131.643
7835 129.312
7873 126.835
7932 124.322
7816 120.887
7753 118.559
7797 116.234
7828 113.718
7813 111.226
7806 108.912
7742 106.578
7669 104.26
7605 101.781
7708 99.468
7740 97.15
7788 94.63
7800 92.122
7719 89.625
7575 88.904
7612 86.168
7511 83.656
7414 81.155
7477 77.227
7315 74.719
7198 69.72
7244 67.227
7105 64.916
7101 62.422
7022 59.935
6936 56.532
6898 54.252
6922 51.766
6827 49.487
6810 47.202
6741 44.916
6678 42.647
6643 40.369
6568 37.909
6543 35.372
6490 32.874
6442 30.39
6348 28.12
6387 25.853
6503 23.589
6391 21.32
6354 18.831
6233 16.546
6236 14.037
2055 75.398
2230 73.122
2440 70.841
2587 68.349
2729 66.076
2900 63.798
3029 61.511
3138 59.012
3305 56.739
3428 53.387
3546 50.874
3645 48.608
3780 46.339
3927 44.072
4062 41.805
4215 38.43
4247 35.908
4398 33.641
4551 31.384
4681 29.346
4839 27.082
5001 23.717
5222 20.33
5364 16.954
5464 14.692
5584 12.421
5639 10.156
5765 7.894
5858 5.632
5923 3.374
10295 239.691
10254 237.204
10167 233.752
10112 231.396
10058 229.048
9975 226.688
9947 224.171
9866 221.818
9777 219.46
9746 216.982
9669 213.552
9601 211.193
9513 208.85
9461 206.492
9391 203.991
9349 201.654
9310 199.301
9248 196.955
9145 193.538
9125 191.188
9015 188.856
8947 186.508
8845 184.173
8797 181.834
2053 98.015
2016 95.522
2101 93.301
2202 89.937
2291 86.581
2534 84.382
2626 81.851
2784 79.628
2901 77.179
3181 73.843
3412 71.353
3603 69.139
3761 65.782
3768 62.439
3913 60.203
4034 57.977
4182 54.626
4236 52.09
4354 48.733
4537 46.491
4613 43.995
4614 41.465
4666 39.224
4741 36.72
4883 33.358
4898 31.115
5062 28.88
5176 25.514
5216 22.157
5332 19.656
5483 17.413
5524 15.161
5620 12.905
5725 10.649
5860 8.387
5897 5.866
5915 3.368
10293 249.716
10223 247.323
10157 244.93
10136 242.407
10066 239.9
9988 237.524
9918 235.036
9833 232.651
9797 230.28
9716 227.905
9638 225.522
9567 223.14
9528 220.775
9477 218.407
9401 216.044
9375 213.525
9285 211.142
9198 208.78
9167 206.409
9136 204.016
9070 201.651
8969 199.29
8910 196.921
8869 194.409
8825 190.966
8757 188.596
8716 186.233
8697 183.727
8662 181.23
8611 178.863
8551 176.514
8528 174.136
8471 171.62
8440 169.262
8410 166.903
8385 164.398
8363 160.958
8318 157.516
8284 154.978
2048 231.85
2045 229.351
2068 226.88
2254 224.497
2191 222.115
2259 219.628
2281 217.128
2374 214.738
2353 212.256
2310 209.774
2356 207.389
2511 205.015
2493 202.491
2408 199.031
2402 195.445
2548 193.057
2765 190.686
2917 188.33
2909 185.963
2910 183.462
3023 180.04
2998 177.669
3116 175.312
3208 172.814
3320 170.312
3256 167.821
3261 165.479
3411 163.123
3487 159.713
3332 157.2
3148 154.851
2992 151.421
2844 149.085
2838 146.754
3065 144.408
2980 142.078
2896 139.749
2965 137.226
2923 134.896
2767 132.405
2724 129.909
2756 127.584
2732 124.168
10288 254.458
10235 252.072
10191 249.592
10113 247.064
10043 244.663
9983 242.171
9917 239.778
9868 237.276
9788 234.901
9752 232.401
9671 228.931
9619 225.467
9506 223.07
9479 220.698
9390 218.299
9328 215.915
9278 213.401
9247 209.949
9159 207.563
9081 205.193
9060 202.816
9001 200.332
8928 196.924
8875 194.562
8813 192.047
8763 189.677
2060 128.289
1996 125.969
2135 123.475
2227 121.161
2256 118.834
2065 116.496
2257 114.176
2336 111.845
2462 108.445
2636 105.939
2752 102.524
2829 100.204
3079 97.892
10300 236.939
10316 233.5
10212 230.057
10085 227.7
9993 222.388
9884 218.96
9786 216.618
9665 213.185
9607 209.77
9500 207.446
10298 236.626
10217 234.27
10169 231.763
10098 228.335
10048 225.982
9966 222.549
9913 220.054
2056 76.495
2067 125.987
10244 247.37
10183 244.882
10127 242.359
10070 239.869
9984 237.501
9945 235.151
9857 232.772
9789 230.401
9730 228.027
9658 225.503
10243 247.261
10242 236.029
10198 233.678
10116 231.325
10074 228.982
9998 226.508
2078 215.715
2211 213.232
10255 240.756
10153 237.319
10142 234.792
10065 231.334
9989 228.841
9896 226.479
9835 224.1
9766 221.598
9717 219.137
9688 216.636
9581 213.196
9533 209.766
9468 207.423
9405 205.076
9324 202.727
2076 98.58
2264 95.24
2313 93.035
2452 89.695
2627 87.488
2700 84.153
2858 81.634
3000 79.422
3130 76.079
3327 73.858
3442 71.637
10252 248.073
10149 245.703
10092 243.328
10063 240.844
9978 238.453
9940 235.945
9850 233.564
9794 231.19
9710 228.826
9652 226.451
9565 224.073
9534 221.71
9442 218.243
9418 215.876
2074 236.88
2130 234.381
2146 231.992
2137 229.521
2266 227.001
2073 147.962
2126 145.466
2240 143.127
2250 140.648
2388 137.226
2414 134.753
2608 132.416
10263 248.236
10147 244.766
10086 242.285
10262 242.95
10200 239.524
10118 237.026
10040 233.572
9980 230.128
9888 227.754
9844 225.247
9799 222.899
9748 219.44
9685 216.939
9599 214.467
9562 211.049
9486 208.705
9417 206.359
9329 202.926
9300 199.513
9232 196.985
10260 235.185
10166 231.758
2275 178.889
2484 175.456
2449 171.99
2646 168.547
2725 166.195
2694 163.861
2575 161.338
2771 158.985
2823 156.633
2743 154.145
2718 151.817
2618 149.327
2506 146.993
2513 144.508
2653 142.027
2496 139.693
2467 137.22
2651 134.724
2274 122.894
2285 120.389
2457 118.067
2510 115.58
2446 113.269
2529 110.767
2640 107.365
2287 204.869
10270 250.694
10215 247.257
10269 244.187
10209 240.747
10267 250.586
10219 248.201
2282 177.796
10266 238.549
10174 236.191
10117 233.841
