 key  value
2105 149.682
2059 147.155
2104 144.628
2192 142.121
2366 139.79
2522 137.468
2604 134.949
2742 132.426
2661 130.096
2607 127.773
2711 125.318
2787 122.769
2928 120.292
2736 117.977
2860 115.656
3007 113.145
2820 110.812
2987 108.493
3092 106.002
3293 103.69
3298 101.397
3369 98.903
3591 96.597
3415 94.301
3496 91.795
3491 89.284
3581 86.782
3467 84.488
3388 82.203
3291 79.909
3370 77.42
3585 75.131
3638 72.646
3809 70.359
3870 68.075
3892 65.797
3783 63.51
3744 61.238
3692 58.952
3817 56.691
3821 54.197
3815 51.921
3836 49.439
3937 47.17
3999 44.67
3911 42.402
3811 40.143
3907 37.871
3904 35.374
4035 32.873
4134 30.604
4215 28.338
4247 25.816
4398 23.549
4387 21.296
4482 19.028
4633 16.534
4726 13.151
4798 10.659
4918 7.292
5068 5.044
5130 2.522
10280 265.929
10216 262.494
10171 260.003
10107 257.629
10073 255.116
10007 252.762
9930 250.397
9869 247.879
9764 245.517
9698 243.166
9682 240.696
9614 238.325
9541 235.806
9482 233.443
9431 230.948
9352 228.596
9297 226.112
9240 223.611
9174 221.259
9129 218.891
9046 216.54
8994 214.195
8957 211.859
8891 208.432
8837 206.086
8778 202.644
8733 199.23
8637 196.894
8616 194.407
8506 190.966
8460 187.501
8415 184.079
8396 181.753
8349 179.409
8323 177.066
8305 173.629
8261 171.276
8183 168.761
8147 165.334
8132 161.904
8043 159.567
7907 156.141
7870 154.803
7803 151.386
7835 149.055
7873 146.578
7932 144.065
7816 140.63
7753 138.302
7797 135.977
7828 133.461
7813 130.969
7806 128.655
7742 126.321
7669 124.003
7605 121.524
7708 119.211
7740 116.893
7788 114.373
7800 111.865
7719 109.368
7575 108.647
7612 105.911
7511 103.399
7414 100.898
7477 96.97
7315 94.462
7198 89.463
7244 86.97
7105 84.659
7101 82.165
7022 79.678
6936 76.275
6898 73.995
6922 71.509
6827 69.23
6810 66.945
6741 64.659
6678 62.39
6643 60.112
6568 57.652
6543 55.115
6490 52.617
6442 50.133
6348 47.863
6387 45.596
6503 43.332
6391 41.063
6354 38.574
6233 36.289
6135 32.911
6092 30.409
5964 28.141
5892 25.863
5916 23.358
5858 21.102
5794 18.564
5610 16.278
5696 14.016
5552 10.635
5436 8.147
5345 4.778
5286 2.242
2055 62.391
2230 60.115
2440 57.834
2587 55.342
2729 53.069
2900 50.791
3029 48.504
3138 46.005
3302 42.638
3364 40.355
3602 36.996
3649 34.511
3799 32.256
3895 29.995
4067 27.735
4136 24.367
4238 22.111
4430 19.864
4465 17.338
4601 15.078
4763 12.588
4873 9.222
4945 5.844
5039 3.38
10295 259.434
10254 256.947
10167 253.495
10112 251.139
10058 248.791
9975 246.431
9947 243.914
9866 241.561
9777 239.203
9746 236.725
9669 233.295
9601 230.936
9513 228.593
9461 226.235
9391 223.734
9349 221.397
9310 219.044
9248 216.698
9145 213.281
9125 210.931
9015 208.599
8947 206.251
8845 203.916
8797 201.577
2053 78.331
2016 75.838
2101 73.617
2202 70.253
2291 66.897
2534 64.698
2626 62.167
2784 59.944
2901 57.495
3181 54.159
3412 51.669
3603 49.455
3761 46.098
3768 42.755
3913 40.519
4034 38.293
4182 34.942
4236 32.406
4354 29.049
4537 26.807
4613 24.311
4614 21.781
4666 19.54
4741 17.036
4883 13.674
4898 11.431
5062 9.196
5036 6.683
5095 3.337
10293 269.459
10223 267.066
10157 264.673
10136 262.15
10066 259.643
9988 257.267
9918 254.779
9833 252.394
9797 250.023
9716 247.648
9638 245.265
9567 242.883
9528 240.518
9477 238.15
9401 235.787
9375 233.268
9285 230.885
9198 228.523
9167 226.152
9136 223.759
9070 221.394
8969 219.033
8910 216.664
8869 214.152
8825 210.709
8757 208.339
8716 205.976
8697 203.47
8662 200.973
8611 198.606
8551 196.257
8528 193.879
8471 191.363
8440 189.005
8410 186.646
8385 184.141
8363 180.701
8318 177.259
8284 174.721
2048 244.952
2045 242.453
2068 239.982
2254 237.599
2191 235.217
2259 232.73
2281 230.23
2374 227.84
2353 225.358
2310 222.876
2356 220.491
2511 218.117
2493 215.593
2408 212.133
2402 208.547
2548 206.159
2765 203.788
2917 201.432
2909 199.065
2910 196.564
3023 193.142
2998 190.771
3116 188.414
3208 185.916
3320 183.414
3256 180.923
3261 178.581
3411 176.225
3487 172.815
3332 170.302
3148 167.953
2992 164.523
2844 162.187
2838 159.856
3065 157.51
2980 155.18
2896 152.851
2965 150.328
2923 147.998
2767 145.507
2724 143.011
2756 140.686
2732 137.27
10288 274.201
10235 271.815
10191 269.335
10113 266.807
10043 264.406
9983 261.914
9917 259.521
9868 257.019
9788 254.644
9752 252.144
9671 248.674
9619 245.21
9506 242.813
9479 240.441
9390 238.042
9328 235.658
9278 233.144
9247 229.692
9159 227.306
9081 224.936
9060 222.559
9001 220.075
8928 216.667
8875 214.305
8813 211.79
8763 209.42
2060 139.814
1996 137.494
2135 135
2227 132.686
2256 130.359
2065 128.021
2257 125.701
2216 123.218
2290 120.728
2312 118.217
2504 115.913
2576 113.423
2478 111.114
2631 108.798
2412 106.478
2526 104.173
2389 101.877
2469 99.384
2580 97.079
2672 94.763
2762 92.268
2940 89.978
2804 87.693
2937 85.399
3077 82.883
3076 80.397
3219 77.899
3164 75.621
3122 73.124
3234 70.822
3309 68.534
3373 66.23
3465 63.942
3582 61.43
3508 58.965
3665 56.478
10300 256.682
10316 253.243
10212 249.8
10085 247.443
9993 242.131
9884 238.703
9786 236.361
9665 232.928
9607 229.513
9500 227.189
10298 256.369
10217 254.013
10169 251.506
10098 248.078
10048 245.725
9966 242.292
9913 239.797
2056 63.488
2067 137.512
10244 267.113
10183 264.625
10127 262.102
10070 259.612
9984 257.244
9945 254.894
9857 252.515
9789 250.144
9730 247.77
9658 245.246
10243 267.004
10242 255.772
10198 253.421
10116 251.068
10074 248.725
9998 246.251
2078 228.817
2211 226.334
10255 260.499
10153 257.062
10142 254.535
10065 251.077
9989 248.584
9896 246.222
9835 243.843
9766 241.341
9717 238.88
9688 236.379
9581 232.939
9533 229.509
9468 227.166
9405 224.819
9324 222.47
2076 78.896
2264 75.556
2313 73.351
2452 70.011
2627 67.804
2700 64.469
2858 61.95
3000 59.738
3130 56.395
3327 54.174
3442 51.953
10252 267.816
10149 265.446
10092 263.071
10063 260.587
9978 258.196
9940 255.688
9850 253.307
9794 250.933
9710 248.569
9652 246.194
9565 243.816
9534 241.453
9442 237.986
9418 235.619
2074 249.982
2130 247.483
2146 245.094
2137 242.623
2266 240.103
2073 161.064
2126 158.568
2240 156.229
2250 153.75
2388 150.328
2414 147.855
2608 145.518
10263 267.979
10147 264.509
10086 262.028
10262 262.693
10200 259.267
10118 256.769
10040 253.315
9980 249.871
9888 247.497
9844 244.99
9799 242.642
9748 239.183
9685 236.682
9599 234.21
9562 230.792
9486 228.448
9417 226.102
9329 222.669
9300 219.256
9232 216.728
10260 254.928
10166 251.501
2275 191.991
2484 188.558
2449 185.092
2646 181.649
2725 179.297
2694 176.963
2575 174.44
2771 172.087
2823 169.735
2743 167.247
2718 164.919
2618 162.429
2506 160.095
2513 157.61
2653 155.129
2496 152.795
2467 150.322
2651 147.826
2274 135.153
2285 132.648
2457 130.326
2510 127.839
2446 125.528
2529 123.026
2462 120.543
2287 217.971
10270 270.437
10215 267
10269 263.93
10209 260.49
10267 270.329
10219 267.944
2282 190.898
10266 258.292
10174 255.934
10117 253.584
10265 270.212
10186 267.828
10106 264.353
10053 261.86
9963 259.479
9902 257.103
9877 254.732
9781 252.347
9712 249.955
9675 247.445
9595 243.987
9517 241.608
9494 239.24
9407 235.782
9370 233.263
2295 71.157
2456 68.935
2673 65.606
2754 63.134
2944 59.797
3057 56.463
3125 53.941
3376 51.698
2294 244.634
2299 242.127
2303 239.751
2421 237.344
2332 234.953
2396 232.561
2427 230.04
2611 227.645
2431 225.258
10469 273.312
10448 270.792
10387 268.302
10468 271.974
10432 269.59
10384 267.234
10278 264.854
10466 268.806
10410 266.291
10367 262.853
10479 277.575
10405 274.12
10370 271.741
10299 269.369
10478 277.366
10435 274.994
10357 272.605
10274 270.226
10228 267.828
10145 265.453
2301 249.426
2174 247.031
2300 128.182
10477 261.585
10430 259.236
10344 255.781
10476 277.507
10406 275.13
10341 272.741
2298 199.354
2308 195.916
2324 193.535
2550 191.046
10473 259.992
10423 257.648
10358 255.136
10487 277.54
10395 275.138
10365 272.743
10317 270.363
10214 267.851
2245 72.572
2325 70.07
2453 67.838
10486 277.566
2243 83.607
2328 81.108
2410 78.601
2557 76.387
2454 73.9
2556 71.679
2733 69.457
2951 66.125
3069 63.62
3151 61.141
3241 58.626
3318 56.111
3478 53.893
3553 51.677
3659 48.323
2242 75.567
2305 72.228
10481 273.192
2255 244.626
10492 267.598
10427 264.153
10349 261.795
2251 163.408
10488 265.64
10392 263.263
10388 259.832
10276 257.312
10226 254.947
10161 252.427
10097 250.072
10081 247.538
10014 245.202
9929 242.834
9826 239.409
9780 236.893
9711 234.371
9649 232.024
10439 262.017
10338 259.66
10436 274.133
2258 198.408
10433 276.22
10382 272.74
10322 270.347
10446 273.196
10335 270.796
10301 268.291
10253 264.832
10195 262.472
10132 260.11
2269 82.275
2395 79.747
2367 77.254
2268 198.535
2355 196.054
10445 280.9
10371 277.441
10296 275.038
10257 272.655
10201 270.273
10139 266.8
10075 264.3
10443 279.978
10342 277.587
10282 275.197
10210 272.794
10197 270.277
2215 77.53
2321 75.029
2405 71.694
2654 69.482
2695 67.015
10455 275.716
2212 228.811
10452 277.485
10421 275.107
10333 272.734
10305 270.339
2210 60.934
2372 57.574
2514 55.069
2430 51.691
2679 49.211
2802 46.684
2927 44.438
3128 42.192
3341 39.946
3398 37.697
3526 34.353
3656 31.874
3738 29.625
3963 27.392
4001 25.141
4163 22.89
4234 20.657
4381 18.417
4490 16.173
4619 13.929
4709 11.428
4876 9.178
4943 6.697
2209 201.852
10450 266.514
2208 201.996
10449 267.585
2221 69.235
2173 66.747
2327 64.512
2277 61.987
2530 59.772
2509 57.267
2479 53.913
10462 259.039
10400 255.584
10461 265.761
10460 264.536
10458 271.119
10404 267.684
10359 264.257
10275 260.803
10457 277.482
10456 278.424
10418 274.994
10407 270.681
10383 267.239
10287 264.72
10249 262.345
10199 259.977
10121 257.622
10035 255.245
10003 252.772
2229 59.764
2347 56.42
10403 275.251
2226 144.444
10402 262.338
2224 72.746
10415 270.786
10351 268.296
2238 139.235
2354 135.812
2497 133.497
10414 267.395
10372 263.963
10313 261.438
10232 258.008
10164 254.569
2236 152.013
2235 62.835
2339 59.495
2234 243.19
10409 277.393
10361 274.88
10272 272.485
10234 270.004
10165 266.536
10408 261.743
10422 262.946
10353 260.6
10307 258.128
2179 231.286
2190 161.043
2379 158.702
2424 156.217
2189 75.568
2188 65.334
2184 226.336
2199 73.373
10374 259.811
10304 257.466
2196 149.491
10368 261.736
10311 258.299
2207 86.233
2204 83.728
2384 81.224
2525 77.858
2617 75.372
2741 73.082
2851 70.79
2831 68.268
2840 65.784
3067 63.502
3145 60.994
3248 58.711
3473 55.33
3427 53.055
3505 49.673
3639 47.175
3796 44.896
3735 42.409
3684 39.91
3806 37.642
2206 137.492
10377 258.571
2918 156.27
2969 153.772
10391 263.079
10390 266.474
10306 263.003
2915 186.311
2855 183.802
2682 181.431
2845 179.086
2986 176.734
2836 174.381
2983 171.87
3153 169.518
3058 167.007
10399 265.173
2925 181.438
10396 269.727
10393 275.123
2935 68.625
2933 62.971
3043 59.587
3048 57.092
3159 54.811
3264 52.311
3244 48.924
3456 46.656
3514 43.282
11109 457.585
11105 454.147
11104 451.62
11101 449.126
11098 446.822
11097 444.342
11091 442.036
11089 439.733
11086 437.417
11084 434.004
11081 431.697
11077 429.377
11074 425.969
11066 422.558
11063 420.232
11062 417.737
11054 415.403
11052 413.082
11048 408.427
11044 405.964
11041 403.653
11036 401.316
11032 397.894
11027 395.563
11022 393.227
11020 389.822
11014 387.489
11011 385.17
11004 382.697
11000 379.298
10978 376.959
10980 374.491
10975 372.146
10970 369.805
10965 367.316
10946 364.988
10941 361.551
10938 359.04
10916 356.696
10902 344.196
10891 331.673
10876 320.274
10893 315.775
10887 302.257
10839 289.129
10817 286.631
10765 283.174
10719 280.8
10690 278.428
10638 276.063
10578 273.692
10546 271.178
2929 203.94
11119 971.919
11124 872.566
11703 838.055
12088 763.638
12384 686.463
12474 684.274
12536 680.967
12631 678.789
12672 676.591
12687 673.278
12666 669.946
12689 667.45
12669 664.919
12606 662.435
12652 660.236
12604 657.732
12523 655.526
12447 652.201
12381 649.991
12389 647.803
12342 645.596
12345 643.116
12271 640.637
12194 638.428
12200 635.929
12147 633.724
