 key  value
2105 217.871
2059 215.344
2104 212.817
2192 210.31
2366 207.979
2522 205.657
2604 203.138
2742 200.615
2661 198.285
2607 195.962
2711 193.507
2787 190.958
2928 188.481
2736 186.166
2860 183.845
3007 181.334
2820 179.001
2987 176.682
3092 174.191
3293 171.879
3298 169.586
3369 167.092
3591 164.786
3415 162.49
3496 159.984
3491 157.473
3581 154.971
3467 152.677
3388 150.392
3291 148.098
3370 145.609
3585 143.32
3638 140.835
3809 138.548
3870 136.264
3892 133.986
3783 131.699
3744 129.427
3692 127.141
3817 124.88
3821 122.386
3815 120.11
3836 117.628
3937 115.359
3999 112.859
3911 110.591
3811 108.332
3907 106.06
4039 103.786
3923 101.522
3766 99.25
3949 96.983
3873 94.728
3749 92.463
3689 89.977
3529 87.706
3414 85.455
3296 82.951
3099 80.689
3047 78.434
2830 75.926
2746 73.426
2582 71.172
2688 68.922
2692 66.691
2584 64.445
2704 61.948
2764 59.705
2599 57.462
2715 55.207
2662 52.733
2616 50.229
2552 47.725
2679 44.4
2430 41.893
2338 39.423
2514 37.196
2509 34.966
2339 32.727
2235 30.516
2188 28.028
2128 25.816
2002 23.593
1958 21.388
1924 19.174
1842 16.692
1769 14.49
1836 11.97
1881 9.478
1960 7.262
1991 5.058
1968 2.531
10280 347.019
10216 343.584
10171 341.093
10107 338.719
10073 336.206
10007 333.852
9930 331.487
9869 328.969
9764 326.607
9698 324.256
9682 321.786
9614 319.415
9541 316.896
9482 314.533
9431 312.038
9352 309.686
9297 307.202
9240 304.701
9174 302.349
9129 299.981
9046 297.63
8994 295.285
8957 292.949
8891 289.522
8837 287.176
8778 283.734
8733 280.32
8637 277.984
8616 275.497
8506 272.056
8460 268.591
8415 265.169
8396 262.843
8349 260.499
8323 258.156
8305 254.719
8261 252.366
8183 249.851
8147 246.424
8132 242.994
8043 240.657
7907 237.231
7870 235.893
7803 232.476
7835 230.145
7873 227.668
7932 225.155
7816 221.72
7753 219.392
7797 217.067
7828 214.551
7813 212.059
7806 209.745
7742 207.411
7669 205.093
7605 202.614
7708 200.301
7740 197.983
