 key  value
2105 149.064
2236 145.667
2307 143.161
2365 140.637
2513 138.14
2600 135.792
2777 133.457
2718 130.952
2864 128.601
2972 126.121
3193 122.68
3329 120.328
3411 117.873
3495 115.369
3729 113.417
3506 112.037
3464 109.52
3353 106.095
3404 103.61
3356 101.282
3140 98.926
3066 96.429
2849 94.059
2917 91.562
2929 89.054
3085 86.691
2985 83.266
2882 80.892
2683 78.5
2739 76.002
2709 72.541
2774 70.15
2883 67.654
3037 64.217
3213 61.842
3432 59.455
3588 56.976
3621 53.501
3894 51.104
4222 47.937
4324 45.424
4506 41.953
4574 39.463
4771 37.078
4794 34.566
4880 32.054
4975 29.565
5074 26.116
5193 23.726
5277 21.316
5395 17.854
5444 15.453
5531 11.972
5616 9.454
5721 5.987
5837 3.484
2104 151.222
2059 148.744
2196 146.399
2250 142.966
10280 168.51
10215 166.009
10183 163.634
10127 161.111
10069 158.724
9960 155.283
9918 152.899
9833 150.514
9797 148.143
9716 145.768
9686 143.409
9595 141.034
9517 138.655
9466 136.158
9406 133.774
9328 131.404
9287 129.032
9210 126.642
9140 124.282
9137 121.799
9065 119.432
9010 116.934
8944 114.547
8895 112.168
8836 109.787
8791 107.416
8715 105.023
8690 102.632
8653 100.157
8583 97.78
8561 94.344
8479 91.955
8407 88.508
8372 86.113
8341 83.739
8329 81.242
8276 77.749
8237 75.249
8271 72.756
8225 70.962
8176 68.459
8114 65.953
8064 63.43
8039 59.959
7985 57.462
7939 54.936
7745 51.453
7641 49.059
7475 46.656
7369 44.167
7204 40.691
7087 38.171
6938 35.755
6862 32.274
6844 29.793
6706 27.387
6635 24.987
6585 22.577
6476 19.117
6396 15.645
6326 13.235
6262 10.731
6168 8.31
6094 4.83
5976 2.416
2055 257.637
2230 255.361
2440 253.08
2561 250.804
2702 248.528
2920 246.241
2870 243.955
3048 241.678
3171 239.409
3145 237.133
3067 234.649
2840 232.357
2831 229.873
3031 227.584
3096 225.089
3334 222.801
3164 220.504
3330 218.225
3124 215.927
3077 213.632
3117 211.138
2975 208.83
2993 206.54
2890 204.246
2782 201.737
2580 199.238
2562 196.941
2450 194.625
2624 192.336
2635 189.815
2480 187.505
2478 185.195
2576 182.884
2752 180.572
2736 178.066
2928 175.755
2913 173.438
2711 171.114
2607 168.8
2661 165.414
2497 162.911
2354 160.589
2349 158.071
2164 155.591
2351 153.25
2334 150.92
2422 148.581
2651 146.244
2779 143.759
2896 140.334
2980 137.992
3214 134.549
3267 132.056
3360 128.651
3332 125.206
10295 172.744
10232 170.376
10151 168.026
10119 165.499
10040 163.123
10003 159.702
9920 157.203
9830 154.83
9784 151.387
9740 147.942
9663 145.578
9567 142.111
9528 139.746
9494 137.245
9436 134.882
2053 346.812
2016 344.319
2101 342.098
2087 339.602
2121 337.379
2173 335.142
2327 332.907
2277 330.382
2530 328.167
2509 325.662
2479 322.308
2430 320.086
2679 317.606
2488 315.381
2407 313.154
2616 310.913
2411 308.658
2637 306.184
2458 303.943
2516 301.431
2630 299.195
2721 296.945
2666 294.714
2566 292.229
2749 289.974
2746 287.722
2830 285.457
2821 283.217
2962 280.964
2999 278.709
2843 276.449
2701 274.181
2639 271.916
2634 269.413
2685 266.918
2588 264.656
2798 262.406
2800 259.913
2554 257.64
2735 255.363
2785 253.084
2900 250.806
2697 248.522
10293 167.278
10223 164.885
10190 162.51
10120 160.14
10063 157.741
9978 155.35
9900 152.976
9877 150.572
9781 148.187
9747 145.797
9677 143.426
9564 141.054
9546 138.563
9499 136.164
9390 133.788
2048 79.247
2137 76.858
2255 74.478
2293 71.007
2425 67.535
2551 65.055
2693 61.586
3008 59.118
3284 55.659
3343 53.14
3549 50.736
3636 48.323
3770 45.807
3881 42.352
4011 39.829
4110 37.411
4260 34.922
4424 32.505
4454 29.993
4576 27.572
4778 24.088
4843 21.68
5029 19.254
5199 16.828
5363 13.356
5508 10.928
5684 7.412
5748 4.888
5869 2.4
10288 167.629
10235 165.243
10191 162.763
10113 160.235
10038 157.85
9957 155.446
9894 153.044
9880 150.535
9805 148.146
9708 145.743
9672 143.36
9592 140.957
9537 138.56
9450 136.169
9413 133.755
9320 131.381
9281 128.986
9220 126.603
9178 124.218
9131 121.809
9055 119.417
8964 117.014
8948 114.499
8860 112.103
8806 109.704
8780 107.329
8751 104.923
8693 102.552
2060 159.035
10300 176.254
10260 173.771
10161 170.322
10097 167.967
10026 164.555
9962 162.081
9914 159.588
9874 157.236
9799 154.736
9726 152.371
9656 150.012
9620 147.52
9524 145.149
9441 141.715
9435 139.35
9354 136.983
9307 133.562
9249 131.077
9167 127.632
9128 124.206
9061 121.67
9005 118.221
8917 115.831
8876 113.321
8826 110.937
8760 108.541
8736 106.167
8681 103.794
8625 100.318
8594 97.809
10298 174.925
10206 172.557
10184 170.207
10116 167.739
10074 165.396
9975 161.942
2056 258.734
2068 77.254
2234 74.871
2294 72.364
2445 69.847
2565 66.375
2714 63.889
2919 61.506
2067 161.794
1987 158.376
1997 156.05
2014 153.556
10244 165.974
10162 163.606
10136 160.181
10066 157.674
9988 155.298
9919 152.925
9850 150.54
9794 148.166
9710 145.802
10243 165.988
10242 170.704
10167 168.21
10102 164.762
10033 162.396
9980 159.903
9904 157.551
9869 155.177
9764 152.815
9721 150.317
9643 147.809
9579 145.438
9510 143.091
9471 140.599
9392 137.15
9345 134.775
9285 132.292
9198 129.93
9141 126.495
9081 124.136
9073 120.718
9014 118.206
2078 78.739
2211 76.256
2353 73.87
2486 71.49
2609 68.98
2867 66.595
3173 64.217
3314 61.715
3446 58.265
3516 55.883
10255 168.385
10200 165.894
10121 162.433
10034 159.943
9959 157.58
9898 155.205
9827 151.762
9789 149.28
9730 146.906
9652 143.449
9577 141.056
9511 138.67
10254 171.472
2076 351.83
2005 349.321
10252 164.97
10149 162.6
10092 160.225
2074 75.613
2077 72.178
2247 69.779
2314 67.295
2420 63.837
2713 61.424
3015 59.018
3186 55.547
2073 141.127
2251 137.725
2393 135.392
2382 132.851
2485 129.419
2621 126.936
2575 124.42
2694 121.928
2845 118.49
2968 115.974
3030 113.458
3208 111.113
3116 108.763
2998 106.274
3012 103.785
2931 101.429
3027 98.929
