 key  value
2105 299.814
2059 297.287
2104 294.76
2192 292.253
2366 289.922
2522 287.6
2604 285.081
2742 282.558
2661 280.228
2607 277.905
2711 275.45
2913 273.124
3009 269.73
3119 267.22
3270 264.906
3489 261.356
3590 257.966
3569 255.456
3705 252.96
3677 250.455
3857 249.552
4121 246.114
4281 243.801
4445 240.402
4494 237.892
4743 235.579
4870 233.266
4999 229.838
5168 227.526
5351 225.216
5475 222.906
5603 220.617
5714 218.303
5817 214.897
5992 212.411
6110 209.902
6124 207.403
6260 204.901
6414 202.434
6513 199.053
6622 195.628
6740 193.323
6840 191.019
6921 187.64
6968 184.247
7099 180.82
7257 178.312
7477 175.804
7413 172.401
7414 170.117
7511 167.816
7612 165.328
7588 162.833
7599 160.339
7727 158.037
7782 155.529
7849 153.213
7891 150.726
7872 147.306
7923 144.97
8046 142.81
8085 140.492
8023 137.985
7986 135.494
7977 132.085
7894 129.554
7932 127.076
7827 124.732
7832 122.231
7835 119.744
7890 117.403
7857 114.878
7870 111.809
7907 109.298
8043 106.804
8049 104.307
8163 101.951
8251 100.675
8294 98.326
8319 95.973
8373 93.617
8415 91.261
8460 87.835
8495 85.477
8530 83.112
8585 80.617
8632 78.257
8664 75.755
8724 72.305
8767 69.953
8829 67.616
8878 65.265
8945 62.908
8997 60.558
9053 58.203
9099 55.848
9186 52.399
9215 49.89
9282 47.525
9365 45.16
9439 42.816
9441 40.281
9556 37.919
9579 35.555
9662 33.178
9725 30.705
9757 28.317
9827 25.821
9939 22.358
9953 19.972
10070 16.515
10127 14.147
10147 11.661
10263 8.197
10322 5.821
10362 3.444
10280 15.519
10387 12.075
10448 9.715
10446 7.239
10436 4.86
10405 2.378
2055 289.368
2230 287.092
2440 284.811
2561 282.535
2702 280.259
2827 277.769
3074 274.378
3150 272.105
3248 269.611
3395 267.332
3582 265.047
3698 262.762
3783 259.377
3919 257.09
4024 254.604
4152 252.318
4250 250.032
4350 247.746
4511 245.246
4624 242.958
4758 240.672
4808 238.377
4890 235.868
5021 233.569
5148 231.27
5275 228.966
5355 226.666
5476 224.377
5518 222.071
5640 219.783
5712 217.495
5833 215.189
5891 212.891
6016 210.597
6108 208.311
10295 36.072
10367 33.711
10275 31.34
10359 28.979
10356 26.457
10425 23.972
10360 21.491
10396 19.117
10505 16.754
10407 14.368
10469 11.992
10481 9.632
10514 7.143
10455 4.763
2053 339.213
2016 336.72
2101 334.499
2087 332.003
2121 329.78
2173 327.543
2327 325.308
2277 322.783
2530 320.568
2509 318.063
2479 314.709
2430 312.487
2679 310.007
2802 307.48
2927 305.234
3033 303.005
2955 300.489
3194 298.256
3141 296.027
3282 293.538
3347 291.296
3384 287.936
3509 285.679
3721 283.433
3771 280.066
3931 277.569
4092 274.193
4148 271.679
4252 269.406
4396 267.158
4477 264.896
4658 262.649
4472 260.375
4591 257.891
4681 255.553
4635 253.284
4712 251.016
4934 247.646
5015 245.364
5007 243.106
5116 240.825
5245 238.553
5404 236.298
5446 233.798
5563 230.422
5662 228.156
5769 224.776
5877 222.505
5933 220
6035 217.713
6100 215.432
6174 212.031
6270 209.746
6298 207.237
6432 204.958
6472 201.569
6605 198.187
6650 195.694
6763 193.406
6804 191.114
6863 188.822
6932 186.514
7025 184.206
10293 6.884
10382 3.458
2048 235.804
2137 233.415
2255 231.035
2299 228.536
2443 226.019
2652 223.617
2792 221.229
3060 217.763
3209 215.358
3436 212.971
3597 210.596
3674 207.139
3787 204.752
3900 202.365
4151 199.968
4307 197.455
4506 194.934
4574 192.444
4820 190.044
4971 187.644
4998 185.133
5158 182.747
5356 180.364
5565 176.9
5622 174.415
5745 171.324
5733 168.931
5881 168.863
6026 166.477
6044 163.98
6158 161.581
6221 159.094
6346 155.633
6394 153.244
6455 150.853
6541 148.454
6638 145.974
6700 143.565
6830 141.156
7007 138.759
7081 136.239
7204 133.844
7268 131.449
7346 129.04
7484 126.652
7570 124.131
7696 121.74
7843 119.326
7847 116.78
7879 114.257
7966 111.854
8007 109.459
8054 106.949
8121 104.556
8169 102.048
8193 98.596
8239 96.094
8299 93.712
8353 91.32
8407 88.833
8431 86.327
8479 83.928
8522 81.539
8559 79.162
8605 76.788
8640 74.399
8690 72.024
8715 69.649
8791 66.204
8804 63.695
8860 61.305
8923 58.93
8963 56.555
9031 54.164
9103 51.668
9153 49.276
9203 46.753
9294 44.375
9379 42
9432 39.606
9475 37.231
9550 34.852
9600 32.33
9671 29.943
9696 27.568
9758 25.193
9836 22.806
9902 20.419
9952 17.88
10078 15.496
10090 13.002
10205 10.601
10224 8.209
10318 5.817
10288 22.055
10332 19.567
10361 17.185
10365 14.672
10317 12.292
10305 9.811
10357 7.297
10418 4.911
10476 2.38
2060 291.88
2206 288.448
2331 285.96
2497 283.629
10300 49.662
10377 47.14
10408 44.782
10454 42.28
10402 39.926
10488 37.425
10461 34.946
10450 34.628
10410 32.256
10414 29.772
10491 27.407
10298 48.059
10346 45.706
10374 43.358
2056 290.465
2068 234.364
2234 231.981
2067 290.781
10244 9.43
10267 5.965
10340 3.474
10243 11.868
10299 8.441
10242 43.305
10311 40.784
10254 38.428
2078 231.72
2211 229.237
2353 226.851
2486 224.471
2609 221.961
2867 219.576
3173 217.198
3314 214.696
3446 211.246
3516 208.864
3621 206.482
3894 204.085
4222 200.918
4324 198.405
10255 29.681
10209 27.331
10269 24.941
2076 344.231
2005 341.722
10252 9.248
2074 234.28
2174 230.816
2293 228.421
2073 294.108
2251 290.706
2393 288.373
2382 285.832
2485 282.4
2621 279.917
2575 277.401
2694 274.909
2845 271.471
2968 268.955
3030 266.439
3208 264.094
3116 261.744
2998 259.255
3012 256.766
2931 254.41
3027 251.91
3066 249.41
2849 247.04
2917 244.543
2929 242.035
3085 239.672
2985 236.247
2882 233.873
2683 231.481
2739 228.983
2709 225.522
2774 223.131
2883 220.635
3037 217.198
3213 214.823
3432 212.436
3588 209.957
10262 25.044
10281 22.673
10287 20.195
10216 17.823
10253 15.455
10301 13.076
10335 9.612
10260 49.274
10304 45.847
2275 275.66
2484 272.227
2512 269.709
2727 267.346
2994 264.978
3035 262.489
3210 260.13
3162 257.672
3356 254.263
3140 251.907
2274 287.534
2285 285.029
2457 282.707
2287 231.458
2521 228.011
10270 10.785
10352 7.336
2282 274.237
2549 270.78
10266 34.657
10218 32.153
2281 227.936
10265 17.328
10272 14.81
2295 336.716
2456 334.494
2453 331.998
2291 329.774
2534 327.575
2626 325.044
2470 322.812
2339 320.291
2294 229.481
2404 227.075
10468 19.217
10432 16.833
10500 14.476
10466 29.853
10546 26.438
10517 23.96
10509 21.612
10599 19.233
10564 16.877
10521 14.502
10580 12.023
10571 9.518
2303 229.567
10479 2.516
10478 4.998
10406 2.482
2301 229.476
2445 227.086
2300 281.302
10477 45.713
2298 282.488
2308 279.05
2324 276.669
2550 274.18
10473 47.301
10487 16.915
10395 14.513
10452 12.028
10548 9.642
10567 7.144
10527 4.752
2245 336.732
2325 334.23
10486 3.464
2243 351.786
2328 349.287
2638 346.765
2780 343.428
2885 340.932
2997 337.591
3103 335.369
3319 333.171
3250 330.699
3362 328.2
3583 325.998
3713 322.651
3798 320.42
3922 317.92
3994 315.688
4100 313.445
4223 310.947
4360 308.71
4458 306.224
4626 302.872
4783 299.539
4849 297.316
4905 294.837
5071 292.614
5162 289.254
5300 287.013
5175 284.775
5242 282.25
5320 279.742
5468 277.492
5474 275.245
