 key  value
2105 52.937
2038 50.623
2007 48.123
2014 45.623
1917 43.297
1844 40.788
1699 38.463
1618 35.045
1513 32.706
1560 29.287
1478 26.8
1461 23.36
1340 21.036
1427 18.714
1476 16.209
1444 13.71
1430 10.302
1484 7.997
1390 4.59
1463 2.29
2104 47.955
10280 290.335
10216 286.9
10171 284.409
10107 282.035
10073 279.522
10007 277.168
9930 274.803
9869 272.285
9764 269.923
9698 267.572
9682 265.102
9614 262.731
9541 260.212
9482 257.849
9431 255.354
9352 253.002
9297 250.518
9240 248.017
9174 245.665
9129 243.297
9046 240.946
8994 238.601
8957 236.265
8891 232.838
8837 230.492
8778 227.05
8733 223.636
8637 221.3
8616 218.813
8506 215.372
8460 211.907
8415 208.485
8396 206.159
8349 203.815
8323 201.472
8305 198.035
8261 195.682
8183 193.167
8147 189.74
8132 186.31
8043 183.973
7907 180.547
7870 179.209
7803 175.792
7835 173.461
7873 170.984
7932 168.471
7816 165.036
7753 162.708
7797 160.383
7828 157.867
7813 155.375
7806 153.061
7742 150.727
7669 148.409
7605 145.93
7708 143.617
7740 141.299
7788 138.779
7800 136.271
7719 133.774
7575 133.053
7612 130.317
7511 127.805
7414 125.304
7477 121.376
7315 118.868
7198 113.869
7099 111.314
6968 109
6877 105.607
6740 103.303
6622 99.893
6513 97.598
6440 95.107
6332 92.812
6274 90.505
6134 87.087
6104 84.802
5997 82.493
5885 80.178
5825 77.668
5792 75.351
5653 73.044
5603 70.546
5475 67.143
5376 63.774
5149 61.449
4999 59.136
4870 56.84
4660 54.534
4473 52.22
4281 49.901
4207 47.587
4079 45.087
3899 42.589
3657 40.274
3591 37.78
3415 35.484
3278 32.086
3190 29.582
2971 27.281
2762 23.878
2581 21.565
2444 19.256
2169 16.945
2148 14.449
1918 12.146
1697 9.842
1717 7.319
1653 4.81
1528 2.507
2055 66.161
2230 63.885
2440 61.604
2561 59.328
2702 57.052
2920 54.765
2870 52.479
3048 50.202
3171 47.933
3145 45.657
3067 43.173
2840 40.881
2831 38.397
2851 35.898
2741 33.385
2617 31.098
2525 28.584
2384 26.292
2204 22.89
2182 19.468
10295 283.84
10254 281.353
10167 277.901
10112 275.545
10058 273.197
9975 270.837
9947 268.32
9866 265.967
9777 263.609
9746 261.131
9669 257.701
9601 255.342
9513 252.999
9461 250.641
9391 248.14
9349 245.803
9310 243.45
9248 241.104
9145 237.687
9125 235.337
9015 233.005
8947 230.657
8845 228.322
8797 225.983
2053 155.336
2016 152.843
2101 150.622
2087 148.126
2121 145.903
2173 143.666
2327 141.431
2277 138.906
2530 136.691
2509 134.186
2479 130.832
2430 128.61
2679 126.13
2488 123.905
2407 121.678
2616 119.437
2411 117.182
2637 114.708
2458 112.467
2516 109.955
2630 107.719
2721 105.469
2666 103.238
2566 100.753
2749 98.498
2746 96.246
2830 93.981
2821 91.741
2962 89.488
2999 87.233
2843 84.973
2701 82.705
2639 80.44
2634 77.937
2685 75.442
2588 73.18
2798 70.93
2800 68.437
2554 66.164
2735 63.887
2785 61.608
2900 59.33
2697 57.046
10293 293.865
10223 291.472
10157 289.079
10136 286.556
10066 284.049
9988 281.673
9918 279.185
9833 276.8
9797 274.429
9716 272.054
9638 269.671
9567 267.289
9528 264.924
9477 262.556
9401 260.193
9375 257.674
9285 255.291
9198 252.929
9167 250.558
9136 248.165
9070 245.8
8969 243.439
8910 241.07
8869 238.558
8825 235.115
8757 232.745
8716 230.382
8697 227.876
8662 225.379
8611 223.012
8551 220.663
8528 218.285
8471 215.769
8440 213.411
8410 211.052
8385 208.547
8363 205.107
