 key  value
2105 38.147
2236 34.75
2307 32.244
2365 29.72
2513 27.223
2600 24.875
2777 22.54
2718 20.035
2864 17.684
2972 15.204
3193 11.763
3329 9.411
3411 6.956
3495 4.452
3729 2.5
2104 40.305
2059 37.827
2196 35.482
2250 32.049
10280 273.218
10215 270.717
10183 268.342
10127 265.819
10069 263.432
9960 259.991
9918 257.607
9833 255.222
9797 252.851
9716 250.476
9686 248.117
9595 245.742
9517 243.363
9466 240.866
9406 238.482
9328 236.112
9287 233.74
9210 231.35
9140 228.99
9137 226.507
9065 224.14
9010 221.642
8944 219.255
8895 216.876
8836 214.495
8791 212.124
8715 209.731
8690 207.34
8653 204.865
8583 202.488
8561 199.052
8479 196.663
8407 193.216
8372 190.821
8341 188.447
8329 185.95
8276 182.457
8237 179.957
8271 177.464
8225 175.67
8176 173.167
8114 170.661
8064 168.138
8039 164.667
7985 162.17
7939 159.644
7745 156.161
7641 153.767
7475 151.364
7369 148.875
7204 145.399
7087 142.879
6938 140.463
6926 137.984
6831 134.522
6745 132.122
6626 129.721
6529 127.33
6455 124.935
6394 122.547
6364 120.174
6251 117.775
6172 115.259
6044 111.793
6026 109.299
5882 109.231
5733 106.684
5659 104.295
5429 100.821
5243 97.347
5128 94.951
4998 92.58
4930 90.186
4820 86.72
4682 84.329
4574 81.944
4481 79.434
4355 77.043
4300 74.663
4166 72.266
4059 68.796
3900 66.406
3800 64.018
3621 61.626
3516 59.242
3405 56.845
3237 54.444
3213 51.95
3037 49.566
2883 46.101
2774 43.591
2709 41.209
2645 38.713
2493 35.245
2408 31.785
2402 28.199
2548 25.811
2765 23.44
2917 21.084
2909 18.717
2910 16.216
3023 12.794
2998 10.423
3116 8.066
3254 5.709
3477 2.505
2055 146.72
2230 144.444
2440 142.163
2561 139.887
2702 137.611
2920 135.324
2870 133.038
3048 130.761
3171 128.492
3145 126.216
3067 123.732
2840 121.44
2831 118.956
3031 116.667
3096 114.172
3334 111.884
3164 109.587
3330 107.308
3124 105.01
3077 102.715
3117 100.221
2975 97.913
2993 95.623
2890 93.329
2782 90.82
2580 88.321
2562 86.024
2450 83.708
2624 81.419
2635 78.898
2480 76.588
2478 74.278
2576 71.967
2752 69.655
2736 67.149
2928 64.838
2913 62.521
2711 60.197
2607 57.883
2661 54.497
2497 51.994
2354 49.672
2349 47.154
2164 44.674
2351 42.333
2334 40.003
2422 37.664
2651 35.327
2779 32.842
2896 29.417
2980 27.075
3214 23.632
3267 21.139
3360 17.734
3332 14.289
10295 277.452
10232 275.084
10151 272.734
10119 270.207
10040 267.831
10003 264.41
9920 261.911
9830 259.538
9784 256.095
9740 252.65
9663 250.286
9567 246.819
9528 244.454
9494 241.953
9436 239.59
2053 235.895
2016 233.402
2101 231.181
2087 228.685
2121 226.462
2173 224.225
2327 221.99
2277 219.465
2530 217.25
2509 214.745
2479 211.391
2430 209.169
2679 206.689
2488 204.464
2407 202.237
2616 199.996
2411 197.741
2637 195.267
2458 193.026
2516 190.514
2630 188.278
2721 186.028
2666 183.797
2566 181.312
2749 179.057
2746 176.805
2830 174.54
2821 172.3
2962 170.047
2999 167.792
2843 165.532
2701 163.264
2639 160.999
2634 158.496
2685 156.001
2588 153.739
2798 151.489
2800 148.996
2554 146.723
2735 144.446
2785 142.167
2900 139.889
2697 137.605
10293 271.986
10223 269.593
10190 267.218
10120 264.848
10063 262.449
9978 260.058
9900 257.684
9877 255.28
9781 252.895
9747 250.505
9677 248.134
9564 245.762
9546 243.271
9499 240.872
9390 238.496
2048 64.604
2045 62.105
2068 59.634
2254 57.251
2191 54.869
2259 52.382
2281 49.882
2374 47.492
2353 45.01
2310 42.528
2356 40.143
2511 37.769
10288 272.337
10235 269.951
10191 267.471
10113 264.943
10038 262.558
9957 260.154
9894 257.752
9880 255.243
9805 252.854
9708 250.451
9672 248.068
9592 245.665
9537 243.268
9450 240.877
9413 238.463
9320 236.089
9281 233.694
9220 231.311
9178 228.926
9131 226.517
9055 224.125
8964 221.722
8948 219.207
8860 216.811
8806 214.412
8780 212.037
8751 209.631
8693 207.26
2060 48.118
10300 277.577
10316 274.138
10212 270.695
10085 268.338
9993 263.026
9884 259.598
9786 257.256
9665 253.823
9607 250.408
9500 248.084
9391 244.629
9349 242.292
9310 239.939
9248 237.593
9145 234.176
9125 231.826
9015 229.494
8947 227.146
8845 224.811
8797 222.472
8733 220.125
8637 217.789
8616 215.302
8506 211.861
8460 208.396
8415 204.974
8396 202.648
8349 200.304
8338 197.806
8281 195.452
8234 193.091
8204 189.656
8164 187.176
8120 184.823
8065 182.458
8034 179.984
7978 176.512
7884 174.013
7864 171.658
7744 169.168
7700 165.731
7647 163.373
7498 159.911
7429 157.424
7387 155.074
7201 152.693
7212 150.189
7126 147.818
7047 145.432
6994 143.046
6878 140.664
6799 138.159
6735 134.716
6639 132.212
6589 129.841
6493 127.458
6406 124.005
6303 121.604
6235 119.099
6148 116.709
6084 114.205
5967 111.812
10298 277.264
10217 274.908
10169 272.401
10098 268.973
10048 266.62
9966 263.187
9913 260.692
2056 147.817
2067 50.877
1987 47.459
1997 45.133
2014 42.639
10244 270.682
10162 268.314
10136 264.889
10066 262.382
9988 260.006
9919 257.633
9850 255.248
9794 252.874
9710 250.51
10243 270.696
10242 275.412
10167 272.918
10102 269.47
10033 267.104
9980 264.611
9904 262.259
9869 259.885
9764 257.523
9721 255.025
9643 252.517
9579 250.146
9510 247.799
9471 245.307
9392 241.858
9345 239.483
9285 237
9198 234.638
9141 231.203
9081 228.844
9073 225.426
9014 222.914
8917 220.539
8876 218.029
8826 215.645
8760 213.249
8736 210.875
8681 208.502
8625 205.026
8594 202.517
2078 48.469
2211 45.986
10255 273.093
10200 270.602
10121 267.141
10034 264.651
9959 262.288
9898 259.913
9827 256.47
9789 253.988
9730 251.614
9652 248.157
9577 245.764
9511 243.378
10254 276.18
2076 240.913
2005 238.404
10252 269.678
10149 267.308
10092 264.933
2074 69.634
2130 67.135
2146 64.746
2137 62.275
2266 59.755
2073 33.217
2162 30.684
2316 28.333
2506 25.982
2618 22.542
10263 270.718
10147 267.248
10086 264.767
10262 271.832
10150 269.477
10107 266.042
10036 263.662
9992 261.159
9939 258.798
9870 256.295
10260 275.823
10166 272.396
2275 21.486
2484 18.053
2512 15.535
2727 13.172
2994 10.804
3200 7.372
3288 4.87
2274 52.19
2287 37.623
2285 54.49
2331 51.985
2206 49.49
10270 274.145
10269 273.271
10248 270.911
10199 268.537
10132 266.027
10267 273.068
10219 270.683
2282 20.063
2549 16.606
10266 275.207
10174 272.849
10142 269.433
10029 267.061
10007 264.588
9907 261.129
9872 258.611
9757 255.135
9704 252.645
9658 249.182
10265 269.864
10186 267.48
10139 264.952
2295 233.398
2456 231.176
2453 228.68
2291 226.456
2534 224.257
2626 221.726
2470 219.494
2339 216.973
2294 64.286
2299 61.779
2303 59.403
2421 56.996
2332 54.605
2396 52.213
2427 49.692
2611 47.297
2431 44.91
10469 280.372
10448 277.852
10352 275.46
10468 280.283
10432 277.899
10384 275.543
10278 273.163
10216 270.803
10204 268.316
10108 265.94
10079 263.584
9976 261.223
9945 258.738
9857 256.359
10466 281.576
10414 279.215
10356 275.783
10479 280.192
10405 276.737
10370 274.358
10478 279.204
10435 276.832
10357 274.443
10274 272.064
10228 269.666
10165 267.285
10106 264.901
10053 262.408
9963 260.027
9902 257.651
2301 69.078
2174 66.683
2300 59.355
2457 56.824
10477 282.48
10430 280.131
10344 276.676
10476 279.345
10406 276.968
10341 274.579
2298 28.314
2308 24.876
2324 22.495
2550 20.006
10473 280.887
10423 278.543
10358 276.031
10487 279.364
10395 276.962
10365 274.567
10317 272.187
10214 269.675
2245 233.414
2325 230.912
10486 280.183
2243 254.706
2328 252.207
2410 249.7
2557 247.486
2454 244.999
2321 242.793
2313 240.302
2305 238.096
2370 235.605
2242 238.949
10481 280.252
2240 32.059
2255 64.278
10492 281.579
2251 29.954
2393 27.621
2465 24.19
2619 21.847
2748 19.511
2939 16.088
2990 12.657
