 key  value
2105 254.063
2059 251.536
2104 249.009
2192 246.502
2366 244.171
2522 241.849
2604 239.33
2742 236.807
2661 234.477
2607 232.154
2711 229.699
2787 227.15
2928 224.673
2736 222.358
2860 220.037
3007 217.526
2820 215.193
2987 212.874
3092 210.383
3293 208.071
3298 205.778
3369 203.284
3591 200.978
3415 198.682
3496 196.176
3491 193.665
3581 191.163
3467 188.869
3388 186.584
3291 184.29
3370 181.801
3585 179.512
3638 177.027
3809 174.74
3870 172.456
3892 170.178
3783 167.891
3744 165.619
3692 163.333
3817 161.072
3821 158.578
3815 156.302
3836 153.82
3937 151.551
3999 149.051
3911 146.783
3811 144.524
3907 142.252
4039 139.978
3923 137.714
3766 135.442
3949 133.175
3873 130.92
3749 128.655
3689 126.169
3529 123.898
3414 121.647
3296 119.143
3099 116.881
3047 114.626
2830 112.118
2746 109.618
2582 107.364
2688 105.114
2692 102.883
2584 100.637
2704 98.14
2764 95.897
2599 93.654
2715 91.399
2662 88.925
2616 86.421
2552 83.917
2679 80.592
2430 78.085
2338 75.615
2514 73.388
2509 71.158
2339 68.919
2235 66.708
2327 64.195
2383 61.716
2432 59.503
2453 57.285
2633 55.063
2700 52.571
2854 50.346
2951 48.12
2935 45.633
2755 43.415
2629 40.903
2557 38.391
2638 35.047
2543 23.326
1860 11.644
10280 377.545
10216 374.11
10171 371.619
10107 369.245
10073 366.732
10007 364.378
9930 362.013
9869 359.495
9764 357.133
9698 354.782
9682 352.312
9614 349.941
9541 347.422
9482 345.059
9431 342.564
9352 340.212
9297 337.728
9240 335.227
9174 332.875
9129 330.507
9046 328.156
8994 325.811
8957 323.475
8891 320.048
8837 317.702
8778 314.26
8733 310.846
8637 308.51
8616 306.023
8506 302.582
8460 299.117
8415 295.695
8396 293.369
8349 291.025
8323 288.682
8305 285.245
8261 282.892
8183 280.377
8147 276.95
8132 273.52
8043 271.183
7907 267.757
7870 266.419
7803 263.002
7835 260.671
7873 258.194
7932 255.681
7816 252.246
7753 249.918
7797 247.593
7828 245.077
7813 242.585
7806 240.271
7742 237.937
7669 235.619
7605 233.14
7708 230.827
7740 228.509
7788 225.989
7800 223.481
7719 220.984
7575 220.263
7612 217.527
7511 215.015
7414 212.514
7477 208.586
7315 206.078
