 key  value
2105 593.703
2059 591.176
2104 588.649
2192 586.142
2366 583.811
2522 581.489
2604 578.97
2742 576.447
2661 574.117
2607 571.794
2711 569.339
2913 567.013
3009 563.619
3119 561.109
3270 558.795
3489 555.245
3590 551.855
3569 549.345
3705 546.849
3677 544.344
3857 543.441
4121 540.003
4281 537.69
4445 534.291
4494 531.781
4743 529.468
4870 527.155
4999 523.727
5168 521.415
5351 519.105
5475 516.795
5603 514.506
5714 512.192
5817 508.786
5992 506.3
6110 503.791
6124 501.292
6260 498.79
6414 496.323
6513 492.942
6622 489.517
6740 487.212
6840 484.908
6921 481.529
6968 478.136
7099 474.709
7257 472.201
7477 469.693
7413 466.29
7414 464.006
7511 461.705
7612 459.217
7588 456.722
7599 454.228
7727 451.926
7782 449.418
7849 447.102
7891 444.615
7872 441.195
7923 438.859
8046 436.699
8085 434.381
8023 431.874
7986 429.383
7977 425.974
7894 423.443
7932 420.965
7827 418.621
7832 416.12
7835 413.633
7890 411.292
7857 408.767
7870 405.698
7907 403.187
8043 400.693
8049 398.196
8163 395.84
8251 394.564
8294 392.215
8319 389.862
8373 387.506
8415 385.15
8460 381.724
8506 379.372
8538 376.899
8637 373.458
8733 370.008
8785 366.571
8839 364.23
8874 361.869
8913 359.369
8972 357.025
9043 354.678
9187 352.332
9248 349.823
9310 347.487
9389 345.12
9508 342.763
9607 340.406
9728 338.064
9776 335.58
9862 332.16
9966 329.809
10085 326.354
10212 323.834
10316 320.385
10344 318.03
10462 315.687
10610 314.618
10825 306.555
10891 293.218
10899 280.695
10918 268.277
10913 261.563
10935 259.083
10940 255.646
10943 252.225
10944 249.689
10966 246.271
10967 243.942
10973 240.513
10977 237.081
10978 235.092
11000 232.765
11004 230.418
11011 227.9
11017 225.558
11020 223.221
11025 220.887
11030 218.555
11037 216.228
11039 213.711
11042 211.403
11044 209.082
11048 206.756
11053 204.428
11055 201.934
11060 199.625
11068 197.115
11070 194.791
11074 192.49
11079 190.183
11080 187.66
11087 185.355
11088 183.039
11090 180.533
11096 178.228
11100 175.911
11103 172.491
11106 169.993
11110 166.558
11113 164.24
11117 161.936
11127 158.547
11131 156.077
11135 151.478
11138 148.952
11141 146.433
11144 143.046
11147 140.546
11151 138.242
11152 134.857
11155 131.449
11161 129.156
11168 125.752
11165 123.239
11170 118.047
11171 115.747
11177 110.541
11189 108.259
11206 105.981
11223 103.704
11248 101.43
11234 98.921
11264 96.641
11296 94.371
11344 92.096
11336 89.611
11371 87.097
11396 84.826
11452 82.568
11440 80.314
11482 78.049
11539 75.79
11517 73.538
11553 71.035
11622 67.653
11674 65.387
11732 63.142
11672 60.883
11648 58.384
11755 56.147
11741 53.895
11742 51.435
11760 49.178
11844 46.64
11849 44.102
11939 41.853
11978 39.36
11930 37.119
11818 34.866
11894 32.614
11952 30.115
12074 27.881
12123 25.376
12170 23.129
12184 20.898
12259 18.36
12347 16.132
12370 13.64
12500 11.418
12563 9.193
12643 6.98
12543 4.751
12455 2.521
10280 339.159
10383 336.791
10396 334.274
10502 330.831
10517 328.327
10578 325.953
10659 322.522
10719 320.036
10779 317.662
10836 315.301
10875 314.843
10876 306.558
2055 583.257
2230 580.981
2440 578.7
2561 576.424
2702 574.148
2827 571.658
3074 568.267
3150 565.994
3248 563.5
3395 561.221
3582 558.936
3698 556.651
3783 553.266
3919 550.979
4024 548.493
4152 546.207
4250 543.921
4350 541.635
4511 539.135
4624 536.847
4758 534.561
4808 532.266
4890 529.757
5021 527.458
5148 525.159
5275 522.855
5355 520.555
5476 518.266
5518 515.96
5640 513.672
5712 511.384
5833 509.078
5891 506.78
6016 504.486
6108 502.2
10295 333.707
10368 331.184
10353 328.661
10493 326.159
10460 324.107
10439 321.588
10408 319.081
10473 316.561
2053 633.102
2016 630.609
2101 628.388
2087 625.892
2121 623.669
2173 621.432
2327 619.197
2277 616.672
2530 614.457
2509 611.952
2479 608.598
2430 606.376
2679 603.896
2802 601.369
2927 599.123
3033 596.894
2955 594.378
3194 592.145
3141 589.916
3282 587.427
3347 585.185
3384 581.825
3509 579.568
3721 577.322
3771 573.955
3931 571.458
4092 568.082
4148 565.568
4252 563.295
4396 561.047
4477 558.785
4658 556.538
4472 554.264
4591 551.78
4681 549.442
4635 547.173
4712 544.905
4934 541.535
5015 539.253
5007 536.995
5116 534.714
5245 532.442
5404 530.187
5446 527.687
5563 524.311
5662 522.045
5769 518.665
5877 516.394
5933 513.889
6035 511.602
6100 509.321
6174 505.92
6270 503.635
6298 501.126
6432 498.847
6472 495.458
6605 492.076
6650 489.583
6763 487.295
6804 485.003
6863 482.711
6932 480.403
7025 478.095
10293 342.627
10370 340.126
10446 336.693
10481 334.322
10534 331.839
10572 329.463
10621 326.948
10676 323.493
2048 550.328
2137 547.939
2255 545.559
2299 543.06
2443 540.543
2652 538.141
2792 535.753
3060 532.287
3209 529.882
3436 527.495
3597 525.12
3674 521.663
3787 519.276
3900 516.889
4151 514.492
4307 511.979
4506 509.458
4574 506.968
4820 504.568
4971 502.168
4998 499.657
5158 497.271
5356 494.888
5565 491.424
5622 488.939
5745 485.848
5733 483.455
5881 483.387
5967 479.915
6084 477.521
6148 474.09
6235 471.692
6303 469.197
6406 466.813
6493 464.428
6526 461.944
6684 459.576
6693 457.074
6799 454.689
6878 452.198
6994 449.828
7084 447.464
7149 445.095
7201 441.659
7287 438.226
7331 435.722
7436 432.277
7556 428.83
7621 425.378
7665 421.942
7796 419.445
7854 417.084
7902 414.562
7958 411.13
8037 408.788
8066 405.369
8125 403.005
8161 400.505
8197 398.146
8235 395.629
8284 393.274
8323 389.834
8360 387.502
10288 356.715
10332 354.227
10403 350.769
10395 348.389
10452 345.904
10548 343.518
10567 341.02
10642 337.583
10689 335.082
10710 332.696
10754 330.202
10842 327.699
10840 325.21
10847 322.704
10839 320.334
10817 317.836
2060 585.769
2206 582.337
2331 579.849
2497 577.518
10300 321.425
10377 318.903
10298 320.498
2056 584.354
2068 548.888
2234 546.505
2067 584.67
10244 343.926
10270 341.44
10335 339.066
10243 343.575
10301 340.138
10351 337.767
10432 334.326
10468 331.952
10539 329.578
10591 327.213
10644 323.769
10717 321.283
10780 318.765
10242 327.222
10276 324.869
10374 322.514
2078 546.244
2211 543.761
2353 541.375
2486 538.995
2609 536.485
2867 534.1
3173 531.722
3314 529.22
3446 525.77
3516 523.388
3621 521.006
3894 518.609
4222 515.442
4324 512.929
10255 338.864
10275 336.372
10367 332.926
10399 329.74
10461 327.387
10488 326.461
10254 333.159
10222 330.671
2076 638.12
2005 635.611
10252 346.56
10318 343.129
10362 340.756
10433 337.312
10479 334.82
10518 332.436
10560 329.936
10630 327.556
10673 325.072
10734 322.714
10755 320.215
2074 548.804
2174 545.34
2293 542.945
2073 605.085
2126 602.589
2240 600.25
2250 597.771
2388 594.349
2414 591.876
2608 589.539
2724 587.032
2756 584.707
2732 581.291
10263 345.07
10267 342.549
10352 339.085
10262 339.048
10281 336.677
10390 334.324
10404 331.949
10491 328.489
10566 326.123
10260 323.944
2275 590.184
2484 586.751
2512 584.233
2727 581.87
2994 579.502
3035 577.013
3210 574.654
3162 572.196
3356 568.787
3140 566.431
3066 563.934
2849 561.564
2917 559.067
2929 556.559
3085 554.196
2985 550.771
2882 548.397
2683 546.005
2739 543.507
2709 540.046
2774 537.655
2883 535.159
3037 531.722
3213 529.347
3432 526.96
3588 524.481
2274 581.423
2285 578.918
2457 576.596
2287 545.982
2521 542.535
10269 336.802
10356 334.312
2282 588.761
2549 585.304
10266 337.111
10232 334.624
10309 332.103
2281 542.46
10265 354.617
10272 352.099
10317 349.581
10305 347.1
10357 344.586
10341 342.072
10406 339.685
10486 337.311
2295 630.605
2456 628.383
2453 625.887
2291 623.663
2534 621.464
2626 618.933
2470 616.701
2339 614.18
2294 544.005
2404 541.599
10469 334.611
10521 331.175
10564 327.723
10654 325.374
10690 323.013
10466 330.953
2303 544.091
10478 341.766
10513 339.372
10595 337
10581 334.52
10579 332.136
10611 329.617
10686 327.24
10703 323.777
10746 321.266
2301 544
2445 541.61
2300 575.191
10477 319.13
10476 339.692
2298 597.012
2308 593.574
2324 591.193
2550 588.704
10487 350.791
2245 630.621
2325 628.119
2243 645.675
2328 643.176
2638 640.654
2780 637.317
2885 634.821
2997 631.48
3103 629.258
3319 627.06
3250 624.588
3362 622.089
3583 619.887
3713 616.54
3798 614.309
3922 611.809
3994 609.577
4100 607.334
4223 604.836
4360 602.599
4458 600.113
4626 596.761
4783 593.428
4849 591.205
4905 588.726
5071 586.503
5162 583.143
5300 580.902
5175 578.664
5242 576.139
5320 573.631
5468 571.381
5474 569.134
5600 566.887
5654 564.645
5751 562.389
5812 559.875
5888 556.516
5956 554.007
6010 551.759
6066 549.248
6067 546.761
6185 544.283
6285 542.035
6327 539.531
6434 536.171
6483 533.686
6535 531.404
6657 528.906
6768 526.64
6815 524.133
6794 521.873
6879 519.6
7002 517.328
7012 514.841
6959 512.566
7064 510.029
7134 507.757
7231 505.484
7192 503.2
7172 500.685
7208 498.177
7115 495.883
7116 493.37
7092 489.573
7151 487.052
7048 483.641
7142 481.345
7236 479.034
7244 475.607
2242 636.156
2370 632.812
2254 547.467
2337 545.084
2477 542.695
2675 540.324
2770 537.824
2880 535.44
3005 533.058
3107 530.541
3236 528.159
10492 331.807
10543 328.347
10624 324.894
2251 605.23
2393 602.897
2382 600.356
