 key  value
2105 660.389
2059 657.862
2104 655.335
2192 652.828
2366 650.497
2522 648.175
2604 645.656
2742 643.133
2661 640.803
2607 638.48
2711 636.025
2913 633.699
3009 630.305
3119 627.795
3270 625.481
3489 621.931
3590 618.541
3569 616.031
3705 613.535
3677 611.03
3857 610.127
4121 606.689
4281 604.376
4445 600.977
4494 598.467
4743 596.154
4870 593.841
4999 590.413
5168 588.101
5351 585.791
5475 583.481
5603 581.192
5714 578.878
5817 575.472
5992 572.986
6110 570.477
6124 567.978
6260 565.476
6414 563.009
6513 559.628
6622 556.203
6740 553.898
6840 551.594
6921 548.215
6968 544.822
7099 541.395
7257 538.887
7477 536.379
7413 532.976
7414 530.692
7511 528.391
7612 525.903
7588 523.408
7599 520.914
7727 518.612
7782 516.104
7849 513.788
7891 511.301
7872 507.881
7923 505.545
8046 503.385
8085 501.067
8023 498.56
7986 496.069
7977 492.66
7894 490.129
7932 487.651
7827 485.307
7832 482.806
7835 480.319
7890 477.978
7857 475.453
7870 472.384
7907 469.873
8043 467.379
8049 464.882
8163 462.526
8251 461.25
8294 458.901
8319 456.548
8373 454.192
8415 451.836
8460 448.41
8506 446.058
8538 443.585
8637 440.144
8733 436.694
8785 433.257
8839 430.916
8874 428.555
8913 426.055
8972 423.711
9043 421.364
9187 419.018
9248 416.509
9310 414.173
9389 411.806
9508 409.449
9607 407.092
9728 404.75
9776 402.266
9862 398.846
9966 396.495
10085 393.04
10212 390.52
10316 387.071
10344 384.716
10462 382.373
10610 381.304
10825 373.241
10891 359.904
10899 347.381
10918 334.963
10913 328.249
10935 325.769
10940 322.332
10943 318.911
10944 316.375
10966 312.957
10967 310.628
10973 307.199
10977 303.767
10978 301.778
11000 299.451
11004 297.104
11011 294.586
11017 292.244
11020 289.907
11025 287.573
11030 285.241
11037 282.914
11039 280.397
11042 278.089
11044 275.768
11048 273.442
11053 271.114
11055 268.62
11060 266.311
11068 263.801
11070 261.477
11074 259.176
11079 256.869
11080 254.346
11087 252.041
11088 249.725
11090 247.219
11096 244.914
11100 242.597
11103 239.177
11106 236.679
11110 233.244
11113 230.926
11117 228.622
11127 225.233
11131 222.763
11135 218.164
11138 215.638
11141 213.119
11144 209.732
11147 207.232
11151 204.928
11152 201.543
11155 198.135
11161 195.842
11168 192.438
11165 189.925
11170 184.733
11171 182.433
11177 177.227
11189 174.945
11206 172.667
11223 170.39
11248 168.116
11234 165.607
11264 163.327
11296 161.057
11344 158.782
11336 156.297
11371 153.783
11396 151.512
11452 149.254
11440 147
11482 144.735
11539 142.476
11517 140.224
11553 137.721
11622 134.339
11674 132.073
11732 129.828
11672 127.569
11648 125.07
11755 122.833
11741 120.581
11742 118.121
11760 115.864
11844 113.326
11849 110.788
11939 108.539
11978 106.046
11930 103.805
11818 101.552
11894 99.3
11952 96.801
12074 94.567
12123 92.062
12170 89.815
12184 87.584
12259 85.046
12347 82.818
12370 80.326
12500 78.104
12563 75.879
12643 73.666
12543 71.437
12629 69.211
12550 66.733
12596 64.517
12641 62.289
12551 60.071
12587 57.85
12673 55.352
12735 53.145
12778 50.646
12886 48.436
12842 46.239
12836 43.715
12893 41.493
12915 39.29
12950 37.068
12912 34.588
12946 32.387
12937 29.885
12851 27.691
12939 25.499
12969 22.992
13042 19.685
13064 17.492
13113 15.294
13101 13.115
13102 10.919
13111 8.727
13132 6.539
13179 4.345
13151 2.18
10280 405.845
10383 403.477
10396 400.96
10502 397.517
10517 395.013
10578 392.639
10659 389.208
10719 386.722
10779 384.348
10836 381.987
10875 381.529
10876 373.244
2055 649.943
