 key  value
2105 104.021
2236 100.624
2307 98.118
2365 95.594
2513 93.097
2600 90.749
2777 88.414
2718 85.909
2864 83.558
2972 81.078
3193 77.637
3329 75.285
3411 72.83
3495 70.326
3729 68.374
3506 66.994
3464 64.477
3353 61.052
3404 58.567
3356 56.239
3140 53.883
3066 51.386
2849 49.016
2917 46.519
2929 44.011
3085 41.648
2985 38.223
2882 35.849
2683 33.457
2739 30.959
2709 27.498
2563 25.107
2436 21.681
2353 19.306
2374 16.815
2179 13.36
2089 10.869
1966 8.472
1935 5.962
1873 3.456
2104 106.179
2059 103.701
2196 101.356
2250 97.923
10280 244.417
10215 241.916
10183 239.541
10127 237.018
10069 234.631
9960 231.19
9918 228.806
9833 226.421
9797 224.05
9716 221.675
9686 219.316
9595 216.941
9517 214.562
9466 212.065
9406 209.681
9328 207.311
9287 204.939
9210 202.549
9140 200.189
9137 197.706
9065 195.339
9010 192.841
8944 190.454
8895 188.075
8836 185.694
8791 183.323
8715 180.93
8690 178.539
8653 176.064
8583 173.687
8561 170.251
8479 167.862
8407 164.415
8372 162.02
8341 159.646
8329 157.149
8276 153.656
8237 151.156
8271 148.663
8225 146.869
8176 144.366
8114 141.86
8064 139.337
8039 135.866
7985 133.369
7939 130.843
7745 127.36
7641 124.966
7475 122.563
7369 120.074
7204 116.598
7087 114.078
6938 111.662
6926 109.183
6831 105.721
6745 103.321
6626 100.92
6529 98.529
6455 96.134
6394 93.746
6364 91.373
6251 88.974
6172 86.458
6044 82.992
6026 80.498
5882 80.43
5733 77.883
5659 75.494
5429 72.02
5243 68.546
5128 66.15
4998 63.779
4930 61.385
4820 57.919
4682 55.528
4574 53.143
4481 50.633
4355 48.242
4300 45.862
4166 43.465
4021 41.081
3955 38.581
3723 35.118
3436 31.66
3262 29.256
3126 26.745
3004 24.354
2861 21.968
2699 19.571
2647 17.12
2477 14.729
2332 12.338
2254 9.818
2068 7.412
2045 4.911
1874 2.499
2055 212.594
2230 210.318
2440 208.037
2561 205.761
2702 203.485
2920 201.198
2870 198.912
3048 196.635
3171 194.366
3145 192.09
3067 189.606
2840 187.314
2831 184.83
3031 182.541
3096 180.046
3334 177.758
3164 175.461
3330 173.182
3124 170.884
3077 168.589
3117 166.095
2975 163.787
2993 161.497
2890 159.203
2782 156.694
2580 154.195
2562 151.898
2450 149.582
2624 147.293
2635 144.772
2480 142.462
2478 140.152
2576 137.841
2752 135.529
2736 133.023
2928 130.712
2913 128.395
2711 126.071
2607 123.757
2661 120.371
2497 117.868
2354 115.546
2349 113.028
2164 110.548
2351 108.207
2334 105.877
2422 103.538
2651 101.201
2779 98.716
2896 95.291
2980 92.949
3214 89.506
3267 87.013
3360 83.608
3332 80.163
10295 248.651
10232 246.283
10151 243.933
10119 241.406
10040 239.03
10003 235.609
9920 233.11
9830 230.737
9784 227.294
9740 223.849
9663 221.485
9567 218.018
9528 215.653
9494 213.152
9436 210.789
2053 301.769
2016 299.276
2101 297.055
2087 294.559
2121 292.336
2173 290.099
2327 287.864
2277 285.339
2530 283.124
2509 280.619
2479 277.265
2430 275.043
2679 272.563
2488 270.338
2407 268.111
2616 265.87
2411 263.615
2637 261.141
2458 258.9
2516 256.388
2630 254.152
2721 251.902
2666 249.671
2566 247.186
2749 244.931
2746 242.679
2830 240.414
2821 238.174
2962 235.921
2999 233.666
2843 231.406
2701 229.138
2639 226.873
2634 224.37
2685 221.875
2588 219.613
2798 217.363
2800 214.87
2554 212.597
2735 210.32
2785 208.041
2900 205.763
2697 203.479
10293 243.185
10223 240.792
10190 238.417
10120 236.047
10063 233.648
9978 231.257
9900 228.883
9877 226.479
9781 224.094
9747 221.704
9677 219.333
9564 216.961
9546 214.47
9499 212.071
9390 209.695
2048 5.95
10288 243.536
10235 241.15
10191 238.67
10113 236.142
10038 233.757
9957 231.353
9894 228.951
9880 226.442
9805 224.053
9708 221.65
9672 219.267
9592 216.864
9537 214.467
9450 212.076
9413 209.662
9320 207.288
9281 204.893
9220 202.51
9178 200.125
9131 197.716
9055 195.324
8964 192.921
8948 190.406
8860 188.01
8806 185.611
8780 183.236
8751 180.83
8693 178.459
2060 113.992
10300 248.776
10316 245.337
10212 241.894
10085 239.537
9993 234.225
9884 230.797
9786 228.455
9665 225.022
9607 221.607
9500 219.283
9391 215.828
9349 213.491
9310 211.138
9248 208.792
9145 205.375
9125 203.025
9015 200.693
8947 198.345
8845 196.01
8797 193.671
8733 191.324
8637 188.988
8616 186.501
8506 183.06
8460 179.595
8415 176.173
8396 173.847
8349 171.503
8338 169.005
8281 166.651
8234 164.29
8204 160.855
8164 158.375
8120 156.022
8065 153.657
8034 151.183
7978 147.711
7884 145.212
7864 142.857
7744 140.367
7700 136.93
7647 134.572
7498 131.11
7429 128.623
7387 126.273
7201 123.892
7212 121.388
7126 119.017
7047 116.631
6994 114.245
6878 111.863
6799 109.358
6735 105.915
6639 103.411
6589 101.04
6493 98.657
6406 95.204
6303 92.803
6235 90.298
6148 87.908
6084 85.404
5967 83.011
10298 248.463
10217 246.107
10169 243.6
10098 240.172
10048 237.819
9966 234.386
9913 231.891
2056 213.691
2067 116.751
1987 113.333
1997 111.007
