 key  value
2105 360.392
2059 357.865
2104 355.338
2192 352.831
2366 350.5
2522 348.178
2604 345.659
2742 343.136
2661 340.806
2607 338.483
2711 336.028
2913 333.702
3009 330.308
3119 327.798
3270 325.484
3489 321.934
3590 318.544
3569 316.034
3705 313.538
3677 311.033
3857 310.13
4121 306.692
4281 304.379
4445 300.98
4494 298.47
4743 296.157
4870 293.844
4999 290.416
5168 288.104
5351 285.794
5475 283.484
5603 281.195
5714 278.881
5817 275.475
5992 272.989
6110 270.48
6124 267.981
6260 265.479
6414 263.012
6513 259.631
6622 256.206
6740 253.901
6840 251.597
6921 248.218
6968 244.825
7099 241.398
7257 238.89
7477 236.382
7413 232.979
7414 230.695
7511 228.394
7612 225.906
7588 223.411
7599 220.917
7727 218.615
7782 216.107
7849 213.791
7891 211.304
7872 207.884
7923 205.548
8046 203.388
8085 201.07
8023 198.563
7986 196.072
7977 192.663
7894 190.132
7932 187.654
7827 185.31
7832 182.809
7835 180.322
7890 177.981
7857 175.456
7870 172.387
7907 169.876
8043 167.382
8049 164.885
8163 162.529
8251 161.253
8294 158.904
8319 156.551
8373 154.195
8415 151.839
8460 148.413
8506 146.061
8538 143.588
8637 140.147
8733 136.697
8785 133.26
8839 130.919
8874 128.558
8913 126.058
8972 123.714
9043 121.367
9187 119.021
9248 116.512
9310 114.176
9389 111.809
9508 109.452
9607 107.095
9728 104.753
9776 102.269
9862 98.849
9966 96.498
10085 93.043
10212 90.523
10316 87.074
10344 84.719
10462 82.376
10610 81.307
10825 73.244
10891 59.907
10899 47.384
10918 34.966
10913 28.252
10935 25.772
10940 22.335
10943 18.914
10944 16.378
10949 14.047
10969 10.612
10976 7.183
10979 4.653
10997 2.334
10280 105.848
10383 103.48
10396 100.963
10502 97.52
10517 95.016
10578 92.642
10659 89.211
10719 86.725
10779 84.351
10836 81.99
10875 81.532
10876 73.247
2055 349.946
2230 347.67
2440 345.389
2561 343.113
2702 340.837
2827 338.347
3074 334.956
3150 332.683
3248 330.189
3395 327.91
3582 325.625
3698 323.34
3783 319.955
3919 317.668
4024 315.182
4152 312.896
4250 310.61
4350 308.324
4511 305.824
4624 303.536
4758 301.25
4808 298.955
4890 296.446
5021 294.147
5148 291.848
5275 289.544
5355 287.244
5476 284.955
5518 282.649
5640 280.361
5712 278.073
5833 275.767
5891 273.469
6016 271.175
6108 268.889
10295 100.396
10368 97.873
10353 95.35
10493 92.848
10460 90.796
10439 88.277
10408 85.77
10473 83.25
2053 399.791
2016 397.298
2101 395.077
2087 392.581
2121 390.358
2173 388.121
2327 385.886
2277 383.361
2530 381.146
2509 378.641
2479 375.287
2430 373.065
2679 370.585
2802 368.058
2927 365.812
3033 363.583
2955 361.067
3194 358.834
3141 356.605
3282 354.116
3347 351.874
3384 348.514
3509 346.257
3721 344.011
3771 340.644
3931 338.147
4092 334.771
4148 332.257
4252 329.984
4396 327.736
4477 325.474
4658 323.227
4472 320.953
4591 318.469
4681 316.131
4635 313.862
4712 311.594
4934 308.224
5015 305.942
5007 303.684
5116 301.403
5245 299.131
5404 296.876
5446 294.376
5563 291
5662 288.734
5769 285.354
5877 283.083
5933 280.578
6035 278.291
6100 276.01
6174 272.609
6270 270.324
6298 267.815
6432 265.536
6472 262.147
6605 258.765
6650 256.272
6763 253.984
6804 251.692
6863 249.4
6932 247.092
7025 244.784
10293 109.316
10370 106.815
10446 103.382
10481 101.011
10534 98.528
10572 96.152
10621 93.637
10676 90.182
2048 317.017
2137 314.628
2255 312.248
2299 309.749
2443 307.232
2652 304.83
2792 302.442
3060 298.976
3209 296.571
3436 294.184
3597 291.809
3674 288.352
3787 285.965
3900 283.578
4151 281.181
4307 278.668
4506 276.147
4574 273.657
4820 271.257
4971 268.857
4998 266.346
5158 263.96
5356 261.577
5565 258.113
5622 255.628
5745 252.537
5733 250.144
5881 250.076
5967 246.604
6084 244.21
6148 240.779
6235 238.381
6303 235.886
6406 233.502
6493 231.117
6526 228.633
6684 226.265
6693 223.763
6799 221.378
6878 218.887
6994 216.517
7084 214.153
7149 211.784
7201 208.348
7287 204.915
7331 202.411
7436 198.966
7556 195.519
7621 192.067
7665 188.631
7796 186.134
7854 183.773
7902 181.251
7958 177.819
8037 175.477
8066 172.058
8125 169.694
8161 167.194
8197 164.835
8235 162.318
8284 159.963
8323 156.523
8360 154.191
10288 123.404
10332 120.916
10403 117.458
10395 115.078
10452 112.593
10548 110.207
10567 107.709
10642 104.272
10689 101.771
10710 99.385
10754 96.891
10842 94.388
10840 91.899
10847 89.393
10839 87.023
10817 84.525
2060 352.458
2206 349.026
2331 346.538
2497 344.207
10300 88.114
10377 85.592
10298 87.187
2056 351.043
2068 315.577
2234 313.194
2067 351.359
10244 110.615
10270 108.129
10335 105.755
10243 110.264
10301 106.827
10351 104.456
10432 101.015
10468 98.641
10539 96.267
10591 93.902
10644 90.458
10717 87.972
10780 85.454
10242 93.911
10276 91.558
10374 89.203
2078 312.933
2211 310.45
2353 308.064
2486 305.684
2609 303.174
2867 300.789
3173 298.411
3314 295.909
3446 292.459
3516 290.077
3621 287.695
3894 285.298
4222 282.131
4324 279.618
10255 105.553
10275 103.061
10367 99.615
10399 96.429
10461 94.076
10488 93.15
10254 99.848
10222 97.36
2076 404.809
2005 402.3
10252 113.249
10318 109.818
10362 107.445
10433 104.001
10479 101.509
10518 99.125
10560 96.625
10630 94.245
10673 91.761
10734 89.403
10755 86.904
2074 315.493
2174 312.029
2293 309.634
2073 371.774
2126 369.278
2240 366.939
2250 364.46
2388 361.038
2414 358.565
2608 356.228
2724 353.721
2756 351.396
2732 347.98
10263 111.759
10267 109.238
10352 105.774
10262 105.737
10281 103.366
10390 101.013
10404 98.638
10491 95.178
10566 92.812
10260 90.633
2275 356.873
2484 353.44
2512 350.922
2727 348.559
2994 346.191
3035 343.702
3210 341.343
3162 338.885
3356 335.476
3140 333.12
3066 330.623
2849 328.253
2917 325.756
2929 323.248
3085 320.885
2985 317.46
2882 315.086
2683 312.694
2739 310.196
2709 306.735
2774 304.344
2883 301.848
3037 298.411
3213 296.036
3432 293.649
3588 291.17
2274 348.112
2285 345.607
2457 343.285
2287 312.671
2521 309.224
10269 103.491
10356 101.001
2282 355.45
2549 351.993
10266 103.8
10232 101.313
10309 98.792
2281 309.149
10265 121.306
10272 118.788
10317 116.27
10305 113.789
10357 111.275
10341 108.761
10406 106.374
10486 104
2295 397.294
2456 395.072
2453 392.576
2291 390.352
2534 388.153
2626 385.622
2470 383.39
2339 380.869
2294 310.694
2404 308.288
10469 101.3
10521 97.864
10564 94.412
10654 92.063
10690 89.702
10466 97.642
2303 310.78
10478 108.455
10513 106.061
10595 103.689
10581 101.209
10579 98.825
10611 96.306
10686 93.929
10703 90.466
10746 87.955
2301 310.689
2445 308.299
2300 341.88
10477 85.819
10476 106.381
2298 363.701
2308 360.263
2324 357.882
2550 355.393
10487 117.48
2245 397.31
2325 394.808
2243 412.364
2328 409.865
2638 407.343
2780 404.006
2885 401.51
2997 398.169
3103 395.947
3319 393.749
3250 391.277
3362 388.778
3583 386.576
3713 383.229
3798 380.998
3922 378.498
3994 376.266
4100 374.023
4223 371.525
4360 369.288
4458 366.802
4626 363.45
4783 360.117
4849 357.894
4905 355.415
5071 353.192
5162 349.832
5300 347.591
5175 345.353
5242 342.828
5320 340.32
5468 338.07
5474 335.823
5600 333.576
5654 331.334
5751 329.078
5812 326.564
5888 323.205
5956 320.696
6010 318.448
6066 315.937
6067 313.45
6185 310.972
6285 308.724
6327 306.22
6434 302.86
6483 300.375
6535 298.093
6657 295.595
6768 293.329
6815 290.822
6794 288.562
6879 286.289
7002 284.017
7012 281.53
6959 279.255
7064 276.718
7134 274.446
7231 272.173
7192 269.889
7172 267.374
7208 264.866
7115 262.572
7116 260.059
7092 256.262
7151 253.741
7048 250.33
7142 248.034
7236 245.723
7244 242.296
2242 402.845
2370 399.501
2254 314.156
2337 311.773
2477 309.384
2675 307.013
2770 304.513
2880 302.129
3005 299.747
3107 297.23
3236 294.848
