 key  value
2105 197.277
2059 194.75
2104 192.223
2192 189.716
2366 187.385
2522 185.063
2604 182.544
2742 180.021
2661 177.691
2607 175.368
2711 172.913
2787 170.364
2928 167.887
2736 165.572
2860 163.251
3007 160.74
2820 158.407
2987 156.088
3092 153.597
3293 151.285
3298 148.992
3369 146.498
3591 144.192
3415 141.896
3496 139.39
3491 136.879
3581 134.377
3467 132.083
3388 129.798
3291 127.504
3370 125.015
3585 122.726
3638 120.241
3809 117.954
3870 115.67
3892 113.392
3783 111.105
3744 108.833
3692 106.547
3817 104.286
3821 101.792
3815 99.516
3836 97.034
3937 94.765
3999 92.265
3911 89.997
3811 87.738
3907 85.466
3904 82.969
4035 80.468
4134 78.199
4215 75.933
4247 73.411
4398 71.144
4387 68.891
4482 66.623
4633 64.129
4465 61.869
4449 59.628
4373 57.387
4333 55.141
4249 52.904
4421 50.648
4557 48.423
4632 45.913
4588 43.678
4697 41.42
4883 39.173
4741 36.934
4695 34.706
4823 32.222
4942 29.978
4938 27.484
4894 25.255
5093 23.028
5122 20.792
5280 18.558
5405 16.341
5466 13.864
5592 11.643
5470 9.155
5410 6.639
5378 4.413
5498 2.204
10280 308.929
10216 305.494
10171 303.003
10107 300.629
10073 298.116
10007 295.762
9930 293.397
9869 290.879
9764 288.517
9698 286.166
9682 283.696
9614 281.325
9541 278.806
9482 276.443
9431 273.948
9352 271.596
9297 269.112
9240 266.611
9174 264.259
9129 261.891
9046 259.54
8994 257.195
8957 254.859
8891 251.432
8837 249.086
8778 245.644
8733 242.23
8637 239.894
8616 237.407
8506 233.966
8460 230.501
8415 227.079
8396 224.753
8349 222.409
8323 220.066
8305 216.629
8261 214.276
8183 211.761
8147 208.334
8132 204.904
8043 202.567
7907 199.141
7870 197.803
7803 194.386
7835 192.055
7873 189.578
7932 187.065
7816 183.63
7753 181.302
7797 178.977
7828 176.461
7813 173.969
7806 171.655
7742 169.321
7669 167.003
7605 164.524
7708 162.211
7740 159.893
7788 157.373
7800 154.865
7719 152.368
7575 151.647
