 key  value
2105 137.504
2236 134.107
2307 131.601
2365 129.077
2513 126.58
2600 124.232
2777 121.897
2718 119.392
2864 117.041
2972 114.561
3193 111.12
3329 108.768
3411 106.313
3495 103.809
3729 101.857
3506 100.477
3464 97.96
3353 94.535
3404 92.05
3356 89.722
3140 87.366
3066 84.869
2849 82.499
2917 80.002
2929 77.494
3085 75.131
2985 71.706
2882 69.332
2683 66.94
2739 64.442
2709 60.981
2774 58.59
2883 56.094
3037 52.657
3213 50.282
3432 47.895
3588 45.416
3621 41.941
3894 39.544
4222 36.377
4324 33.864
4403 31.353
4468 28.864
4481 26.468
4587 24.06
4764 21.659
4799 19.188
4892 16.772
5082 13.306
5005 10.831
5127 8.334
5272 5.932
5319 3.454
2104 139.662
2059 137.184
2196 134.839
2250 131.406
10280 178.515
10215 176.014
10183 173.639
10127 171.116
10069 168.729
9960 165.288
9918 162.904
9833 160.519
9797 158.148
9716 155.773
9686 153.414
9595 151.039
9517 148.66
9466 146.163
9406 143.779
9328 141.409
9287 139.037
9210 136.647
9140 134.287
9137 131.804
9065 129.437
9010 126.939
8944 124.552
8895 122.173
8836 119.792
8791 117.421
8715 115.028
8690 112.637
8653 110.162
8583 107.785
8561 104.349
8479 101.96
8407 98.513
8372 96.118
8341 93.744
8329 91.247
8276 87.754
8237 85.254
8271 82.761
8225 80.967
8176 78.464
8114 75.958
8064 73.435
8039 69.964
7985 67.467
7939 64.941
7745 61.458
7641 59.064
7475 56.661
7369 54.172
7204 50.696
7087 48.176
6938 45.76
6862 42.279
6844 39.798
6706 37.392
6635 34.992
6585 32.582
6476 29.122
6383 26.721
6293 24.307
6275 21.914
6167 19.513
6103 17.016
6020 14.617
5929 12.135
5820 9.73
5746 7.219
5630 4.81
5512 2.403
2055 246.077
2230 243.801
2440 241.52
2561 239.244
2702 236.968
2920 234.681
2870 232.395
3048 230.118
3171 227.849
3145 225.573
3067 223.089
2840 220.797
2831 218.313
3031 216.024
3096 213.529
3334 211.241
3164 208.944
3330 206.665
3124 204.367
3077 202.072
3117 199.578
2975 197.27
2993 194.98
2890 192.686
2782 190.177
2580 187.678
2562 185.381
2450 183.065
2624 180.776
2635 178.255
2480 175.945
2478 173.635
2576 171.324
2752 169.012
2736 166.506
2928 164.195
2913 161.878
2711 159.554
2607 157.24
2661 153.854
2497 151.351
2354 149.029
2349 146.511
2164 144.031
2351 141.69
2334 139.36
2422 137.021
2651 134.684
2779 132.199
2896 128.774
2980 126.432
3214 122.989
3267 120.496
3360 117.091
3332 113.646
10295 182.749
10232 180.381
10151 178.031
10119 175.504
10040 173.128
10003 169.707
9920 167.208
9830 164.835
9784 161.392
9740 157.947
9663 155.583
9567 152.116
9528 149.751
9494 147.25
9436 144.887
2053 335.252
2016 332.759
2101 330.538
2087 328.042
2121 325.819
2173 323.582
2327 321.347
2277 318.822
2530 316.607
2509 314.102
2479 310.748
2430 308.526
2679 306.046
2488 303.821
2407 301.594
2616 299.353
2411 297.098
2637 294.624
2458 292.383
2516 289.871
2630 287.635
2721 285.385
2666 283.154
2566 280.669
2749 278.414
2746 276.162
2830 273.897
2821 271.657
2962 269.404
2999 267.149
2843 264.889
2701 262.621
2639 260.356
2634 257.853
2685 255.358
2588 253.096
2798 250.846
2800 248.353
2554 246.08
2735 243.803
2785 241.524
2900 239.246
2697 236.962
10293 177.283
10223 174.89
10190 172.515
10120 170.145
10063 167.746
9978 165.355
9900 162.981
9877 160.577
9781 158.192
9747 155.802
9677 153.431
9564 151.059
9546 148.568
9499 146.169
9390 143.793
2048 69.31
2137 66.921
2255 64.541
2293 61.07
2425 57.598
2551 55.118
2693 51.649
3008 49.181
3284 45.722
3343 43.203
3549 40.799
3732 37.326
3966 34.929
4052 32.537
4206 30.144
4286 26.688
4370 24.281
4461 21.797
4636 19.39
4735 16.983
4855 14.581
4907 12.122
5037 9.705
5195 7.303
5235 4.818
5359 2.405
10288 177.634
10235 175.248
10191 172.768
10113 170.24
10038 167.855
9957 165.451
9894 163.049
9880 160.54
9805 158.151
9708 155.748
9672 153.365
9592 150.962
9537 148.565
9450 146.174
9413 143.76
9320 141.386
9281 138.991
9220 136.608
9178 134.223
9131 131.814
9055 129.422
8964 127.019
8948 124.504
8860 122.108
8806 119.709
8780 117.334
8751 114.928
8693 112.557
2060 147.475
10300 186.259
10260 183.776
10161 180.327
10097 177.972
10026 174.56
9962 172.086
9914 169.593
9874 167.241
9799 164.741
9726 162.376
9656 160.017
9620 157.525
9524 155.154
9441 151.72
9435 149.355
9354 146.988
9307 143.567
9249 141.082
9167 137.637
9128 134.211
9061 131.675
9005 128.226
8917 125.836
8876 123.326
8826 120.942
8760 118.546
8736 116.172
8681 113.799
8625 110.323
8594 107.814
10298 184.93
10206 182.562
10184 180.212
10116 177.744
10074 175.401
9975 171.947
2056 247.174
2068 67.317
2234 64.934
2294 62.427
2445 59.91
2565 56.438
2714 53.952
2919 51.569
2067 150.234
1987 146.816
1997 144.49
2014 141.996
10244 175.979
10162 173.611
10136 170.186
10066 167.679
9988 165.303
9919 162.93
9850 160.545
9794 158.171
9710 155.807
10243 175.993
10242 180.709
10167 178.215
10102 174.767
10033 172.401
9980 169.908
9904 167.556
9869 165.182
9764 162.82
9721 160.322
9643 157.814
9579 155.443
9510 153.096
9471 150.604
9392 147.155
9345 144.78
9285 142.297
9198 139.935
9141 136.5
9081 134.141
9073 130.723
9014 128.211
2078 67.179
2211 64.696
2353 62.31
2486 59.93
2609 57.42
2867 55.035
3173 52.657
3314 50.155
3446 46.705
3516 44.323
10255 178.39
10200 175.899
10121 172.438
10034 169.948
9959 167.585
9898 165.21
9827 161.767
9789 159.285
9730 156.911
9652 153.454
9577 151.061
9511 148.675
10254 181.477
2076 340.27
2005 337.761
10252 174.975
10149 172.605
10092 170.23
2074 65.676
2077 62.241
2247 59.842
2314 57.358
2420 53.9
2713 51.487
3015 49.081
3186 45.61
2073 129.567
2251 126.165
2393 123.832
2382 121.291
2485 117.859
2621 115.376
2575 112.86
2694 110.368
2845 106.93
2968 104.414
3030 101.898
3208 99.553
3116 97.203
2998 94.714
3012 92.225
2931 89.869
3027 87.369
10263 176.015
10147 172.545
10086 170.064
10262 177.129
10150 174.774
10107 171.339
10036 168.959
9992 166.456
9939 164.095
9870 161.592
2275 111.119
2484 107.686
2512 105.168
2727 102.805
2994 100.437
3035 97.948
3210 95.589
3162 93.131
2274 151.547
2287 66.917
2521 63.47
2285 153.847
2331 151.342
2206 148.847
10270 179.442
10269 178.568
10248 176.208
10199 173.834
10132 171.324
10267 178.365
10219 175.98
2282 109.696
2549 106.239
10266 180.504
10174 178.146
10142 174.73
10029 172.358
10007 169.885
9907 166.426
9872 163.908
9757 160.432
9704 157.942
9658 154.479
2281 63.395
10265 175.161
10186 172.777
10139 170.249
2295 332.755
2456 330.533
2453 328.037
2291 325.813
2534 323.614
2626 321.083
2470 318.851
2339 316.33
10469 185.669
10448 183.149
10352 180.757
10468 185.58
10432 183.196
10384 180.84
10278 178.46
10216 176.1
10204 173.613
10108 171.237
10079 168.881
9976 166.52
9945 164.035
9857 161.656
10466 186.873
10414 184.512
10356 181.08
2303 63.172
2404 60.68
2652 57.222
2792 54.834
2888 52.443
3095 48.958
3359 46.44
3524 42.984
3751 40.579
3951 37.123
4023 34.728
4175 32.342
4293 28.885
4376 25.407
4489 23.003
4634 20.519
4731 18.129
4868 15.735
4903 13.229
10479 185.489
10405 182.034
10370 179.655
10478 184.501
10435 182.129
10357 179.74
10274 177.361
10228 174.963
10165 172.582
10106 170.198
10053 167.705
9963 165.324
9902 162.948
2301 59.893
2482 57.512
2573 55.117
2300 158.712
2457 156.181
10477 191.188
10439 187.771
10338 185.414
10276 183.066
10476 184.642
10406 182.265
10341 179.876
2299 62.141
2443 59.624
2298 117.947
2308 114.509
2324 112.128
2550 109.639
10473 192.091
10423 189.747
10358 187.235
10212 181.899
10085 179.542
9993 174.23
9884 170.802
9786 168.46
9665 165.027
9607 161.612
9500 159.288
9391 155.833
9349 153.496
9310 151.143
9248 148.797
9145 145.38
9125 143.03
9015 140.698
8947 138.35
8845 136.015
8797 133.676
8733 131.329
8637 128.993
8616 126.506
8506 123.065
8460 119.6
8415 116.178
8396 113.852
8349 111.508
8338 109.01
8281 106.656
8234 104.295
8204 100.86
8164 98.38
8120 96.027
8065 93.662
8034 91.188
7978 87.716
7884 85.217
7864 82.862
7744 80.372
7764 77.869
7679 75.501
7644 73.137
7538 70.654
7409 68.264
7358 65.77
7273 63.381
7199 60.894
7176 58.419
7158 55.9
7079 53.52
6980 51.145
6900 48.763
6801 45.301
6749 42.914
6764 40.529
6658 38.048
6549 35.649
6517 32.189
6409 29.8
6345 27.414
6221 23.962
6150 20.497
6045 18.087
6012 15.585
5903 13.175
5855 10.773
5756 8.374
5644 4.888
5531 2.485
10487 184.661
10395 182.259
10365 179.864
10317 177.484
10214 174.972
2245 332.771
2325 330.269
10486 185.48
2243 354.063
2328 351.564
2410 349.057
2557 346.843
2454 344.356
2321 342.15
2313 339.659
2305 337.453
2370 334.962
2242 338.306
10481 185.549
2240 131.416
2254 65.571
2337 63.188
2475 60.806
2596 58.307
2790 55.908
10492 186.876
10488 190.443
10461 187.964
10450 187.646
10410 185.274
10359 181.84
10306 179.479
2259 65.895
10436 182.047
2258 117.001
2256 156.186
2070 153.853
10433 184.207
10382 180.727
10446 183.11
2269 352.066
2170 348.75
2163 346.569
2096 344.357
2264 341.864
2268 117.128
2355 114.647
10445 183.632
10342 180.155
10282 177.765
10211 175.382
10196 172.882
10144 170.37
10072 167.957
10012 165.445
9926 163.03
9823 160.646
9767 158.244
9694 155.846
9654 153.461
2266 64.522
10443 182.546
2215 344.466
2086 342.242
1989 339.731
2111 337.513
2199 334.971
10455 184.419
2212 65.763
10452 184.619
10393 182.244
2210 317.769
2372 314.409
2514 311.904
2209 120.445
2208 120.589
10449 188.913
10427 185.481
10372 183.125
10314 180.768
2221 326.07
10462 191.138
10400 187.683
10316 185.342
10460 190.264
10402 187.907
10388 185.401
10311 183.051
10222 180.695
10164 178.193
10458 186.66
10438 183.219
10360 180.848
10287 178.471
10249 176.096
10195 173.609
10457 184.617
10456 185.559
10418 182.129
10407 184.297
10387 180.852
10301 178.47
2229 316.573
2116 314.076
1971 310.734
1907 308.25
1837 306.037
1925 303.812
2044 301.591
1892 299.347
1788 297.105
1716 294.6
1593 292.343
1695 290.097
1827 287.865
1676 285.624
1744 283.119
1791 280.874
1929 278.625
2003 276.369
2154 274.122
2165 271.608
2248 269.094
2387 266.838
2531 264.597
2648 262.349
2793 260.096
2717 257.601
2227 154.042
10403 182.372
2226 140.583
2398 138.269
2224 330.839
2202 328.346
10415 184.304
2238 147.428
2119 145.111
2192 141.691
2235 319.67
10409 182.573
10361 180.06
10272 177.665
10408 189.958
10374 186.526
10422 187.595
10353 185.249
10309 182.892
10421 182.242
10333 179.869
10305 177.474
2179 65.776
2191 66.648
2190 129.215
2311 125.784
2465 122.353
2619 120.01
2748 117.674
2771 115.155
2836 112.656
2946 109.243
2957 106.755
2189 340.793
10430 190.714
10377 188.36
2188 322.169
2184 64.852
10368 185.274
2207 203.376
2284 200.851
2169 197.46
2148 194.964
2064 192.476
2161 190.154
2228 187.86
2386 185.561
2204 203.405
2182 199.983
2918 128.014
2856 125.511
2984 123.018
3178 119.582
10391 188.682
10390 182.015
2915 105.337
10399 186.674
10367 184.182
10275 181.811
2925 105.316
10396 183.478
10383 180.99
10392 188.666
2935 339.711
2768 337.485
2854 334.985
2700 332.758
2858 330.239
2751 328.022
2547 325.786
2577 323.587
2758 321.373
2784 319.15
2615 316.916
2658 314.39
2933 226.459
11109 372.172
11105 368.734
11104 366.207
11101 363.713
11098 361.409
11097 358.929
11091 356.623
11089 354.32
11086 352.004
11084 348.591
11081 346.284
11077 343.964
11074 340.556
11066 337.145
11063 334.819
11062 332.324
11054 329.99
11052 327.669
11048 323.014
11044 320.551
11041 318.24
11036 315.903
11032 312.481
11027 310.15
11022 307.814
11020 304.409
11014 302.076
11011 299.757
11004 297.284
11000 293.885
10978 291.546
10980 289.078
10975 286.733
10970 284.392
10965 281.903
10946 279.575
10941 276.138
10938 273.627
10916 271.283
10902 258.783
10891 246.26
10876 234.861
10893 230.362
10887 216.844
10839 203.716
10822 201.194
10772 198.821
10703 196.436
10686 193.923
10630 191.548
10571 189.174
10514 186.799
11119 886.506
11124 787.153
11703 752.642
12088 678.225
12384 601.05
12474 598.861
12536 595.554
12631 593.376
12672 591.178
12687 587.865
12666 584.533
12689 582.037
12669 579.506
12606 577.022
12652 574.823
12604 572.319
12523 570.113
12447 566.788
12381 564.578
12389 562.39
12342 560.183
12345 557.703
12271 555.224
12194 553.015
12200 550.516
12147 548.311
12078 545.798
12127 543.577
12012 541.358
11994 538.853
11903 536.624
11872 534.125
11915 531.648
11876 528.133
11859 525.905
11773 523.673
11864 521.441
11836 518.934
11777 516.699
11783 514.476
11733 512.251
11650 510.01
11600 507.767
11657 505.524
11738 503.287
11779 501.045
11714 498.803
11752 496.308
11652 494.05
11654 491.538
11599 489.033
11572 486.78
11516 484.265
11477 482.009
11495 479.754
11425 477.503
11406 475.251
11390 472.999
11422 470.738
11489 468.485
11519 465.973
11545 463.472
11595 461.197
11569 458.934
11571 456.675
11524 454.408
11505 452.15
11463 449.869
11431 447.4
11400 445.134
11395 442.649
11378 440.393
11318 437
11293 434.719
11268 432.196
11265 429.717
11244 427.442
11236 424.919
11225 422.42
11213 419.916
11195 417.63
11187 415.139
11173 412.841
11164 410.353
11158 408.06
11160 405.585
11157 402.163
11152 399.862
11149 397.562
11147 395.262
11144 391.863
11141 389.565
11137 386.161
11134 383.877
11131 381.565
11127 379.096
11116 376.788
11114 374.491
2942 211.423
3089 209.145
3219 206.862
3291 204.356
3339 201.876
2941 350.272
2885 346.935
2684 344.711
2755 342.212
2622 339.694
2452 337.472
2940 195.284
2971 192.768
3133 190.466
3056 187.985
3191 185.491
3218 183.175
3053 180.879
2876 178.563
2949 176.074
2813 173.793
2829 171.301
3055 168.988
2853 166.674
2776 164.355
2939 114.988
2938 342.152
3010 339.944
2951 337.435
2695 335.214
2667 332.701
2791 330.49
2673 328.279
2937 199.995
2842 197.469
2936 56.501
3071 53.031
3146 50.62
3325 48.203
3458 45.786
3536 43.302
3616 40.826
3826 38.405
3969 35.984
