 key  value
2105 57.332
2236 53.935
2307 51.429
2365 48.905
2513 46.408
2600 44.06
2481 41.72
2465 39.217
2619 36.874
2657 34.391
2621 31.875
2575 29.359
2668 26.836
2491 24.494
2501 21.967
2449 19.452
2484 16.018
2282 13.646
2355 11.296
2308 8.947
2397 5.503
2108 2.073
2104 59.49
2059 57.012
2196 54.667
2250 51.234
10280 257.847
10215 255.346
10183 252.971
10127 250.448
10069 248.061
9960 244.62
9918 242.236
9833 239.851
9797 237.48
9716 235.105
9686 232.746
9595 230.371
9517 227.992
9466 225.495
9406 223.111
9328 220.741
9287 218.369
9210 215.979
9140 213.619
9137 211.136
9065 208.769
9010 206.271
8944 203.884
8895 201.505
8836 199.124
8791 196.753
8715 194.36
8690 191.969
8653 189.494
8583 187.117
8561 183.681
8479 181.292
8407 177.845
8372 175.45
8341 173.076
8329 170.579
8276 167.086
8237 164.586
8271 162.093
8225 160.299
8176 157.796
8114 155.29
8064 152.767
8039 149.296
7985 146.799
7939 144.273
7745 140.79
7641 138.396
7475 135.993
7369 133.504
7204 130.028
7087 127.508
6938 125.092
6926 122.613
6831 119.151
6745 116.751
6626 114.35
6529 111.959
6455 109.564
6394 107.176
6364 104.803
6251 102.404
6172 99.888
6044 96.422
6026 93.928
5882 93.86
5733 91.313
5659 88.924
5429 85.45
5243 81.976
5128 79.58
4998 77.209
4930 74.815
4820 71.349
4682 68.958
4574 66.573
4481 64.063
4355 61.672
4300 59.292
4166 56.895
4021 54.511
3955 52.011
3723 48.548
3436 45.09
3262 42.686
3126 40.175
3004 37.784
2861 35.398
2699 33.001
2647 30.55
2419 28.155
2281 25.764
2212 23.281
2040 20.911
1898 18.525
1779 16.024
1766 13.647
1815 11.267
1677 7.809
1792 5.422
1931 2.711
2055 167.29
2230 165.014
2440 162.733
2561 160.457
2702 158.181
2920 155.894
2870 153.608
3048 151.331
3171 149.062
3145 146.786
3067 144.302
2840 142.01
2831 139.526
3031 137.237
3096 134.742
3334 132.454
3164 130.157
3330 127.878
3124 125.58
3077 123.285
3117 120.791
2975 118.483
2993 116.193
2890 113.899
2782 111.39
2580 108.891
2562 106.594
2450 104.278
2624 101.989
2635 99.468
2480 97.158
2478 94.848
2576 92.537
2752 90.225
2736 87.719
2928 85.408
2913 83.091
2711 80.767
2607 78.453
2661 75.067
2497 72.564
2354 70.242
2349 67.724
2366 65.223
2192 62.886
2226 60.411
2398 58.097
10295 262.081
10232 259.713
10151 257.363
10119 254.836
10040 252.46
10003 249.039
9920 246.54
9830 244.167
9784 240.724
9740 237.279
9663 234.915
9567 231.448
9528 229.083
9494 226.582
9436 224.219
2053 256.465
2016 253.972
2101 251.751
2087 249.255
2121 247.032
2173 244.795
2327 242.56
2277 240.035
2530 237.82
2509 235.315
2479 231.961
2430 229.739
2679 227.259
2488 225.034
2407 222.807
2616 220.566
2411 218.311
2637 215.837
2458 213.596
2516 211.084
2630 208.848
2721 206.598
2666 204.367
2566 201.882
2749 199.627
2746 197.375
2830 195.11
2821 192.87
2962 190.617
2999 188.362
2843 186.102
2701 183.834
2639 181.569
2634 179.066
2685 176.571
2588 174.309
2798 172.059
2800 169.566
2554 167.293
2735 165.016
2785 162.737
2900 160.459
2697 158.175
10293 256.615
10223 254.222
10190 251.847
10120 249.477
10063 247.078
9978 244.687
9900 242.313
9877 239.909
9781 237.524
9747 235.134
9677 232.763
9564 230.391
9546 227.9
9499 225.501
9390 223.125
2048 33.741
2045 31.242
2068 28.771
2046 26.394
1863 24.002
1798 21.602
1879 19.209
1776 16.701
10288 256.966
10235 254.58
10191 252.1
10113 249.572
10038 247.187
9957 244.783
9894 242.381
9880 239.872
9805 237.483
9708 235.08
9672 232.697
9592 230.294
9537 227.897
9450 225.506
9413 223.092
9320 220.718
9281 218.323
9220 215.94
9178 213.555
9131 211.146
9055 208.754
8964 206.351
8948 203.836
8860 201.44
8806 199.041
8780 196.666
8751 194.26
8693 191.889
2060 67.739
1997 64.318
2014 61.824
10300 262.206
10316 258.767
10212 255.324
10085 252.967
9993 247.655
9884 244.227
9786 241.885
9665 238.452
9607 235.037
9500 232.713
9391 229.258
9349 226.921
9310 224.568
9248 222.222
9145 218.805
9125 216.455
9015 214.123
8947 211.775
8845 209.44
8797 207.101
8733 204.754
8637 202.418
8616 199.931
8506 196.49
8460 193.025
8415 189.603
8396 187.277
8349 184.933
8338 182.435
8281 180.081
8234 177.72
8204 174.285
8164 171.805
8120 169.452
8065 167.087
8034 164.613
7978 161.141
7884 158.642
7864 156.287
7744 153.797
7700 150.36
7647 148.002
7498 144.54
7429 142.053
7387 139.703
7201 137.322
7212 134.818
7126 132.447
7047 130.061
6994 127.675
6878 125.293
6799 122.788
6735 119.345
6639 116.841
6589 114.47
6493 112.087
6406 108.634
6303 106.233
6235 103.728
6148 101.338
6084 98.834
5967 96.441
10298 261.893
10217 259.537
10169 257.03
10098 253.602
10048 251.249
9966 247.816
9913 245.321
2056 168.387
2067 70.062
1987 66.644
10244 255.311
10162 252.943
10136 249.518
10066 247.011
9988 244.635
9919 242.262
9850 239.877
9794 237.503
9710 235.139
10243 255.325
10242 260.041
10167 257.547
10102 254.099
10033 251.733
9980 249.24
9904 246.888
9869 244.514
9764 242.152
9721 239.654
9643 237.146
9579 234.775
9510 232.428
9471 229.936
9392 226.487
9345 224.112
9285 221.629
9198 219.267
9141 215.832
9081 213.473
9073 210.055
9014 207.543
8917 205.168
8876 202.658
8826 200.274
8760 197.878
8736 195.504
8681 193.131
8625 189.655
8594 187.146
2078 23.487
2013 21.019
10255 257.722
10200 255.231
10121 251.77
10034 249.28
9959 246.917
9898 244.542
9827 241.099
9789 238.617
9730 236.243
9652 232.786
9577 230.393
9511 228.007
10254 260.809
2076 261.483
2005 258.974
10252 254.307
10149 251.937
10092 249.562
2074 39.598
2130 37.099
2146 34.71
2137 32.239
2073 46.066
2251 42.664
2393 40.331
2382 37.79
2485 34.358
10263 255.347
10147 251.877
10086 249.396
10262 256.461
10150 254.106
10107 250.671
10036 248.291
9992 245.788
9939 243.427
9870 240.924
10260 260.452
10166 257.025
2275 13.949
2324 11.468
2274 72.76
2287 37.429
2521 33.982
2341 31.606
2436 29.122
2353 26.747
2285 75.043
2331 72.538
2206 70.043
2238 67.563
2119 65.246
10270 258.774
10269 257.9
10248 255.54
10199 253.166
10132 250.656
10267 257.697
10219 255.312
10266 259.836
10174 257.478
10142 254.062
10029 251.69
10007 249.217
9907 245.758
9872 243.24
9757 239.764
9704 237.274
9658 233.811
10265 254.493
10186 252.109
10139 249.581
2295 253.968
2456 251.746
2453 249.25
2291 247.026
2534 244.827
2626 242.296
2470 240.064
2339 237.543
2294 35.689
2234 32.232
10469 265.001
10448 262.481
10352 260.089
10468 264.912
10432 262.528
10384 260.172
10278 257.792
10216 255.432
10204 252.945
10108 250.569
10079 248.213
9976 245.852
9945 243.367
9857 240.988
10466 266.205
10414 263.844
10356 260.412
2303 32.086
2254 28.625
2115 25.17
1972 22.648
10479 264.821
10405 261.366
10370 258.987
10478 263.833
10435 261.461
10357 259.072
10274 256.693
10228 254.295
10165 251.914
10106 249.53
10053 247.037
9963 244.656
9902 242.28
2301 40.481
2174 38.086
2300 79.908
2457 77.377
10477 267.109
10430 264.76
10344 261.305
10476 263.974
10406 261.597
10341 259.208
2299 34.462
2298 10.379
2258 6.927
2112 4.564
10473 265.516
10423 263.172
10358 260.66
10487 263.993
10395 261.591
10365 259.196
10317 256.816
10214 254.304
2245 253.984
2325 251.482
10486 264.812
2243 275.276
2328 272.777
2410 270.27
2557 268.056
2454 265.569
2321 263.363
2313 260.872
2305 258.666
2370 256.175
2242 259.519
10481 264.881
2240 49.965
2162 47.481
2316 45.13
2311 42.648
2255 35.682
10492 266.208
10488 269.775
10461 267.296
10450 266.978
10410 264.606
10359 261.172
10306 258.811
10439 267.103
10338 264.746
10276 262.398
2259 25.789
2113 23.412
10436 261.379
2256 77.256
2070 74.923
1957 71.506
1996 69.185
10433 263.539
10382 260.059
10446 262.442
2269 273.279
2170 269.963
2163 267.782
2096 265.57
2264 263.077
2268 9.422
10445 262.964
10342 259.487
10282 257.097
10211 254.714
10196 252.214
10144 249.702
10072 247.289
10012 244.777
9926 242.362
9823 239.978
9767 237.576
9694 235.178
9654 232.793
2266 31.129
10443 261.878
2215 265.679
2086 263.455
1989 260.944
2111 258.726
2199 256.184
10455 263.751
10452 263.951
10393 261.576
2211 26.744
2210 238.982
2372 235.622
2514 233.117
2209 5.531
2208 7.896
10449 268.245
10427 264.813
10372 262.457
10314 260.1
2221 247.283
10462 264.563
10400 261.108
10460 269.596
10402 267.239
10388 264.733
10311 262.383
10222 260.027
10164 257.525
10458 265.992
10438 262.551
10360 260.18
10287 257.803
10249 255.428
10195 252.941
10457 263.949
10456 264.891
10418 261.461
10407 263.629
10387 260.184
10301 257.802
2229 237.786
2116 235.289
1971 231.947
1907 229.463
1837 227.25
1925 225.025
2044 222.804
1892 220.56
1788 218.318
1716 215.813
1593 213.556
1695 211.31
1827 209.078
1676 206.837
1744 204.332
1791 202.087
1929 199.838
2003 197.582
2154 195.335
2165 192.821
2248 190.307
2387 188.051
2531 185.81
2648 183.562
2793 181.309
2717 178.814
2227 75.139
2135 71.726
10403 261.704
2224 252.052
2202 249.559
10415 263.636
2235 240.883
10409 261.905
10361 259.392
10272 256.997
10408 267.267
10422 266.927
10353 264.581
10309 262.224
10421 261.574
10333 259.201
10305 256.806
2179 25.795
2191 27.567
2190 46.079
2189 262.006
2188 243.382
2184 29.233
10374 265.335
10304 262.99
10226 260.471
10161 257.951
10097 255.596
10081 253.062
10014 250.726
9929 248.358
9826 244.933
9780 242.417
9711 239.895
9649 237.548
10368 264.606
2207 124.056
2284 121.531
2169 118.14
2148 115.644
2064 113.156
2161 110.834
2283 108.528
2180 106.208
2138 103.914
1979 101.593
2100 99.109
2024 96.807
2015 93.405
2025 90.903
1988 88.399
2052 85.913
2026 83.418
2133 81.095
2065 78.603
2118 76.288
2041 73.979
2204 124.085
2182 120.663
10377 264.095
2918 48.908
2775 46.574
10391 268.014
2917 38.908
2909 36.541
2910 34.04
3023 30.618
2998 28.247
3035 25.721
2915 23.212
2727 19.755
2549 17.232
2483 14.744
10390 261.347
10399 266.006
10367 263.514
10275 261.143
2925 24.165
2734 21.811
10396 262.81
10383 260.322
10392 267.998
2935 260.924
2768 258.698
2854 256.198
2700 253.971
2858 251.452
2751 249.235
2547 246.999
2577 244.8
2758 242.586
2784 240.363
2615 238.129
2658 235.603
2933 147.672
11109 451.504
11105 448.066
11104 445.539
11101 443.045
11098 440.741
11097 438.261
11091 435.955
11089 433.652
11086 431.336
11084 427.923
11081 425.616
11077 423.296
11074 419.888
11066 416.477
11063 414.151
11062 411.656
11054 409.322
11052 407.001
11048 402.346
11044 399.883
11041 397.572
11036 395.235
11032 391.813
11027 389.482
11022 387.146
11020 383.741
11014 381.408
11011 379.089
11004 376.616
11000 373.217
10978 370.878
10980 368.41
10975 366.065
10970 363.724
10965 361.235
10946 358.907
10941 355.47
10938 352.959
10916 350.615
10902 338.115
10891 325.592
10876 314.193
10893 309.694
10887 296.176
10839 283.048
10822 280.526
10772 278.153
10703 275.768
10686 273.255
10630 270.88
10571 268.506
10514 266.131
2929 41.416
11119 965.838
11124 866.485
11703 831.974
12088 757.557
12384 680.382
12474 678.193
12536 674.886
12631 672.708
12672 670.51
12687 667.197
12666 663.865
12689 661.369
12669 658.838
12606 656.354
12652 654.155
12604 651.651
12523 649.445
12447 646.12
12381 643.91
12389 641.722
12342 639.515
12345 637.035
12271 634.556
12194 632.347
12200 629.848
12147 627.643
12078 625.13
12127 622.909
12012 620.69
11994 618.185
11903 615.956
11872 613.457
11915 610.98
11876 607.465
11859 605.237
11773 603.005
11864 600.773
11836 598.266
11777 596.031
11783 593.808
11733 591.583
11650 589.342
11600 587.099
11657 584.856
11738 582.619
11779 580.377
11714 578.135
11752 575.64
11652 573.382
11654 570.87
11599 568.365
11572 566.112
11516 563.597
11477 561.341
11495 559.086
11425 556.835
11406 554.583
11390 552.331
11422 550.07
11489 547.817
11519 545.305
11545 542.804
11595 540.529
11569 538.266
11571 536.007
11524 533.74
11505 531.482
11463 529.201
11431 526.732
11400 524.466
11395 521.981
11378 519.725
11318 516.332
11293 514.051
11268 511.528
11265 509.049
11244 506.774
11236 504.251
11225 501.752
11213 499.248
11195 496.962
11187 494.471
11173 492.173
11164 489.685
11158 487.392
11160 484.917
11157 481.495
11152 479.194
11149 476.894
11147 474.594
11144 471.195
11141 468.897
11137 465.493
11134 463.209
11131 460.897
11127 458.428
11116 456.12
11114 453.823
2942 132.636
3089 130.358
3219 128.075
3291 125.569
3339 123.089
2941 271.485
2885 268.148
2684 265.924
2755 263.425
2622 260.907
2452 258.685
2940 116.497
2971 113.981
3133 111.679
3056 109.198
3191 106.704
3218 104.388
3053 102.092
2876 99.776
2949 97.287
2813 95.006
2829 92.514
3055 90.201
2853 87.887
2776 85.568
2939 32.284
2836 29.952
2694 27.583
2571 25.229
2646 22.877
2938 263.365
3010 261.157
2951 258.648
2695 256.427
2667 253.914
2791 251.703
2673 249.492
2937 121.208
2842 118.682
2936 91.199
3071 87.729
3198 85.314
3247 82.857
3455 80.445
3441 76.958
3522 74.554
3696 71.108
3507 68.687
3592 66.183
3572 63.672
3636 61.172
3549 58.681
3343 55.208
3186 52.805
3015 49.345
3008 46.815
2956 43.335
2886 40.937
2753 38.443
2596 36.044
2475 33.545
2337 31.035
2883 37.335
2720 34.956
2609 31.503
2431 29.128
2374 25.671
11123 1143.41
11057 1016.37
2880 36.443
11121 462.855
11128 460.545
11129 458.028
11118 454.634
11111 451.242
11108 447.838
11120 939.047
12081 857.977
11645 832.076
11647 826.409
2893 95.993
3087 93.591
3097 91.17
3121 88.775
3328 85.29
2891 36.255
2809 33.883
11132 464.303
2903 265.64
2989 263.433
11076 424.575
11073 422.082
11069 418.663
11067 416.153
11065 413.827
11060 410.412
11055 408.075
11049 405.747
11075 420.996
2896 51.4
2980 49.058
3214 45.615
3267 43.122
3360 39.717
3332 36.272
3193 33.746
2990 31.381
2946 28.856
2725 25.408
2911 109.389
2852 106.885
3059 104.395
11072 412.766
11034 387.751
11009 380.42
10982 361.947
10990 348.613
10951 335.895
10920 323.19
10897 310.534
11087 430.878
2908 253.953
11085 432.795
11083 430.312
11080 426.893
2904 40.151
2743 36.732
2855 22.262
11094 438.276
11093 943.773
11092 435.976
2849 37.885
3066 35.528
3140 32.982
2862 84.202
11102 444.206
11099 441.682
2856 46.564
2789 44.064
2618 41.718
2871 126.019
2786 123.734
11096 438.302
11090 435.98
11047 404.482
11043 399.832
11040 397.339
11035 394.997
11029 391.569
11026 389.093
11024 386.773
11016 383.355
11013 381.014
11006 377.581
11002 374.161
10998 370.736
11046 402.211
2869 135.359
3054 132.856
11045 400.735
2868 35.506
2710 33.114
2611 30.617
2427 28.213
2867 36.27
2726 33.89
11042 398.674
2864 37.1
2972 34.62
2877 93.61
2982 91.197
11053 406.876
11051 404.54
2875 36.275
11050 404.659
2823 34.797
2822 58.433
2923 56.1
2779 53.774
2625 51.436
2740 48.912
2820 95.031
11061 414.913
11058 411.495
2819 128.081
3076 125.798
11059 410.396
2817 146.236
2814 145.436
2816 240.331
2706 237.831
11056 409.316
11071 421.167
11070 418.802
11068 416.313
11064 416.158
11015 381.189
11012 378.842
2838 44.242
2777 41.742
2718 39.237
2834 53.885
2969 50.449
3142 48.106
11010 379.912
11005 376.484
11001 373.074
2833 124.374
3050 120.972
11008 368.145
10988 355.608
10959 342.262
10929 328.918
11023 387.15
2846 98.406
2845 27.602
11021 384.856
11017 382.515
2844 42.67
11019 386.076
11018 383.508
11031 394.141
11030 390.565
3044 139.748
3170 137.46
3234 134.957
11028 390.553
3041 270.356
11025 388.397
11039 397.548
11037 394.136
11033 393.897
3058 38.059
3069 256.472
11246 497.48
11231 495.204
11205 491.774
11190 489.486
11180 486.092
11167 483.794
3068 146.79
3182 144.514
3316 142.226
3373 139.726
3434 137.439
3413 134.929
11242 494.088
11204 490.71
11172 488.403
11163 486.086
3065 47.573
3135 44.154
3253 41.663
3313 39.152
3153 35.734
2983 33.376
3012 30.736
3011 268.142
11262 499.036
11235 496.76
11217 494.461
11198 491.953
11192 489.47
3020 37.901
3030 25.562
3028 38.915
3143 35.493
3027 33.133
3026 38.636
3038 47.197
3085 44.827
2973 42.335
3037 39.746
3036 128.063
11220 491.827
11193 488.443
11169 486.16
11156 482.78
11153 480.295
2979 51.848
2978 38.84
2987 98.416
3205 96.106
3007 92.694
2986 30.092
2957 26.671
2984 45.17
2959 42.643
2996 38.786
2994 24.768
2992 40.534
3001 98.499
2950 44.688
2765 41.264
2954 254.788
2952 55.294
3169 52.808
2967 96.116
3115 93.677
11143 470.037
11138 466.622
2966 258.974
11136 466.606
11150 478.004
2970 40.382
11146 473.436
2968 25.685
11145 472.321
11140 468.912
2663 119.242
2581 116.946
2515 114.45
2362 111.042
2660 64.148
2610 61.659
2608 58.241
2795 55.908
2613 53.568
2759 51.066
2653 48.735
2656 270.257
11162 485.073
11155 481.679
2678 31.641
10854 282.825
10823 280.429
10754 278.057
10711 275.692
10697 273.34
10614 270.971
10560 268.6
10518 266.101
10501 263.743
2676 39.077
2675 32.939
2674 45.139
2548 43.635
10850 284.257
10812 280.8
10756 278.417
10730 276.018
10674 273.503
10615 271.122
10567 268.738
10527 266.346
2687 104.475
