 key  value
2105 548.168
2059 545.641
2104 543.114
2192 540.607
2366 538.276
2522 535.954
2604 533.435
2742 530.912
2661 528.582
2607 526.259
2711 523.804
2913 521.478
3009 518.084
3119 515.574
3270 513.26
3489 509.71
3590 506.32
3569 503.81
3705 501.314
3677 498.809
3857 497.906
4121 494.468
4281 492.155
4445 488.756
4494 486.246
4743 483.933
4870 481.62
4999 478.192
5168 475.88
5351 473.57
5475 471.26
5603 468.971
5714 466.657
5817 463.251
5992 460.765
6110 458.256
6124 455.757
6260 453.255
6414 450.788
6513 447.407
6622 443.982
6740 441.677
6840 439.373
6921 435.994
6968 432.601
7099 429.174
7257 426.666
7477 424.158
7413 420.755
7414 418.471
7511 416.17
7612 413.682
7588 411.187
7599 408.693
7727 406.391
7782 403.883
7849 401.567
7891 399.08
7872 395.66
7923 393.324
8046 391.164
8085 388.846
8023 386.339
7986 383.848
7977 380.439
7894 377.908
7932 375.43
7827 373.086
7832 370.585
7835 368.098
7890 365.757
7857 363.232
7870 360.163
7907 357.652
8043 355.158
8049 352.661
8163 350.305
8251 349.029
8294 346.68
8319 344.327
8373 341.971
8415 339.615
8460 336.189
8506 333.837
8538 331.364
8637 327.923
8733 324.473
8785 321.036
8839 318.695
8874 316.334
8913 313.834
8972 311.49
9043 309.143
9187 306.797
9248 304.288
9310 301.952
9389 299.585
9508 297.228
9607 294.871
9728 292.529
9776 290.045
9862 286.625
9966 284.274
10085 280.819
10212 278.299
10316 274.85
10344 272.495
10462 270.152
10610 269.083
10825 261.02
10891 247.683
10899 235.16
10918 222.742
10913 216.028
10935 213.548
10940 210.111
10943 206.69
10944 204.154
10966 200.736
10967 198.407
10973 194.978
10977 191.546
10978 189.557
11000 187.23
11004 184.883
11011 182.365
11017 180.023
11020 177.686
11025 175.352
11030 173.02
11037 170.693
11039 168.176
11042 165.868
11044 163.547
11048 161.221
11053 158.893
11055 156.399
11060 154.09
11068 151.58
11070 149.256
11074 146.955
11079 144.648
11080 142.125
11087 139.82
11088 137.504
11090 134.998
11096 132.693
11100 130.376
11103 126.956
11106 124.458
11110 121.023
11113 118.705
11117 116.401
11127 113.012
11131 110.542
11135 105.943
11138 103.417
11141 100.898
11144 97.511
11147 95.011
11151 92.707
11152 89.322
11155 85.914
11161 83.621
11168 80.217
11165 77.704
11170 72.512
11171 70.212
11177 65.006
11189 62.724
11206 60.446
11223 58.169
11248 55.895
11234 53.386
11264 51.106
11296 48.836
11344 46.561
11336 44.076
11371 41.562
11396 39.291
11368 37.023
11374 34.753
11412 32.486
11387 30.024
11349 27.759
11321 25.272
11362 23.004
11342 20.758
11367 18.499
11350 16.255
11364 13.743
11365 9.242
11347 6.743
11403 4.496
10280 293.624
10383 291.256
10396 288.739
10502 285.296
10517 282.792
10578 280.418
10659 276.987
10719 274.501
10779 272.127
10836 269.766
10875 269.308
10876 261.023
2055 537.722
2230 535.446
2440 533.165
2561 530.889
2702 528.613
2827 526.123
3074 522.732
3150 520.459
3248 517.965
3395 515.686
3582 513.401
3698 511.116
3783 507.731
3919 505.444
4024 502.958
4152 500.672
4250 498.386
4350 496.1
4511 493.6
4624 491.312
4758 489.026
4808 486.731
4890 484.222
5021 481.923
5148 479.624
5275 477.32
5355 475.02
5476 472.731
5518 470.425
5640 468.137
5712 465.849
5833 463.543
5891 461.245
6016 458.951
6108 456.665
10295 288.172
10368 285.649
10353 283.126
10493 280.624
10460 278.572
10439 276.053
10408 273.546
10473 271.026
2053 587.567
2016 585.074
2101 582.853
2087 580.357
2121 578.134
2173 575.897
2327 573.662
2277 571.137
2530 568.922
2509 566.417
2479 563.063
2430 560.841
2679 558.361
2802 555.834
2927 553.588
3033 551.359
2955 548.843
3194 546.61
3141 544.381
3282 541.892
3347 539.65
3384 536.29
3509 534.033
3721 531.787
3771 528.42
3931 525.923
4092 522.547
4148 520.033
4252 517.76
4396 515.512
4477 513.25
4658 511.003
4472 508.729
4591 506.245
4681 503.907
4635 501.638
4712 499.37
4934 496
5015 493.718
5007 491.46
5116 489.179
5245 486.907
5404 484.652
5446 482.152
5563 478.776
5662 476.51
5769 473.13
5877 470.859
5933 468.354
6035 466.067
6100 463.786
6174 460.385
6270 458.1
6298 455.591
6432 453.312
6472 449.923
6605 446.541
6650 444.048
6763 441.76
6804 439.468
6863 437.176
6932 434.868
7025 432.56
10293 297.092
10370 294.591
10446 291.158
10481 288.787
10534 286.304
10572 283.928
10621 281.413
10676 277.958
2048 504.793
2137 502.404
2255 500.024
2299 497.525
2443 495.008
2652 492.606
2792 490.218
3060 486.752
3209 484.347
3436 481.96
3597 479.585
3674 476.128
3787 473.741
3900 471.354
4151 468.957
4307 466.444
4506 463.923
4574 461.433
4820 459.033
4971 456.633
4998 454.122
5158 451.736
5356 449.353
5565 445.889
5622 443.404
5745 440.313
5733 437.92
5881 437.852
5967 434.38
6084 431.986
6148 428.555
6235 426.157
6303 423.662
6406 421.278
6493 418.893
6526 416.409
6684 414.041
6693 411.539
6799 409.154
6878 406.663
6994 404.293
7084 401.929
7149 399.56
7201 396.124
7287 392.691
7331 390.187
7436 386.742
7556 383.295
7621 379.843
7665 376.407
7796 373.91
7854 371.549
7902 369.027
7958 365.595
8037 363.253
8066 359.834
8125 357.47
8161 354.97
8197 352.611
8235 350.094
8284 347.739
8323 344.299
8360 341.967
10288 311.18
10332 308.692
10403 305.234
10395 302.854
10452 300.369
10548 297.983
10567 295.485
10642 292.048
10689 289.547
10710 287.161
10754 284.667
10842 282.164
10840 279.675
10847 277.169
10839 274.799
10817 272.301
2060 540.234
2206 536.802
2331 534.314
2497 531.983
10300 275.89
10377 273.368
10298 274.963
2056 538.819
2068 503.353
2234 500.97
2067 539.135
10244 298.391
10270 295.905
10335 293.531
10243 298.04
10301 294.603
10351 292.232
10432 288.791
10468 286.417
10539 284.043
10591 281.678
10644 278.234
10717 275.748
10780 273.23
10242 281.687
10276 279.334
10374 276.979
2078 500.709
2211 498.226
2353 495.84
2486 493.46
2609 490.95
2867 488.565
3173 486.187
3314 483.685
3446 480.235
3516 477.853
3621 475.471
3894 473.074
4222 469.907
4324 467.394
10255 293.329
10275 290.837
10367 287.391
10399 284.205
10461 281.852
10488 280.926
10254 287.624
10222 285.136
2076 592.585
2005 590.076
10252 301.025
10318 297.594
10362 295.221
10433 291.777
10479 289.285
10518 286.901
10560 284.401
10630 282.021
10673 279.537
10734 277.179
10755 274.68
2074 503.269
2174 499.805
2293 497.41
2073 559.55
2126 557.054
2240 554.715
2250 552.236
2388 548.814
2414 546.341
2608 544.004
2724 541.497
2756 539.172
2732 535.756
10263 299.535
10267 297.014
10352 293.55
10262 293.513
10281 291.142
10390 288.789
10404 286.414
10491 282.954
10566 280.588
10260 278.409
2275 544.649
2484 541.216
2512 538.698
2727 536.335
2994 533.967
3035 531.478
3210 529.119
3162 526.661
3356 523.252
3140 520.896
3066 518.399
2849 516.029
2917 513.532
2929 511.024
3085 508.661
2985 505.236
2882 502.862
2683 500.47
2739 497.972
2709 494.511
2774 492.12
2883 489.624
3037 486.187
3213 483.812
3432 481.425
3588 478.946
2274 535.888
2285 533.383
2457 531.061
2287 500.447
2521 497
10269 291.267
10356 288.777
2282 543.226
2549 539.769
10266 291.576
10232 289.089
10309 286.568
2281 496.925
10265 309.082
10272 306.564
10317 304.046
10305 301.565
10357 299.051
10341 296.537
10406 294.15
10486 291.776
2295 585.07
2456 582.848
2453 580.352
2291 578.128
2534 575.929
2626 573.398
2470 571.166
2339 568.645
2294 498.47
2404 496.064
10469 289.076
10521 285.64
10564 282.188
10654 279.839
10690 277.478
10466 285.418
2303 498.556
10478 296.231
10513 293.837
10595 291.465
10581 288.985
10579 286.601
10611 284.082
10686 281.705
10703 278.242
10746 275.731
2301 498.465
2445 496.075
2300 529.656
10477 273.595
10476 294.157
2298 551.477
2308 548.039
2324 545.658
2550 543.169
10487 305.256
2245 585.086
2325 582.584
2243 600.14
2328 597.641
2638 595.119
2780 591.782
2885 589.286
2997 585.945
3103 583.723
3319 581.525
3250 579.053
3362 576.554
3583 574.352
3713 571.005
3798 568.774
3922 566.274
3994 564.042
4100 561.799
4223 559.301
4360 557.064
4458 554.578
4626 551.226
4783 547.893
4849 545.67
4905 543.191
5071 540.968
5162 537.608
5300 535.367
5175 533.129
5242 530.604
5320 528.096
5468 525.846
5474 523.599
5600 521.352
5654 519.11
5751 516.854
5812 514.34
5888 510.981
5956 508.472
6010 506.224
6066 503.713
6067 501.226
6185 498.748
6285 496.5
6327 493.996
6434 490.636
6483 488.151
6535 485.869
6657 483.371
6768 481.105
6815 478.598
6794 476.338
6879 474.065
7002 471.793
7012 469.306
6959 467.031
7064 464.494
7134 462.222
7231 459.949
7192 457.665
7172 455.15
