 key  value
2105 24.213
2038 21.899
2007 19.399
2014 16.899
1756 14.143
1655 11.638
1516 8.215
1451 5.75
1347 3.41
2104 19.231
10280 307.533
10216 304.098
10171 301.607
10107 299.233
10073 296.72
10007 294.366
9930 292.001
9869 289.483
9764 287.121
9698 284.77
9682 282.3
9614 279.929
9541 277.41
9482 275.047
9431 272.552
9352 270.2
9297 267.716
9240 265.215
9174 262.863
9129 260.495
9046 258.144
8994 255.799
8957 253.463
8891 250.036
8837 247.69
8778 244.248
8733 240.834
8637 238.498
8616 236.011
8506 232.57
8460 229.105
8415 225.683
8396 223.357
8349 221.013
8323 218.67
8305 215.233
8261 212.88
8183 210.365
8147 206.938
8132 203.508
8043 201.171
7907 197.745
7870 196.407
7803 192.99
7835 190.659
7873 188.182
7932 185.669
7816 182.234
7753 179.906
7797 177.581
7828 175.065
7813 172.573
7806 170.259
7742 167.925
7669 165.607
7605 163.128
7708 160.815
7740 158.497
7788 155.977
7800 153.469
7719 150.972
7575 150.251
7612 147.515
7511 145.003
7414 142.502
7477 138.574
7315 136.066
7198 131.067
7099 128.512
6968 126.198
6877 122.805
6740 120.501
6622 117.091
6513 114.796
6440 112.305
6332 110.01
6274 107.703
6134 104.285
6104 102
5997 99.691
5885 97.376
5825 94.866
5792 92.549
5653 90.242
5603 87.744
5475 84.341
5376 80.972
5149 78.647
4999 76.334
4870 74.038
4660 71.732
4473 69.418
4281 67.099
4207 64.785
4079 62.285
3899 59.787
3657 57.472
3497 54.981
3450 52.681
3298 50.375
3102 48.059
3072 45.537
2949 42.131
2813 39.85
2576 36.42
2504 33.903
2312 30.488
2193 27.069
2081 24.744
2039 22.249
1897 19.738
1782 16.313
1723 12.898
1660 10.559
1513 8.242
1438 5.904
2055 100.353
2230 98.077
2440 95.796
2561 93.52
2702 91.244
2920 88.957
2870 86.671
3048 84.394
3171 82.125
3145 79.849
3067 77.365
2840 75.073
2831 72.589
2851 70.09
2741 67.577
2617 65.29
2525 62.776
2384 60.484
2204 57.082
2182 53.66
2169 51.137
2148 48.641
1918 46.338
1800 43.809
1708 40.403
1598 37.006
1548 34.491
1484 31.081
1494 28.573
1444 25.164
1358 22.851
1328 20.356
1238 18.036
1229 15.532
1187 13.228
1216 10.909
1254 7.489
1261 5.004
1234 2.519
10295 301.038
10254 298.551
10167 295.099
10112 292.743
10058 290.395
9975 288.035
9947 285.518
9866 283.165
9777 280.807
9746 278.329
9669 274.899
9601 272.54
9513 270.197
9461 267.839
9391 265.338
9349 263.001
9310 260.648
9248 258.302
9145 254.885
9125 252.535
9015 250.203
8947 247.855
8845 245.52
8797 243.181
2053 189.528
2016 187.035
2101 184.814
2087 182.318
2121 180.095
2173 177.858
2327 175.623
2277 173.098
2530 170.883
2509 168.378
2479 165.024
2430 162.802
2679 160.322
2488 158.097
2407 155.87
2616 153.629
2411 151.374
2637 148.9
2458 146.659
2516 144.147
2630 141.911
2721 139.661
2666 137.43
2566 134.945
2749 132.69
2746 130.438
2830 128.173
2821 125.933
2962 123.68
2999 121.425
2843 119.165
2701 116.897
2639 114.632
2634 112.129
2685 109.634
2588 107.372
2798 105.122
2800 102.629
2554 100.356
2735 98.079
2785 95.8
2900 93.522
2697 91.238
10293 311.063
10223 308.67
10157 306.277
10136 303.754
10066 301.247
9988 298.871
9918 296.383
9833 293.998
9797 291.627
9716 289.252
9638 286.869
9567 284.487
9528 282.122
9477 279.754
9401 277.391
9375 274.872
9285 272.489
9198 270.127
9167 267.756
9136 265.363
9070 262.998
8969 260.637
8910 258.268
8869 255.756
8825 252.313
8757 249.943
8716 247.58
8697 245.074
8662 242.577
8611 240.21
8551 237.861
8528 235.483
8471 232.967
8440 230.609
8410 228.25
8385 225.745
8363 222.305
8318 218.863
8284 216.325
2048 121.638
2045 119.139
2068 116.668
2254 114.285
2191 111.903
2259 109.416
2281 106.916
2374 104.526
2353 102.044
2310 99.562
2356 97.177
2511 94.803
2493 92.279
2408 88.819
2402 85.233
2548 82.845
2765 80.474
2917 78.118
2909 75.751
2910 73.25
3023 69.828
2998 67.457
3116 65.1
3208 62.602
3030 60.241
3098 57.735
2957 55.367
2986 53.03
2836 50.677
2771 48.174
2823 45.822
2743 43.334
2718 41.006
2618 38.516
2506 36.182
2513 33.697
2653 31.216
2496 28.882
2467 26.409
2381 24.09
2166 21.733
10288 315.805
10235 313.419
10191 310.939
10113 308.411
10043 306.01
9983 303.518
9917 301.125
9868 298.623
9788 296.248
9752 293.748
9671 290.278
9619 286.814
9506 284.417
9479 282.045
9390 279.646
9328 277.262
9278 274.748
9247 271.296
9159 268.91
9081 266.54
9060 264.163
9001 261.679
8928 258.271
