 key  value
2105 139.243
2236 135.846
2307 133.34
2365 130.816
2513 128.319
2600 125.971
2777 123.636
2718 121.131
2864 118.78
2972 116.3
3193 112.859
3329 110.507
3411 108.052
3495 105.548
3729 103.596
3506 102.216
3464 99.699
3353 96.274
3404 93.789
3356 91.461
3140 89.105
3066 86.608
2849 84.238
2917 81.741
2929 79.233
3085 76.87
2985 73.445
2882 71.071
2683 68.679
2739 66.181
2709 62.72
2774 60.329
2883 57.833
2867 55.448
2809 52.967
2710 50.601
2868 48.213
2770 45.834
2880 43.45
3004 41.061
3114 38.562
3006 36.158
3060 33.76
2857 31.373
2919 28.972
3008 26.584
3284 23.125
3343 20.606
3549 18.202
3636 15.789
3770 13.273
3881 9.818
4011 7.295
3996 4.819
4193 2.416
2104 141.401
2059 138.923
2196 136.578
2250 133.145
10280 204.498
10215 201.997
10183 199.622
10127 197.099
10069 194.712
9960 191.271
9918 188.887
9833 186.502
9797 184.131
9716 181.756
9686 179.397
9595 177.022
9517 174.643
9466 172.146
9406 169.762
9328 167.392
9287 165.02
9210 162.63
9140 160.27
9137 157.787
9065 155.42
9010 152.922
8944 150.535
8895 148.156
8836 145.775
8791 143.404
8715 141.011
8690 138.62
8653 136.145
8583 133.768
8561 130.332
8479 127.943
8407 124.496
8372 122.101
8341 119.727
8329 117.23
8276 113.737
8237 111.237
8271 108.744
8225 106.95
8176 104.447
8114 101.941
8064 99.418
8039 95.947
7985 93.45
7939 90.924
7745 87.441
7641 85.047
7475 82.644
7369 80.155
7204 76.679
7081 73.237
7007 70.73
7006 67.256
6916 64.856
6823 62.301
6738 59.801
6667 56.336
6560 53.941
6456 51.534
6373 49.118
6305 46.606
6216 43.138
6154 40.734
6114 38.202
5931 34.708
5784 31.223
5508 27.698
5363 25.285
5199 22.873
5029 20.455
4911 18.047
4846 15.632
4708 13.205
4598 10.774
4532 8.377
4406 4.887
4260 2.47
2055 247.816
2230 245.54
2440 243.259
2561 240.983
2702 238.707
2920 236.42
2870 234.134
3048 231.857
3171 229.588
3145 227.312
3067 224.828
2840 222.536
2831 220.052
3031 217.763
3096 215.268
3334 212.98
3164 210.683
3330 208.404
3124 206.106
3077 203.811
3117 201.317
2975 199.009
2993 196.719
2890 194.425
2782 191.916
2580 189.417
2562 187.12
2450 184.804
2624 182.515
2635 179.994
2480 177.684
2478 175.374
2576 173.063
2752 170.751
2736 168.245
2928 165.934
2913 163.617
2711 161.293
2607 158.979
2661 155.593
2497 153.09
2354 150.768
2349 148.25
2164 145.77
2351 143.429
2334 141.099
2422 138.76
2651 136.423
2779 133.938
2896 130.513
2980 128.171
3214 124.728
3267 122.235
3360 118.83
3332 115.385
10295 208.732
10232 206.364
10151 204.014
10119 201.487
10040 199.111
10003 195.69
9920 193.191
9830 190.818
9784 187.375
9740 183.93
9663 181.566
9567 178.099
9528 175.734
9494 173.233
9436 170.87
2053 336.991
2016 334.498
2101 332.277
2087 329.781
2121 327.558
2173 325.321
2327 323.086
2277 320.561
2530 318.346
2509 315.841
2479 312.487
2430 310.265
2679 307.785
2488 305.56
2407 303.333
2616 301.092
2411 298.837
2637 296.363
2458 294.122
2516 291.61
2630 289.374
2721 287.124
2666 284.893
2566 282.408
2749 280.153
2746 277.901
2830 275.636
2821 273.396
2962 271.143
2999 268.888
2843 266.628
2701 264.36
2639 262.095
2634 259.592
2685 257.097
2588 254.835
2798 252.585
2800 250.092
2554 247.819
2735 245.542
2785 243.263
2900 240.985
2697 238.701
10293 203.266
10223 200.873
10190 198.498
10120 196.128
10063 193.729
9978 191.338
9900 188.964
9877 186.56
9781 184.175
9747 181.785
9677 179.414
9564 177.042
9546 174.551
9499 172.152
9390 169.776
2048 46.713
2137 44.324
2255 41.944
2293 38.473
2425 35.001
2551 32.521
2693 29.052
10288 203.617
10235 201.231
10191 198.751
10113 196.223
10038 193.838
9957 191.434
9894 189.032
9880 186.523
9805 184.134
9708 181.731
9672 179.348
9592 176.945
9537 174.548
9450 172.157
9413 169.743
9320 167.369
9281 164.974
9220 162.591
9178 160.206
9131 157.797
9055 155.405
8964 153.002
8948 150.487
8860 148.091
8806 145.692
8780 143.317
8751 140.911
8693 138.54
2060 149.214
10300 212.242
10260 209.759
10161 206.31
10097 203.955
10026 200.543
9962 198.069
9914 195.576
9874 193.224
9799 190.724
9726 188.359
9656 186
9620 183.508
9524 181.137
9441 177.703
9435 175.338
9354 172.971
9307 169.55
9249 167.065
9167 163.62
9128 160.194
9061 157.658
9005 154.209
8917 151.819
8876 149.309
8826 146.925
8760 144.529
8736 142.155
8681 139.782
8625 136.306
8594 133.797
10298 210.913
10206 208.545
10184 206.195
10116 203.727
10074 201.384
9975 197.93
2056 248.913
2068 44.72
2234 42.337
2294 39.83
2445 37.313
2565 33.841
2714 31.355
2067 151.973
1987 148.555
1997 146.229
2014 143.735
10244 201.962
10162 199.594
10136 196.169
10066 193.662
9988 191.286
9919 188.913
9850 186.528
9794 184.154
9710 181.79
10243 201.976
10242 206.692
10167 204.198
10102 200.75
10033 198.384
9980 195.891
9904 193.539
9869 191.165
9764 188.803
