 key  value
2105 290.119
2059 287.592
2104 285.065
2192 282.558
2366 280.227
2522 277.905
2604 275.386
2742 272.863
2661 270.533
2607 268.21
2711 265.755
2913 263.429
3009 260.035
3119 257.525
3270 255.211
3489 251.661
3590 248.271
3569 245.761
3705 243.265
3677 240.76
3857 239.857
4121 236.419
4281 234.106
4445 230.707
4494 228.197
4743 225.884
4870 223.571
4999 220.143
5168 217.831
5351 215.521
5475 213.211
5603 210.922
5714 208.608
5817 205.202
5992 202.716
6110 200.207
6124 197.708
6260 195.206
6414 192.739
6513 189.358
6622 185.933
6740 183.628
6840 181.324
6921 177.945
6968 174.552
7099 171.125
7257 168.617
7477 166.109
7413 162.706
7414 160.422
7511 158.121
7612 155.633
7588 153.138
7599 150.644
7727 148.342
7782 145.834
7849 143.518
7891 141.031
7872 137.611
7923 135.275
8046 133.115
8085 130.797
8023 128.29
7986 125.799
7977 122.39
7894 119.859
7932 117.381
7827 115.037
7832 112.536
7835 110.049
7890 107.708
7857 105.183
7870 102.114
7907 99.603
8043 97.109
8049 94.612
8163 92.256
8251 90.98
8294 88.631
8319 86.278
8373 83.922
8415 81.566
8460 78.14
8506 75.788
8538 73.315
8637 69.874
8733 66.424
8785 62.987
8839 60.646
8874 58.285
8913 55.785
8972 53.441
9043 51.094
9187 48.748
9248 46.239
9310 43.903
9389 41.536
9508 39.179
9633 35.753
9714 33.253
9711 30.915
9787 28.579
9822 26.221
9934 23.871
9962 20.459
10062 18.106
10093 15.742
10167 13.386
10254 9.935
10295 7.579
10349 5.223
10427 2.856
10280 16.586
10383 14.218
10384 11.841
10438 9.467
10458 7.1
10546 4.744
10466 2.372
2055 279.673
2230 277.397
2440 275.116
2561 272.84
2702 270.564
2827 268.074
3074 264.683
3150 262.41
3248 259.916
3395 257.637
3582 255.352
3698 253.067
3783 249.682
3919 247.395
4024 244.909
4152 242.623
4250 240.337
4350 238.051
4511 235.551
4624 233.263
4758 230.977
4808 228.682
4890 226.173
5021 223.874
5148 221.575
5275 219.271
5355 216.971
5476 214.682
5518 212.376
5640 210.088
5712 207.8
5833 205.494
5891 203.196
6016 200.902
6108 198.616
2053 329.518
2016 327.025
2101 324.804
2087 322.308
2121 320.085
2173 317.848
2327 315.613
2277 313.088
2530 310.873
2509 308.368
2479 305.014
2430 302.792
2679 300.312
2802 297.785
2927 295.539
3033 293.31
2955 290.794
3194 288.561
3141 286.332
3282 283.843
3347 281.601
3384 278.241
3509 275.984
3721 273.738
3771 270.371
3931 267.874
4092 264.498
4148 261.984
4252 259.711
4396 257.463
4477 255.201
4658 252.954
4472 250.68
4591 248.196
4681 245.858
4635 243.589
4712 241.321
4934 237.951
5015 235.669
5007 233.411
5116 231.13
5245 228.858
5404 226.603
5446 224.103
5563 220.727
5662 218.461
5769 215.081
5877 212.81
5933 210.305
6035 208.018
6100 205.737
6174 202.336
6270 200.051
6298 197.542
6432 195.263
6472 191.874
6605 188.492
6650 185.999
6763 183.711
6804 181.419
6863 179.127
6932 176.819
7025 174.511
10293 28.683
10370 26.182
10299 23.81
10270 21.322
10387 18.959
2048 237.591
2137 235.202
2255 232.822
2299 230.323
2443 227.806
2652 225.404
2792 223.016
3060 219.55
3209 217.145
3436 214.758
3597 212.383
3674 208.926
3787 206.539
3900 204.152
4151 201.755
4307 199.242
4506 196.721
4574 194.231
4820 191.831
4971 189.431
4998 186.92
5158 184.534
5356 182.151
5565 178.687
5622 176.202
5745 173.111
5733 170.718
5881 170.65
6026 168.264
6044 165.767
6158 163.368
6221 160.881
6346 157.42
6394 155.031
6455 152.64
6541 150.241
6638 147.761
6700 145.352
6830 142.943
7007 140.546
7081 138.026
7204 135.631
7268 133.236
7346 130.827
7484 128.439
7570 125.918
7696 123.527
7843 121.113
7847 118.567
7879 116.044
7966 113.641
8007 111.246
8054 108.736
8121 106.343
8169 103.835
8193 100.383
8239 97.881
8299 95.499
8353 93.107
8407 90.62
8431 88.114
8479 85.715
8522 83.326
8559 80.949
8605 78.575
8640 76.186
8690 73.811
8715 71.436
8787 69.043
8805 65.575
8880 63.188
8909 60.694
8962 58.317
