 key  value
2105 230.737
2059 228.21
2104 225.683
2192 223.176
2366 220.845
2522 218.523
2604 216.004
2742 213.481
2661 211.151
2607 208.828
2711 206.373
2787 203.824
2928 201.347
2736 199.032
2860 196.711
3007 194.2
2820 191.867
2987 189.548
3092 187.057
3293 184.745
3298 182.452
3369 179.958
3591 177.652
3415 175.356
3496 172.85
3491 170.339
3581 167.837
3467 165.543
3388 163.258
3291 160.964
3370 158.475
3585 156.186
3638 153.701
3809 151.414
3870 149.13
3892 146.852
3783 144.565
3744 142.293
3692 140.007
3817 137.746
3821 135.252
3815 132.976
3836 130.494
3937 128.225
3999 125.725
3911 123.457
3811 121.198
3907 118.926
4039 116.652
3923 114.388
3766 112.116
3949 109.849
3873 107.594
3749 105.329
3689 102.843
3529 100.572
3414 98.321
3296 95.817
3099 93.555
3047 91.3
2830 88.792
2746 86.292
2582 84.038
2688 81.788
2692 79.557
2584 77.311
2704 74.814
2764 72.571
2599 70.328
2715 68.073
2662 65.599
2616 63.095
2552 60.591
2679 57.266
2430 54.759
2338 52.289
2514 50.062
2509 47.832
2339 45.593
2235 43.382
2327 40.869
2383 38.39
2432 36.177
2453 33.959
2633 31.737
2700 29.245
2854 27.02
2951 24.794
2935 22.307
2755 20.089
2629 17.577
2557 15.065
2638 11.721
10280 354.219
10216 350.784
10171 348.293
10107 345.919
10073 343.406
10007 341.052
9930 338.687
9869 336.169
9764 333.807
9698 331.456
9682 328.986
9614 326.615
9541 324.096
9482 321.733
9431 319.238
9352 316.886
9297 314.402
9240 311.901
9174 309.549
9129 307.181
9046 304.83
8994 302.485
8957 300.149
8891 296.722
8837 294.376
8778 290.934
8733 287.52
8637 285.184
8616 282.697
8506 279.256
8460 275.791
8415 272.369
8396 270.043
8349 267.699
8323 265.356
8305 261.919
8261 259.566
8183 257.051
8147 253.624
8132 250.194
8043 247.857
7907 244.431
7870 243.093
7803 239.676
7835 237.345
7873 234.868
7932 232.355
7816 228.92
7753 226.592
7797 224.267
7828 221.751
7813 219.259
7806 216.945
7742 214.611
7669 212.293
7605 209.814
7708 207.501
7740 205.183
7788 202.663
7800 200.155
7719 197.658
7575 196.937
7612 194.201
7511 191.689
7414 189.188
7477 185.26
7315 182.752
7198 177.753
7244 175.26
7105 172.949
7101 170.455
7022 167.968
6936 164.565
6898 162.285
6922 159.799
6827 157.52
6810 155.235
6741 152.949
6678 150.68
6643 148.402
6568 145.942
6543 143.405
6490 140.907
6442 138.423
6348 136.153
6387 133.886
6503 131.622
6391 129.353
6354 126.864
6233 124.579
6135 121.201
6092 118.699
5964 116.431
5892 114.153
5916 111.648
5858 109.392
5794 106.854
5610 104.568
5696 102.306
5552 98.925
5436 96.437
5345 93.068
5286 90.532
5205 88.29
5095 86.043
4990 83.51
4962 81.013
4867 78.493
4883 76.01
4741 73.771
4666 71.272
4504 69.035
4435 65.677
4335 63.458
4108 61.204
3991 58.964
4025 56.46
3915 54.232
3818 51.756
3768 49.236
3801 46.726
3650 44.22
3841 42.006
3632 39.503
3570 37.275
3403 34.779
3241 32.545
3151 29.205
3069 26.987
2055 128.774
2150 126.296
2177 124.02
2187 121.759
2262 119.249
2363 116.987
2233 114.729
2306 112.454
2357 110.185
2377 107.718
2463 105.236
2319 102.963
2252 100.461
2200 97.98
2109 95.474
2248 93.238
2156 91.005
2154 88.749
2232 86.499
2278 84.016
2171 81.76
2380 79.508
2239 77.006
2340 74.522
2516 72.283
2458 69.789
2489 67.305
2358 65.077
2448 62.836
10295 347.724
10254 345.237
10167 341.785
10112 339.429
10058 337.081
9975 334.721
9947 332.204
9866 329.851
9777 327.493
9746 325.015
9669 321.585
9601 319.226
9513 316.883
9461 314.525
9391 312.024
9349 309.687
9310 307.334
9248 304.988
9145 301.571
9125 299.221
9015 296.889
8947 294.541
8845 292.206
8797 289.867
2053 28.336
2005 26.124
1989 23.635
2086 21.138
2215 18.926
2367 16.72
2170 14.493
