 key  value
2105 210.921
2059 208.394
2104 205.867
2192 203.36
2366 201.029
2522 198.707
2604 196.188
2742 193.665
2661 191.335
2607 189.012
2711 186.557
2787 184.008
2928 181.531
2736 179.216
2860 176.895
3007 174.384
2820 172.051
2987 169.732
3092 167.241
3293 164.929
3298 162.636
3369 160.142
3591 157.836
3415 155.54
3496 153.034
3491 150.523
3581 148.021
3467 145.727
3388 143.442
3291 141.148
3370 138.659
3585 136.37
3638 133.885
3809 131.598
3870 129.314
3892 127.036
3783 124.749
3744 122.477
3692 120.191
3817 117.93
3821 115.436
3815 113.16
3836 110.678
3937 108.409
3999 105.909
3911 103.641
3811 101.382
3907 99.11
4039 96.836
3923 94.572
3766 92.3
3949 90.033
3873 87.778
3749 85.513
3689 83.027
3529 80.756
3414 78.505
3296 76.001
3099 73.739
3047 71.484
2830 68.976
2746 66.476
2582 64.222
2688 61.972
2692 59.741
2584 57.495
2704 54.998
2764 52.755
2599 50.512
2715 48.257
2662 45.783
2616 43.279
2552 40.775
2679 37.45
2430 34.943
2338 32.473
2514 30.246
2509 28.016
2339 25.777
2235 23.566
2188 21.078
2128 18.866
2002 16.643
1958 14.438
1924 12.224
1842 9.742
1769 7.54
1836 5.02
1881 2.528
10280 343.613
10216 340.178
10171 337.687
10107 335.313
10073 332.8
10007 330.446
9930 328.081
9869 325.563
9764 323.201
9698 320.85
9682 318.38
9614 316.009
9541 313.49
9482 311.127
9431 308.632
9352 306.28
9297 303.796
9240 301.295
9174 298.943
9129 296.575
9046 294.224
8994 291.879
8957 289.543
8891 286.116
8837 283.77
8778 280.328
8733 276.914
8637 274.578
8616 272.091
8506 268.65
8460 265.185
8415 261.763
8396 259.437
8349 257.093
8323 254.75
8305 251.313
8261 248.96
8183 246.445
8147 243.018
8132 239.588
8043 237.251
7907 233.825
7870 232.487
7803 229.07
7835 226.739
7873 224.262
7932 221.749
7816 218.314
7753 215.986
7797 213.661
7828 211.145
7813 208.653
7806 206.339
7742 204.005
7669 201.687
7605 199.208
7708 196.895
7740 194.577
7788 192.057
7800 189.549
7719 187.052
7575 186.331
7612 183.595
7511 181.083
7414 178.582
7477 174.654
7315 172.146
7198 167.147
7244 164.654
7105 162.343
7101 159.849
7022 157.362
6936 153.959
6898 151.679
6785 149.374
6739 146.865
6648 144.373
6587 140.976
6502 138.694
6443 136.201
6358 133.921
6257 130.52
6192 128.243
6105 125.736
5986 122.35
5884 118.957
5875 116.475
5773 113.983
5738 111.485
5669 109.227
5522 105.843
5435 103.574
5386 101.083
5254 97.7
5185 94.338
4964 92.091
4875 89.584
4690 86.197
4633 82.832
4465 80.572
4449 78.331
4336 75.822
4184 72.434
4037 69.919
3905 67.674
3839 65.162
3683 62.924
3562 60.676
3401 58.17
3282 54.807
3141 52.567
3062 49.215
2889 46.988
2828 44.473
2744 41.946
2564 39.696
2055 108.958
2150 106.48
2177 104.204
2187 101.943
2262 99.433
2363 97.171
2233 94.913
2306 92.638
2357 90.369
2377 87.902
2463 85.42
2319 83.147
2252 80.645
2200 78.164
2109 75.658
2248 73.422
2156 71.189
2154 68.933
2232 66.683
2278 64.2
2171 61.944
2380 59.692
2239 57.19
2340 54.706
2516 52.467
2458 49.973
2489 47.489
2358 45.261
2448 43.02
10295 337.118
10254 334.631
10167 331.179
10112 328.823
10058 326.475
9975 324.115
9947 321.598
9866 319.245
9777 316.887
9746 314.409
9669 310.979
9601 308.62
9513 306.277
9461 303.919
9391 301.418
9349 299.081
9310 296.728
9248 294.382
9145 290.965
9125 288.615
9015 286.283
8947 283.935
8845 281.6
8797 279.261
2053 7.749
1923 5.537
1813 2.195
10293 347.143
10223 344.75
10157 342.357
10136 339.834
10066 337.327
