 key  value
2105 296.201
2236 292.804
2307 290.298
2365 287.774
2513 285.277
2600 282.929
2777 280.594
2718 278.089
2864 275.738
2972 273.258
3193 269.817
3329 267.465
3411 265.01
3495 262.506
3729 260.554
3506 259.174
3464 256.657
3353 253.232
3404 250.747
3356 248.419
3140 246.063
3066 243.566
2849 241.196
2917 238.699
2929 236.191
3085 233.828
2985 230.403
2882 228.029
2683 225.637
2739 223.139
2709 219.678
2774 217.287
2883 214.791
3037 211.354
3213 208.979
3432 206.592
3588 204.113
3621 200.638
3894 198.241
4222 195.074
4324 192.561
4506 189.09
4574 186.6
4820 184.2
4971 181.8
4998 179.289
5158 176.903
5356 174.52
5565 171.056
5622 168.571
5745 165.48
5733 163.087
5881 163.019
6026 160.633
6044 158.136
6158 155.737
6221 153.25
6346 149.789
6394 147.4
6455 145.009
6541 142.61
6638 140.13
6700 137.721
6830 135.312
7007 132.915
7081 130.395
7204 128
7268 125.605
7346 123.196
7484 120.808
7570 118.287
7696 115.896
7843 113.482
7847 110.936
7879 108.413
7966 106.01
8007 103.615
8054 101.105
8121 98.712
8169 96.204
8193 92.752
8239 90.25
8299 87.868
8353 85.476
8407 82.989
8431 80.483
8479 78.084
8522 75.695
8559 73.318
8605 70.944
8640 68.555
8690 66.18
8715 63.805
8791 60.36
8804 57.851
8860 55.461
8923 53.086
8963 50.711
9031 48.32
9103 45.824
9153 43.432
9203 40.909
9294 38.531
9379 36.156
9432 33.762
9475 31.387
9550 29.008
9600 26.486
9671 24.099
9696 21.724
9758 19.349
9836 16.962
9902 14.575
9952 12.036
10078 9.652
10090 7.158
10205 4.757
10224 2.365
2104 292.771
2192 290.264
2366 287.933
2522 285.611
2604 283.092
2742 280.569
2661 278.239
2607 275.916
2711 273.461
2913 271.135
3009 267.741
3119 265.231
3270 262.917
3489 259.367
3590 255.977
3569 253.467
3705 250.971
3677 248.466
3857 247.563
4121 244.125
4281 241.812
4445 238.413
4494 235.903
4743 233.59
4870 231.277
4999 227.849
5168 225.537
5351 223.227
5475 220.917
5603 218.628
