 key  value
2105 67.385
2059 64.858
2104 62.331
2192 59.824
2366 57.493
2522 55.171
2604 52.652
2742 50.129
2661 47.799
2607 45.476
2711 43.021
2913 40.695
3009 37.301
3119 34.791
3270 32.477
3489 28.927
3590 25.537
3569 23.027
3705 20.531
3677 18.026
3857 17.123
3844 13.721
4082 11.416
4123 9.114
4288 5.709
4345 3.402
10280 242.415
10216 238.98
10171 236.489
10107 234.115
10073 231.602
10007 229.248
9930 226.883
9869 224.365
9764 222.003
9698 219.652
9682 217.182
9614 214.811
9541 212.292
9482 209.929
9431 207.434
9352 205.082
9297 202.598
9240 200.097
9174 197.745
9129 195.377
9046 193.026
8994 190.681
8957 188.345
8891 184.918
8837 182.572
8778 179.13
8733 175.716
8637 173.38
8616 170.893
8506 167.452
8460 163.987
8415 160.565
8396 158.239
8349 155.895
8323 153.552
8305 150.115
8261 147.762
8183 145.247
8147 141.82
8132 138.39
8043 136.053
7907 132.627
7870 131.289
7803 127.872
7835 125.541
7873 123.064
7932 120.551
7816 117.116
7753 114.788
7797 112.463
7828 109.947
7813 107.455
7806 105.141
7742 102.807
7669 100.489
7605 98.01
7708 95.697
7740 93.379
7788 90.859
7800 88.351
7719 85.854
7575 85.133
7612 82.397
7511 79.885
7414 77.384
7477 73.456
7315 70.948
7198 65.949
7099 63.394
6968 61.08
6877 57.687
6740 55.383
6622 51.973
6513 49.678
6440 47.187
6332 44.892
6241 42.402
6181 39.879
6078 37.573
5991 35.04
5930 32.752
5810 30.463
5758 28.161
5619 25.871
5537 23.582
5457 21.064
5393 18.754
5220 16.465
5112 13.978
5021 11.478
4902 9.179
4797 6.872
4688 4.578
4607 2.285
2055 54.145
2230 51.869
2440 49.588
2561 47.312
2702 45.036
2827 42.546
3074 39.155
3150 36.882
3248 34.388
3395 32.109
3582 29.824
3694 26.458
3828 24.18
3870 21.666
3908 19.152
4077 16.635
4218 14.352
4230 11.841
4362 9.543
4443 7.075
4284 4.79
4439 2.498
10295 235.92
10254 233.433
10167 229.981
10112 227.625
10058 225.277
9975 222.917
9947 220.4
9866 218.047
9777 215.689
9746 213.211
9669 209.781
9601 207.422
9513 205.079
9461 202.721
9391 200.22
9349 197.883
9310 195.53
9248 193.184
9145 189.767
9125 187.417
9015 185.085
8947 182.737
8845 180.402
8797 178.063
2053 143.85
2016 141.357
2101 139.136
2087 136.64
2121 134.417
2173 132.18
2327 129.945
2277 127.42
2530 125.205
2509 122.7
2479 119.346
2430 117.124
2679 114.644
2488 112.419
2407 110.192
2616 107.951
2411 105.696
2637 103.222
2458 100.981
2516 98.469
2630 96.233
2721 93.983
2666 91.752
2566 89.267
2749 87.012
2746 84.76
2830 82.495
2821 80.255
2962 78.002
2999 75.747
2843 73.487
3034 71.232
3212 68.974
3046 66.71
3061 64.199
2832 61.929
2961 59.453
3183 57.181
3093 54.925
3305 52.653
3426 50.13
3514 47.659
3695 45.389
3776 43.107
3869 40.589
3921 38.082
3952 35.801
3860 33.315
3914 31.041
3880 28.524
4030 26.229
4124 23.733
4152 21.222
3995 18.92
10293 245.945
10223 243.552
10157 241.159
10136 238.636
10066 236.129
9988 233.753
9918 231.265
9833 228.88
9797 226.509
9716 224.134
9638 221.751
9567 219.369
9528 217.004
9477 214.636
9401 212.273
9375 209.754
9285 207.371
9198 205.009
9167 202.638
9136 200.245
9070 197.88
8969 195.519
8910 193.15
8869 190.638
8825 187.195
8757 184.825
8716 182.462
8697 179.956
8662 177.459
8611 175.092
8551 172.743
8528 170.365
8471 167.849
8440 165.491
8410 163.132
8385 160.627
8363 157.187
8318 153.745
8284 151.207
2048 162.655
2045 160.156
2068 157.685
2254 155.302
2191 152.92
2259 150.433
2281 147.933
2374 145.543
2353 143.061
2310 140.579
2356 138.194
2511 135.82
2493 133.296
2408 129.836
2402 126.25
2548 123.862
2765 121.491
2917 119.135
2909 116.768
2910 114.267
3023 110.845
2998 108.474
3116 106.117
3208 103.619
3320 101.117
3256 98.626
3261 96.284
3411 93.928
3487 90.518
3332 88.005
3148 85.656
2992 82.226
2844 79.89
2838 77.559
3065 75.213
2980 72.883
2896 70.554
2965 68.031
2923 65.701
2767 63.21
2724 60.714
2756 58.389
2732 54.973
10288 250.687
10235 248.301
10191 245.821
10113 243.293
10043 240.892
9983 238.4
9917 236.007
9868 233.505
9788 231.13
9752 228.63
9671 225.16
9619 221.696
9506 219.299
9479 216.927
9390 214.528
9328 212.144
9278 209.63
9247 206.178
9159 203.792
9081 201.422
9060 199.045
9001 196.561
8928 193.153
8875 190.791
8813 188.276
8763 185.906
2060 59.451
2206 56.019
2331 53.531
2497 51.2
10300 233.168
10316 229.729
10212 226.286
10085 223.929
9993 218.617
9884 215.189
9786 212.847
9665 209.414
9607 205.999
9500 203.675
10298 232.855
10217 230.499
10169 227.992
10098 224.564
10048 222.211
9966 218.778
9913 216.283
2056 55.242
2067 57.708
2274 54.306
2285 51.801
2457 49.479
2510 46.992
2446 44.681
2529 42.179
2640 38.777
2736 36.287
2860 33.966
3007 31.455
3205 28.058
3277 25.562
3480 22.148
3517 18.749
3699 16.244
10244 243.599
10183 241.111
10127 238.588
10070 236.098
9984 233.73
9945 231.38
9857 229.001
9789 226.63
9730 224.256
9658 221.732
10243 243.49
10242 232.258
10198 229.907
10116 227.554
10074 225.211
9998 222.737
2078 146.52
2211 144.037
10255 236.985
10153 233.548
10142 231.021
10065 227.563
9989 225.07
9896 222.708
9835 220.329
9766 217.827
9717 215.366
9688 212.865
9581 209.425
9533 205.995
9468 203.652
9405 201.305
9324 198.956
2076 148.868
2005 146.359
10252 244.302
10149 241.932
10092 239.557
10063 237.073
9978 234.682
9940 232.174
9850 229.793
9794 227.419
9710 225.055
9652 222.68
9565 220.302
9534 217.939
9442 214.472
9418 212.105
2074 167.685
2130 165.186
2146 162.797
2137 160.326
2266 157.806
2073 78.767
2126 76.271
2240 73.932
2250 71.453
2388 68.031
2414 65.558
2608 63.221
10263 244.465
10147 240.995
10086 238.514
10262 239.179
10200 235.753
10118 233.255
10040 229.801
9980 226.357
9888 223.983
9844 221.476
9799 219.128
9748 215.669
9685 213.168
9599 210.696
9562 207.278
9486 204.934
9417 202.588
9329 199.155
9300 195.742
9232 193.214
10260 231.414
10166 227.987
2275 109.694
2484 106.261
2449 102.795
2646 99.352
2725 97
2694 94.666
2575 92.143
2771 89.79
2823 87.438
2743 84.95
2718 82.622
2618 80.132
2506 77.798
2513 75.313
2653 72.832
2496 70.498
2467 68.025
2651 65.529
2287 135.674
10270 246.923
10215 243.486
10269 240.416
10209 236.976
10267 246.815
10219 244.43
2282 108.601
10266 234.778
10174 232.42
10117 230.07
10265 246.698
10186 244.314
10106 240.839
10053 238.346
9963 235.965
9902 233.589
9877 231.218
9781 228.833
9712 226.441
9675 223.931
9595 220.473
9517 218.094
9494 215.726
9407 212.268
9370 209.749
2295 141.353
2456 139.131
2453 136.635
2291 134.411
2534 132.212
2626 129.681
2470 127.449
2339 124.928
2294 162.337
2299 159.83
2303 157.454
2421 155.047
2332 152.656
2396 150.264
2427 147.743
2611 145.348
2431 142.961
10469 249.798
10448 247.278
10387 244.788
10468 248.46
10432 246.076
10384 243.72
10278 241.34
10466 245.292
10410 242.777
10367 239.339
10479 254.061
10405 250.606
10370 248.227
10299 245.855
10478 253.852
10435 251.48
10357 249.091
10274 246.712
10228 244.314
10145 241.939
2301 167.129
2174 164.734
2300 48.086
2375 45.569
10477 238.071
10430 235.722
10344 232.267
10476 253.993
10406 251.616
10341 249.227
2298 117.057
2308 113.619
2324 111.238
2550 108.749
10473 236.478
10423 234.134
10358 231.622
10487 254.026
10395 251.624
10365 249.229
10317 246.849
10214 244.337
2245 141.369
2325 138.867
10486 254.052
2243 161.868
2328 159.369
2410 156.862
2557 154.648
2454 152.161
2556 149.94
2733 147.718
2951 144.386
3069 141.881
3151 139.402
3241 136.887
3318 134.372
3478 132.154
3553 129.938
3659 126.584
3761 124.359
3768 121.016
3913 118.78
4034 116.554
3932 114.03
3933 111.506
3834 109.269
3970 107.043
3902 104.815
4064 102.581
4196 100.34
4234 97.855
4295 95.61
4113 93.356
4131 90.883
4107 88.645
4054 86.399
4155 84.159
4219 81.658
4184 79.409
4148 76.916
4252 74.643
4396 72.395
4477 70.133
4658 67.886
4472 65.612
4591 63.128
4681 60.79
4635 58.521
4712 56.253
4698 53.987
4840 51.715
4717 49.441
4751 47.171
4747 44.662
4844 42.173
4966 39.893
4850 37.373
4984 35.1
4848 32.829
4725 30.534
4856 28.257
4834 25.795
4722 23.505
4787 21.003
4734 18.714
4624 16.423
4758 14.137
4673 11.644
4503 9.353
2242 146.904
2370 143.56
10481 249.678
2255 162.329
10492 244.084
10427 240.639
10349 238.281
2251 81.111
10488 242.126
10392 239.749
10388 236.318
10276 233.798
10226 231.433
10161 228.913
10097 226.558
10081 224.024
10014 221.688
9929 219.32
9826 215.895
9780 213.379
9711 210.857
9649 208.51
10439 238.503
10338 236.146
10436 250.619
2258 116.111
2256 50.589
2265 48.066
10433 252.706
10382 249.226
10322 246.833
10446 249.682
10335 247.282
10301 244.777
10253 241.318
10195 238.958
10132 236.596
2269 160.536
2395 158.008
2367 155.515
2268 116.238
2355 113.757
10445 257.386
10371 253.927
10296 251.524
10257 249.141
10201 246.759
10139 243.286
10075 240.786
10443 256.464
10342 254.073
10282 251.683
10210 249.28
10197 246.763
2264 150.462
2313 148.257
2305 146.051
2215 153.064
2086 150.84
1989 148.329
2111 146.111
2199 143.569
10455 252.202
2212 146.514
10452 253.971
10421 251.593
10333 249.22
10305 246.825
2210 126.367
2372 123.007
2514 120.502
2209 119.555
10450 243
2208 119.699
10449 244.071
2221 134.668
10462 235.525
10400 232.07
10461 242.247
10460 241.022
10458 247.605
10404 244.17
10359 240.743
10275 237.289
10457 253.968
10456 254.91
10418 251.48
10407 247.167
10383 243.725
10287 241.206
10249 238.831
10199 236.463
10121 234.108
10035 231.731
10003 229.258
2229 125.187
2116 122.69
1971 119.348
1907 116.864
1837 114.651
1925 112.426
2044 110.205
1892 107.961
1788 105.719
1716 103.214
1593 100.957
1695 98.711
1827 96.479
1676 94.238
1744 91.733
1791 89.488
1929 87.239
2003 84.983
2154 82.736
2165 80.222
2248 77.708
2387 75.452
2531 73.211
2648 70.963
2793 68.71
2717 66.215
2685 63.972
2588 61.71
2798 59.46
2800 56.967
2554 54.694
2735 52.417
2785 50.138
2900 47.86
2697 45.576
2920 43.295
2870 41.009
3048 38.732
3171 36.463
3068 33.979
3182 31.703
3316 29.415
3373 26.915
3494 23.493
3709 21.209
3739 17.827
3888 15.538
3957 13.009
3998 10.49
4178 8.195
2227 52.89
2335 50.394
10403 251.737
2226 62.147
10402 238.824
2224 139.437
2202 136.944
10415 247.272
10351 244.782
2238 56.938
2354 53.515
10414 243.881
10372 240.449
10313 237.924
10232 234.494
10164 231.055
2236 69.716
2235 128.268
2234 160.893
10409 253.879
10361 251.366
10272 248.971
10234 246.49
10165 243.022
10408 238.229
10422 239.432
10353 237.086
10307 234.614
2179 148.989
2190 78.746
2379 76.405
2424 73.92
2189 149.391
2188 130.767
2184 144.039
10374 236.297
10304 233.952
2196 67.194
10368 238.222
10311 234.785
2207 40.954
2284 38.429
2444 35.03
2581 32.522
2762 30.222
2971 26.828
3133 24.526
3415 21.117
3496 18.611
3670 16.322
3763 13.817
3916 11.511
4019 9.214
4143 6.91
4268 4.608
4404 2.304
2204 42.999
2318 39.609
