 key  value
2105 90.947
2059 88.42
2104 85.893
2192 83.386
2366 81.055
2522 78.733
2604 76.214
2742 73.691
2661 71.361
2607 69.038
2711 66.583
2913 64.257
3009 60.863
3119 58.353
3270 56.039
3489 52.489
3590 49.099
3569 46.589
3705 44.093
3677 41.588
3857 40.685
4121 37.247
4281 34.934
4445 31.535
4494 29.025
4743 26.712
4870 24.399
4999 20.971
5168 18.659
5351 16.349
5441 13.864
5571 10.474
5665 8.166
5716 5.681
5839 3.373
10280 209.406
10216 205.971
10171 203.48
10107 201.106
10073 198.593
10007 196.239
9930 193.874
9869 191.356
9764 188.994
9698 186.643
9682 184.173
9614 181.802
9541 179.283
9482 176.92
9431 174.425
9352 172.073
9297 169.589
9240 167.088
9174 164.736
9129 162.368
9046 160.017
8994 157.672
8957 155.336
8891 151.909
8837 149.563
8778 146.121
8733 142.707
8637 140.371
8616 137.884
8506 134.443
8460 130.978
8415 127.556
8396 125.23
8349 122.886
8323 120.543
8305 117.106
8261 114.753
8183 112.238
8147 108.811
8132 105.381
8043 103.044
7907 99.618
7870 98.28
7803 94.863
7835 92.532
7873 90.055
7932 87.542
7816 84.107
7753 81.779
7797 79.454
7828 76.938
7813 74.446
7806 72.132
7742 69.798
7669 67.48
7605 65.001
7708 62.688
7740 60.37
7788 57.85
7800 55.342
7719 52.845
7575 52.124
7612 49.388
7511 46.876
7414 44.375
7477 40.447
7315 37.939
7198 32.94
7099 30.385
6968 28.071
6877 24.678
6740 22.374
6622 18.964
6513 16.669
6440 14.178
6332 11.883
6241 9.393
6159 7.095
6057 4.794
5962 2.488
2055 76.713
2230 74.437
2440 72.156
2561 69.88
2702 67.604
2827 65.114
3074 61.723
3150 59.45
3248 56.956
3395 54.677
3582 52.392
3698 50.107
3783 46.722
3919 44.435
4024 41.949
4152 39.663
4250 37.377
4350 35.091
4511 32.591
4624 30.303
4758 28.017
4808 25.722
4890 23.213
5021 20.914
5148 18.615
5275 16.311
5355 14.011
5476 11.722
5518 9.416
5640 7.128
5760 4.833
5804 2.297
10295 202.911
10254 200.424
10167 196.972
10112 194.616
10058 192.268
9975 189.908
9947 187.391
9866 185.038
9777 182.68
9746 180.202
9669 176.772
9601 174.413
9513 172.07
9461 169.712
9391 167.211
9349 164.874
9310 162.521
9248 160.175
9145 156.758
9125 154.408
9015 152.076
8947 149.728
8845 147.393
8797 145.054
2053 143.516
2016 141.023
2101 138.802
2087 136.306
2121 134.083
2173 131.846
2327 129.611
2277 127.086
