 key  value
2105 159.324
2059 156.797
2104 154.27
2192 151.763
2366 149.432
2522 147.11
2604 144.591
2742 142.068
2661 139.738
2607 137.415
2711 134.96
2787 132.411
2928 129.934
2736 127.619
2860 125.298
3007 122.787
2820 120.454
2987 118.135
3092 115.644
3293 113.332
3298 111.039
3369 108.545
3591 106.239
3415 103.943
3496 101.437
3633 98.032
3790 95.73
3791 93.443
3874 90.929
3840 88.646
3957 86.37
3888 83.841
3973 81.346
3995 78.878
3982 76.357
4124 74.062
4326 71.781
4371 69.272
4518 66.997
4493 64.506
4651 62.222
4720 59.702
4877 57.43
4946 54.938
5085 51.57
5080 49.07
5116 46.566
5301 44.3
5285 41.805
5265 39.547
5109 37.26
5253 34.988
5364 32.496
5464 30.234
5585 27.989
5626 25.711
5528 23.458
5583 21.201
5651 18.962
5620 16.72
5524 14.253
5652 11.993
5701 9.517
5636 7.269
5654 4.754
5697 2.507
10280 271.648
10216 268.213
10171 265.722
10107 263.348
10073 260.835
10007 258.481
9930 256.116
9869 253.598
9764 251.236
9698 248.885
9682 246.415
9614 244.044
9541 241.525
9482 239.162
9431 236.667
9352 234.315
9297 231.831
9240 229.33
9174 226.978
9129 224.61
9046 222.259
8994 219.914
8957 217.578
8891 214.151
8837 211.805
8778 208.363
8733 204.949
8637 202.613
8616 200.126
8506 196.685
8460 193.22
8415 189.798
8396 187.472
8349 185.128
8323 182.785
8305 179.348
8261 176.995
8183 174.48
8147 171.053
8132 167.623
8043 165.286
7907 161.86
7870 160.522
7803 157.105
7835 154.774
7873 152.297
7932 149.784
7816 146.349
7753 144.021
7797 141.696
7828 139.18
7813 136.688
7806 134.374
7742 132.04
7669 129.722
7605 127.243
7708 124.93
7740 122.612
7788 120.092
7800 117.584
7719 115.087
7575 114.366
7612 111.63
7511 109.118
7414 106.617
7477 102.689
7315 100.181
7198 95.182
7244 92.689
7105 90.378
7101 87.884
7022 85.397
6936 81.994
6898 79.714
6922 77.228
6827 74.949
6810 72.664
6741 70.378
6678 68.109
6643 65.831
6568 63.371
6543 60.834
6490 58.336
6442 55.852
6348 53.582
6387 51.315
6503 49.051
6391 46.782
6354 44.293
6233 42.008
6236 39.499
6187 37.003
6052 34.738
6064 32.482
6156 30.211
6093 27.961
6002 25.462
5915 23.207
5862 20.958
5957 18.707
5854 16.454
5831 13.983
5811 11.745
5764 9.501
5871 7.254
5730 5.007
2055 77.496
2230 75.22
2440 72.939
2587 70.447
2729 68.174
2900 65.896
3029 63.609
3138 61.11
3302 57.743
3364 55.46
3602 52.101
3649 49.616
3799 47.361
3895 45.1
4067 42.84
4136 39.472
4238 37.216
4430 34.969
4465 32.443
4601 30.183
4726 27.922
4798 25.43
4918 22.063
5068 19.815
5130 17.293
5276 13.939
5368 11.445
5449 9.208
5506 5.86
10295 265.153
10254 262.666
10167 259.214
10112 256.858
10058 254.51
9975 252.15
9947 249.633
9866 247.28
9777 244.922
9746 242.444
9669 239.014
9601 236.655
9513 234.312
9461 231.954
9391 229.453
9349 227.116
9310 224.763
9248 222.417
9145 219
9125 216.65
9015 214.318
8947 211.97
8845 209.635
8797 207.296
2053 79.906
2016 77.413
2101 75.192
2202 71.828
2291 68.472
2534 66.273
2626 63.742
2784 61.519
2901 59.07
3181 55.734
3412 53.244
3603 51.03
3761 47.673
3879 45.448
4013 43.223
4141 40.991
4223 38.76
4360 36.523
4458 34.037
4626 30.685
4783 27.352
4849 25.129
4905 22.65
5071 20.427
5162 17.067
5300 14.826
5380 11.489
5487 9.254
5536 6.733
5624 3.368
10293 275.178
10223 272.785
10157 270.392
10136 267.869
10066 265.362
9988 262.986
9918 260.498
9833 258.113
9797 255.742
9716 253.367
9638 250.984
9567 248.602
9528 246.237
9477 243.869
9401 241.506
9375 238.987
9285 236.604
9198 234.242
9167 231.871
9136 229.478
9070 227.113
8969 224.752
8910 222.383
8869 219.871
8825 216.428
8757 214.058
8716 211.695
8697 209.189
8662 206.692
8611 204.325
8551 201.976
8528 199.598
8471 197.082
8440 194.724
8410 192.365
8385 189.86
8363 186.42
8318 182.978
8284 180.44
2048 254.594
2045 252.095
2068 249.624
2254 247.241
2191 244.859
2259 242.372
2281 239.872
2374 237.482
2353 235
2310 232.518
2356 230.133
2511 227.759
2493 225.235
2408 221.775
2402 218.189
2548 215.801
2765 213.43
2917 211.074
2909 208.707
2910 206.206
3023 202.784
2998 200.413
3116 198.056
3208 195.558
3320 193.056
3256 190.565
3261 188.223
3411 185.867
3487 182.457
3332 179.944
3148 177.595
2992 174.165
2844 171.829
2838 169.498
3065 167.152
2980 164.822
2896 162.493
2965 159.97
2923 157.64
2767 155.149
2724 152.653
2756 150.328
2732 146.912
10288 279.92
10235 277.534
10191 275.054
10113 272.526
10043 270.125
9983 267.633
9917 265.24
9868 262.738
9788 260.363
9752 257.863
9671 254.393
9619 250.929
9506 248.532
9479 246.16
9390 243.761
9328 241.377
9278 238.863
9247 235.411
9159 233.025
9081 230.655
9060 228.278
9001 225.794
8928 222.386
8875 220.024
8813 217.509
8763 215.139
2060 151.033
1996 148.713
2135 146.219
2227 143.905
2256 141.578
2065 139.24
2257 136.92
2336 134.589
2462 131.189
2636 128.683
2752 125.268
2829 122.948
3079 120.636
10300 262.401
10316 258.962
10212 255.519
10085 253.162
9993 247.85
9884 244.422
9786 242.08
9665 238.647
9607 235.232
9500 232.908
10298 262.088
10217 259.732
10169 257.225
10098 253.797
10048 251.444
9966 248.011
9913 245.516
2056 78.593
2067 148.731
10244 272.832
10183 270.344
10127 267.821
10070 265.331
9984 262.963
9945 260.613
9857 258.234
9789 255.863
9730 253.489
9658 250.965
10243 272.723
10242 261.491
10198 259.14
10116 256.787
10074 254.444
9998 251.97
2078 238.459
2211 235.976
10255 266.218
10153 262.781
10142 260.254
10065 256.796
9989 254.303
9896 251.941
9835 249.562
9766 247.06
9717 244.599
9688 242.098
9581 238.658
9533 235.228
9468 232.885
9405 230.538
9324 228.189
2076 80.471
2264 77.131
2313 74.926
2452 71.586
2627 69.379
2700 66.044
2858 63.525
3000 61.313
3130 57.97
3327 55.749
3442 53.528
10252 273.535
10149 271.165
10092 268.79
10063 266.306
9978 263.915
9940 261.407
9850 259.026
9794 256.652
9710 254.288
9652 251.913
9565 249.535
9534 247.172
9442 243.705
9418 241.338
2074 259.624
2130 257.125
2146 254.736
2137 252.265
2266 249.745
2073 170.706
2126 168.21
2240 165.871
2250 163.392
2388 159.97
2414 157.497
2608 155.16
10263 273.698
10147 270.228
10086 267.747
10262 268.412
10200 264.986
10118 262.488
10040 259.034
9980 255.59
9888 253.216
9844 250.709
9799 248.361
9748 244.902
9685 242.401
9599 239.929
9562 236.511
9486 234.167
9417 231.821
9329 228.388
9300 224.975
9232 222.447
10260 260.647
10166 257.22
2275 201.633
2484 198.2
2449 194.734
2646 191.291
2725 188.939
2694 186.605
2575 184.082
2771 181.729
2823 179.377
2743 176.889
2718 174.561
2618 172.071
2506 169.737
2513 167.252
2653 164.771
2496 162.437
2467 159.964
2651 157.468
2274 145.638
2285 143.133
2457 140.811
2510 138.324
2446 136.013
2529 133.511
2640 130.109
2287 227.613
10270 276.156
10215 272.719
10269 269.649
10209 266.209
10267 276.048
10219 273.663
2282 200.54
10266 264.011
10174 261.653
10117 259.303
10265 275.931
10186 273.547
10106 270.072
10053 267.579
9963 265.198
9902 262.822
9877 260.451
9781 258.066
9712 255.674
9675 253.164
9595 249.706
9517 247.327
9494 244.959
9407 241.501
9370 238.982
2295 72.732
2456 70.51
2673 67.181
2754 64.709
2944 61.372
3057 58.038
3125 55.516
3376 53.273
2294 254.276
2299 251.769
2303 249.393
2421 246.986
2332 244.595
2396 242.203
2427 239.682
2611 237.287
2431 234.9
10469 279.031
10448 276.511
10387 274.021
10468 277.693
10432 275.309
10384 272.953
10278 270.573
10466 274.525
10410 272.01
10367 268.572
10479 283.294
10405 279.839
10370 277.46
10299 275.088
10478 283.085
10435 280.713
10357 278.324
10274 275.945
10228 273.547
10145 271.172
2301 259.068
2174 256.673
2300 139.401
10477 267.304
10430 264.955
10344 261.5
