 key  value
2105 356.238
2059 353.711
2104 351.184
2192 348.677
2366 346.346
2522 344.024
2604 341.505
2742 338.982
2661 336.652
2607 334.329
2711 331.874
2913 329.548
3009 326.154
3119 323.644
3270 321.33
3489 317.78
3590 314.39
3569 311.88
3705 309.384
3677 306.879
3857 305.976
4121 302.538
4281 300.225
4445 296.826
4494 294.316
4743 292.003
4870 289.69
4999 286.262
5168 283.95
5351 281.64
5475 279.33
5603 277.041
5714 274.727
5817 271.321
5992 268.835
6110 266.326
6124 263.827
6260 261.325
6414 258.858
6513 255.477
6622 252.052
6740 249.747
6840 247.443
6921 244.064
6968 240.671
7099 237.244
7257 234.736
7477 232.228
7413 228.825
7414 226.541
7511 224.24
7612 221.752
7588 219.257
7599 216.763
7727 214.461
7782 211.953
7849 209.637
7891 207.15
7872 203.73
7923 201.394
8046 199.234
8085 196.916
8023 194.409
7986 191.918
7977 188.509
7894 185.978
7932 183.5
7827 181.156
7832 178.655
7835 176.168
7890 173.827
7857 171.302
7870 168.233
7907 165.722
8043 163.228
8049 160.731
8163 158.375
8251 157.099
8294 154.75
8319 152.397
8373 150.041
8415 147.685
8460 144.259
8506 141.907
8538 139.434
8637 135.993
8733 132.543
8785 129.106
8839 126.765
8874 124.404
8913 121.904
8972 119.56
9043 117.213
9187 114.867
9248 112.358
9310 110.022
9389 107.655
9508 105.298
9607 102.941
9728 100.599
9776 98.115
9862 94.695
9966 92.344
10085 88.889
10212 86.369
10316 82.92
10344 80.565
10462 78.222
10610 77.153
10825 69.09
10891 55.753
10899 43.23
10918 30.812
10913 24.098
10914 21.587
10915 19.84
10922 18.093
10938 15.739
10945 12.08
10948 9.583
10968 7.249
10280 101.694
10383 99.326
10396 96.809
10502 93.366
10517 90.862
10578 88.488
10659 85.057
10719 82.571
10779 80.197
10836 77.836
10875 77.378
10876 69.093
2055 345.792
2230 343.516
2440 341.235
2561 338.959
2702 336.683
2827 334.193
3074 330.802
3150 328.529
3248 326.035
3395 323.756
3582 321.471
3698 319.186
3783 315.801
3919 313.514
4024 311.028
4152 308.742
4250 306.456
4350 304.17
4511 301.67
4624 299.382
4758 297.096
4808 294.801
4890 292.292
5021 289.993
5148 287.694
5275 285.39
5355 283.09
5476 280.801
5518 278.495
5640 276.207
5712 273.919
5833 271.613
5891 269.315
6016 267.021
6108 264.735
10295 96.242
10368 93.719
10353 91.196
10493 88.694
10460 86.642
10439 84.123
10408 81.616
10473 79.096
2053 395.637
2016 393.144
2101 390.923
2087 388.427
2121 386.204
2173 383.967
2327 381.732
2277 379.207
2530 376.992
2509 374.487
2479 371.133
2430 368.911
2679 366.431
2802 363.904
2927 361.658
3033 359.429
2955 356.913
3194 354.68
3141 352.451
3282 349.962
3347 347.72
3384 344.36
3509 342.103
3721 339.857
3771 336.49
3931 333.993
4092 330.617
4148 328.103
4252 325.83
4396 323.582
4477 321.32
4658 319.073
4472 316.799
4591 314.315
4681 311.977
4635 309.708
4712 307.44
4934 304.07
5015 301.788
5007 299.53
5116 297.249
5245 294.977
5404 292.722
5446 290.222
5563 286.846
5662 284.58
5769 281.2
5877 278.929
5933 276.424
6035 274.137
6100 271.856
6174 268.455
6270 266.17
6298 263.661
6432 261.382
6472 257.993
6605 254.611
6650 252.118
6763 249.83
6804 247.538
6863 245.246
6932 242.938
7025 240.63
10293 105.162
10370 102.661
10446 99.228
10481 96.857
10534 94.374
10572 91.998
10621 89.483
10676 86.028
2048 312.863
2137 310.474
2255 308.094
2299 305.595
2443 303.078
2652 300.676
2792 298.288
3060 294.822
3209 292.417
3436 290.03
3597 287.655
3674 284.198
3787 281.811
3900 279.424
4151 277.027
4307 274.514
4506 271.993
4574 269.503
4820 267.103
4971 264.703
4998 262.192
5158 259.806
5356 257.423
5565 253.959
5622 251.474
5745 248.383
5733 245.99
5881 245.922
5967 242.45
6084 240.056
6148 236.625
6235 234.227
6303 231.732
6406 229.348
6493 226.963
6526 224.479
6684 222.111
6693 219.609
6799 217.224
6878 214.733
6994 212.363
7084 209.999
7149 207.63
7201 204.194
7287 200.761
7331 198.257
7436 194.812
7556 191.365
7621 187.913
7665 184.477
7796 181.98
7854 179.619
7902 177.097
7958 173.665
8037 171.323
8066 167.904
8125 165.54
8161 163.04
8197 160.681
8235 158.164
8284 155.809
8323 152.369
8360 150.037
10288 119.25
10332 116.762
10403 113.304
10395 110.924
10452 108.439
10548 106.053
10567 103.555
10642 100.118
10689 97.617
10710 95.231
10754 92.737
10842 90.234
10840 87.745
10847 85.239
10839 82.869
10817 80.371
2060 348.304
2206 344.872
2331 342.384
2497 340.053
10300 83.96
10377 81.438
10298 83.033
2056 346.889
2068 311.423
2234 309.04
2067 347.205
10244 106.461
10270 103.975
10335 101.601
10243 106.11
10301 102.673
10351 100.302
10432 96.861
10468 94.487
10539 92.113
10591 89.748
10644 86.304
10717 83.818
10780 81.3
10242 89.757
10276 87.404
10374 85.049
2078 308.779
2211 306.296
2353 303.91
2486 301.53
2609 299.02
2867 296.635
3173 294.257
3314 291.755
3446 288.305
3516 285.923
3621 283.541
3894 281.144
4222 277.977
4324 275.464
10255 101.399
10275 98.907
10367 95.461
10399 92.275
10461 89.922
10488 88.996
10254 95.694
10222 93.206
2076 400.655
2005 398.146
10252 109.095
10318 105.664
10362 103.291
10433 99.847
10479 97.355
10518 94.971
10560 92.471
10630 90.091
10673 87.607
10734 85.249
10755 82.75
2074 311.339
2174 307.875
2293 305.48
2073 367.62
2126 365.124
2240 362.785
2250 360.306
2388 356.884
2414 354.411
2608 352.074
2724 349.567
2756 347.242
2732 343.826
10263 107.605
10267 105.084
10352 101.62
10262 101.583
10281 99.212
10390 96.859
10404 94.484
10491 91.024
10566 88.658
10260 86.479
2275 352.719
2484 349.286
2512 346.768
2727 344.405
2994 342.037
3035 339.548
3210 337.189
3162 334.731
3356 331.322
3140 328.966
3066 326.469
2849 324.099
2917 321.602
2929 319.094
3085 316.731
2985 313.306
2882 310.932
2683 308.54
2739 306.042
2709 302.581
2774 300.19
2883 297.694
3037 294.257
3213 291.882
3432 289.495
3588 287.016
2274 343.958
2285 341.453
2457 339.131
2287 308.517
2521 305.07
10269 99.337
10356 96.847
2282 351.296
2549 347.839
10266 99.646
10232 97.159
10309 94.638
2281 304.995
10265 117.152
10272 114.634
10317 112.116
10305 109.635
10357 107.121
10341 104.607
10406 102.22
10486 99.846
2295 393.14
2456 390.918
2453 388.422
2291 386.198
2534 383.999
2626 381.468
2470 379.236
2339 376.715
2294 306.54
2404 304.134
10469 97.146
10521 93.71
10564 90.258
10654 87.909
10690 85.548
10466 93.488
2303 306.626
10478 104.301
10513 101.907
10595 99.535
10581 97.055
10579 94.671
10611 92.152
10686 89.775
10703 86.312
10746 83.801
2301 306.535
2445 304.145
2300 337.726
10477 81.665
10476 102.227
2298 359.547
2308 356.109
2324 353.728
2550 351.239
10487 113.326
2245 393.156
2325 390.654
2243 408.21
2328 405.711
2638 403.189
2780 399.852
2885 397.356
2997 394.015
3103 391.793
3319 389.595
3250 387.123
3362 384.624
3583 382.422
3713 379.075
3798 376.844
3922 374.344
3994 372.112
4100 369.869
4223 367.371
4360 365.134
4458 362.648
4626 359.296
4783 355.963
4849 353.74
4905 351.261
5071 349.038
5162 345.678
5300 343.437
5175 341.199
5242 338.674
5320 336.166
5468 333.916
5474 331.669
5600 329.422
5654 327.18
5751 324.924
5812 322.41
5888 319.051
5956 316.542
6010 314.294
6066 311.783
6067 309.296
6185 306.818
6285 304.57
6327 302.066
6434 298.706
6483 296.221
6535 293.939
6657 291.441
6768 289.175
6815 286.668
6794 284.408
6879 282.135
7002 279.863
7012 277.376
6959 275.101
7064 272.564
7134 270.292
7231 268.019
7192 265.735
7172 263.22
7208 260.712
7115 258.418
7116 255.905
7092 252.108
7151 249.587
7048 246.176
7142 243.88
7236 241.569
