 key  value
2105 304.178
2059 301.651
2104 299.124
2192 296.617
2366 294.286
2522 291.964
2604 289.445
2742 286.922
2661 284.592
2607 282.269
2711 279.814
2787 277.265
2928 274.788
2736 272.473
2860 270.152
3007 267.641
2820 265.308
2987 262.989
3092 260.498
3293 258.186
3298 255.893
3369 253.399
3591 251.093
3415 248.797
3496 246.291
3491 243.78
3581 241.278
3467 238.984
3388 236.699
3291 234.405
3370 231.916
3585 229.627
3638 227.142
3809 224.855
3870 222.571
3892 220.293
3783 218.006
3744 215.734
3692 213.448
3817 211.187
3821 208.693
3815 206.417
3836 203.935
3937 201.666
3999 199.166
3911 196.898
3811 194.639
3907 192.367
4039 190.093
3923 187.829
3766 185.557
3949 183.29
3873 181.035
3749 178.77
3689 176.284
3529 174.013
3414 171.762
3296 169.258
3099 166.996
3047 164.741
2830 162.233
2746 159.733
2582 157.479
2688 155.229
2692 152.998
2584 150.752
2704 148.255
2764 146.012
2599 143.769
2715 141.514
2662 139.04
2616 136.536
2552 134.032
2679 130.707
2430 128.2
2338 125.73
2514 123.503
2509 121.273
2339 119.034
2235 116.823
2327 114.31
2383 111.831
2432 109.618
2345 107.4
2224 105.184
2144 102.678
2053 100.477
2005 98.265
1989 95.776
1871 93.273
1814 91.062
1822 88.582
1809 86.372
1703 84.161
1754 81.121
1408 69.378
1093 57.677
853 45.961
743 35.133
657 23.41
616 11.728
10280 432.51
10216 429.075
10171 426.584
10107 424.21
10073 421.697
10007 419.343
9930 416.978
9869 414.46
9764 412.098
9698 409.747
9682 407.277
9614 404.906
9541 402.387
9482 400.024
9431 397.529
9352 395.177
9297 392.693
9240 390.192
9174 387.84
9129 385.472
9046 383.121
8994 380.776
8957 378.44
8891 375.013
8837 372.667
8778 369.225
8733 365.811
8637 363.475
8616 360.988
8506 357.547
8460 354.082
8415 350.66
8396 348.334
8349 345.99
8323 343.647
8305 340.21
8261 337.857
8183 335.342
8147 331.915
8132 328.485
8043 326.148
7907 322.722
7870 321.384
7803 317.967
7835 315.636
7873 313.159
7932 310.646
7816 307.211
7753 304.883
7797 302.558
7828 300.042
7813 297.55
7806 295.236
7742 292.902
7669 290.584
7605 288.105
7708 285.792
7740 283.474
7788 280.954
7800 278.446
7719 275.949
7575 275.228
7612 272.492
7511 269.98
7414 267.479
7477 263.551
7315 261.043
7198 256.044
7244 253.551
7105 251.24
7101 248.746
7022 246.259
6936 242.856
6898 240.576
6922 238.09
6827 235.811
6810 233.526
6741 231.24
6678 228.971
6643 226.693
6568 224.233
6543 221.696
6490 219.198
6442 216.714
6348 214.444
6387 212.177
6503 209.913
6391 207.644
6354 205.155
6233 202.87
6135 199.492
6092 196.99
5964 194.722
5892 192.444
5916 189.939
5858 187.683
5794 185.145
5610 182.859
5696 180.597
5552 177.216
5436 174.728
5345 171.359
5286 168.823
5205 166.581
5095 164.334
4990 161.801
4962 159.304
4867 156.784
4883 154.301
4741 152.062
4666 149.563
4504 147.326
4435 143.968
4335 141.749
4108 139.495
3991 137.255
4025 134.751
3915 132.523
