 key  value
2105 92.659
2059 90.132
2104 87.605
2192 85.098
2366 82.767
2522 80.445
2604 77.926
2742 75.403
2661 73.073
2607 70.75
2711 68.295
2787 65.746
2928 63.269
2736 60.954
2860 58.633
3007 56.122
2820 53.789
2987 51.47
3092 48.979
3293 46.667
3298 44.374
3369 41.88
3591 39.574
3670 36.189
3763 33.684
3939 30.272
4051 27.969
4185 25.451
4285 23.146
4362 20.636
4479 17.238
4609 14.938
4719 12.645
4832 10.145
4977 6.779
5072 3.389
10280 229.245
10216 225.81
10171 223.319
10107 220.945
10073 218.432
10007 216.078
9930 213.713
9869 211.195
9764 208.833
9698 206.482
9682 204.012
9614 201.641
9541 199.122
9482 196.759
9431 194.264
9352 191.912
9297 189.428
9240 186.927
9174 184.575
9129 182.207
9046 179.856
8994 177.511
8957 175.175
8891 171.748
8837 169.402
8778 165.96
8733 162.546
8637 160.21
8616 157.723
8506 154.282
8460 150.817
8415 147.395
8396 145.069
8349 142.725
8323 140.382
8305 136.945
8261 134.592
8183 132.077
8147 128.65
8132 125.22
8043 122.883
7907 119.457
7870 118.119
7803 114.702
7835 112.371
7873 109.894
7932 107.381
7816 103.946
7753 101.618
7797 99.293
7828 96.777
7813 94.285
7806 91.971
7742 89.637
7669 87.319
7605 84.84
7708 82.527
7740 80.209
7788 77.689
7800 75.181
7719 72.684
7575 71.963
7612 69.227
7511 66.715
7414 64.214
7477 60.286
7315 57.778
7198 52.779
7099 50.224
6968 47.91
6877 44.517
6740 42.213
6622 38.803
6513 36.508
6440 34.017
6332 31.722
6241 29.232
6159 26.934
6116 24.42
6000 22.13
5940 19.842
5876 17.336
5713 15.037
5691 12.767
5544 10.477
5484 7.97
5358 5.683
5255 2.277
2055 58.218
2230 55.942
2440 53.661
2561 51.385
2702 49.109
2827 46.619
3074 43.228
3150 40.955
3248 38.461
3395 36.182
3582 33.897
3694 30.531
3828 28.253
3870 25.739
3982 23.455
4124 21.16
4326 18.879
4371 16.37
4518 14.095
4667 11.807
4745 9.524
4842 7.062
4976 4.785
5066 2.505
10295 222.75
10254 220.263
10167 216.811
10112 214.455
10058 212.107
9975 209.747
9947 207.23
9866 204.877
9777 202.519
9746 200.041
9669 196.611
9601 194.252
9513 191.909
9461 189.551
9391 187.05
9349 184.713
9310 182.36
9248 180.014
9145 176.597
9125 174.247
9015 171.915
8947 169.567
8845 167.232
8797 164.893
2053 118.934
2016 116.441
2101 114.22
2087 111.724
2121 109.501
2173 107.264
2327 105.029
2277 102.504
2530 100.289
2509 97.784
2479 94.43
2430 92.208
2679 89.728
2802 87.201
2927 84.955
3033 82.726
2955 80.21
3194 77.977
3141 75.748
3282 73.259
3347 71.017
3384 67.657
3509 65.4
3721 63.154
3771 59.787
3931 57.29
4092 53.914
4148 51.4
