 key  value
2105 98.589
2236 95.192
2307 92.686
2365 90.162
2513 87.665
2600 85.317
2777 82.982
2718 80.477
2864 78.126
2972 75.646
3193 72.205
3329 69.853
3411 67.398
3495 64.894
3729 62.942
3506 61.562
3464 59.045
3353 55.62
3404 53.135
3356 50.807
3140 48.451
3066 45.954
2849 43.584
2917 41.087
2929 38.579
3085 36.216
2985 32.791
2882 30.417
2683 28.025
2739 25.527
2709 22.066
2563 19.675
2598 17.168
2431 14.676
2486 12.294
2427 9.787
2396 7.298
2191 4.907
2097 2.51
2104 100.747
2059 98.269
2196 95.924
2250 92.491
10280 237.005
10215 234.504
10183 232.129
10127 229.606
10069 227.219
9960 223.778
9918 221.394
9833 219.009
9797 216.638
9716 214.263
9686 211.904
9595 209.529
9517 207.15
9466 204.653
9406 202.269
9328 199.899
9287 197.527
9210 195.137
9140 192.777
9137 190.294
9065 187.927
9010 185.429
8944 183.042
8895 180.663
8836 178.282
8791 175.911
8715 173.518
8690 171.127
8653 168.652
8583 166.275
8561 162.839
8479 160.45
8407 157.003
8372 154.608
8341 152.234
8329 149.737
8276 146.244
8237 143.744
8271 141.251
8225 139.457
8176 136.954
8114 134.448
8064 131.925
8039 128.454
7985 125.957
7939 123.431
7745 119.948
7641 117.554
7475 115.151
7369 112.662
7204 109.186
7087 106.666
6938 104.25
6926 101.771
6831 98.309
6745 95.909
6626 93.508
6529 91.117
6455 88.722
6394 86.334
6364 83.961
6251 81.562
6172 79.046
6044 75.58
6026 73.086
5882 73.018
5733 70.471
5659 68.082
5429 64.608
5243 61.134
5128 58.738
4998 56.367
4930 53.973
4820 50.507
4682 48.116
4574 45.731
4481 43.221
4355 40.83
4300 38.45
4166 36.053
4021 33.669
3955 31.169
3723 27.706
3436 24.248
3262 21.844
3126 19.333
3004 16.942
2861 14.556
2699 12.159
2647 9.708
2477 7.317
2332 4.926
2254 2.406
2055 207.162
2230 204.886
2440 202.605
2561 200.329
2702 198.053
2920 195.766
2870 193.48
3048 191.203
3171 188.934
3145 186.658
3067 184.174
2840 181.882
2831 179.398
3031 177.109
3096 174.614
3334 172.326
3164 170.029
3330 167.75
3124 165.452
3077 163.157
3117 160.663
2975 158.355
2993 156.065
2890 153.771
2782 151.262
2580 148.763
2562 146.466
2450 144.15
2624 141.861
2635 139.34
2480 137.03
2478 134.72
2576 132.409
2752 130.097
2736 127.591
2928 125.28
2913 122.963
2711 120.639
2607 118.325
2661 114.939
2497 112.436
2354 110.114
2349 107.596
2164 105.116
2351 102.775
2334 100.445
2422 98.106
2651 95.769
2779 93.284
2896 89.859
2980 87.517
3214 84.074
3267 81.581
3360 78.176
3332 74.731
10295 241.239
10232 238.871
10151 236.521
10119 233.994
10040 231.618
10003 228.197
9920 225.698
9830 223.325
9784 219.882
9740 216.437
9663 214.073
9567 210.606
9528 208.241
9494 205.74
9436 203.377
2053 296.337
2016 293.844
2101 291.623
2087 289.127
2121 286.904
2173 284.667
2327 282.432
2277 279.907
2530 277.692
2509 275.187
2479 271.833
2430 269.611
2679 267.131
2488 264.906
2407 262.679
2616 260.438
2411 258.183
2637 255.709
2458 253.468
2516 250.956
2630 248.72
2721 246.47
2666 244.239
2566 241.754
2749 239.499
2746 237.247
2830 234.982
2821 232.742
2962 230.489
2999 228.234
2843 225.974
2701 223.706
2639 221.441
2634 218.938
2685 216.443
2588 214.181
2798 211.931
2800 209.438
2554 207.165
2735 204.888
2785 202.609
2900 200.331
2697 198.047
10293 235.773
10223 233.38
10190 231.005
10120 228.635
10063 226.236
9978 223.845
9900 221.471
9877 219.067
9781 216.682
9747 214.292
9677 211.921
9564 209.549
9546 207.058
9499 204.659
9390 202.283
2048 4.97
2045 2.471
10288 236.124
10235 233.738
10191 231.258
10113 228.73
10038 226.345
9957 223.941
9894 221.539
9880 219.03
9805 216.641
9708 214.238
9672 211.855
9592 209.452
9537 207.055
9450 204.664
9413 202.25
9320 199.876
9281 197.481
9220 195.098
9178 192.713
9131 190.304
9055 187.912
8964 185.509
8948 182.994
8860 180.598
8806 178.199
8780 175.824
8751 173.418
8693 171.047
2060 108.56
10300 241.364
10316 237.925
10212 234.482
10085 232.125
9993 226.813
9884 223.385
9786 221.043
9665 217.61
9607 214.195
9500 211.871
9391 208.416
9349 206.079
9310 203.726
9248 201.38
9145 197.963
9125 195.613
9015 193.281
8947 190.933
8845 188.598
8797 186.259
8733 183.912
8637 181.576
8616 179.089
8506 175.648
8460 172.183
8415 168.761
8396 166.435
8349 164.091
8338 161.593
8281 159.239
8234 156.878
8204 153.443
8164 150.963
8120 148.61
8065 146.245
8034 143.771
7978 140.299
7884 137.8
7864 135.445
7744 132.955
7700 129.518
7647 127.16
7498 123.698
7429 121.211
7387 118.861
7201 116.48
7212 113.976
7126 111.605
7047 109.219
6994 106.833
6878 104.451
6799 101.946
6735 98.503
6639 95.999
6589 93.628
6493 91.245
6406 87.792
6303 85.391
6235 82.886
6148 80.496
6084 77.992
5967 75.599
10298 241.051
10217 238.695
10169 236.188
10098 232.76
10048 230.407
9966 226.974
9913 224.479
2056 208.259
2067 111.319
1987 107.901
1997 105.575
2014 103.081
10244 234.469
10162 232.101
10136 228.676
10066 226.169
9988 223.793
9919 221.42
9850 219.035
9794 216.661
9710 214.297
10243 234.483
10242 239.199
10167 236.705
10102 233.257
10033 230.891
9980 228.398
9904 226.046
9869 223.672
9764 221.31
9721 218.812
9643 216.304
9579 213.933
9510 211.586
9471 209.094
9392 205.645
9345 203.27
9285 200.787
9198 198.425
9141 194.99
9081 192.631
9073 189.213
9014 186.701
8917 184.326
8876 181.816
8826 179.432
8760 177.036
8736 174.662
8681 172.289
8625 168.813
8594 166.304
2078 12.283
2179 9.902
2089 7.411
10255 236.88
10200 234.389
10121 230.928
10034 228.438
9959 226.075
9898 223.7
9827 220.257
9789 217.775
9730 215.401
9652 211.944
9577 209.551
9511 207.165
10254 239.967
2076 301.355
2005 298.846
10252 233.465
10149 231.095
10092 228.72
2074 10.827
2130 8.328
2146 5.939
2137 3.468
2073 90.652
2251 87.25
2393 84.917
2382 82.376
2485 78.944
2621 76.461
2575 73.945
2694 71.453
2845 68.015
2968 65.499
3030 62.983
3208 60.638
3116 58.288
2998 55.799
3012 53.31
2931 50.954
3027 48.454
10263 234.505
10147 231.035
10086 228.554
10262 235.619
10150 233.264
10107 229.829
10036 227.449
9992 224.946
9939 222.585
9870 220.082
10260 239.61
10166 236.183
2275 72.204
2484 68.771
2512 66.253
2727 63.89
2994 61.522
3035 59.033
3210 56.674
3162 54.216
2274 112.632
2287 25.356
2521 21.909
2341 19.533
2436 17.049
2353 14.674
2285 114.932
2331 112.427
2206 109.932
10270 237.932
10269 237.058
10248 234.698
10199 232.324
10132 229.814
10267 236.855
10219 234.47
2282 70.781
2549 67.324
10266 238.994
10174 236.636
10142 233.22
10029 230.848
10007 228.375
9907 224.916
9872 222.398
9757 218.922
9704 216.432
9658 212.969
2281 9.798
10265 233.651
10186 231.267
10139 228.739
2295 293.84
2456 291.618
2453 289.122
2291 286.898
2534 284.699
2626 282.168
2470 279.936
2339 277.415
2294 6.918
2234 3.461
10469 244.159
10448 241.639
10352 239.247
10468 244.07
10432 241.686
10384 239.33
10278 236.95
10216 234.59
10204 232.103
10108 229.727
10079 227.371
9976 225.01
9945 222.525
9857 220.146
10466 245.363
10414 243.002
10356 239.57
2303 5.829
2266 3.423
10479 243.979
10405 240.524
10370 238.145
10478 242.991
10435 240.619
10357 238.23
10274 235.851
10228 233.453
10165 231.072
10106 228.688
10053 226.195
9963 223.814
9902 221.438
2301 11.71
2174 9.315
2300 119.797
2457 117.266
10477 246.267
10430 243.918
10344 240.463
10476 243.132
10406 240.755
10341 238.366
2299 6.868
2298 79.032
2308 75.594
2324 73.213
2550 70.724
10473 244.674
10423 242.33
10358 239.818
10487 243.151
10395 240.749
10365 238.354
10317 235.974
10214 233.462
2245 293.856
2325 291.354
10486 243.97
2243 315.148
2328 312.649
2410 310.142
2557 307.928
2454 305.441
2321 303.235
2313 300.744
2305 298.538
2370 296.047
2242 299.391
10481 244.039
2240 92.501
2255 6.911
10492 245.366
10488 248.933
10461 246.454
10450 246.136
10410 243.764
10359 240.33
10306 237.969
10439 246.261
10338 243.904
10276 241.556
2259 7.402
2115 5.02
10436 240.537
2258 78.086
2256 117.271
2070 114.938
10433 242.697
10382 239.217
10446 241.6
2269 313.151
2170 309.835
2163 307.654
2096 305.442
2264 302.949
2268 78.213
2355 75.732
10445 242.122
10342 238.645
10282 236.255
10211 233.872
10196 231.372
10144 228.86
10072 226.447
10012 223.935
9926 221.52
9823 219.136
9767 216.734
9694 214.336
9654 211.951
10443 241.036
2215 305.551
2086 303.327
1989 300.816
2111 298.598
2199 296.056
10455 242.909
2212 12.416
10452 243.109
10393 240.734
2211 15.609
2374 13.227
2210 278.854
2372 275.494
2514 272.989
2209 81.53
2208 81.674
10449 247.403
10427 243.971
10372 241.615
10314 239.258
2221 287.155
10462 243.721
10400 240.266
10460 248.754
10402 246.397
10388 243.891
10311 241.541
10222 239.185
10164 236.683
10458 245.15
10438 241.709
10360 239.338
10287 236.961
10249 234.586
10195 232.099
10457 243.107
10456 244.049
10418 240.619
10407 242.787
10387 239.342
10301 236.96
2229 277.658
2116 275.161
1971 271.819
1907 269.335
1837 267.122
1925 264.897
2044 262.676
1892 260.432
1788 258.19
1716 255.685
1593 253.428
1695 251.182
1827 248.95
1676 246.709
1744 244.204
1791 241.959
1929 239.71
2003 237.454
2154 235.207
2165 232.693
2248 230.179
2387 227.923
2531 225.682
2648 223.434
2793 221.181
2717 218.686
2227 115.127
10403 240.862
2226 101.668
2398 99.354
2224 291.924
2202 289.431
10415 242.794
2238 108.513
2119 106.196
2192 102.776
2235 280.755
10409 241.063
10361 238.55
10272 236.155
10408 246.425
10422 246.085
10353 243.739
10309 241.382
10421 240.732
10333 238.359
10305 235.964
2190 90.3
2311 86.869
