 key  value
2105 270.962
2059 268.435
2104 265.908
2192 263.401
2366 261.07
2522 258.748
2604 256.229
2742 253.706
2661 251.376
2607 249.053
2711 246.598
2913 244.272
3009 240.878
3119 238.368
3270 236.054
3489 232.504
3590 229.114
3569 226.604
3705 224.108
3677 221.603
3857 220.7
4121 217.262
4281 214.949
4445 211.55
4494 209.04
4743 206.727
4870 204.414
4999 200.986
5168 198.674
5351 196.364
5475 194.054
5603 191.765
5714 189.451
5817 186.045
5992 183.559
6110 181.05
6124 178.551
6260 176.049
6414 173.582
6513 170.201
6622 166.776
6740 164.471
6840 162.167
6921 158.788
6968 155.395
7099 151.968
7257 149.46
7477 146.952
7413 143.549
7414 141.265
7511 138.964
7612 136.476
7588 133.981
7599 131.487
7727 129.185
7782 126.677
7849 124.361
7891 121.874
7872 118.454
7923 116.118
8046 113.958
8085 111.64
8023 109.133
7986 106.642
7977 103.233
7894 100.702
7932 98.224
7827 95.88
7832 93.379
7835 90.892
7890 88.551
7857 86.026
7870 82.957
7907 80.446
8043 77.952
8049 75.455
8163 73.099
8251 71.823
8294 69.474
8319 67.121
8373 64.765
8415 62.409
8460 58.983
8506 56.631
8538 54.158
8637 50.717
8733 47.267
8785 43.83
8839 41.489
8874 39.128
8913 36.628
8972 34.284
9043 31.937
9187 29.591
9248 27.082
9310 24.746
9389 22.379
9508 20.022
9607 17.665
9728 15.323
9776 12.839
9884 10.476
9946 8.144
10055 4.716
10098 2.365
10280 41.261
10383 38.893
10384 36.516
10438 34.142
10458 31.775
10546 29.419
10466 27.047
10410 24.532
10450 22.165
10399 19.659
10461 17.306
10488 16.38
10402 12.938
10374 9.51
10304 7.165
10298 4.695
10217 2.339
2055 260.516
2230 258.24
2440 255.959
2561 253.683
2702 251.407
2827 248.917
3074 245.526
3150 243.253
3248 240.759
3395 238.48
3582 236.195
3698 233.91
3783 230.525
3919 228.238
4024 225.752
4152 223.466
4250 221.18
4350 218.894
4511 216.394
4624 214.106
4758 211.82
4808 209.525
4890 207.016
5021 204.717
5148 202.418
5275 200.114
5355 197.814
5476 195.525
5518 193.219
5640 190.931
5712 188.643
5833 186.337
5891 184.039
6016 181.745
6108 179.459
10295 21.573
10309 19.217
10311 16.745
10242 14.218
10276 11.865
2053 310.361
2016 307.868
2101 305.647
2087 303.151
2121 300.928
2173 298.691
2327 296.456
2277 293.931
2530 291.716
2509 289.211
2479 285.857
2430 283.635
2679 281.155
2802 278.628
2927 276.382
3033 274.153
2955 271.637
3194 269.404
3141 267.175
3282 264.686
3347 262.444
3384 259.084
3509 256.827
3721 254.581
3771 251.214
3931 248.717
4092 245.341
4148 242.827
4252 240.554
4396 238.306
4477 236.044
4658 233.797
4472 231.523
4591 229.039
4681 226.701
4635 224.432
4712 222.164
4934 218.794
5015 216.512
5007 214.254
5116 211.973
5245 209.701
5404 207.446
5446 204.946
5563 201.57
5662 199.304
5769 195.924
5877 193.653
5933 191.148
6035 188.861
6100 186.58
6174 183.179
6270 180.894
6298 178.385
6432 176.106
6472 172.717
6605 169.335
6650 166.842
6763 164.554
6804 162.262
6863 159.97
6932 157.662
7025 155.354
10293 53.358
10370 50.857
10299 48.485
10270 45.997
10387 43.634
2048 227.587
2137 225.198
2255 222.818
2299 220.319
2443 217.802
2652 215.4
2792 213.012
3060 209.546
3209 207.141
3436 204.754
3597 202.379
3674 198.922
3787 196.535
3900 194.148
4151 191.751
4307 189.238
4506 186.717
4574 184.227
4820 181.827
4971 179.427
4998 176.916
5158 174.53
5356 172.147
5565 168.683
5622 166.198
5745 163.107
5733 160.714
5881 160.646
5967 157.174
6084 154.78
6148 151.349
6235 148.951
6303 146.456
6406 144.072
6493 141.687
6526 139.203
6684 136.835
6693 134.333
6799 131.948
6878 129.457
6994 127.087
7084 124.723
7149 122.354
7201 118.918
7287 115.485
7331 112.981
7436 109.536
7556 106.089
7621 102.637
7665 99.201
7796 96.704
7854 94.343
7902 91.821
7958 88.389
8037 86.047
8066 82.628
