 key  value
2105 77.419
2059 74.892
2104 72.365
2192 69.858
2366 67.527
2522 65.205
2604 62.686
2742 60.163
2661 57.833
2607 55.51
2711 53.055
2913 50.729
3009 47.335
3119 44.825
3270 42.511
3489 38.961
3590 35.571
3569 33.061
3705 30.565
3677 28.06
3857 27.157
3899 23.747
4079 20.345
4002 17.853
4143 15.551
4235 13.241
4261 10.95
4341 7.565
4466 5.05
4600 2.525
10280 239.627
10216 236.192
10171 233.701
10107 231.327
10073 228.814
10007 226.46
9930 224.095
9869 221.577
9764 219.215
9698 216.864
9682 214.394
9614 212.023
9541 209.504
9482 207.141
9431 204.646
9352 202.294
9297 199.81
9240 197.309
9174 194.957
9129 192.589
9046 190.238
8994 187.893
8957 185.557
8891 182.13
8837 179.784
8778 176.342
8733 172.928
8637 170.592
8616 168.105
8506 164.664
8460 161.199
8415 157.777
8396 155.451
8349 153.107
8323 150.764
8305 147.327
8261 144.974
8183 142.459
8147 139.032
8132 135.602
8043 133.265
7907 129.839
7870 128.501
7803 125.084
7835 122.753
7873 120.276
7932 117.763
7816 114.328
7753 112
7797 109.675
7828 107.159
7813 104.667
7806 102.353
7742 100.019
7669 97.701
7605 95.222
7708 92.909
7740 90.591
7788 88.071
7800 85.563
7719 83.066
7575 82.345
7612 79.609
7511 77.097
7414 74.596
7477 70.668
7315 68.16
7198 63.161
7099 60.606
6968 58.292
6877 54.899
6740 52.595
6622 49.185
6513 46.89
6440 44.399
6332 42.104
6241 39.614
6159 37.316
6116 34.802
6000 32.512
5940 30.224
5876 27.718
5713 25.419
5691 23.149
5599 20.858
5493 18.558
5355 16.261
5244 13.97
5153 11.668
5038 9.381
4931 7.089
4822 4.599
4701 2.304
2055 47.295
2230 45.019
2440 42.738
2561 40.462
2702 38.186
2827 35.696
3074 32.305
3150 30.032
3248 27.538
3395 25.259
3582 22.974
3698 20.689
3783 17.304
3919 15.017
4024 12.531
4152 10.245
4250 7.959
4390 4.565
4533 2.28
10295 233.132
10254 230.645
10167 227.193
10112 224.837
10058 222.489
9975 220.129
9947 217.612
9866 215.259
9777 212.901
9746 210.423
9669 206.993
9601 204.634
9513 202.291
9461 199.933
9391 197.432
9349 195.095
9310 192.742
9248 190.396
9145 186.979
9125 184.629
9015 182.297
8947 179.949
8845 177.614
8797 175.275
2053 132.806
2016 130.313
2101 128.092
2087 125.596
2121 123.373
2173 121.136
2327 118.901
2277 116.376
2530 114.161
2509 111.656
2479 108.302
2430 106.08
2679 103.6
2802 101.073
2927 98.827
3033 96.598
2955 94.082
3194 91.849
3141 89.62
3282 87.131
3347 84.889
3384 81.529
3509 79.272
3721 77.026
3771 73.659
3931 71.162
4092 67.786
4148 65.272
4252 62.999
4396 60.751
4477 58.489
4658 56.242
4472 53.968
4591 51.484
4681 49.146
4635 46.877
4712 44.609
4698 42.343
4840 40.071
4717 37.797
4751 35.527
