 key  value
2105 61.163
2038 58.849
2007 56.349
2014 53.849
1917 51.523
1844 49.014
1699 46.689
1618 43.271
1513 40.932
1560 37.513
1478 35.026
1461 31.586
1340 29.262
1427 26.94
1476 24.435
1444 21.936
1430 18.528
1484 16.223
1390 12.816
1315 10.511
1241 8.207
1193 5.697
1144 3.409
2104 56.181
10280 304.31
10216 300.875
10171 298.384
10107 296.01
10073 293.497
10007 291.143
9930 288.778
9869 286.26
9764 283.898
9698 281.547
9682 279.077
9614 276.706
9541 274.187
9482 271.824
9431 269.329
9352 266.977
9297 264.493
9240 261.992
9174 259.64
9129 257.272
9046 254.921
8994 252.576
8957 250.24
8891 246.813
8837 244.467
8778 241.025
8733 237.611
8637 235.275
8616 232.788
8506 229.347
8460 225.882
8415 222.46
8396 220.134
8349 217.79
8323 215.447
8305 212.01
8261 209.657
8183 207.142
8147 203.715
8132 200.285
8043 197.948
7907 194.522
7870 193.184
7803 189.767
7835 187.436
7873 184.959
7932 182.446
7816 179.011
7753 176.683
7797 174.358
7828 171.842
7813 169.35
7806 167.036
7742 164.702
7669 162.384
7605 159.905
7708 157.592
7740 155.274
7788 152.754
7800 150.246
7719 147.749
7575 147.028
7612 144.292
7511 141.78
7414 139.279
7477 135.351
7315 132.843
7198 127.844
7099 125.289
6968 122.975
6877 119.582
6740 117.278
6622 113.868
6513 111.573
6440 109.082
6332 106.787
6274 104.48
6134 101.062
6104 98.777
5997 96.468
5885 94.153
5825 91.643
5792 89.326
5653 87.019
5603 84.521
5475 81.118
5376 77.749
5149 75.424
4999 73.111
4870 70.815
4660 68.509
4473 66.195
4281 63.876
4207 61.562
4079 59.062
3899 56.564
3657 54.249
3591 51.755
3415 49.459
3278 46.061
3190 43.557
2971 41.256
2762 37.853
2581 35.54
2444 33.231
2169 30.92
2148 28.424
1918 26.121
1697 23.817
1717 21.294
1653 18.785
1528 16.482
1463 14.181
1401 11.891
1317 9.587
1226 7.114
1171 4.818
1077 2.511
2055 80.136
2230 77.86
2440 75.579
2561 73.303
2702 71.027
2920 68.74
2870 66.454
3048 64.177
3171 61.908
3145 59.632
3067 57.148
2840 54.856
2831 52.372
2851 49.873
2741 47.36
2617 45.073
2525 42.559
2384 40.267
2204 36.865
2182 33.443
10295 297.815
10254 295.328
10167 291.876
10112 289.52
10058 287.172
9975 284.812
9947 282.295
9866 279.942
9777 277.584
9746 275.106
9669 271.676
9601 269.317
9513 266.974
9461 264.616
9391 262.115
9349 259.778
9310 257.425
9248 255.079
9145 251.662
9125 249.312
9015 246.98
8947 244.632
8845 242.297
8797 239.958
2053 169.311
2016 166.818
2101 164.597
2087 162.101
2121 159.878
2173 157.641
2327 155.406
2277 152.881
2530 150.666
2509 148.161
2479 144.807
2430 142.585
2679 140.105
2488 137.88
2407 135.653
2616 133.412
2411 131.157
2637 128.683
2458 126.442
2516 123.93
2630 121.694
2721 119.444
2666 117.213
2566 114.728
2749 112.473
2746 110.221
2830 107.956
2821 105.716
2962 103.463
