 key  value
2105 314.113
2236 310.716
2307 308.21
2365 305.686
2513 303.189
2600 300.841
2777 298.506
2718 296.001
2864 293.65
2972 291.17
3193 287.729
3329 285.377
3411 282.922
3495 280.418
3729 278.466
3506 277.086
3464 274.569
3353 271.144
3404 268.659
3356 266.331
3140 263.975
3066 261.478
2849 259.108
2917 256.611
2929 254.103
3085 251.74
2985 248.315
2882 245.941
2683 243.549
2739 241.051
2709 237.59
2774 235.199
2883 232.703
3037 229.266
3213 226.891
3432 224.504
3588 222.025
3621 218.55
3894 216.153
4222 212.986
4324 210.473
4506 207.002
4574 204.512
4820 202.112
4971 199.712
4998 197.201
5158 194.815
5356 192.432
5565 188.968
5622 186.483
5745 183.392
5733 180.999
5881 180.931
6026 178.545
6044 176.048
6158 173.649
6221 171.162
6346 167.701
6394 165.312
6455 162.921
6541 160.522
6638 158.042
6700 155.633
6830 153.224
7007 150.827
7081 148.307
7204 145.912
7268 143.517
7346 141.108
7484 138.72
7570 136.199
7696 133.808
7843 131.394
7847 128.848
7879 126.325
7966 123.922
8007 121.527
8054 119.017
8121 116.624
8169 114.116
8193 110.664
8239 108.162
8299 105.78
8353 103.388
8407 100.901
8431 98.395
8479 95.996
8522 93.607
8559 91.23
8605 88.856
8640 86.467
8690 84.092
8715 81.717
8791 78.272
8804 75.763
8860 73.373
8923 70.998
8963 68.623
9031 66.232
9103 63.736
9153 61.344
9203 58.821
9294 56.443
9379 54.068
9432 51.674
9446 49.196
9523 46.804
9591 44.311
9668 41.918
9736 39.539
9774 37.052
9846 34.66
9932 32.273
10011 29.897
10038 27.366
10113 24.972
10197 21.498
10257 19.104
10279 16.723
10332 14.342
10409 11.942
10487 9.57
10512 7.172
10588 4.774
10649 2.387
2104 309.986
2192 307.479
2366 305.148
2522 302.826
2604 300.307
2742 297.784
2661 295.454
2607 293.131
2711 290.676
2913 288.35
3009 284.956
3119 282.446
3270 280.132
3489 276.582
3590 273.192
3569 270.682
3705 268.186
3677 265.681
3857 264.778
4121 261.34
4281 259.027
4445 255.628
4494 253.118
4743 250.805
4870 248.492
4999 245.064
5168 242.752
5351 240.442
5475 238.132
5603 235.843
5714 233.529
5817 230.123
5992 227.637
6110 225.128
6124 222.629
6260 220.127
6414 217.66
6513 214.279
6622 210.854
6740 208.549
6840 206.245
6921 202.866
6968 199.473
7099 196.046
7257 193.538
7477 191.03
7413 187.627
7414 185.343
7511 183.042
7612 180.554
7588 178.059
7599 175.565
7727 173.263
7782 170.755
7849 168.439
7891 165.952
7872 162.532
7923 160.196
8046 158.036
8085 155.718
8023 153.211
7986 150.72
7977 147.311
7894 144.78
7932 142.302
7827 139.958
7832 137.457
7835 134.97
7890 132.629
7857 130.104
7870 127.035
7907 124.524
8043 122.03
8049 119.533
8163 117.177
8251 115.901
8294 113.552
8319 111.199
8373 108.843
8415 106.487
8460 103.061
8495 100.703
8530 98.338
8585 95.843
8632 93.483
8664 90.981
8724 87.531
8767 85.179
8829 82.842
8878 80.491
8945 78.134
8997 75.784
9053 73.429
9099 71.074
9186 67.625
9215 65.116
9282 62.751
9365 60.386
9439 58.042
9441 55.507
9556 53.145
9579 50.781
9662 48.404
9725 45.931
9757 43.543
9827 41.047
9939 37.584
9953 35.198
10070 31.741
10127 29.373
10147 26.887
10263 23.423
10322 21.047
10362 18.67
10418 15.228
10456 12.752
10548 9.303
10561 5.837
10280 31.377
10387 27.933
10448 25.573
10446 23.097
10455 20.578
10516 18.065
10595 14.619
10640 12.235
10594 9.739
10567 7.369
