 key  value
2105 107.243
2236 103.846
2307 101.34
2365 98.816
2513 96.319
2600 93.971
2777 91.636
2718 89.131
2864 86.78
2972 84.3
3193 80.859
3329 78.507
3411 76.052
3495 73.548
3729 71.596
3506 70.216
3464 67.699
3353 64.274
3404 61.789
3356 59.461
3140 57.105
3066 54.608
2849 52.238
2917 49.741
2929 47.233
3085 44.87
2985 41.445
2882 39.071
2683 36.679
2739 34.181
2709 30.72
2563 28.329
2436 24.903
2353 22.528
2212 19.062
2040 16.692
1898 14.306
1823 11.933
1736 9.537
1591 7.161
1554 4.772
1458 2.383
2104 109.401
2059 106.923
2196 104.578
2250 101.145
10280 253.628
10215 251.127
10183 248.752
10127 246.229
10069 243.842
9960 240.401
9918 238.017
9833 235.632
9797 233.261
9716 230.886
9686 228.527
9595 226.152
9517 223.773
9466 221.276
9406 218.892
9328 216.522
9287 214.15
9210 211.76
9140 209.4
9137 206.917
9065 204.55
9010 202.052
8944 199.665
8895 197.286
8836 194.905
8791 192.534
8715 190.141
8690 187.75
8653 185.275
8583 182.898
8561 179.462
8479 177.073
8407 173.626
8372 171.231
8341 168.857
8329 166.36
8276 162.867
8237 160.367
8271 157.874
8225 156.08
8176 153.577
8114 151.071
8064 148.548
8039 145.077
7985 142.58
7939 140.054
7745 136.571
7641 134.177
7475 131.774
7369 129.285
7204 125.809
7087 123.289
6938 120.873
6926 118.394
6831 114.932
6745 112.532
6626 110.131
6529 107.74
6455 105.345
6394 102.957
6364 100.584
6251 98.185
6172 95.669
6044 92.203
6026 89.709
5882 89.641
5733 87.094
5659 84.705
5429 81.231
5243 77.757
5128 75.361
4998 72.99
4930 70.596
4820 67.13
4682 64.739
4574 62.354
4481 59.844
4355 57.453
4300 55.073
4166 52.676
4021 50.292
3955 47.792
3723 44.329
3436 40.871
3262 38.467
3126 35.956
3004 33.565
2861 31.179
2699 28.782
2647 26.331
2419 23.936
2281 21.545
2055 215.816
2230 213.54
2440 211.259
2561 208.983
2702 206.707
2920 204.42
2870 202.134
3048 199.857
3171 197.588
3145 195.312
3067 192.828
2840 190.536
2831 188.052
3031 185.763
3096 183.268
3334 180.98
3164 178.683
3330 176.404
3124 174.106
3077 171.811
3117 169.317
2975 167.009
2993 164.719
2890 162.425
2782 159.916
2580 157.417
2562 155.12
2450 152.804
2624 150.515
2635 147.994
2480 145.684
2478 143.374
2576 141.063
2752 138.751
2736 136.245
2928 133.934
2913 131.617
2711 129.293
2607 126.979
2661 123.593
2497 121.09
2354 118.768
2349 116.25
2164 113.77
2351 111.429
2334 109.099
2422 106.76
2651 104.423
2779 101.938
2896 98.513
2980 96.171
3214 92.728
3267 90.235
3360 86.83
3332 83.385
10295 257.862
10232 255.494
10151 253.144
10119 250.617
10040 248.241
10003 244.82
9920 242.321
9830 239.948
9784 236.505
9740 233.06
9663 230.696
9567 227.229
9528 224.864
9494 222.363
9436 220
2053 304.991
2016 302.498
2101 300.277
2087 297.781
2121 295.558
2173 293.321
2327 291.086
2277 288.561
2530 286.346
2509 283.841
2479 280.487
2430 278.265
2679 275.785
2488 273.56
2407 271.333
2616 269.092
2411 266.837
2637 264.363
2458 262.122
2516 259.61
2630 257.374
2721 255.124
2666 252.893
2566 250.408
2749 248.153
2746 245.901
2830 243.636
2821 241.396
2962 239.143
2999 236.888
2843 234.628
2701 232.36
2639 230.095
2634 227.592
2685 225.097
2588 222.835
2798 220.585
2800 218.092
2554 215.819
2735 213.542
2785 211.263
2900 208.985
2697 206.701
10293 252.396
10223 250.003
10190 247.628
10120 245.258
10063 242.859
9978 240.468
9900 238.094
9877 235.69
9781 233.305
9747 230.915
9677 228.544
9564 226.172
9546 223.681
9499 221.282
9390 218.906
2048 17.902
1904 15.407
1786 13.02
1704 10.624
1596 8.233
1500 5.832
1462 2.381
10288 252.747
10235 250.361
10191 247.881
10113 245.353
10038 242.968
9957 240.564
9894 238.162
9880 235.653
9805 233.264
9708 230.861
9672 228.478
9592 226.075
9537 223.678
9450 221.287
9413 218.873
9320 216.499
9281 214.104
9220 211.721
9178 209.336
9131 206.927
9055 204.535
8964 202.132
8948 199.617
8860 197.221
8806 194.822
8780 192.447
8751 190.041
8693 187.67
