 key  value
2105 309.179
2059 306.652
2104 304.125
2192 301.618
2366 299.287
2522 296.965
2604 294.446
2742 291.923
2661 289.593
2607 287.27
2711 284.815
2913 282.489
3009 279.095
3119 276.585
3270 274.271
3489 270.721
3590 267.331
3569 264.821
3705 262.325
3677 259.82
3857 258.917
4121 255.479
4281 253.166
4445 249.767
4494 247.257
4743 244.944
4870 242.631
4999 239.203
5168 236.891
5351 234.581
5475 232.271
5603 229.982
5714 227.668
5817 224.262
5992 221.776
6110 219.267
6124 216.768
6260 214.266
6414 211.799
6513 208.418
6622 204.993
6740 202.688
6840 200.384
6921 197.005
6968 193.612
7099 190.185
7257 187.677
7477 185.169
7413 181.766
7414 179.482
7511 177.181
7612 174.693
7588 172.198
7599 169.704
7727 167.402
7782 164.894
7849 162.578
7891 160.091
7872 156.671
7923 154.335
8046 152.175
8085 149.857
8023 147.35
7986 144.859
7977 141.45
7894 138.919
7932 136.441
7827 134.097
7832 131.596
7835 129.109
7890 126.768
7857 124.243
7870 121.174
7907 118.663
8043 116.169
8049 113.672
8163 111.316
8251 110.04
8294 107.691
8319 105.338
8373 102.982
8415 100.626
8460 97.2
8506 94.848
8538 92.375
8637 88.934
8733 85.484
8785 82.047
8839 79.706
8874 77.345
8913 74.845
8972 72.501
9043 70.154
9187 67.808
9248 65.299
9310 62.963
9389 60.596
9508 58.239
9633 54.813
9714 52.313
9711 49.975
9787 47.639
9822 45.281
9934 42.931
9962 39.519
10062 37.166
10093 34.802
10167 32.446
10254 28.995
10295 26.639
10313 24.129
10372 21.637
10414 19.143
10543 16.629
10624 13.176
10659 10.804
10719 8.318
10818 5.957
10856 2.506
10280 24.244
10383 21.876
10396 19.359
10505 16.996
10521 14.504
10572 12.129
10636 9.757
10673 7.385
10703 5.02
10746 2.509
2055 298.733
2230 296.457
2440 294.176
2561 291.9
2702 289.624
2827 287.134
3074 283.743
3150 281.47
3248 278.976
3395 276.697
3582 274.412
3698 272.127
3783 268.742
3919 266.455
4024 263.969
4152 261.683
4250 259.397
4350 257.111
4511 254.611
4624 252.323
4758 250.037
4808 247.742
4890 245.233
5021 242.934
5148 240.635
5275 238.331
5355 236.031
5476 233.742
5518 231.436
5640 229.148
5712 226.86
5833 224.554
5891 222.256
6016 219.962
6108 217.676
2053 348.578
2016 346.085
2101 343.864
2087 341.368
2121 339.145
2173 336.908
2327 334.673
2277 332.148
2530 329.933
2509 327.428
2479 324.074
2430 321.852
2679 319.372
2802 316.845
2927 314.599
3033 312.37
2955 309.854
3194 307.621
3141 305.392
3282 302.903
3347 300.661
3384 297.301
3509 295.044
3721 292.798
3771 289.431
3931 286.934
4092 283.558
4148 281.044
4252 278.771
4396 276.523
4477 274.261
4658 272.014
4472 269.74
4591 267.256
4681 264.918
4635 262.649
4712 260.381
4934 257.011
5015 254.729
5007 252.471
5116 250.19
5245 247.918
5404 245.663
5446 243.163
5563 239.787
5662 237.521
5769 234.141
5877 231.87
5933 229.365
6035 227.078
6100 224.797
6174 221.396
6270 219.111
6298 216.602
6432 214.323
6472 210.934
6605 207.552
6650 205.059
6763 202.771
6804 200.479
6863 198.187
6932 195.879
7025 193.571
10293 25.293
10370 22.792
10446 19.359
10481 16.988
10534 14.505
2048 254.684
2137 252.295
2255 249.915
2299 247.416
2443 244.899
2652 242.497
2792 240.109
3060 236.643
3209 234.238
3436 231.851
3597 229.476
3674 226.019
3787 223.632
3900 221.245
4151 218.848
4307 216.335
4506 213.814
4574 211.324
4820 208.924
4971 206.524
4998 204.013
5158 201.627
5356 199.244
5565 195.78
5622 193.295
5745 190.204
5733 187.811
5881 187.743
6026 185.357
6044 182.86
6158 180.461
6221 177.974
6346 174.513
6394 172.124
6455 169.733
6541 167.334
6638 164.854
6700 162.445
6830 160.036
7007 157.639
7081 155.119
7204 152.724
7268 150.329
7346 147.92
7484 145.532
7570 143.011
7696 140.62
7843 138.206
7847 135.66
7879 133.137
7966 130.734
8007 128.339
8054 125.829
8121 123.436
8169 120.928
8193 117.476
8239 114.974
8299 112.592
8353 110.2
8407 107.713
8431 105.207
8479 102.808
8522 100.419
8559 98.042
8605 95.668
8640 93.279
8690 90.904
8715 88.529
8787 86.136
8805 82.668
8880 80.281
8909 77.787
8962 75.41
9040 73.01
9116 70.65
9169 68.264
9231 64.814
9278 62.433
9371 60.06
9407 57.682
9480 55.304
9528 52.938
9565 50.573
9638 48.195
9716 45.817
9797 43.439
9833 40.945
9937 38.574
9960 36.187
10070 33.821
10127 31.453
10147 28.967
10244 26.592
10270 24.106
10335 21.732
10288 36.381
10332 33.893
10403 30.435
10395 28.055
10452 25.57
10548 23.184
10567 20.686
10642 17.249
10689 14.748
10710 12.362
10754 9.868
10842 7.365
10840 4.876
10847 2.37
2060 301.245
2206 297.813
2331 295.325
2497 292.994
10300 38.568
10377 36.046
10408 33.688
10454 31.186
10402 28.832
10488 26.331
10461 23.852
10449 23.534
10492 20.089
10298 36.965
10346 34.612
10374 32.264
2056 299.83
2068 253.244
2234 250.861
2067 300.146
10243 27.557
10242 32.683
10311 30.162
10368 27.805
10349 25.312
10427 22.945
2078 250.6
2211 248.117
2353 245.731
2486 243.351
2609 240.841
2867 238.456
3173 236.078
3314 233.576
3446 230.126
3516 227.744
3621 225.362
3894 222.965
4222 219.798
4324 217.285
10255 27.452
10275 24.96
10359 22.599
2076 353.596
2005 351.087
10252 28.873
10318 25.442
10362 23.069
10433 19.625
10479 17.133
10518 14.749
10560 12.249
10630 9.869
2074 253.16
2174 249.696
2293 247.301
2073 312.988
2251 309.586
2393 307.253
2382 304.712
2485 301.28
2621 298.797
2575 296.281
2694 293.789
2845 290.351
2968 287.835
3030 285.319
3208 282.974
3116 280.624
2998 278.135
3012 275.646
2931 273.29
3027 270.79
3066 268.29
2849 265.92
2917 263.423
2929 260.915
3085 258.552
2985 255.127
2882 252.753
2683 250.361
2739 247.863
2709 244.402
2774 242.011
2883 239.515
3037 236.078
3213 233.703
3432 231.316
3588 228.837
10263 27.707
10322 25.331
10340 22.95
10405 20.569
10455 17.129
10262 27.551
10281 25.18
10360 21.733
10260 38.18
10304 34.753
2275 294.54
2484 291.107
2512 288.589
2727 286.226
2994 283.858
3035 281.369
3210 279.01
3162 276.552
3356 273.143
3140 270.787
2274 296.899
2285 294.394
2457 292.072
2287 250.338
2521 246.891
10269 25.093
10356 22.603
10267 25.215
10352 21.751
2282 293.117
2549 289.66
10266 27.582
2281 246.816
10265 35.776
10272 33.258
10364 29.799
10421 26.329
10456 22.849
10527 19.396
10590 17.017
10631 14.504
10695 12.139
10701 9.635
10763 7.251
10809 4.883
2295 346.081
2456 343.859
2453 341.363
2291 339.139
2534 336.94
2626 334.409
2470 332.177
2339 329.656
2294 248.361
2404 245.955
10469 17.938
10468 19.007
10551 15.56
10466 19.667
10491 17.203
10566 14.837
10644 12.483
10717 9.997
10780 7.479
10765 4.98
2303 248.447
10478 22.734
10513 20.34
10595 17.968
2301 248.356
2445 245.966
2300 290.667
10477 34.619
10476 21.931
2298 301.368
2308 297.93
2324 295.549
2550 293.06
10473 36.207
10487 30.457
2245 346.097
2325 343.595
10486 19.624
2243 361.151
2328 358.652
2638 356.13
2780 352.793
2885 350.297
2997 346.956
3103 344.734
3319 342.536
3250 340.064
3362 337.565
3583 335.363
3713 332.016
3798 329.785
3922 327.285
3994 325.053
4100 322.81
4223 320.312
4360 318.075
4458 315.589
4626 312.237
4783 308.904
4849 306.681
4905 304.202
5071 301.979
5162 298.619
5300 296.378
5175 294.14
5242 291.615
5320 289.107
5468 286.857
5474 284.61
5600 282.363
5654 280.121
5751 277.865
5812 275.351
5888 271.992
5956 269.483
6010 267.235
6066 264.724
6067 262.237
6185 259.759
6285 257.511
6327 255.007
6434 251.647
6483 249.162
6535 246.88
6657 244.382
6768 242.116
6815 239.609
6794 237.349
6879 235.076
7002 232.804
7012 230.317
6959 228.042
7064 225.505
7134 223.233
7231 220.96
7192 218.676
7172 216.161
7208 213.653
7115 211.359
7116 208.846
7092 205.049
7151 202.528
7048 199.117
7142 196.821
7236 194.51
7244 191.083
2242 351.632
2370 348.288
2240 314.837
2365 312.498
2513 310.001
2600 307.653
2777 305.318
2718 302.813
2864 300.462
2972 297.982
3193 294.541
3329 292.189
3411 289.734
3495 287.23
3729 285.278
3506 283.898
3464 281.381
3353 277.956
3404 275.471
2254 251.823
2337 249.44
2477 247.051
2675 244.68
2770 242.18
2880 239.796
3005 237.414
3107 234.897
3236 232.515
2250 313.247
2388 309.825
2414 307.352
2608 305.015
2724 302.508
2756 300.183
2732 296.767
10439 31.314
2259 249.316
10436 20.575
10435 25.113
2258 300.422
2256 293.184
2269 360.399
2459 357.049
2656 354.843
2722 352.335
2903 349.006
2989 346.799
3113 343.423
2268 300.549
2355 298.068
10445 37.418
10499 33.968
10533 31.577
10576 29.183
10641 26.789
10657 24.304
10716 21.924
10766 19.523
10792 17.133
10865 14.613
10861 12.133
10844 9.754
2266 249.797
10443 39.525
10475 36.069
10529 33.686
10570 30.233
2264 353.884
2313 351.679
2452 348.339
2627 346.132
2700 342.797
2858 340.278
3000 338.066
3130 334.723
3327 332.502
3442 330.281
3603 327.783
3761 324.426
3768 321.083
3913 318.847
4034 316.621
3932 314.097
3933 311.573
3834 309.336
3970 307.11
3902 304.882
4064 302.648
4196 300.407
4234 297.922
4381 295.682
4490 293.438
4529 291.195
4632 287.813
4713 285.323
4829 282.828
4754 280.579
4887 278.073
4918 275.814
5035 273.552
5190 271.061
5293 267.695
5377 264.329
5409 261.809
5464 259.289
5584 257.018
5672 254.517
5661 252.032
5783 249.769
5814 247.272
5889 243.901
5901 241.391
5999 239.127
6095 236.839
6184 234.346
6215 232.06
6295 229.563
6384 226.181
6465 223.894
6584 221.616
6572 219.106
6587 216.825
6597 214.35
6534 212.072
6672 209.793
6762 206.413
6821 203.91
6874 201.611
6933 199.302
7068 197.006
7105 194.496
2215 355.858
2321 353.357
2405 350.022
2654 347.81
2695 345.343
2212 249.184
2210 331.095
2372 327.735
2514 325.23
2209 303.866
10450 23.539
2208 304.01
10448 20.447
2221 339.396
