 key  value
2105 217.533
2059 215.006
2104 212.479
2192 209.972
2366 207.641
2522 205.319
2604 202.8
2742 200.277
2661 197.947
2607 195.624
2711 193.169
2787 190.62
2928 188.143
2736 185.828
2860 183.507
3007 180.996
2820 178.663
2987 176.344
3092 173.853
3293 171.541
3298 169.248
3369 166.754
3591 164.448
3415 162.152
3496 159.646
3491 157.135
3581 154.633
3467 152.339
3388 150.054
3291 147.76
3370 145.271
3585 142.982
3638 140.497
3809 138.21
3870 135.926
3892 133.648
3783 131.361
3744 129.089
3692 126.803
3817 124.542
3821 122.048
3815 119.772
3836 117.29
3937 115.021
3999 112.521
3911 110.253
3811 107.994
3907 105.722
4039 103.448
3923 101.184
3766 98.912
3949 96.645
3873 94.39
3749 92.125
3689 89.639
3529 87.368
3414 85.117
3296 82.613
3099 80.351
3047 78.096
2830 75.588
2746 73.088
2582 70.834
2688 68.584
2692 66.353
2584 64.107
2704 61.61
2764 59.367
2599 57.124
2715 54.869
2662 52.395
2616 49.891
2552 47.387
2679 44.062
2430 41.555
2338 39.085
2514 36.858
2509 34.628
2339 32.389
2235 30.178
2188 27.69
2128 25.478
2002 23.255
1958 21.05
1924 18.836
1842 16.354
1769 14.152
1836 11.632
1881 9.14
1960 6.924
1991 4.72
1968 2.193
10280 345.585
10216 342.15
10171 339.659
10107 337.285
10073 334.772
10007 332.418
9930 330.053
9869 327.535
9764 325.173
9698 322.822
9682 320.352
9614 317.981
9541 315.462
9482 313.099
9431 310.604
9352 308.252
9297 305.768
9240 303.267
9174 300.915
9129 298.547
9046 296.196
8994 293.851
8957 291.515
8891 288.088
8837 285.742
8778 282.3
8733 278.886
8637 276.55
8616 274.063
8506 270.622
8460 267.157
8415 263.735
8396 261.409
8349 259.065
8323 256.722
8305 253.285
8261 250.932
8183 248.417
8147 244.99
8132 241.56
8043 239.223
7907 235.797
7870 234.459
7803 231.042
7835 228.711
7873 226.234
7932 223.721
7816 220.286
7753 217.958
7797 215.633
7828 213.117
7813 210.625
7806 208.311
7742 205.977
7669 203.659
7605 201.18
7708 198.867
7740 196.549
7788 194.029
7800 191.521
7719 189.024
7575 188.303
7612 185.567
7511 183.055
7414 180.554
7477 176.626
7315 174.118
7198 169.119
7244 166.626
7105 164.315
7101 161.821
7022 159.334
6936 155.931
6898 153.651
6922 151.165
6827 148.886
6810 146.601
6741 144.315
6678 142.046
6643 139.768
6568 137.308
6543 134.771
6490 132.273
6442 129.789
6348 127.519
6387 125.252
6503 122.988
6391 120.719
6354 118.23
6233 115.945
6135 112.567
6092 110.065
