 key  value
2105 156.566
2236 153.169
2307 150.663
2365 148.139
2513 145.642
2600 143.294
2777 140.959
2718 138.454
2864 136.103
2972 133.623
3193 130.182
3329 127.83
3411 125.375
3495 122.871
3729 120.919
3506 119.539
3464 117.022
3353 113.597
3404 111.112
3356 108.784
3140 106.428
3066 103.931
2849 101.561
2917 99.064
2929 96.556
3085 94.193
2985 90.768
2882 88.394
2683 86.002
2739 83.504
2709 80.043
2774 77.652
2883 75.156
2867 72.771
2809 70.29
2710 67.924
2868 65.536
2770 63.157
2880 60.773
3004 58.384
3114 55.885
3006 53.481
3060 51.083
2857 48.696
2919 46.295
3008 43.907
3284 40.448
3343 37.929
3549 35.525
3560 33.034
3460 30.63
3382 28.127
3445 25.722
3431 23.197
3371 20.767
3455 18.277
3479 15.8
3325 13.277
3146 10.854
3091 7.401
2905 4.987
2877 2.481
2104 158.724
2059 156.246
2196 153.901
2250 150.468
10280 225.937
10215 223.436
10183 221.061
10127 218.538
10069 216.151
9960 212.71
9918 210.326
9833 207.941
9797 205.57
9716 203.195
9686 200.836
9595 198.461
9517 196.082
9466 193.585
9406 191.201
9328 188.831
9287 186.459
9210 184.069
9140 181.709
9137 179.226
9065 176.859
9010 174.361
8944 171.974
8895 169.595
8836 167.214
8791 164.843
8715 162.45
8690 160.059
8653 157.584
8583 155.207
8561 151.771
8479 149.382
8407 145.935
8372 143.54
8341 141.166
8329 138.669
8276 135.176
8237 132.676
8271 130.183
8225 128.389
8176 125.886
8114 123.38
8064 120.857
8039 117.386
7985 114.889
7939 112.363
7745 108.88
7641 106.486
7475 104.083
7369 101.594
7204 98.118
7081 94.676
7007 92.169
7006 88.695
6916 86.295
6823 83.74
6738 81.24
6667 77.775
6560 75.38
6456 72.973
6373 70.557
6305 68.045
6216 64.577
6154 62.173
6114 59.641
5931 56.147
5784 52.662
5508 49.137
5363 46.724
5199 44.312
5029 41.894
4956 39.422
4813 37.013
4768 34.507
4644 31.021
4459 27.533
4384 25.006
