 key  value
2105 134.05
2236 130.653
2307 128.147
2365 125.623
2513 123.126
2600 120.778
2777 118.443
2718 115.938
2864 113.587
2972 111.107
3193 107.666
3329 105.314
3411 102.859
3495 100.355
3729 98.403
3506 97.023
3464 94.506
3353 91.081
3404 88.596
3356 86.268
3140 83.912
3066 81.415
2849 79.045
2917 76.548
2929 74.04
3085 71.677
2985 68.252
2882 65.878
2683 63.486
2739 60.988
2709 57.527
2774 55.136
2883 52.64
3037 49.203
3213 46.828
3432 44.441
3588 41.962
3621 38.487
3894 36.09
4222 32.923
4324 30.41
4403 27.899
4468 25.41
4481 23.014
4587 20.606
4764 18.205
4799 15.734
4892 13.318
5082 9.852
5005 7.377
5127 4.88
5272 2.478
2104 136.208
2059 133.73
2196 131.385
2250 127.952
10280 180.941
10215 178.44
10183 176.065
10127 173.542
10069 171.155
9960 167.714
9918 165.33
9833 162.945
9797 160.574
9716 158.199
9686 155.84
9595 153.465
9517 151.086
9466 148.589
9406 146.205
9328 143.835
9287 141.463
9210 139.073
9140 136.713
9137 134.23
9065 131.863
9010 129.365
8944 126.978
8895 124.599
8836 122.218
8791 119.847
8715 117.454
8690 115.063
8653 112.588
8583 110.211
8561 106.775
8479 104.386
8407 100.939
8372 98.544
8341 96.17
8329 93.673
8276 90.18
8237 87.68
8271 85.187
8225 83.393
8176 80.89
8114 78.384
8064 75.861
8039 72.39
7985 69.893
7939 67.367
7745 63.884
7641 61.49
7475 59.087
7369 56.598
7204 53.122
7087 50.602
6938 48.186
6862 44.705
6844 42.224
6706 39.818
6635 37.418
6585 35.008
6476 31.548
6383 29.147
6293 26.733
6275 24.34
6167 21.939
6103 19.442
6020 17.043
5929 14.561
5820 12.156
5746 9.645
5630 7.236
5512 4.829
5415 2.426
2055 242.623
2230 240.347
2440 238.066
2561 235.79
2702 233.514
2920 231.227
2870 228.941
3048 226.664
3171 224.395
3145 222.119
3067 219.635
2840 217.343
2831 214.859
3031 212.57
3096 210.075
3334 207.787
3164 205.49
3330 203.211
3124 200.913
3077 198.618
3117 196.124
2975 193.816
2993 191.526
2890 189.232
2782 186.723
2580 184.224
2562 181.927
2450 179.611
2624 177.322
2635 174.801
2480 172.491
2478 170.181
2576 167.87
2752 165.558
2736 163.052
2928 160.741
2913 158.424
2711 156.1
2607 153.786
2661 150.4
2497 147.897
2354 145.575
2349 143.057
2164 140.577
2351 138.236
2334 135.906
2422 133.567
2651 131.23
2779 128.745
2896 125.32
2980 122.978
3214 119.535
3267 117.042
3360 113.637
3332 110.192
10295 185.175
10232 182.807
10151 180.457
10119 177.93
10040 175.554
10003 172.133
9920 169.634
9830 167.261
9784 163.818
9740 160.373
9663 158.009
9567 154.542
9528 152.177
9494 149.676
9436 147.313
2053 331.798
2016 329.305
2101 327.084
2087 324.588
2121 322.365
2173 320.128
2327 317.893
2277 315.368
2530 313.153
2509 310.648
2479 307.294
2430 305.072
2679 302.592
2488 300.367
2407 298.14
2616 295.899
2411 293.644
2637 291.17
2458 288.929
2516 286.417
2630 284.181
2721 281.931
2666 279.7
2566 277.215
2749 274.96
2746 272.708
2830 270.443
