 key  value
2105 130.695
2059 128.168
2104 125.641
2192 123.134
2366 120.803
2522 118.481
2604 115.962
2742 113.439
2661 111.109
2607 108.786
2711 106.331
2787 103.782
2928 101.305
2736 98.99
2860 96.669
3007 94.158
2820 91.825
2987 89.506
3092 87.015
3293 84.703
3298 82.41
3369 79.916
3591 77.61
3670 74.225
3763 71.72
3939 68.308
4051 66.005
4185 63.487
4285 61.182
4362 58.672
4479 55.274
4609 52.974
4719 50.681
4734 48.398
4787 46.086
4842 43.584
4976 41.307
5066 39.027
5157 36.74
5306 33.372
5221 30.88
5256 28.601
5307 26.118
5394 23.608
5404 21.107
5414 18.589
5529 16.314
5638 14.045
5669 11.788
5625 9.303
5766 7.036
5672 4.779
5584 2.265
10280 244.881
10216 241.446
10171 238.955
10107 236.581
10073 234.068
10007 231.714
9930 229.349
9869 226.831
9764 224.469
9698 222.118
9682 219.648
9614 217.277
9541 214.758
9482 212.395
9431 209.9
9352 207.548
9297 205.064
9240 202.563
9174 200.211
9129 197.843
9046 195.492
8994 193.147
8957 190.811
8891 187.384
8837 185.038
8778 181.596
8733 178.182
8637 175.846
8616 173.359
8506 169.918
8460 166.453
8415 163.031
8396 160.705
8349 158.361
8323 156.018
8305 152.581
8261 150.228
8183 147.713
8147 144.286
8132 140.856
8043 138.519
7907 135.093
7870 133.755
7803 130.338
7835 128.007
7873 125.53
7932 123.017
7816 119.582
7753 117.254
7797 114.929
7828 112.413
7813 109.921
7806 107.607
7742 105.273
7669 102.955
7605 100.476
7708 98.163
7740 95.845
7788 93.325
7800 90.817
7719 88.32
7575 87.599
7612 84.863
7511 82.351
7414 79.85
7477 75.922
7315 73.414
7198 68.415
7244 65.922
7105 63.611
7101 61.117
7022 58.63
6936 55.227
6898 52.947
6785 50.642
6739 48.133
6648 45.641
6587 42.244
6502 39.962
6487 37.688
6438 35.419
6384 32.914
6295 30.621
6329 28.107
6282 25.593
6206 23.33
6043 19.933
5975 17.658
5889 15.148
5814 11.773
5783 9.267
5857 7.012
5726 4.731
5723 2.486
2055 65.242
2230 62.966
2440 60.685
2587 58.193
2729 55.92
2900 53.642
3029 51.355
3138 48.856
